sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,but,2280,3360,2419,3360,2419,3427,2280,3427
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,it,2452,3360,2519,3360,2519,3423,2452,3423
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,also,2552,3360,2711,3360,2711,3427,2552,3427
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,appears,2736,3380,3059,3380,3059,3439,2736,3439
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,3076,3368,3155,3368,3155,3423,3076,3423
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,show,3172,3360,3379,3360,3379,3423,3172,3423
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,that,3400,3360,3567,3360,3567,3427,3400,3427
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3588,3360,3719,3360,3719,3427,3588,3427
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,people,3740,3360,4015,3360,4015,3439,3740,3439
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,must,568,3472,771,3472,771,3519,568,3519
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,796,3452,987,3452,987,3519,796,3519
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,greater,1021,3440,1307,3440,1307,3531,1021,3531
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,resourccs,1329,3440,1707,3440,1707,3531,1329,3531
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,than,1728,3444,1911,3444,1911,3507,1728,3507
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,was,1936,3468,2095,3468,2095,3511,1936,3511
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,supposed,2112,3444,2491,3444,2491,3531,2112,3531
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,by,2516,3448,2619,3448,2619,3531,2516,3531
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2640,3448,2767,3448,2767,3515,2640,3515
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,locul,2784,3440,2983,3440,2983,3515,2784,3515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,officers.,3000,3448,3311,3448,3311,3511,3000,3511
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,several,3384,3444,3691,3444,3691,3515,3384,3515
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,private,3712,3440,4011,3440,4011,3531,3712,3531
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,works,568,3540,823,3540,823,3607,568,3607
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,ard,856,3536,987,3536,987,3607,856,3607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,open,1044,3556,1263,3556,1263,3619,1044,3619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,but,1304,3536,1439,3536,1439,3599,1304,3599
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,precise,1476,3532,1763,3532,1763,3619,1476,3619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,information,1796,3524,2299,3524,2299,3599,1796,3599
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2332,3532,2419,3532,2419,3599,2332,3599
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2452,3524,2591,3524,2591,3603,2452,3603
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,numbers,2620,3536,2975,3536,2975,3603,2620,3603
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,employed,3012,3536,3415,3536,3415,3619,3012,3619
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,on,3456,3556,3555,3556,3555,3599,3456,3599
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,them,3624,3524,3835,3524,3835,3599,3624,3599
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,has,3876,3536,4011,3536,4011,3599,3876,3599
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,not,566,3638,710,3638,710,3696,566,3696
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,been,764,3630,952,3630,952,3696,764,3696
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,furnished.,989,3617,1410,3617,1410,3691,989,3691
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1476,3617,1686,3617,1686,3685,1476,3685
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,numbers,1725,3620,2077,3620,2077,3687,1725,3687
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,on,2115,3617,2240,3617,2240,3702,2115,3702
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,government,2252,3618,2777,3618,2777,3691,2252,3691
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,gratuitous,2818,3617,3257,3617,3257,3702,2818,3702
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,relief,3318,3619,3545,3619,3545,3688,3318,3688
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,increased,3615,3622,4005,3622,4005,3688,3615,3688
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,from,572,3722,771,3722,771,3785,572,3785
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,514,812,3720,957,3720,957,3781,812,3781
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,996,3726,1079,3726,1079,3779,996,3779
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1108,3710,1237,3710,1237,3779,1108,3779
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,eul,1274,3708,1419,3708,1419,3775,1274,3775
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1460,3708,1545,3708,1545,3773,1460,3773
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,february,1578,3706,1973,3706,1973,3793,1578,3793
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,2002,3716,2087,3716,2087,3773,2002,3773
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,1524,2140,3712,2369,3712,2369,3789,2140,3789
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,on,2422,3734,2523,3734,2523,3777,2422,3777
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2584,3710,2713,3710,2713,3777,2584,3777
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,27th,2774,3700,2955,3700,2955,3777,2774,3777
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,march,3018,3708,3305,3708,3305,3783,3018,3783
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,3414,3708,3585,3708,3585,3773,3414,3773
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,coumis-,3642,3708,4015,3708,4015,3777,3642,3777
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,sioner,561,3792,847,3792,847,3879,561,3879
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,thinks,858,3802,1121,3802,1121,3869,858,3869
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,that,1158,3800,1325,3800,1325,3865,1158,3865
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,this,1360,3796,1511,3796,1511,3863,1360,3863
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,incroase,1548,3794,1879,3794,1879,3881,1548,3881
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,is,1912,3792,1981,3792,1981,3859,1912,3859
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,what,2020,3794,2225,3794,2225,3881,2020,3881
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,may,2258,3818,2443,3818,2443,3881,2258,3881
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,be,2480,3798,2575,3798,2575,3865,2480,3865
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,expected,2612,3798,2993,3798,2993,3881,2612,3881
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,as,3018,3818,3099,3818,3099,3863,3018,3863
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,tho,3132,3796,3265,3796,3265,3863,3132,3863
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,vontinued,3302,3794,3719,3794,3719,3863,3302,3863
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rise,3746,3796,3895,3796,3895,3863,3746,3863
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,3932,3798,4013,3798,4013,3861,3932,3861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,prices,572,3896,819,3896,819,3971,572,3971
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,makes,848,3888,1115,3888,1115,3959,848,3959
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,itself,1148,3888,1359,3888,1359,3955,1148,3955
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,more,1392,3908,1599,3908,1599,3951,1392,3951
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,1632,3884,1787,3884,1787,3951,1632,3951
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,more,1824,3904,2027,3904,2027,3951,1824,3951
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,felt,2064,3884,2211,3884,2211,3951,2064,3951
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,by,2280,3880,2411,3880,2411,3971,2280,3971
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,persons,2444,3880,2751,3880,2751,3971,2444,3971
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,who,2820,3888,2987,3888,2987,3951,2820,3951
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,are,3052,3908,3183,3908,3183,3951,3052,3951
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,uufit,3256,3888,3443,3888,3443,3955,3256,3955
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,for,3516,3884,3639,3884,3639,3951,3516,3951
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,manual,3704,3884,4015,3884,4015,3951,3704,3951
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,palamau.,922,2544,1221,2544,1221,2597,922,2597
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,district,564,2748,863,2748,863,2819,564,2819
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,is,900,2748,967,2748,967,2815,900,2815
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,estiinated,1000,2736,1407,2736,1407,2815,1000,2815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,by,1468,2744,1579,2744,1579,2823,1468,2823
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1644,2736,1775,2736,1775,2811,1644,2811
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,deputy,1848,2744,2163,2744,2163,2823,1848,2823
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,commissioner,2228,2736,2820,2736,2820,2811,2228,2811
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,2872,2756,2955,2756,2955,2811,2872,2811
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,6,3024,2748,3071,2748,3071,2811,3024,2811
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,annas.,3120,2768,3391,2768,3391,2815,3120,2815
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,in,570,2928,651,2927,651,2990,570,2991
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,many,722,2947,957,2945,957,3016,722,3018
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,places.,1028,2924,1307,2922,1308,3014,1029,3016
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,on,567,3271,699,3270,699,3352,567,3353
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,them,700,3275,915,3274,915,3344,700,3345
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,nunberod,948,3271,1369,3269,1369,3337,948,3339
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,only,1406,3270,1587,3269,1587,3351,1406,3352
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,3181,1632,3269,1847,3268,1847,3349,1632,3350
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,1876,3282,1959,3282,1959,3333,1876,3333
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,1996,3267,2127,3266,2127,3334,1996,3335
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,end,2162,3267,2315,3266,2315,3335,2162,3336
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2352,3270,2439,3270,2439,3335,2352,3335
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,march.,2478,3263,2763,3262,2763,3336,2478,3337
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,labour.,568,3972,867,3969,868,4048,569,4051
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,778,4068,951,4068,951,4133,778,4133
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,palamau,988,4064,1351,4064,1351,4129,988,4129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,branch,1388,4058,1681,4058,1681,4127,1388,4127
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,committee,1722,4058,2177,4058,2177,4125,1722,4125
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2232,4062,2317,4062,2317,4125,2232,4125
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2368,4060,2499,4060,2499,4129,2368,4129
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,indian,2552,4060,2829,4060,2829,4127,2552,4127
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,famine,2884,4058,3205,4058,3205,4127,2884,4127
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,charitable,3260,4058,3699,4058,3699,4127,3260,4127
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,relief,3758,4060,4019,4060,4019,4127,3758,4127
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,fund,574,4154,805,4154,805,4223,574,4223
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,838,4154,1039,4154,1039,4223,838,4223
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,oommenced,1074,4148,1561,4148,1561,4219,1074,4219
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,operations,1596,4144,2047,4144,2047,4233,1596,4233
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2092,4144,2249,4144,2249,4213,2092,4213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,at,2282,4158,2363,4158,2363,4217,2282,4217
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2398,4148,2531,4148,2531,4217,2398,4217
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,close,2564,4150,2759,4150,2759,4219,2564,4219
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2808,4148,2889,4148,2889,4215,2808,4215
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,2950,4148,3079,4148,3079,4213,2950,4213
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,period,3120,4148,3383,4148,3383,4233,3120,4233
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,under,3450,4148,3697,4148,3697,4215,3450,4215
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,report,3730,4160,4011,4160,4011,4233,3730,4233
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,were,602,4236,805,4236,805,4323,602,4323
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,giving,802,4244,1083,4244,1083,4323,802,4323
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,relief,1134,4236,1357,4236,1357,4307,1134,4307
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,1412,4248,1493,4248,1493,4303,1412,4303
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,297,1546,4238,1691,4238,1691,4323,1546,4323
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,parda-nashin,1734,4236,2287,4236,2287,4323,1734,4323
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,women,2322,4260,2645,4260,2645,4321,2322,4321
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,88,2702,4236,2845,4236,2845,4323,2702,4323
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,respectable,2880,4238,3347,4238,3347,4323,2880,4323
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,men,3414,4258,3619,4258,3619,4319,3414,4319
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,3696,4236,3851,4236,3851,4303,3696,4303
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,99,3896,4238,4017,4238,4017,4323,3896,4323
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,ahildren,572,4320,947,4320,947,4411,572,4411
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,984,4320,1115,4320,1115,4399,984,4399
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,daily,1152,4328,1363,4328,1363,4411,1152,4411
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,rate,1420,4336,1583,4336,1583,4395,1420,4395
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,bving,1612,4324,1843,4324,1843,4411,1612,4411
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,two,1908,4328,2067,4328,2067,4387,1908,4387
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,annas,2132,4344,2375,4344,2375,4391,2132,4391
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,per,2444,4352,2583,4352,2583,4411,2444,4411
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,adult,2632,4324,2839,4324,2839,4395,2632,4395
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,and,2908,4320,3055,4320,3055,4391,2908,4391
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,one,3128,4344,3275,4344,3275,4391,3128,4391
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,anua,3324,4348,3531,4348,3531,4391,3324,4391
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,per,3580,4348,3719,4348,3719,4411,3580,4411
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,child.,3788,4324,4015,4324,4015,4391,3788,4391
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,they,585,4416,795,4415,796,4506,586,4507
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,have,840,4414,1035,4413,1035,4485,840,4486
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,also,1061,4413,1271,4412,1272,4503,1062,4504
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,given,1260,4414,1493,4413,1494,4502,1261,4503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,supplementary,1526,4410,2153,4406,2154,4498,1527,4502
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,relief,2186,4412,2413,4411,2413,4481,2186,4482
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,2444,4405,2529,4405,2529,4482,2444,4482
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,46,2566,4418,2663,4417,2663,4479,2566,4480
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,others.,2696,4413,2967,4411,2967,4477,2696,4479
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,the,768,4496,951,4496,951,4575,768,4575
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,offer,984,4508,1183,4508,1183,4575,984,4575
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,1212,4496,1303,4496,1303,4571,1212,4571
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,government,1332,4496,1855,4496,1855,4571,1332,4571
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,to,1888,4512,1967,4512,1967,4567,1888,4567
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,pay,2004,4496,2163,4496,2163,4583,2004,4583
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,a,2196,4524,2243,4524,2243,4567,2196,4567
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,bounty,2280,4500,2579,4500,2579,4583,2280,4583
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_16\cg1897p1_page_1292.png,of,2612,4504,2695,4504,2695,4571,2612,4571
