sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,1814,2421,1873,2422,1872,2473,1813,2472
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,13,1908,2422,1971,2423,1970,2473,1907,2472
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rs,1998,2434,2137,2437,2136,2477,1997,2474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,por,2168,2438,2261,2440,2260,2495,2167,2493
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rupee,2286,2438,2443,2441,2442,2497,2285,2494
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,weather,3154,2200,3415,2204,3414,2263,3153,2259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,goalundo,563,2341,853,2341,853,2401,563,2401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,suhdvision,872,2335,1216,2335,1216,2406,872,2406
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,favourable,1232,2335,1552,2335,1552,2406,1232,2406
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,552,2416,661,2416,661,2475,552,2475
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,water,686,2420,851,2420,851,2471,686,2471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,suffioient,876,2414,1137,2414,1137,2471,876,2471
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,no,2601,2344,2713,2345,2712,2414,2600,2413
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cuttle-disease,2710,2349,3105,2354,3104,2414,2709,2409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fodder,3202,2352,3421,2356,3420,2412,3201,2408
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,backergunge.-rainfall,701,2524,1467,2527,1467,2602,701,2599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,1512,2535,1568,2535,1568,2585,1512,2585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sadar,1619,2532,1792,2533,1792,2590,1619,2589
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,2,1831,2531,1865,2531,1865,2587,1831,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,42,1887,2531,1959,2531,1959,2587,1887,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fall,2053,2531,2180,2531,2180,2588,2053,2588
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,genor,2208,2552,2363,2553,2363,2604,2208,2603
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,il,2377,2537,2417,2537,2417,2591,2377,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,weather,2509,2536,2770,2537,2770,2597,2509,2596
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fine,2808,2541,2915,2541,2915,2596,2808,2596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,2951,2542,3060,2542,3060,2597,2951,2597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,hot,3099,2541,3195,2541,3195,2599,3099,2599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,appect,550,2608,697,2609,697,2674,550,2673
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,721,2605,780,2605,780,2660,721,2660
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,autumn,816,2605,1046,2606,1046,2661,816,2660
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,110e,1072,2623,1176,2624,1176,2662,1072,2661
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,1202,2606,1312,2607,1312,2661,1202,2660
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,jute,1337,2607,1451,2608,1451,2677,1337,2676
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,poor,1477,2624,1607,2625,1607,2680,1477,2679
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,556,2687,613,2688,612,2739,555,2738
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,12%,645,2684,743,2686,741,2750,644,2748
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,seers,774,2695,911,2698,910,2738,773,2735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,per,938,2697,1035,2699,1034,2754,937,2752
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rupe,1062,2696,1221,2700,1220,2755,1061,2751
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,pro-,3293,2541,3424,2543,3423,2603,3292,2601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fodder,2300,2608,2506,2610,2505,2670,2299,2668
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,suifioent,2528,2615,2793,2618,2792,2671,2527,2668
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,chmmon,2860,2614,3129,2617,3128,2675,2859,2672
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rioe,3166,2614,3287,2615,3286,2683,3165,2682
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sells,3290,2620,3417,2622,3416,2676,3289,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,no,1700,2605,1790,2607,1789,2667,1699,2665
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cattle-dise,1810,2602,2203,2609,2202,2670,1809,2663
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,tppera.-rainfall,698,2798,1295,2801,1295,2875,698,2872
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,1356,2807,1413,2807,1413,2856,1356,2856
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sudai,1458,2803,1621,2804,1621,2858,1458,2857
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,0,1693,2798,1781,2798,1781,2873,1693,2873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,12,1783,2799,1845,2799,1845,2874,1783,2874
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,brahmaubaria,1880,2801,2311,2803,2311,2863,1880,2861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,1,2378,2811,2405,2811,2405,2862,2378,2862
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,90,2428,2815,2515,2815,2515,2877,2428,2877
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,och,2565,2802,2665,2802,2665,2877,2565,2877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,ndpur,2669,2802,2873,2803,2873,2879,2669,2878
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,154,2934,2814,3055,2815,3055,2870,2934,2869
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,very,552,2896,687,2896,687,2955,552,2955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,hot,712,2874,837,2874,837,2935,712,2935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,prospects,904,2874,1185,2874,1185,2955,904,2955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,1212,2874,1271,2874,1271,2933,1212,2933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,standing,1308,2876,1571,2876,1571,2955,1308,2955
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,orops,1596,2894,1751,2894,1751,2951,1596,2951
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,good,1800,2876,1943,2876,1943,2955,1800,2955
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,556,2948,665,2949,664,3013,555,3012
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,outting,690,2954,905,2957,904,3028,689,3025
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,932,2954,987,2955,986,3008,931,3007
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,jute,1020,2954,1141,2956,1140,3032,1019,3030
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,gong,1158,2956,1331,2958,1330,3033,1157,3031
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,on,1354,2970,1423,2971,1422,3035,1353,3034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cattle-dsease,552,3024,945,3026,945,3094,552,3092
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,weathor,3154,2812,3415,2812,3415,2871,3154,2871
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,transplantation,2040,2880,2515,2883,2515,2959,2040,2956
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,2568,2883,2623,2883,2623,2942,2568,2942
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,am,2660,2907,2743,2907,2743,2943,2660,2943
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,m,2760,2880,2827,2880,2827,2947,2760,2947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,harvesting,2860,2888,3179,2890,3179,2962,2860,2960
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,3228,2887,3287,2887,3287,2946,3228,2946
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,aus,3328,2907,3419,2907,3419,2942,3328,2942
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,no,3326,2962,3419,2962,3419,3021,3326,3021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,pro-pects,1522,2952,1811,2952,1811,3033,1522,3033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,1852,2952,1911,2952,1911,3011,1852,3011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,jute,1958,2958,2079,2958,2079,3033,1958,3033
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,good,2128,2952,2267,2952,2267,3029,2128,3029
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,in,2316,2980,2373,2980,2373,3015,2316,3015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,brahmanbaria,2418,2960,2843,2960,2843,3019,2418,3019
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,subdvsion,2894,2952,3231,2952,3231,3021,2894,3021
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fodder,1026,3020,1253,3021,1253,3086,1026,3085
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,1280,3021,1387,3022,1387,3086,1280,3085
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,water,1418,3030,1583,3031,1583,3085,1418,3084
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,suffhorent,1606,3023,1873,3024,1873,3088,1606,3087
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,oommon,1962,3026,2227,3030,2226,3090,1961,3086
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,re,2262,3053,2361,3055,2360,3090,2261,3088
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,soll,2395,3033,2489,3035,2488,3101,2394,3099
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,as,2538,3057,2591,3058,2590,3092,2537,3091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,foll,2620,3037,2717,3039,2716,3094,2619,3092
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,iw:,2738,3057,2827,3058,2826,3093,2737,3092
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sr,2492,3156,2581,3156,2581,3211,2492,3211
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,oh.,2626,3155,2713,3155,2713,3210,2626,3210
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sudar,844,3236,1017,3234,1018,3293,845,3295
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,brahmanbaria,848,3311,1275,3309,1275,3369,848,3371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,chandpur,852,3384,1147,3387,1146,3467,851,3464
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,13,2502,3246,2665,3243,2666,3311,2503,3314
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,0,2668,3251,2697,3250,2698,3301,2669,3302
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,13,2495,3320,2657,3318,2658,3387,2496,3389
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,5,2674,3326,2701,3326,2701,3375,2674,3375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,13,2505,3398,2663,3398,2663,3463,2505,3463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,5,2670,3402,2703,3402,2703,3455,2670,3455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,per,2784,3338,2887,3339,2886,3407,2783,3406
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rupee,2898,3345,3061,3346,3061,3399,2898,3398
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,noakhal,696,3505,995,3507,995,3573,696,3571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,---rainfall,1015,3506,1341,3508,1341,3567,1015,3565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,1367,3519,1422,3519,1422,3565,1367,3565
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sadar,1448,3509,1620,3510,1620,3568,1448,3567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,0,1649,3514,1680,3514,1680,3566,1649,3566
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,90,1706,3515,1793,3515,1793,3579,1706,3579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,feni,1833,3510,1975,3511,1975,3575,1833,3574
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,2:45,2026,3517,2152,3518,2152,3575,2026,3574
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,554,3584,630,3584,630,3654,554,3654
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,aman,646,3584,808,3585,808,3656,646,3655
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,oontnues,850,3588,1128,3589,1128,3642,850,3641
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,prospects,1226,3587,1503,3588,1503,3659,1226,3658
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,good,1553,3589,1697,3590,1697,3660,1553,3659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,in,1744,3608,1802,3608,1802,3643,1744,3643
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,feni,1855,3591,2033,3592,2033,3662,1855,3661
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sowings,554,3662,799,3663,799,3733,554,3732
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,finished,826,3657,1055,3658,1055,3718,826,3717
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cattlo-disease,1159,3656,1559,3658,1559,3734,1159,3732
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,reported,1575,3658,1831,3659,1831,3735,1575,3734
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fodder,1912,3659,2131,3660,2131,3728,1912,3727
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,and,2156,3671,2263,3671,2263,3728,2156,3728
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,water,2290,3682,2455,3683,2455,3730,2290,3729
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,buffiorent,2482,3672,2747,3673,2747,3733,2482,3732
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,as,553,3756,611,3754,612,3793,554,3795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,follows,638,3737,847,3730,849,3791,640,3798
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,wout,2250,3518,2405,3519,2404,3579,2249,3578
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,her,2418,3524,2511,3525,2510,3578,2417,3577
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,seasonable,2550,3521,2859,3524,2858,3579,2549,3576
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,transplantation,2944,3522,3429,3527,3428,3597,2943,3592
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,condition,2556,3594,2851,3604,2849,3660,2554,3650
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,2878,3597,2937,3599,2935,3652,2876,3650
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,jue,2961,3608,3082,3612,3080,3675,2959,3671
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,improving,3106,3608,3410,3618,3408,3686,3104,3676
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,common,2842,3674,3107,3676,3107,3731,2842,3729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rioe,3146,3674,3277,3675,3276,3737,3145,3736
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sells,3306,3676,3431,3677,3431,3732,3306,3731
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,fair,2078,3594,2181,3594,2181,3649,2078,3649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,in,2205,3594,2287,3594,2287,3657,2205,3657
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sadar,2292,3594,2463,3594,2463,3651,2292,3651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sadar,845,3908,1016,3910,1015,3966,844,3964
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,foni,850,3982,987,3983,986,4039,849,4038
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,srs,2521,3820,2663,3823,2662,3893,2520,3890
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,ob,2669,3831,2736,3832,2735,3883,2668,3882
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,12,2531,3914,2651,3921,2647,3991,2527,3985
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,01,2684,3925,2762,3929,2758,3998,2680,3994
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,13,2540,3998,2605,3999,2605,4054,2540,4053
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,per,2763,3965,2883,3967,2881,4042,2761,4040
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rupee,2901,3967,3079,3971,3077,4047,2899,4043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,chittagong.-rainfall,698,4102,1409,4106,1409,4178,698,4174
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,at,1436,4110,1491,4110,1491,4161,1436,4161
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sadar,1516,4106,1687,4107,1687,4165,1516,4164
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,0,1716,4111,1749,4111,1749,4164,1716,4164
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,50,1772,4109,1861,4109,1861,4175,1772,4175
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,coxs,1888,4110,2053,4111,2053,4172,1888,4171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,bazar,2090,4113,2269,4114,2269,4173,2090,4172
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,9,2294,4120,2327,4120,2327,4171,2294,4171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,73,2358,4116,2421,4116,2421,4171,2358,4171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,amav,552,4198,705,4199,705,4238,552,4237
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rice,730,4197,837,4198,837,4238,730,4237
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,going,862,4197,1031,4199,1031,4250,862,4248
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,on,1074,4197,1145,4198,1145,4237,1074,4236
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,sells,552,4254,679,4254,679,4313,552,4313
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,as,706,4276,763,4276,763,4313,706,4313
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,followb,786,4252,1005,4252,1005,4313,786,4313
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,weather,2517,4115,2779,4115,2779,4174,2517,4174
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,hot,2818,4116,2911,4116,2911,4172,2818,4172
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cul*ivation,3005,4116,3343,4116,3343,4171,3005,4171
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,of,3366,4114,3427,4114,3427,4169,3366,4169
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,common,3034,4194,3293,4199,3292,4252,3033,4247
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,rice,3320,4208,3429,4210,3428,4251,3319,4249
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_7\cg1905p1_page_568.png,cattle,1237,4180,1416,4182,1415,4239,1236,4237
