sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fodder,3072,980,3295,980,3295,1041,3072,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,318,1066,431,1066,431,1125,318,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,water,510,1070,683,1070,683,1125,510,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,suficient.,758,1058,1049,1058,1049,1125,758,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,no,1130,1058,1225,1058,1225,1121,1130,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cattle-disease.,1276,1058,1697,1058,1697,1123,1276,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,more,1776,1060,1939,1060,1939,1121,1776,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rain,1966,1058,2087,1058,2087,1115,1966,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,wanted.,2114,1058,2351,1058,2351,1123,2114,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,average,2434,1060,2697,1060,2697,1135,2434,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,price,2732,1058,2899,1058,2899,1135,2732,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,of,2928,1060,2987,1060,2987,1121,2928,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,common,3040,1080,3297,1080,3297,1121,3040,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rice,320,1142,433,1144,432,1205,319,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,9,460,1142,493,1143,492,1202,459,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,seers,524,1159,669,1161,668,1205,523,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,9,696,1142,729,1143,728,1200,695,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,ohittaoks,758,1143,1035,1147,1034,1204,757,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,per,1062,1157,1161,1159,1160,1221,1061,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rupeo,1186,1157,1371,1160,1370,1222,1185,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,noakhali.-rainfall,468,1288,1139,1288,1139,1359,468,1359
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,1192,1292,1255,1292,1255,1351,1192,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,1280,1292,1455,1292,1455,1355,1280,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,5-12,1480,1292,1631,1292,1631,1363,1480,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,feni,1684,1288,1831,1288,1831,1351,1684,1351
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,340.,1880,1280,2035,1280,2035,1347,1880,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,harvesting,2116,1284,2463,1284,2463,1363,2116,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,of,2492,1288,2551,1288,2551,1347,2492,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,aus,2600,1308,2699,1308,2699,1347,2600,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,continues.,2740,1284,3051,1284,3051,1347,2740,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,pros-,3132,1284,3303,1284,3303,1347,3132,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,peots,316,1379,471,1378,471,1450,316,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fair.,520,1370,647,1369,647,1437,520,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fodder,740,1373,967,1372,967,1435,740,1436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,992,1367,1123,1366,1124,1446,993,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,water,1184,1378,1355,1377,1355,1433,1184,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,312,1446,411,1449,409,1522,310,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,feni,406,1451,549,1455,547,1519,404,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,10,574,1453,645,1455,643,1528,572,1526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,seers,716,1470,862,1474,861,1520,715,1516
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,per,887,1473,984,1475,982,1534,885,1532
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rupee.,1010,1465,1199,1470,1197,1534,1008,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sufficient.,1432,1366,1721,1367,1721,1437,1432,1436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,price,1824,1368,1991,1368,1991,1429,1824,1429
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,of,2016,1368,2075,1368,2075,1427,2016,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,common,2106,1384,2355,1384,2355,1429,2106,1429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rice,2382,1368,2493,1368,2493,1429,2382,1429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,2548,1370,2607,1370,2607,1425,2548,1425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,2634,1368,2811,1368,2811,1429,2634,1429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,10,2864,1368,2937,1368,2937,1427,2864,1427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,seers,2990,1386,3135,1386,3135,1429,2990,1429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,3188,1368,3301,1368,3301,1429,3188,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,chittagong.-rainfall,472,1595,1211,1590,1211,1666,472,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,1240,1595,1299,1595,1299,1654,1240,1654
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,1340,1590,1515,1589,1515,1657,1340,1658
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,2:94,1552,1593,1703,1592,1703,1663,1552,1664
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,coxs,1736,1588,1911,1587,1911,1650,1736,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,bazar,1944,1582,2131,1581,2131,1645,1944,1646
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,0:95.,2180,1593,2327,1592,2327,1652,2180,1653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fields,2408,1587,2603,1586,2603,1650,2408,1651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,are,2628,1606,2723,1605,2723,1648,2628,1649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,undor,2748,1589,2927,1588,2927,1648,2748,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cultivation,2964,1592,3295,1590,3295,1650,2964,1652
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,for,308,1674,421,1673,421,1752,308,1753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,aman,426,1673,595,1672,595,1752,426,1753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,dhan.,634,1672,793,1671,793,1743,634,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cattle-disease,872,1673,1301,1671,1301,1735,872,1737
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,reported,1350,1675,1605,1674,1605,1747,1350,1748
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,from,1654,1675,1805,1674,1805,1734,1654,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,some,1858,1684,2009,1683,2009,1731,1858,1732
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,placcs.,2058,1665,2249,1664,2249,1742,2058,1743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,water,2330,1666,2533,1665,2533,1731,2330,1732
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,2582,1669,2699,1668,2699,1729,2582,1730
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fodder,2750,1668,2951,1667,2951,1727,2750,1728
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sufficient.,3000,1671,3297,1670,3297,1731,3000,1732
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,common,341,1754,631,1756,630,1828,340,1826
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rice,628,1756,741,1757,741,1820,628,1819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sells,768,1757,897,1758,897,1819,768,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,924,1760,983,1760,983,1818,924,1818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,12,1012,1759,1081,1759,1081,1814,1012,1814
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,seers,1102,1771,1247,1772,1247,1814,1102,1813
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,per,1296,1773,1393,1774,1393,1833,1296,1832
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rupee.,1420,1774,1605,1775,1605,1833,1420,1832
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,patna.-,478,1904,765,1904,765,1967,478,1967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rainfall,782,1898,1045,1898,1045,1965,782,1965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,1094,1906,1155,1906,1155,1961,1094,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,1206,1900,1379,1900,1379,1961,1206,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,3:24,1430,1900,1579,1900,1579,1975,1430,1975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,barh,1634,1896,1791,1896,1791,1963,1634,1963
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,010,1820,1896,1967,1896,1967,1965,1820,1965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,bihar,1980,1892,2169,1892,2169,1975,1980,1975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,nil,2194,1896,2293,1896,2293,1969,2194,1969
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,dinapore,2334,1896,2629,1896,2629,1973,2334,1973
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,1-51,2672,1892,2821,1892,2821,1975,2672,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,bikram,2856,1894,3089,1894,3089,1975,2856,1975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,306,3144,1894,3297,1894,3297,1975,3144,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,hilsa,328,1964,511,1964,511,2043,328,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,2:80.,532,1964,695,1964,695,2043,532,2043
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sowing,776,1976,1007,1976,1007,2055,776,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,of,1032,1980,1091,1980,1091,2039,1032,2039
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,paddy,1132,1980,1319,1980,1319,2055,1132,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,finished.,1348,1964,1599,1964,1599,2039,1348,2039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,moro,1684,1980,1847,1980,1847,2039,1684,2039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rain,1908,1964,2035,1964,2035,2035,1908,2035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,urgently,2080,1964,2347,1964,2347,2055,2080,2055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,wanted,2396,1964,2627,1964,2627,2055,2396,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,for,2672,1972,2763,1972,2763,2055,2672,2055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,transplantation.,2804,1964,3303,1964,3303,2055,2804,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,prospects,326,2062,623,2060,624,2141,327,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,of,674,2059,735,2059,735,2120,674,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,standing,760,2058,1035,2056,1036,2136,761,2138
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,crops,1060,2056,1215,2055,1216,2137,1061,2138
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,good.,1242,2054,1401,2053,1402,2135,1243,2136
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,no,1482,2057,1577,2056,1577,2119,1482,2120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cattle-disease.,1606,2057,2031,2054,2031,2116,1606,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fodder,2106,2047,2327,2045,2328,2113,2107,2115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,2354,2054,2467,2053,2467,2114,2354,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,water,2492,2054,2669,2053,2669,2113,2492,2114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,for,2694,2051,2785,2050,2786,2114,2695,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cattlo,2810,2042,2991,2041,2992,2111,2811,2112
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,suffioient.,3008,2054,3303,2052,3303,2114,3008,2116
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,gaya.-rainfall,456,2199,1005,2197,1005,2277,456,2279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,1084,2203,1143,2203,1143,2260,1084,2260
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,1196,2198,1371,2197,1371,2259,1196,2260
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,2-23,1416,2197,1565,2196,1565,2270,1416,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,jahanabad,1613,2188,1967,2186,1967,2272,1613,2274
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,365,2014,2191,2159,2190,2159,2266,2014,2267
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,aurangabad,2216,2192,2607,2190,2607,2270,2216,2272
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,92,2672,2192,2785,2192,2785,2269,2672,2269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,nawadah,2826,2191,3125,2190,3125,2254,2826,2255
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,:25.,3192,2192,3303,2192,3303,2255,3192,2255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,standing,328,2279,613,2278,613,2361,328,2362
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,orops,665,2300,823,2299,823,2358,665,2359
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,doing,848,2281,1024,2280,1024,2359,848,2360
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,poorly.,1049,2280,1264,2279,1264,2357,1049,2358
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,more,1345,2279,1508,2278,1508,2339,1345,2340
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rain,1559,2279,1683,2278,1683,2338,1559,2339
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,wanted,1710,2273,1936,2272,1936,2336,1710,2337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,for,1961,2273,2050,2273,2050,2335,1961,2335
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,paddy,2098,2272,2286,2271,2286,2352,2098,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,trausplantation.,2313,2271,2809,2269,2809,2352,2313,2354
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,common,2886,2273,3165,2272,3165,2334,2886,2335
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rioe,3191,2278,3303,2278,3303,2334,3191,2334
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,selling,324,2360,531,2362,530,2438,323,2436
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,556,2358,619,2359,618,2426,555,2425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,10%,648,2363,755,2364,754,2435,647,2434
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,seers,780,2380,927,2381,927,2424,780,2423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,per,952,2377,1051,2378,1050,2442,951,2441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rupee.,1080,2374,1267,2376,1266,2436,1079,2434
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,shahabad.-woathor,484,2500,1175,2500,1175,2571,484,2571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,hot,1200,2500,1303,2500,1303,2559,1200,2559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,1328,2500,1439,2500,1439,2559,1328,2559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,cloudy.,1464,2500,1687,2500,1687,2571,1464,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rain,1768,2500,1923,2500,1923,2563,1768,2563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,badly,1948,2496,2123,2496,2123,2571,1948,2571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,wanted,2148,2500,2363,2500,2363,2559,2148,2559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,for,2416,2496,2507,2496,2507,2559,2416,2559
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,both,2536,2496,2671,2496,2671,2559,2536,2559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,paddy,2716,2500,2911,2500,2911,2571,2716,2571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,2952,2500,3071,2500,3071,2559,2952,2559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,bhadoi.,3100,2504,3311,2504,3311,2563,3100,2563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sugaroane,330,2590,648,2587,649,2663,331,2666
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,doing,675,2588,852,2587,853,2664,676,2665
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,well.,877,2587,1020,2586,1020,2643,877,2644
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,fodder,1104,2584,1325,2582,1325,2640,1104,2642
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,and,1353,2583,1464,2582,1464,2640,1353,2641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,water,1494,2587,1664,2586,1664,2640,1494,2641
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,saticient.,1708,2579,2002,2577,2003,2639,1709,2641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rice,2081,2576,2215,2575,2215,2636,2082,2637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,11,2248,2579,2311,2578,2311,2637,2248,2638
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,secrs,2345,2596,2490,2595,2490,2640,2345,2641
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,per,2516,2596,2618,2595,2618,2649,2516,2650
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rupee,2644,2571,2816,2570,2817,2648,2645,2649
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,2844,2570,2902,2570,2903,2638,2845,2638
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar.,2930,2579,3125,2577,3126,2639,2931,2641
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,8aran.-,484,2736,763,2736,763,2799,484,2799
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,rainfall,784,2728,1043,2728,1043,2791,784,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,at,1064,2728,1123,2728,1123,2787,1064,2787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,sadar,1148,2724,1327,2724,1327,2787,1148,2787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,2:47,1352,2724,1503,2724,1503,2799,1352,2799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,siwan,1528,2724,1719,2724,1719,2787,1528,2787
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_5\cg1901p2_page_182.png,3-67,1748,2720,1899,2720,1899,2795,1748,2795
