sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jute,3198,2538,3307,2539,3306,2613,3197,2612
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,is,3376,2542,3429,2542,3428,2599,3375,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,cattle-disease,2457,2620,2845,2622,2845,2670,2457,2668
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,18,2891,2617,2983,2617,2983,2680,2891,2680
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,repoited,2998,2617,3240,2618,3240,2682,2998,2681
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,from,3281,2619,3418,2620,3418,2669,3281,2668
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fodder,2356,2690,2557,2690,2557,2739,2356,2739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,18,2594,2708,2637,2708,2637,2741,2594,2741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,insuflicient,2660,2692,2979,2692,2979,2739,2660,2739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,in,3004,2708,3059,2708,3059,2739,3004,2739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,the,3096,2692,3185,2692,3185,2741,3096,2741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,flooded,3214,2690,3415,2690,3415,2743,3214,2743
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,64,1772,2544,1831,2545,1830,2608,1771,2607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,weather,2010,2544,2247,2544,2247,2599,2010,2599
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,seasonable,2322,2542,2623,2542,2623,2599,2322,2599
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,9,348,2550,419,2550,419,2615,348,2615
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,|,433,2550,463,2550,463,2615,433,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,midnapore,450,2553,805,2551,805,2607,450,2609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,contai,448,2628,633,2628,633,2679,448,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,tamluk,448,2697,671,2696,671,2748,448,2749
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ghatal,445,2770,637,2769,637,2819,445,2820
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1:51,1108,2550,1215,2548,1216,2601,1109,2603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1,1144,2615,1179,2615,1180,2682,1145,2682
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,50,1181,2615,1225,2614,1226,2681,1182,2682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5,1132,2685,1167,2684,1168,2751,1133,2752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,15,1166,2693,1219,2692,1220,2743,1167,2744
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1,1153,2758,1187,2757,1189,2820,1155,2821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,45,1189,2757,1229,2756,1231,2819,1191,2820
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,2,1143,2830,1177,2829,1180,2892,1146,2893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,19,1179,2828,1229,2826,1232,2890,1182,2892
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,6:,1433,2621,1490,2626,1485,2681,1428,2676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,6.,1434,2694,1462,2694,1462,2745,1434,2745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,improving,2050,2635,2347,2634,2347,2684,2050,2685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,contai,2050,2694,2233,2693,2233,2742,2050,2743
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ae,2048,2778,2193,2777,2193,2812,2048,2813
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,f,2220,2764,2275,2763,2275,2808,2220,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ontai,2298,2763,2485,2761,2485,2809,2298,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,subdivis1on,2510,2763,2837,2760,2837,2810,2510,2813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,...,891,2731,923,2731,923,2746,891,2746
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,58,1779,2759,1838,2764,1832,2827,1773,2822
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jhurgram,452,2839,727,2836,728,2903,453,2906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,prospects,2726,2971,2994,2973,2993,3032,2725,3030
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,3052,2972,3107,2972,3107,3019,3052,3019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jute,3165,2973,3279,2974,3278,3034,3164,3033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,3327,2985,3419,2986,3419,3023,3327,3022
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,harvesting,2754,3040,3071,3039,3071,3104,2754,3105
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,continues,3118,3046,3419,3045,3419,3093,3118,3094
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,10,322,2980,379,2980,379,3033,322,3033
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,|,415,2974,443,2974,443,3039,415,3039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ly,450,2982,737,2982,737,3031,450,3031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,521,1108,2973,1219,2974,1219,3025,1108,3024
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5},1774,2971,1829,2972,1828,3027,1773,3026
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,weather,2008,2972,2245,2972,2245,3019,2008,3019
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,seasonable,2300,2972,2603,2972,2603,3019,2300,3019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,not,2052,3044,2155,3044,2155,3111,2052,3111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,very,2164,3055,2289,3054,2289,3105,2164,3106
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,satisfactory,2314,3044,2645,3043,2645,3103,2314,3104
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fodder,2050,3112,2253,3112,2253,3161,2050,3161
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1s,2288,3128,2333,3128,2333,3161,2288,3161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,sufficiont,2354,3114,2617,3114,2617,3163,2354,3163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,serampore,450,3120,755,3119,755,3184,450,3185
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,3,1119,3106,1157,3106,1158,3175,1120,3175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,36,1156,3113,1217,3112,1218,3165,1157,3166
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,4{,1433,3114,1488,3116,1486,3171,1431,3169
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,41,1776,3112,1829,3113,1828,3168,1775,3167
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,arambagh,448,3264,747,3264,747,3323,448,3323
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,(n),1097,3257,1186,3258,1185,3321,1096,3320
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,(n),1432,3260,1519,3260,1519,3323,1432,3323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1775,3391,1833,3393,1831,3452,1773,3450
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,transplantation,2004,3394,2465,3394,2465,3457,2004,3457
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2510,3394,2563,3394,2563,3441,2510,3441
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,paddy,2600,3392,2771,3392,2771,3455,2600,3455
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,contnues,2796,3398,3117,3398,3117,3463,2796,3463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,prospects,3148,3392,3425,3392,3425,3457,3148,3457
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2055,3467,2126,3466,2127,3527,2056,3528
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jute,2169,3471,2280,3470,2281,3526,2170,3527
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on,2318,3478,2385,3477,2385,3510,2318,3511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,high,2444,3463,2569,3462,2570,3524,2445,3525
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,lands,2599,3463,2744,3462,2744,3510,2599,3511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,2783,3479,2865,3478,2865,3511,2783,3512
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fair,2904,3462,3005,3461,3005,3510,2904,3511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,in,2056,3536,2141,3537,2140,3590,2055,3589
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,low,2144,3537,2241,3538,2240,3592,2143,3591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,lands,2258,3538,2407,3540,2406,3586,2258,3584
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1s,2432,3548,2475,3548,2475,3583,2432,3583
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,going,2500,3549,2655,3551,2655,3596,2500,3594
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on,2682,3547,2743,3548,2743,3583,2682,3582
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,11,317,3405,374,3405,374,3457,317,3457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,howrah,414,3397,716,3397,716,3461,414,3461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,4,1108,3399,1135,3399,1136,3449,1109,3449
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,80,1158,3396,1221,3395,1222,3447,1159,3448
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5!,1434,3396,1491,3398,1489,3455,1432,3453
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,harvesting,3102,3462,3427,3469,3426,3529,3101,3522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,uluberia,450,3544,701,3544,701,3593,450,3593
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,4,1136,3530,1171,3530,1170,3597,1135,3597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,90,1162,3539,1223,3540,1222,3591,1161,3590
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1436,3540,1491,3541,1490,3596,1435,3595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,transplantation,2006,3673,2471,3671,2471,3735,2006,3737
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2532,3674,2589,3674,2589,3723,2532,3723
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,aman,2658,3687,2821,3686,2821,3722,2658,3723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,paddy,2886,3674,3057,3673,3057,3737,2886,3738
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,continues.,3126,3675,3425,3674,3425,3726,3126,3727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,condition,2050,3748,2333,3748,2333,3797,2050,3797
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,2380,3746,2487,3746,2487,3793,2380,3793
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,prospects,2534,3750,2799,3750,2799,3809,2534,3809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ol,2844,3746,2897,3746,2897,3791,2844,3791
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,aus,2944,3756,3043,3756,3043,3791,2944,3791
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,paddy,3094,3742,3269,3742,3269,3811,3094,3811
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,3316,3744,3419,3744,3419,3793,3316,3793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jute,2050,3825,2163,3821,2165,3877,2052,3881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,2212,3834,2293,3831,2294,3864,2213,3867
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,far,2342,3817,2442,3814,2444,3864,2344,3867
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,paddy,2054,3891,2223,3892,2223,3950,2054,3949
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,18,2275,3901,2314,3901,2314,3934,2275,3934
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,going,2362,3900,2520,3901,2520,3947,2362,3946
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on,2545,3900,2630,3900,2630,3937,2545,3937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,sufficient,2049,3960,2325,3954,2326,4008,2050,4014
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,6,1128,3672,1169,3672,1169,3739,1128,3739
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,02,1160,3679,1223,3679,1223,3728,1160,3728
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1438,3681,1493,3684,1490,3737,1435,3734
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1776,3676,1831,3677,1830,3734,1775,3733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,12,324,3683,406,3683,406,3741,324,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,|,429,3683,475,3683,475,3741,429,3741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,rajnhahi,478,3683,760,3684,760,3743,478,3742
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,(rampur-,494,3754,791,3750,792,3815,495,3819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,alia),496,3817,745,3821,744,3886,495,3882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,...,888,3719,921,3719,921,3732,888,3732
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,harvesting,2552,3816,2871,3816,2871,3877,2552,3877
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2914,3816,2969,3816,2969,3863,2914,3863
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jut,3008,3810,3121,3810,3121,3875,3008,3875
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,3168,3816,3269,3816,3269,3865,3168,3865
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,aus,3318,3828,3425,3828,3425,3865,3318,3865
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fodder,2718,3884,2919,3886,2918,3937,2717,3935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,2980,3885,3079,3886,3078,3935,2979,3934
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,water,3132,3891,3291,3893,3291,3936,3132,3934
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,3332,3901,3429,3902,3429,3937,3332,3936
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,naogacn,450,3968,695,3970,695,4031,450,4029
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5,1432,3964,1461,3964,1460,4013,1431,4013
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5,1776,3964,1803,3964,1803,4013,1776,4013
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,nator,448,4108,611,4109,611,4160,448,4159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,5,1127,4099,1165,4100,1164,4161,1126,4160
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,90,1162,4106,1222,4107,1221,4154,1161,4153
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1434,4104,1491,4105,1490,4162,1433,4161
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,51,1776,4104,1833,4104,1833,4159,1776,4159
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,effects,2012,4240,2201,4240,2201,4291,2012,4291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2242,4240,2295,4240,2295,4289,2242,4289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,weather,2364,4240,2593,4240,2593,4289,2364,4289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on,2638,4254,2705,4254,2705,4287,2638,4287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,agricultural,2752,4236,3095,4236,3095,4299,2752,4299
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,operations,3130,4240,3431,4240,3431,4299,3130,4299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,2050,4326,2137,4324,2138,4361,2051,4363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,favourable,2202,4312,2512,4304,2513,4359,2203,4367
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,paldy,2054,4385,2227,4383,2228,4453,2055,4455
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,18,2254,4397,2297,4396,2297,4431,2254,4432
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,golug,2318,4396,2475,4394,2476,4446,2319,4448
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on.,2500,4396,2583,4395,2583,4431,2500,4432
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,prospects,2644,4379,2913,4376,2914,4444,2645,4447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,of,2936,4379,2993,4378,2994,4427,2937,4428
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,jute,3016,4384,3127,4383,3128,4438,3017,4439
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,3152,4377,3253,4376,3254,4426,3153,4427
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,other,3278,4380,3429,4378,3430,4426,3279,4428
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,bhador,2056,4453,2237,4451,2238,4505,2057,4507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,crops,2262,4467,2411,4465,2411,4511,2262,4513
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,2436,4468,2523,4467,2523,4502,2436,4503
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fair.,2550,4455,2665,4454,2665,4501,2550,4502
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fodder,2734,4447,2935,4445,2936,4500,2735,4502
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,and,2980,4451,3083,4450,3083,4499,2981,4500
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,water,3132,4453,3289,4451,3289,4498,3132,4500
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,are,3336,4461,3423,4460,3423,4497,3336,4498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,ufficient,2054,4527,2327,4524,2328,4584,2055,4587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,xpt,2374,4531,2553,4529,2554,4585,2375,4587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,in,2580,4538,2633,4537,2633,4568,2580,4569
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,balurghat,2664,4519,2947,4516,2948,4579,2665,4582
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,where,2974,4519,3149,4517,3150,4569,2975,4571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,fodder,3172,4515,3355,4513,3356,4567,3173,4569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,1s,3380,4533,3427,4532,3427,4567,3380,4568
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,insutticient.,2054,4598,2389,4593,2390,4644,2055,4649
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,on,2056,4684,2117,4684,2117,4717,2056,4717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,test-relief,2148,4665,2419,4664,2419,4716,2148,4717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_10\cg1928p1_page_1143.png,works,2444,4664,2617,4663,2617,4713,2444,4714
