sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,rrr,1964,2874,1991,2874,1991,2881,1964,2881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,liusced,354,2987,507,2984,508,3020,355,3023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,2000,960,2982,1056,2981,1056,3016,960,3017
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,300,1259,2982,1320,2984,1319,3015,1258,3013
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,200,1520,2981,1581,2980,1581,3010,1520,3011
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1984,2986,2022,2986,2022,3017,1984,3017
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,middle,2126,3104,2266,3104,2266,3147,2126,3147
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2292,3111,2328,3111,2328,3143,2292,3143
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,febru-,2368,3104,2506,3104,2506,3147,2368,3147
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2533,3110,2606,3110,2606,3142,2533,3142
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,wenther,2628,3104,2787,3104,2787,3147,2628,3147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,was,2797,3117,2866,3117,2866,3139,2797,3139
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,not,2882,3110,2945,3110,2945,3139,2882,3139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,favournble.,2978,3108,3201,3108,3201,3139,2978,3139
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,bome,3250,3107,3351,3107,3351,3139,3250,3139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,damag,2548,3150,2695,3149,2695,3188,2548,3189
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,was,2728,3161,2793,3161,2793,3182,2728,3182
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dono,2812,3153,2903,3153,2903,3182,2812,3182
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,by,2922,3154,2963,3154,2963,3189,2922,3189
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,drought.,2984,3152,3157,3151,3157,3187,2984,3188
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dowrah,2,3116,141,3116,141,3149,2,3149
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,rupe,356,3116,451,3114,452,3153,357,3155
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,and,470,3118,537,3117,538,3146,471,3147
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,musta:,558,3120,683,3118,684,3148,559,3150
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,d,698,3115,719,3115,720,3144,699,3144
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1100,966,3111,1057,3108,1058,3141,967,3144
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,800,1260,3107,1321,3106,1321,3137,1260,3138
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,700,1522,3108,1583,3107,1583,3138,1522,3139
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,93,1764,3113,1802,3113,1802,3142,1764,3142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1986,3112,2023,3112,2023,3142,1986,3142
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,*ry.,2164,3163,2241,3163,2241,3194,2164,3194
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normal.,2294,3154,2453,3153,2453,3184,2294,3185
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,100,1000,3238,1056,3239,1056,3266,1000,3265
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,100,1261,3235,1321,3234,1321,3263,1261,3264
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,nil,1484,3232,1541,3232,1541,3265,1484,3265
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1764,3238,1802,3237,1803,3265,1765,3266
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,other,354,3243,464,3243,464,3272,354,3272
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,oilscels,479,3240,627,3240,627,3271,479,3271
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(excopt-,654,3239,808,3239,808,3277,654,3277
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ing,376,3286,437,3284,438,3320,377,3322
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,til).,454,3284,525,3281,526,3317,455,3320
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,total,581,3452,685,3453,685,3484,581,3483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,3200,960,3450,1057,3450,1057,3483,960,3483
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1.:00,1228,3447,1320,3448,1320,3479,1228,3478
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,900,1525,3445,1583,3444,1584,3477,1526,3478
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,81,1766,3450,1800,3450,1800,3479,1766,3479
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1986,3452,2025,3451,2026,3478,1987,3479
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,pirat,2110,3660,2201,3660,2201,3689,2110,3689
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,part,2216,3662,2295,3662,2295,3693,2216,3693
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2308,3658,2343,3658,2343,3689,2308,3689
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,march.,2364,3650,2511,3650,2511,3693,2364,3693
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2538,3658,2613,3658,2613,3687,2538,3687
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,decrease,2630,3658,2791,3658,2791,3687,2630,3687
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,in,2818,3654,2853,3654,2853,3687,2818,3687
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,tlie,2884,3650,2945,3650,2945,3685,2884,3685
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ares,2978,3662,3061,3662,3061,3685,2978,3685
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,as,3094,3662,3131,3662,3131,3683,3094,3683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,eompared,3162,3654,3353,3654,3353,3691,3162,3691
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normal.,2130,3694,2287,3694,2287,3733,2130,3733
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,l.insoerd,355,3662,504,3661,504,3693,355,3694
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,14600,944,3659,1075,3657,1075,3691,944,3693
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,14,1207,3654,1269,3654,1269,3691,1207,3691
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,100,1266,3658,1321,3658,1321,3689,1266,3689
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,12200,1470,3659,1585,3654,1586,3688,1472,3693
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1767,3660,1805,3659,1806,3689,1768,3690
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,58,1990,3660,2028,3660,2028,3687,1990,3687
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,with,2561,3700,2645,3699,2645,3729,2561,3730
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,last,2667,3701,2730,3701,2730,3729,2667,3729
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,year,2752,3707,2835,3706,2835,3734,2752,3735
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,is,2861,3697,2903,3697,2903,3734,2861,3734
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,due,2919,3697,2985,3697,2985,3729,2919,3729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2561,3744,2618,3744,2618,3771,2561,3771
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,3024,3699,3060,3699,3060,3725,3024,3725
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,3088,3699,3149,3699,3149,3727,3088,3727
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,fact,3167,3696,3244,3696,3244,3728,3167,3728
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,that,3269,3697,3352,3697,3352,3727,3269,3727
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,latnds,2660,3741,2762,3741,2762,3772,2660,3772
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,tder,2794,3741,2907,3741,2907,3772,2794,3772
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,theso,2942,3741,3037,3741,3037,3770,2942,3770
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,crops,3075,3749,3177,3749,3177,3777,3075,3777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,in,3216,3739,3252,3739,3252,3771,3216,3771
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,3293,3740,3352,3740,3352,3771,3293,3771
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,naugaon,2564,3786,2733,3786,2733,3821,2564,3821
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,bubdivision,2754,3782,2977,3782,2977,3815,2754,3815
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,wer:,3002,3790,3087,3790,3087,3813,3002,3813
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,not,3110,3784,3171,3784,3171,3813,3110,3813
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,brought,3188,3782,3351,3782,3351,3821,3188,3821
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,under,2563,3828,2665,3828,2665,3860,2563,3860
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,eultivation,2692,3826,2910,3825,2910,3856,2692,3857
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,on,2928,3835,2971,3835,2971,3856,2928,3856
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,aeconnt,2993,3829,3146,3828,3146,3856,2993,3857
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,3176,3824,3211,3824,3211,3855,3176,3855
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,hoods,3244,3826,3355,3826,3355,3856,3244,3856
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,in,2542,3868,2625,3867,2626,3906,2543,3907
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,septembe:r,2626,3873,2829,3870,2829,3906,2626,3909
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,and,2854,3870,2923,3869,2923,3898,2854,3899
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,octobur.,2946,3870,3113,3868,3113,3900,2946,3902
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2542,3913,2615,3913,2615,3944,2542,3944
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,weather,2634,3913,2788,3912,2788,3943,2634,3944
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,was,2809,3921,2880,3921,2880,3941,2809,3941
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,not,2899,3916,2958,3916,2958,3942,2899,3942
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,favourable,2985,3911,3208,3910,3208,3944,2985,3945
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,some,3254,3911,3352,3911,3352,3941,3254,3941
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dumage,2564,3957,2715,3956,2715,3990,2564,3991
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,was,2734,3963,2805,3963,2805,3986,2734,3986
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,done,2820,3955,2911,3955,2911,3984,2820,3984
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,by,2930,3956,2973,3956,2973,3992,2930,3992
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dronght.,3010,3952,3177,3951,3177,3991,3010,3992
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,owing,3224,3953,3353,3952,3353,3989,3224,3990
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,to,2563,4000,2599,4000,2599,4028,2563,4028
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lutr,2616,3999,2687,3999,2687,4028,2616,4028
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,sowing,2704,3998,2840,3998,2840,4032,2704,4032
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2860,3997,2921,3997,2921,4027,2860,4027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,outturnn,2938,3997,3088,3997,3088,4027,2938,4027
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,in,3110,3994,3157,3994,3157,4036,3110,4036
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,pour.,3160,3994,3257,3994,3257,4036,3160,4036
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,48,1197,3786,1262,3785,1263,3822,1198,3823
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,400,1262,3787,1323,3786,1323,3816,1262,3817
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,34,1461,3785,1536,3783,1537,3820,1462,3822
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,100,1538,3783,1593,3782,1594,3819,1539,3820
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,lattr,2110,3786,2233,3786,2233,3817,2110,3817
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2448,3786,2483,3786,2483,3817,2448,3817
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,nor-,2396,3828,2483,3830,2482,3861,2395,3859
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,injs,350,3792,443,3790,444,3827,351,3829
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,a1l,468,3791,535,3790,536,3821,469,3823
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,nustard,556,3791,717,3787,718,3818,557,3822
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,03100,936,3787,1055,3785,1056,3818,937,3820
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1771,3787,1807,3787,1807,3816,1771,3816
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,68,1990,3788,2028,3788,2028,3818,1990,3818
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,part,2292,3791,2374,3791,2374,3825,2292,3825
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,january.,2128,3832,2307,3833,2307,3870,2128,3869
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,mal.,2129,3873,2208,3873,2208,3903,2129,3903
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,first.,2118,3908,2215,3908,2215,3947,2118,3947
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,march.,2132,3956,2267,3958,2267,3990,2132,3988
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,23t0,956,3909,1059,3906,1060,3946,957,3949
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,i,296,3910,325,3910,325,3951,296,3951
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,other,346,3920,456,3921,456,3947,346,3946
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,sceda,480,3915,625,3916,625,3948,480,3947
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(except-,656,3917,815,3918,815,3956,656,3955
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ing,354,3956,451,3956,451,3995,354,3995
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,til).,450,3957,525,3957,525,3994,450,3994
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1000,1228,3915,1320,3912,1321,3944,1229,3947
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,1700,1496,3912,1589,3912,1589,3947,1496,3947
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1993,3915,2030,3915,2030,3942,1993,3942
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,part,2288,3919,2369,3915,2371,3949,2290,3953
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2450,3912,2485,3912,2485,3943,2450,3943
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normat.,2318,3958,2475,3957,2475,3986,2318,3987
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,tot-al,586,4124,691,4128,690,4162,585,4158
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,60900,940,4123,1057,4124,1057,4163,940,4162
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,63,1204,4128,1253,4128,1253,4157,1204,4157
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,00,1262,4125,1321,4124,1321,4155,1262,4156
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,52000,1472,4125,1589,4121,1590,4155,1473,4159
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67,1772,4127,1810,4125,1812,4154,1774,4156
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,linsced,350,4384,497,4384,497,4415,350,4415
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(40),930,4382,1029,4382,1029,4419,930,4419
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(30)*,1194,4380,1295,4381,1295,4420,1194,4419
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,(80)*,1465,4379,1563,4379,1563,4417,1465,4417
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,60,1774,4381,1815,4381,1815,4412,1774,4412
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,do,1996,4382,2037,4382,2037,4412,1996,4412
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,...,657,4401,694,4401,694,4411,657,4411
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,middle,2134,4507,2267,4506,2267,4539,2134,4540
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,of,2284,4505,2320,4505,2320,4537,2284,4537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,ju,2330,4506,2375,4506,2375,4537,2330,4537
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,uttary.,2384,4504,2518,4503,2518,4544,2384,4545
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,2548,4505,2622,4504,2622,4536,2548,4537
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,weather,2646,4504,2800,4502,2800,4536,2646,4538
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,wak,2818,4512,2887,4511,2887,4533,2818,4534
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,not,2914,4504,2976,4503,2976,4531,2914,4532
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,favourable.,3006,4500,3226,4498,3226,4531,3006,4533
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,normuat.,2180,4550,2341,4550,2341,4583,2180,4583
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,the,3281,4497,3352,4497,3352,4528,3281,4528
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,dinajpur,2,4506,171,4512,169,4560,0,4554
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,...{,238,4514,327,4512,328,4552,239,4555
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,rape,350,4510,451,4507,452,4547,351,4550
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,aud,462,4507,543,4505,544,4545,463,4547
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,mustard,550,4513,713,4508,714,4541,551,4546
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,70000,940,4508,1055,4508,1055,4544,940,4544
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,67500,1203,4509,1323,4508,1323,4542,1203,4543
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,65700,1472,4507,1592,4507,1592,4543,1472,4543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_6\cg1921p1_page_1056.png,63,1772,4508,1813,4508,1813,4538,1772,4538
