sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,paddy,1646,4532,1827,4534,1826,4606,1645,4604
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,1848,4540,1955,4541,1955,4588,1848,4587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,pressing,1982,4539,2215,4541,2214,4609,1981,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2242,4538,2297,4539,2296,4610,2241,4609
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sugarcane,2338,4554,2635,4557,2634,4613,2337,4610
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gving,2656,4541,2827,4543,2826,4615,2655,4613
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,on.,2850,4561,2939,4562,2939,4595,2850,4594
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gaya.--no,598,4538,942,4536,942,4601,598,4603
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ran.,982,4552,1117,4551,1117,4600,982,4601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,poppy,455,4621,637,4622,637,4664,455,4663
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,doing,660,4603,828,4604,828,4664,660,4663
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,852,4603,986,4604,986,4656,852,4655
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prioe,1062,4605,1216,4606,1216,4653,1062,4652
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,1266,4606,1334,4606,1334,4665,1266,4665
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,country,1326,4606,1551,4607,1551,4665,1326,4664
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rice,1578,4608,1683,4609,1683,4651,1578,4650
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,14},1713,4608,1811,4608,1811,4660,1713,4660
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,1842,4617,1996,4618,1996,4667,1842,4666
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2025,4610,2127,4610,2127,4657,2025,4657
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2153,4611,2205,4611,2205,4654,2153,4654
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,burma,2235,4611,2439,4612,2439,4656,2235,4655
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rico,2462,4624,2569,4625,2569,4658,2462,4657
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,11,2614,4612,2672,4612,2672,4659,2614,4659
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,2706,4625,2842,4626,2842,4661,2706,4660
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,2868,4628,2962,4628,2962,4674,2868,4674
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rupee.,2984,4628,3162,4629,3162,4675,2984,4674
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rabi,3012,4546,3150,4546,3150,4596,3012,4596
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,3174,4546,3280,4546,3280,4596,3174,4596
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,weather,1357,4723,1613,4726,1612,4792,1356,4789
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oold.,1639,4725,1773,4726,1772,4777,1638,4776
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvosting,1850,4726,2184,4730,2183,4799,1849,4795
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2221,4727,2313,4728,2312,4800,2220,4799
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,paddy,2340,4729,2517,4731,2516,4802,2339,4800
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,in,2569,4734,2627,4735,2626,4786,2568,4785
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,progress.,2665,4732,2949,4735,2948,4807,2664,4804
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rabi,3008,4740,3146,4742,3145,4790,3007,4788
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,3170,4741,3277,4742,3276,4792,3169,4791
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,shahabad.-no,604,4731,1102,4726,1103,4783,605,4788
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1145,4727,1276,4726,1276,4778,1146,4779
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,other,454,4800,609,4800,609,4851,454,4851
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,standing,632,4800,889,4800,889,4865,632,4865
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,orops,928,4812,1079,4812,1079,4863,928,4863
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,promise,1104,4796,1333,4796,1333,4863,1104,4863
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,1356,4796,1495,4796,1495,4845,1356,4845
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,fodder,1572,4792,1783,4792,1783,4845,1572,4845
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sufficient.,1820,4798,2101,4798,2101,4853,1820,4853
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prioe,2148,4792,2321,4792,2321,4851,2148,4851
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,2340,4792,2403,4792,2403,4851,2340,4851
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,oommon,2432,4792,2697,4792,2697,4853,2432,4853
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2716,4792,2819,4792,2819,4855,2716,4855
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,falling.,2846,4804,3057,4804,3057,4865,2846,4865
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,hurvesting,1249,4898,1586,4903,1585,4969,1248,4964
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,of,1637,4901,1690,4902,1689,4952,1636,4951
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,paddy,1739,4901,1920,4903,1919,4975,1738,4973
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,going,1971,4909,2137,4911,2136,4978,1970,4976
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,on.,2181,4921,2264,4922,2263,4980,2180,4979
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,saran.-no,598,4903,971,4901,971,4959,598,4961
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1020,4905,1153,4904,1153,4956,1020,4957
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,averago,482,4974,708,4974,708,5041,482,5041
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,pric0s,723,4974,935,4974,935,5041,723,5041
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,are-0ommon,938,4974,1331,4974,1331,5041,938,5041
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rice,1367,4974,1471,4974,1471,5021,1367,5021
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,16,1498,4974,1562,4974,1562,5020,1498,5020
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,1584,4974,1773,4974,1773,5041,1584,5041
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,wheat,1781,4974,1956,4974,1956,5041,1781,5041
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,11,1967,4974,2050,4974,2050,5041,1967,5041
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,2080,4974,2209,4974,2209,5026,2080,5026
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10,2239,4975,2303,4975,2303,5024,2239,5024
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,chittaka,2331,4974,2581,4974,2581,5039,2331,5039
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,bnrley,2604,4974,2793,4974,2793,5041,2604,5041
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,19,2822,4974,2887,4974,2887,5030,2822,5030
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,beurs,2910,4974,3077,4974,3077,5041,2910,5041
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,7,3092,4974,3122,4974,3122,5041,3092,5041
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ohit-,3142,4985,3278,4985,3278,5037,3142,5037
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,taks,454,5040,589,5041,589,5098,454,5097
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,makai,618,5036,785,5037,785,5091,618,5090
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,19,816,5037,881,5037,881,5089,816,5089
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,904,5055,1043,5056,1043,5090,904,5089
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,2,1066,5040,1099,5040,1099,5087,1066,5087
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ohittaks,1124,5038,1373,5039,1373,5099,1124,5098
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,gram,1400,5052,1553,5053,1553,5102,1400,5101
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,10,1582,5041,1645,5041,1645,5086,1582,5086
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,soers,1672,5051,1811,5052,1811,5087,1672,5086
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,5,1834,5042,1865,5042,1865,5085,1834,5085
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,obittaks,1894,5041,2143,5042,2143,5104,1894,5103
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,urhar,2166,5045,2317,5046,2317,5093,2166,5092
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,11,2346,5044,2411,5044,2411,5093,2346,5093
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,2440,5060,2577,5061,2577,5094,2440,5093
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,4,2614,5047,2647,5047,2647,5096,2614,5096
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ohittaks,2672,5045,2901,5046,2901,5097,2672,5096
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,uud,2938,5050,3049,5050,3049,5101,2938,5101
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,marua,3094,5070,3277,5071,3277,5105,3094,5104
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,21,456,5108,525,5109,524,5162,455,5161
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,0ers,554,5121,691,5123,690,5161,553,5159
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,,718,5106,751,5106,750,5157,717,5157
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,hitta.ks,776,5104,1005,5107,1004,5159,775,5156
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,per,1030,5121,1125,5122,1124,5171,1029,5170
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ru.,1148,5120,1324,5123,1323,5175,1147,5172
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rabi,2355,4904,2501,4906,2500,4976,2354,4974
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,2532,4909,2641,4911,2640,4962,2531,4960
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,poppy,2688,4925,2873,4928,2872,4982,2687,4979
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,doing,2913,4913,3073,4916,3072,4986,2912,4983
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,woll.,3136,4917,3275,4919,3274,4988,3135,4986
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,champaran.-no,602,5204,1153,5207,1153,5275,602,5272
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rain.,1200,5207,1337,5208,1337,5261,1200,5260
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rabi,1412,5208,1551,5209,1551,5260,1412,5259
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,1592,5205,1701,5206,1701,5277,1592,5276
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,poppy,1746,5223,1929,5224,1929,5276,1746,5275
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,g-rminating,1982,5212,2341,5214,2341,5280,1982,5278
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,2388,5212,2527,5213,2527,5265,2388,5264
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,advanoes,453,5280,713,5280,713,5331,453,5331
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,well.,737,5276,875,5276,875,5326,737,5326
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,prioes,953,5276,1133,5276,1133,5327,953,5327
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,on,1158,5292,1230,5292,1230,5326,1158,5326
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,the,1254,5277,1345,5277,1345,5326,1254,5326
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,whole,1375,5276,1547,5276,1547,5326,1375,5326
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,risen,1571,5276,1712,5276,1712,5324,1571,5324
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,somewhat.,1761,5276,2068,5276,2068,5333,1761,5333
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,maize,450,5346,619,5346,619,5399,450,5399
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,at,642,5348,701,5348,701,5397,642,5397
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,20,726,5342,797,5342,797,5395,726,5395
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,scers,822,5358,979,5358,979,5403,822,5403
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,against,1004,5342,1219,5342,1219,5409,1004,5409
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,average,1244,5356,1471,5356,1471,5407,1244,5407
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,17,1496,5340,1567,5340,1567,5415,1496,5415
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,seers,1626,5356,1765,5356,1765,5393,1626,5393
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,and,1788,5342,1899,5342,1899,5395,1788,5395
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,23},1922,5346,2025,5346,2025,5411,1922,5411
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,scors,2054,5366,2191,5366,2191,5401,2054,5401
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,respectively.,2216,5346,2577,5346,2577,5413,2216,5413
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,winter,2646,5214,2859,5218,2858,5270,2645,5266
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2908,5216,3015,5218,3014,5272,2907,5270
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,harvest,3066,5221,3277,5225,3276,5277,3065,5273
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,common,2146,5284,2397,5286,2397,5333,2146,5331
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,rioe,2434,5281,2539,5282,2539,5329,2434,5328
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,sells,2588,5279,2711,5280,2711,5332,2588,5331
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,at,2762,5285,2819,5285,2819,5332,2762,5332
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,14seors,2872,5286,3121,5288,3121,5341,2872,5339
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1046.png,ani,3170,5290,3279,5291,3279,5341,3170,5340
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,49,603,342,670,342,670,390,603,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,04,686,341,752,341,752,392,686,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,supplement,864,331,1387,328,1387,386,864,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,to,1424,329,1523,328,1523,385,1424,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,the,1562,330,1731,329,1731,384,1562,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,calcutta,1770,329,2183,327,2183,384,1770,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,gazette,2222,322,2601,320,2601,386,2222,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,december,2638,318,3075,316,3075,376,2638,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,15,3114,322,3203,322,3203,384,3114,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,1897.,3248,323,3401,322,3401,377,3248,378
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,muzaffarpur.,758,580,1143,580,1143,661,758,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,-rainfall,1148,580,1485,580,1485,661,1148,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,nil.,1506,590,1641,590,1641,661,1506,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,harvesting,1666,588,2031,588,2031,661,1666,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,of,2078,588,2133,588,2133,661,2078,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,winter,2182,586,2371,586,2371,661,2182,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rice,2416,584,2527,584,2527,661,2416,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,in,2566,584,2623,584,2623,635,2566,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,progress.,2652,600,2911,600,2911,661,2652,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rahi,2972,584,3127,584,3127,661,2972,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,prospects,3152,588,3427,588,3427,661,3152,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,good.,594,672,747,671,747,730,594,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,pr,826,670,901,670,901,720,826,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,ces,922,684,1005,684,1005,715,922,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,aro-country,1034,663,1435,661,1435,725,1034,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rice,1470,661,1581,660,1581,709,1470,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,11,1622,660,1687,660,1687,709,1622,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,to,1732,669,1789,669,1789,710,1732,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,15,1818,662,1885,662,1885,713,1818,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,soo18,1914,659,2061,658,2061,720,1914,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,burma,2092,659,2291,658,2291,705,2092,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,rioe,2316,656,2421,655,2421,704,2316,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,12,2456,655,2519,655,2519,706,2456,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,seers,2546,670,2701,669,2701,715,2546,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,wheat,2732,653,2905,652,2905,706,2732,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,10,2938,652,3001,652,3001,705,2938,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,seers,3046,669,3201,668,3201,714,3046,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,barley,3240,650,3429,649,3429,715,3240,716
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,11,590,740,695,739,695,798,590,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,soors,686,753,841,752,841,796,686,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,muthui,868,738,1039,737,1039,783,868,784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,20,1062,737,1129,737,1129,781,1062,781
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_13\cg1897p6_page_1047.png,to,1156,737,1213,737,1213,782,1156,782
