sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,at,1149,606,1207,605,1208,645,1150,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sudur,1206,606,1318,604,1319,640,1207,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,station,1142,655,1280,657,1280,692,1142,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,in,1292,657,1324,657,1324,689,1292,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,incies,1166,706,1296,706,1296,739,1166,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,district,604,598,761,600,761,638,604,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,778,601,847,602,847,636,778,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,date,870,601,951,602,951,639,870,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,974,604,1015,604,1015,639,974,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,return.,730,650,866,652,865,688,729,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,character,1676,606,1869,610,1868,648,1675,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,1886,609,1925,610,1924,647,1885,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,the,1950,610,2009,611,2008,651,1949,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weather,2026,614,2181,618,2180,655,2025,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2197,616,2271,618,2270,655,2196,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,state,2286,620,2381,622,2380,657,2285,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2396,618,2467,620,2466,658,2395,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,prospecta,2484,622,2667,626,2666,670,2483,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,1998,658,2057,663,2054,702,1995,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,the,2067,664,2129,669,2126,704,2064,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,crops.,2145,672,2261,681,2258,717,2142,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,no.,385,625,458,637,452,674,379,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,bihar.,310,861,491,858,492,896,311,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,27,430,959,473,959,473,994,430,994
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,|,504,953,527,953,526,1004,503,1004
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,monghyr,531,956,712,958,712,1002,531,1000
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,june,871,954,966,955,965,989,870,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17,986,953,1044,954,1043,996,985,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,98,1070,953,1140,954,1139,999,1069,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1.99,1222,960,1304,961,1304,995,1222,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,wenther-cloudy,1359,958,1705,962,1704,1007,1359,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,witll,1724,960,1812,961,1812,998,1724,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,occasio,1827,961,1965,963,1964,1009,1826,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ial,1968,963,2028,964,2027,1011,1967,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,slhowers.,2036,966,2199,968,2199,1004,2036,1002
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,makai,2250,968,2386,969,2386,1006,2250,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2418,971,2487,972,2487,1006,2418,1005
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,marua,2522,982,2651,983,2651,1007,2522,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,thriving,2685,974,2845,976,2845,1018,2685,1016
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,well.,2882,976,2976,977,2976,1012,2882,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,pienty,2776,1023,2904,1021,2905,1069,2777,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2941,1025,2981,1024,2981,1059,2941,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rain,1436,1012,1527,1013,1527,1048,1436,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,has,1542,1011,1605,1012,1605,1048,1542,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,done,1622,1013,1715,1014,1715,1047,1622,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,good,1742,1010,1831,1011,1830,1052,1741,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,to,1866,1016,1901,1016,1901,1047,1866,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,stunding,1934,1014,2103,1016,2102,1058,1933,1056
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,crops.,2136,1029,2251,1030,2251,1062,2136,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,indigo,2318,1017,2443,1019,2442,1067,2317,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,doing,2476,1019,2583,1020,2582,1066,2475,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,well.,2618,1021,2709,1022,2709,1058,2618,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,tudder,1434,1061,1555,1062,1555,1096,1434,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,1573,1061,1644,1062,1644,1096,1573,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,water.,1660,1059,1828,1061,1828,1101,1660,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,prices,1836,1061,1952,1062,1952,1096,1836,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,1970,1062,2007,1062,2007,1096,1970,1096
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,common,2026,1075,2185,1076,2185,1099,2026,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rice,2205,1066,2276,1067,2276,1101,2205,1100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,:-,2291,1081,2312,1081,2312,1100,2291,1100
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sra,2519,1110,2586,1111,2585,1159,2518,1158
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,,2588,1112,2602,1112,2601,1159,2587,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,13,2404,1166,2447,1166,2447,1200,2404,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,to,2472,1159,2525,1159,2525,1206,2472,1206
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,15,2528,1159,2573,1159,2573,1206,2528,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sadar,1530,1159,1641,1157,1642,1191,1531,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,...,1836,1185,1857,1185,1857,1194,1836,1194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,...,2287,1191,2324,1191,2324,1201,2287,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,begusarai,1529,1207,1727,1201,1728,1253,1531,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,jamui,1531,1252,1655,1253,1655,1291,1531,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,14,2524,1216,2567,1216,2567,1247,2524,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,,2640,1226,2703,1228,2702,1261,2639,1259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rupee.,2720,1224,2844,1227,2843,1265,2719,1262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,...,1824,1235,1859,1235,1859,1243,1824,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,...,2068,1236,2090,1236,2090,1246,2068,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,13,2520,1263,2565,1262,2566,1296,2521,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,...,1822,1284,1859,1284,1859,1291,1822,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,..,2289,1288,2325,1286,2326,1298,2290,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,28,430,1400,473,1401,472,1432,429,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,|,503,1394,527,1395,526,1446,502,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,bhagalpur,530,1396,739,1401,738,1445,529,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17.,981,1399,1034,1392,1039,1433,986,1440
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,3,1062,1380,1125,1372,1132,1427,1069,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weather-cool,1359,1398,1650,1401,1650,1437,1359,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,1668,1402,1738,1403,1738,1436,1668,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,cloudy.,1757,1401,1892,1402,1892,1447,1757,1446
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,the,1942,1402,2012,1403,2012,1438,1942,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rains,2030,1405,2123,1406,2123,1440,2030,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,appear,2140,1402,2281,1403,2281,1450,2140,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,to,2292,1411,2326,1411,2326,1441,2292,1441
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,have,2345,1407,2432,1408,2432,1443,2345,1442
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,broken,2459,1405,2606,1407,2606,1443,2459,1442
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,yesterday,2622,1410,2811,1412,2811,1456,2622,1454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,(16th).,2842,1410,2978,1411,2978,1456,2842,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,prospeuts,1438,1449,1622,1446,1623,1493,1439,1496
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,favourable.,1640,1447,1869,1444,1870,1484,1641,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,common,1440,1510,1600,1512,1600,1535,1440,1533
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rice,1620,1501,1691,1502,1691,1535,1620,1534
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,13,1710,1502,1755,1503,1755,1532,1710,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,seers,1774,1510,1865,1511,1865,1535,1774,1534
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1,1884,1504,1897,1504,1897,1533,1884,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1,1912,1504,1927,1504,1927,1533,1912,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,cbitaks,1946,1504,2083,1506,2083,1538,1946,1536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,per,2102,1512,2165,1513,2165,1547,2102,1546
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rupee.,2182,1515,2303,1517,2303,1548,2182,1546
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1.82,1220,1398,1301,1398,1301,1432,1220,1432
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sowings,1911,1452,2068,1453,2068,1496,1911,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2086,1457,2119,1457,2119,1485,2086,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,makai,2146,1453,2271,1454,2271,1490,2146,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ure,2304,1467,2361,1467,2361,1491,2304,1491
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ueurly,2397,1456,2516,1457,2516,1501,2397,1500
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,complete.,2549,1454,2743,1455,2743,1502,2549,1501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,price,2792,1456,2908,1457,2908,1496,2792,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2942,1461,2981,1461,2981,1495,2942,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,29,427,1746,472,1746,472,1777,427,1777
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,punnem,530,1743,671,1749,669,1781,529,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,,968,1747,993,1745,996,1784,971,1786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17,996,1745,1049,1741,1052,1780,999,1784
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,931,1070,1741,1137,1736,1139,1772,1073,1777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,2:54,1225,1740,1307,1740,1307,1774,1225,1774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weathermonsoon,1364,1738,1760,1740,1760,1786,1364,1784
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weather;,1763,1740,1951,1741,1951,1787,1763,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,fairly,1955,1743,2063,1744,2063,1788,1955,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,cool.,2082,1744,2169,1744,2169,1778,2082,1778
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,farning,2226,1743,2393,1744,2393,1783,2226,1782
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,operations,2412,1745,2611,1746,2611,1790,2412,1789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,forward.,2631,1746,2796,1747,2796,1784,2631,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,w,2890,1746,2915,1747,2914,1786,2889,1785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,ced-,2917,1747,2979,1749,2977,1788,2916,1786
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1ng,1441,1803,1502,1803,1502,1833,1441,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,1520,1789,1563,1789,1563,1823,1520,1823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,bhadoi,1576,1789,1704,1790,1704,1825,1576,1824
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,in,1723,1791,1757,1791,1757,1823,1723,1823
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,progress.,1786,1802,1952,1803,1952,1836,1786,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,slate,2002,1792,2101,1793,2101,1828,2002,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2122,1796,2153,1796,2153,1826,2122,1826
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,bhador,2177,1793,2306,1794,2306,1828,2177,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,2335,1795,2405,1795,2405,1828,2335,1828
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2438,1796,2477,1796,2477,1827,2438,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,aghani,2511,1796,2645,1797,2645,1841,2511,1840
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,heedlings,2683,1797,2860,1798,2860,1841,2683,1840
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,very,2893,1812,2980,1813,2980,1844,2893,1843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,sutisfactory.,1440,1842,1683,1842,1683,1891,1440,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,12,1442,1890,1485,1890,1485,1923,1442,1923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,,1504,1902,1595,1902,1595,1923,1504,1923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,er,1614,1900,1677,1900,1677,1933,1614,1933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rupee,1690,1900,1799,1900,1799,1933,1690,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,nt,1816,1890,1851,1890,1851,1919,1816,1919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,purne,1872,1888,2007,1888,2007,1923,1872,1923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,und,2026,1892,2095,1892,2095,1923,2026,1923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,kislbanganj,2116,1890,2353,1890,2353,1933,2116,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,but,2374,1892,2435,1892,2435,1925,2374,1925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,liay,2456,1892,2515,1892,2515,1927,2456,1927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,inreused,2536,1894,2715,1894,2715,1929,2536,1929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,from,2736,1896,2827,1896,2827,1931,2736,1931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,16,2860,1898,2907,1898,2907,1931,2860,1931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,l,2944,1902,2965,1902,2965,1931,2944,1931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,15,1446,1942,1485,1942,1485,1973,1446,1973
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,,1504,1949,1599,1948,1599,1972,1504,1973
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,1,1614,1948,1673,1947,1673,1978,1614,1979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rupee,1696,1947,1805,1946,1805,1978,1696,1979
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,at,1822,1940,1855,1940,1855,1971,1822,1971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,aruria.,1876,1937,2013,1936,2013,1972,1876,1973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,fudder,1760,1840,1895,1841,1895,1875,1760,1874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,and,1926,1842,1995,1843,1995,1876,1926,1875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,water,2030,1848,2141,1849,2141,1877,2030,1876
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,abundant.,2172,1843,2367,1845,2367,1879,2172,1877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,price,2440,1846,2537,1847,2537,1879,2440,1878
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,of,2572,1845,2609,1845,2609,1879,2572,1879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,rice,2646,1848,2715,1849,2715,1881,2646,1880
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,remains,2752,1847,2903,1849,2903,1883,2752,1881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,at,2938,1853,2977,1853,2977,1882,2938,1882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,30,422,2240,468,2240,468,2271,422,2271
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,alda,566,2238,649,2238,649,2267,566,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,17,991,2238,1047,2236,1048,2276,992,2278
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,43,1068,2232,1136,2230,1138,2276,1070,2278
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,4,1227,2230,1245,2230,1245,2260,1227,2260
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,30,1265,2228,1311,2228,1311,2261,1265,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,weuther-cloudy,1364,2225,1710,2227,1710,2270,1364,2268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,with,1730,2227,1815,2227,1815,2262,1730,2262
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_16\cg1893p3_page_1398.png,occasional,1832,2230,2022,2231,2022,2264,1832,2263
