sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fodder,2512,4766,2735,4766,2735,4829,2512,4829
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,is,2802,4776,2861,4776,2861,4829,2802,4829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,sufficient.,2926,4766,3275,4766,3275,4831,2926,4831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,scarcity,2050,4848,2329,4848,2329,4919,2050,4919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,of,2358,4848,2423,4848,2423,4903,2358,4903
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,water,2464,4852,2665,4852,2665,4903,2464,4903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,is,2692,4850,2749,4850,2749,4905,2692,4905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,reported,2794,4848,3093,4848,3093,4919,2794,4919
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,from,3146,4846,3313,4846,3313,4905,3146,4905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,some,3366,4854,3543,4854,3543,4909,3366,4909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,places.,2054,4919,2295,4917,2295,4991,2054,4993
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,no,2364,4920,2463,4919,2463,4976,2364,4977
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,cattle-disease.,2492,4917,2981,4914,2981,4982,2492,4985
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,7,1819,4699,1850,4698,1851,4755,1820,4756
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,81,1812,4772,1887,4772,1887,4839,1812,4839
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,the,3407,4767,3547,4767,3547,4832,3407,4832
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,...,890,4813,926,4813,926,4826,890,4826
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,weather,2004,5216,2307,5217,2307,5280,2004,5279
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,seasonable.,2336,5217,2727,5218,2727,5278,2336,5277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,prospects.,2808,5214,3155,5215,3155,5291,2808,5290
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,of,3200,5212,3275,5212,3275,5291,3200,5291
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,stand-,3320,5220,3535,5221,3535,5293,3320,5292
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ing,2048,5298,2163,5298,2163,5367,2048,5367
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,crops,2190,5312,2377,5312,2377,5365,2190,5365
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,are,2394,5290,2509,5290,2509,5369,2394,5369
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fair.,2540,5290,2697,5290,2697,5369,2540,5369
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,washing,2758,5292,3077,5292,3077,5367,2758,5367
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,:of,3104,5296,3197,5296,3197,5357,3104,5357
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,jute,3212,5298,3359,5298,3359,5369,3212,5369
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,still,3386,5290,3531,5290,3531,5359,3386,5359
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,continues.,2048,5364,2411,5364,2411,5427,2048,5427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,for,2064,5434,2165,5434,2165,5508,2064,5508
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,tobacco,2214,5442,2479,5443,2479,5501,2214,5500
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,and,2532,5440,2659,5441,2659,5499,2532,5498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,mustard.,2714,5447,3021,5448,3021,5505,2714,5504
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fodder,3100,5438,3353,5439,3353,5507,3100,5506
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,and,3362,5440,3531,5441,3531,5508,3362,5507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,water,2082,5515,2271,5514,2271,5582,2082,5583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,are,2280,5530,2383,5529,2383,5571,2280,5572
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,sufficient,2414,5513,2757,5511,2757,5575,2414,5577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,14,314,5210,417,5211,416,5276,313,5275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,jalpaiguri,422,5212,868,5218,867,5283,421,5277
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,alipar,463,5287,697,5287,697,5360,463,5360
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ni,1080,5220,1231,5219,1231,5282,1080,5283
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,016,1056,5294,1185,5293,1186,5354,1057,5355
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,7,1432,5222,1463,5222,1463,5277,1432,5277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,7,1816,5220,1847,5220,1847,5271,1816,5271
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,fields,2516,5364,2731,5368,2730,5428,2515,5424
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,are,2795,5386,2902,5388,2901,5427,2794,5425
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,being,2950,5361,3151,5365,3149,5440,2948,5436
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,ploughed,3200,5366,3539,5373,3537,5449,3198,5442
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,::,944,2507,944,2650,863,2650,863,2507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,:,944,2652,944,2677,863,2677,863,2652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,::,935,3547,936,3637,870,3637,869,3547
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,:,935,4256,936,4354,855,4354,854,4256
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_539.png,:,930,4367,930,4380,866,4380,866,4367
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,supplement,730,357,1303,354,1303,426,730,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,to,1324,353,1445,352,1445,425,1324,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,the,1466,352,1665,351,1665,415,1466,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,oaloutta,1704,351,2151,349,2151,423,1704,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,gazette,2190,350,2613,348,2613,418,2190,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nov:,2630,347,2861,346,2861,411,2630,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,18,2882,347,2983,347,2983,418,2882,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,1914.,3002,347,3177,346,3177,411,3002,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,1699,3412,336,3559,340,3557,420,3410,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,-,3212,516,3215,516,3215,518,3212,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,-,3239,514,3245,514,3245,520,3239,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,4,3260,514,3276,514,3276,520,3260,520
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,.,3305,515,3308,515,3308,521,3305,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,-,3323,515,3334,515,3334,521,3323,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,----,347,540,374,539,374,545,347,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,.,387,540,399,540,399,545,387,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,----,438,538,474,537,474,543,438,544
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,pat:n,1346,573,1471,573,1471,607,1346,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,or,1501,570,1561,570,1561,610,1501,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,0ommon,1564,570,1743,570,1743,610,1564,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,riok,1754,575,1865,575,1865,607,1754,607
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,in,1889,575,1930,575,1930,603,1889,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,inri,1442,616,1595,613,1596,656,1443,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,peh,1595,619,1676,618,1677,646,1596,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rupre,1699,612,1853,609,1854,651,1700,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,seriel,330,662,444,662,444,704,330,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,diabrdolu,610,651,771,645,772,683,611,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,782,647,851,644,852,678,783,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,raiutall.,1055,656,1223,656,1223,691,1055,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,oharmalar,2344,652,2536,653,2536,686,2344,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,of,2544,653,2583,653,2583,684,2544,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,chu,2598,656,2657,656,2657,687,2598,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,wonthor,2672,654,2839,655,2839,690,2672,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,couditiau,2852,653,3035,654,3035,690,2852,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,ol,3052,657,3091,657,3091,688,3052,688
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,arops,3102,662,3221,663,3221,695,3102,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,ele.,3232,654,3307,654,3307,693,3232,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,thia,1357,731,1457,730,1457,774,1358,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,week,1454,733,1554,732,1554,768,1454,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,previom,1656,732,1823,731,1823,764,1656,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,weok,1844,732,1949,731,1949,765,1844,766
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,i,2439,946,2473,946,2473,955,2439,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,inches.,1018,1040,1275,1036,1276,1097,1019,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,weather,2071,1172,2343,1175,2342,1247,2070,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,cold.,2356,1181,2517,1182,2516,1242,2355,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,potatoes,2080,1252,2387,1255,2386,1318,2079,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,paddy,2448,1255,2679,1257,2678,1329,2447,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,wheat,2736,1257,2939,1259,2938,1319,2735,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,2992,1260,3119,1261,3118,1320,2991,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,barley,3172,1257,3399,1259,3398,1335,3171,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,are,3440,1256,3547,1257,3546,1320,3439,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,progressing,2082,1334,2485,1334,2485,1405,2082,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,well.,2510,1330,2679,1330,2679,1391,2510,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,fodder,2756,1334,3001,1334,3001,1393,2756,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,3028,1336,3155,1336,3155,1395,3028,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,water,3194,1330,3393,1330,3393,1395,3194,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,are,3444,1352,3551,1352,3551,1395,3444,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,sufficient.,2082,1405,2412,1405,2412,1462,2082,1462
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,from,2086,1482,2244,1485,2243,1539,2085,1536
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,teesta,2272,1482,2492,1486,2491,1541,2271,1537
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,2519,1484,2645,1486,2644,1543,2518,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kalimpong.,2674,1483,3083,1491,3082,1559,2673,1551
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,74,1466,1182,1533,1182,1533,1249,1466,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,74,1848,1180,1915,1181,1914,1244,1847,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,bara,2600,1186,2779,1188,2778,1244,2599,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,marua,2832,1203,3069,1206,3069,1245,2832,1242
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,is,3092,1188,3151,1189,3150,1246,3091,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,maturing.,3200,1186,3551,1190,3550,1264,3199,1260
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,15.,347,1200,459,1199,460,1268,348,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,darjeeling,500,1202,925,1198,926,1258,501,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kurseong,502,1275,840,1284,838,1350,500,1342
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,silignri,500,1351,767,1347,768,1419,501,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,2-80,1096,1190,1227,1187,1228,1246,1097,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,0:54,1098,1261,1227,1260,1227,1322,1098,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,0:20,1096,1336,1231,1332,1233,1395,1098,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,7,1468,1332,1497,1332,1497,1391,1468,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,...,930,1388,965,1387,965,1398,930,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,cattle-disease,2566,1408,3041,1414,3040,1472,2565,1466
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,is,3143,1405,3205,1406,3204,1481,3142,1480
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,reported,3256,1407,3553,1411,3552,1484,3255,1480
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,weather,2042,1626,2335,1628,2335,1688,2042,1686
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,seasonable.,2382,1622,2847,1625,2847,1699,2382,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,condition,2846,1633,3195,1635,3195,1694,2846,1692
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,of,3238,1634,3303,1634,3303,1692,3238,1692
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,stand-,3332,1632,3553,1633,3553,1694,3332,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,ing,2086,1704,2199,1704,2199,1775,2086,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,crops,2226,1722,2407,1722,2407,1775,2226,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,on,2452,1722,2531,1722,2531,1761,2452,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,low,2588,1708,2711,1708,2711,1763,2588,1763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,land,2770,1710,2917,1710,2917,1767,2770,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,continues,2968,1710,3309,1710,3309,1771,2968,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,to,3364,1714,3431,1714,3431,1767,3364,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,be,3472,1710,3551,1710,3551,1769,3472,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,good,2086,1774,2267,1775,2267,1850,2086,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,but,2308,1781,2421,1781,2421,1838,2308,1838
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,high,2466,1782,2619,1783,2619,1858,2466,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,land,2676,1785,2823,1786,2823,1843,2676,1842
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,paddy,2876,1785,3089,1786,3089,1857,2876,1856
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,is,3136,1778,3227,1778,3227,1860,3136,1860
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,suffering,3234,1782,3553,1783,3553,1859,3234,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,for,2088,1852,2205,1853,2205,1919,2088,1918
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,want,2217,1861,2386,1862,2386,1911,2217,1910
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,of,2413,1856,2477,1856,2477,1911,2413,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rain.,2520,1854,2677,1855,2677,1913,2520,1912
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,fodder,2754,1858,2998,1859,2998,1914,2754,1913
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,and,3036,1860,3161,1861,3161,1916,3036,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,water,3208,1862,3406,1863,3406,1918,3208,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,are,3445,1874,3552,1875,3552,1917,3445,1916
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,sufficient.,2088,1930,2423,1930,2423,1987,2088,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,from,2092,2006,2251,2008,2250,2064,2091,2062
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rowmari,2282,2002,2599,2006,2598,2066,2281,2062
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,in,2632,2008,2701,2009,2700,2064,2631,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kurigram.,2732,2005,3091,2010,3090,2082,2731,2077
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,16,352,1656,427,1655,427,1708,352,1709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,|,483,1647,539,1647,540,1718,484,1718
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,rangpur,541,1646,827,1644,828,1716,542,1718
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nilphamari,505,1726,905,1714,907,1796,507,1808
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,kurigram,504,1792,851,1792,851,1871,504,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,gaibanda,506,1871,834,1868,835,1930,507,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1120,1634,1233,1635,1232,1696,1119,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1120,1710,1235,1712,1234,1773,1119,1771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1120,1788,1233,1790,1232,1849,1119,1847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,nil,1122,1866,1237,1866,1237,1923,1122,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,7,1472,1630,1503,1630,1503,1691,1472,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,74,1472,1707,1541,1708,1540,1777,1471,1776
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,7,1476,1780,1503,1780,1504,1843,1477,1843
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,7,1856,1780,1887,1780,1888,1839,1857,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_5\cg1914p1_page_540.png,63,1852,1852,1923,1851,1924,1926,1853,1927
