sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,state,3376,5828,3529,5828,3529,5901,3376,5901
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_627.png,of,3540,5828,3607,5828,3607,5903,3540,5903
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,supplement,612,524,1207,534,1206,598,611,588
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,1248,539,1359,541,1358,605,1247,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,the,1400,542,1591,545,1590,608,1399,605
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,caloutta,1620,541,2091,549,2090,613,1619,605
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,gazette,2150,542,2615,550,2614,626,2149,618
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,july,2588,561,2826,565,2825,629,2587,625
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,21,2864,562,2971,564,2970,631,2863,629
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,1897.,3000,564,3183,567,3182,627,2999,624
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,2971,3348,564,3511,565,3511,628,3348,627
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,indigo,326,770,562,773,561,848,325,845
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,mulberry,588,769,917,774,916,853,587,848
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jute,944,775,1091,777,1090,855,943,853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,1103,781,1225,783,1224,857,1102,855
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sugaroane,1271,799,1601,804,1600,863,1270,858
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,good.,1654,785,1840,788,1839,863,1653,860
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,fodder,1919,788,2164,791,2163,849,1918,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sufficient.,2205,799,2506,803,2505,862,2204,858
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,no,2590,808,2689,809,2688,867,2589,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,cattle-disease,2733,805,3176,811,3175,875,2732,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,reported.,3213,807,3507,811,3506,888,3212,884
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,common,322,838,621,842,620,910,321,906
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rice,648,844,773,846,772,906,647,904
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sells,810,845,959,847,958,906,809,904
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,as,976,869,1043,870,1042,909,975,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,follows,1066,854,1305,857,1304,915,1065,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,:-,1326,852,1415,853,1414,914,1325,913
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,srs.,2644,954,2765,957,2764,1010,2643,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,71,2652,1022,2727,1024,2725,1094,2650,1092
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,8,2626,1089,2695,1087,2697,1154,2628,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,badar,654,989,848,991,848,1049,654,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jangipur,648,1060,963,1062,962,1142,647,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,kandi,655,1129,870,1130,870,1192,655,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,per,2810,1116,2915,1117,2915,1170,2810,1169
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rupse.,2938,1114,3141,1115,3141,1171,2938,1170
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,74,2659,1161,2732,1163,2730,1229,2657,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,the,486,1226,623,1228,622,1287,485,1285
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,latest,650,1228,831,1231,830,1287,649,1284
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,price,856,1228,1019,1231,1018,1298,855,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,of,1038,1230,1105,1231,1104,1289,1037,1288
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,oommon,1130,1250,1405,1254,1404,1294,1129,1290
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rice,1434,1237,1573,1239,1572,1304,1433,1302
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,where,1600,1239,1797,1242,1796,1300,1599,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,relief,1824,1243,2001,1246,2000,1299,1823,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,works,2026,1246,2227,1249,2226,1300,2025,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,are,2254,1262,2357,1264,2356,1301,2253,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,in,2406,1252,2475,1253,2474,1302,2405,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,progress,2530,1266,2813,1270,2812,1325,2529,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,is,2856,1259,2907,1260,2906,1313,2855,1312
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,7,2932,1260,2967,1261,2966,1318,2931,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2998,1265,3061,1266,3060,1329,2997,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,7,3092,1263,3143,1264,3142,1331,3091,1330
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,seers,3195,1280,3354,1282,3353,1324,3194,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,per,3393,1280,3500,1282,3499,1337,3392,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rupee.,324,1318,527,1320,527,1374,324,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,numbers,612,1298,923,1301,922,1361,611,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,on,950,1321,1027,1322,1027,1359,950,1358
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,relief,1060,1302,1235,1304,1235,1360,1060,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,on,1262,1326,1343,1327,1343,1363,1262,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,saturday,1368,1309,1689,1312,1688,1383,1367,1380
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,17th,1724,1312,1873,1313,1872,1371,1724,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,july-,1900,1313,2135,1315,2134,1387,1899,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,men.,1844,1395,2019,1392,2020,1464,1845,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,3115,1850,1482,2035,1480,2036,1544,1851,1546
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,562,1898,1546,2033,1546,2033,1609,1898,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sedar,486,1396,679,1397,679,1456,486,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,702,1399,827,1400,827,1454,702,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,kandi,856,1397,1075,1399,1075,1458,856,1456
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,subdivisions-,1100,1396,1579,1399,1579,1461,1100,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,relief-workers,652,1468,1141,1472,1140,1532,651,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,relieved,652,1542,947,1543,947,1602,652,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,from,976,1544,1137,1545,1137,1604,976,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,charitable,1166,1540,1515,1542,1515,1606,1166,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,fund,1556,1548,1743,1549,1743,1609,1556,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,women.,2142,1402,2433,1413,2430,1475,2140,1464
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,children.,2554,1410,2861,1414,2860,1474,2553,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,5,2766,1486,2803,1486,2803,1537,2766,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,526,2686,1558,2817,1560,2816,1614,2685,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,total.,2990,1422,3183,1426,3182,1481,2989,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,3122,3016,1496,3187,1492,3189,1559,3018,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,3748,3016,1566,3191,1567,3190,1634,3015,1633
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,2660,2172,1552,2357,1552,2357,1623,2172,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jessore.-weather,488,1656,1149,1661,1148,1724,487,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,cloudy,1176,1659,1419,1661,1418,1735,1175,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rainy,1484,1664,1681,1666,1680,1737,1483,1735
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,1712,1665,1835,1666,1834,1738,1711,1737
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,close;,1876,1665,2065,1667,2064,1735,1875,1734
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,at,2120,1671,2183,1672,2183,1724,2120,1724
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,times,2204,1669,2385,1670,2384,1742,2203,1741
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,hot,2432,1671,2539,1672,2539,1728,2432,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,2602,1674,2727,1675,2727,1729,2602,1728
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,stormy.,2770,1678,3015,1680,3014,1748,2769,1746
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sadar,326,1732,519,1733,519,1786,326,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,4-72,546,1733,713,1734,713,1800,546,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jhenida,740,1730,1013,1732,1013,1792,740,1790
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,4-05,1042,1733,1209,1734,1209,1799,1042,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,magura,1236,1728,1501,1730,1500,1805,1236,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,4-72,1526,1730,1687,1731,1687,1803,1526,1802
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,narail,1714,1735,1937,1736,1937,1794,1714,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,5-83,1994,1733,2155,1734,2155,1806,1994,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,bangaon,2202,1740,2497,1742,2497,1812,2202,1810
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,5,2542,1745,2577,1745,2577,1796,2542,1796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,68.,2590,1737,2789,1738,2788,1813,2590,1812
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rainfall,2776,1738,3053,1740,3053,1802,2776,1800
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,of,3090,1748,3155,1748,3155,1802,3090,1802
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,the,3196,1749,3295,1750,3295,1804,3196,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,weok,3348,1756,3509,1757,3509,1809,3348,1808
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,is,312,1792,415,1793,414,1872,311,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,beneficial,408,1792,727,1794,726,1858,408,1856
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,752,1807,815,1807,815,1859,752,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,standing,844,1804,1139,1806,1138,1874,843,1872
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,orops,1164,1818,1339,1819,1339,1879,1164,1878
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,on,1352,1800,1463,1801,1462,1880,1351,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,high,1472,1804,1631,1805,1630,1881,1471,1880
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,lands,1648,1806,1851,1808,1850,1884,1647,1882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,but,1872,1808,1991,1809,1990,1884,1871,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,has,2008,1809,2127,1810,2126,1885,2007,1884
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,been,2156,1810,2311,1811,2310,1886,2155,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,doing,2340,1807,2527,1808,2526,1888,2339,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,injury,2556,1813,2771,1815,2770,1891,2555,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2800,1819,2867,1820,2867,1871,2800,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jute,2896,1816,3027,1817,3026,1892,2895,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,on,3064,1833,3143,1834,3143,1893,3064,1892
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,low,3184,1818,3299,1819,3298,1894,3183,1893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,lands,3324,1819,3515,1820,3514,1896,3323,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,as,315,1866,457,1867,456,1942,315,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,also,438,1874,563,1875,563,1933,438,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,626,1880,691,1880,691,1931,626,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,the,734,1875,839,1876,839,1933,734,1932
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,latest,892,1874,1075,1875,1075,1932,892,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sowing,1104,1871,1357,1873,1356,1950,1103,1948
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,of,1400,1877,1469,1877,1469,1950,1400,1950
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,paddy.,1504,1873,1735,1875,1734,1953,1503,1951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,aus,1822,1880,1953,1881,1953,1938,1822,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,is,1998,1883,2053,1883,2053,1938,1998,1938
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,being,2080,1882,2269,1883,2269,1956,2080,1955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,harvested,2296,1879,2611,1881,2611,1945,2296,1943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,bere,2626,1881,2785,1882,2785,1948,2626,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,2812,1882,2933,1883,2933,1947,2812,1946
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,their,2960,1889,3141,1890,3141,1956,2960,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,3170,1889,3291,1890,3291,1945,3170,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,jute,3316,1891,3441,1892,3441,1962,3316,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,is,3468,1887,3517,1887,3517,1950,3468,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,being,332,1948,517,1949,517,2019,332,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,cut,586,1951,687,1951,687,2004,586,2004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,and,756,1950,879,1951,879,2006,756,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,steeped.,950,1946,1215,1947,1215,2021,950,2020
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,fodder,1300,1946,1547,1947,1547,2009,1300,2008
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sufficient.,1614,1947,1929,1948,1929,2012,1614,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,no,2018,1957,2121,1957,2121,2014,2018,2014
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,cattle-disease.,2176,1949,2627,1951,2627,2019,2176,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,commor,2718,1960,3013,1961,3013,2021,2718,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rice,3068,1954,3189,1955,3189,2020,3068,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sells,3256,1954,3391,1955,3391,2021,3256,2020
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,as,3456,1985,3521,1985,3521,2022,3456,2022
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,follows,326,2012,565,2017,563,2083,325,2078
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,:-,581,2040,682,2042,681,2079,580,2077
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,rainfall,3124,1678,3389,1683,3388,1739,3123,1734
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,at,3442,1688,3503,1689,3502,1738,3441,1737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,srs.,2549,2098,2687,2098,2687,2169,2549,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,srs.,2696,2104,2817,2104,2817,2163,2696,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,73,2524,2176,2603,2178,2601,2245,2522,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2632,2181,2697,2182,2696,2235,2631,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,83,2724,2181,2803,2183,2801,2250,2722,2248
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,8,2714,2252,2753,2252,2753,2309,2714,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,7,2624,2315,2663,2316,2662,2389,2623,2388
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2665,2316,2713,2317,2711,2390,2664,2389
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,83,2738,2322,2815,2324,2814,2391,2737,2389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,8,2588,2389,2629,2390,2627,2463,2586,2462
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2628,2400,2695,2402,2694,2452,2627,2450
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,8},2730,2395,2803,2397,2801,2466,2728,2464
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,&,2621,2464,2657,2464,2657,2531,2621,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,to,2659,2464,2703,2464,2703,2531,2659,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,9,2726,2470,2762,2470,2762,2520,2726,2520
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,khulna.-rainfall,490,2552,1145,2552,1145,2627,490,2627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,at,1200,2560,1263,2560,1263,2627,1200,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sadar,1306,2554,1501,2554,1501,2611,1306,2611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,6.01,1532,2558,1695,2558,1695,2625,1532,2625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,bagerhat,1756,2556,2071,2556,2071,2627,1756,2627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,6.07,2128,2560,2287,2560,2287,2625,2128,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,satkhira,2346,2558,2633,2558,2633,2615,2346,2615
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,6:70.,2690,2560,2851,2560,2851,2615,2690,2615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_5\cg1897p2_page_628.png,sadar,656,2168,849,2171,848,2227,655,2224
