sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,2.0600,2828,4415,2825,4250,2871,4249,2874,4414
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,09,2875,3572,2876,3611,2838,3612,2837,3573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,000t,2878,3740,2877,3833,2832,3832,2833,3739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,middle,3108,2648,3109,2511,3150,2511,3149,2648
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,3113,2482,3113,2447,3150,2447,3150,2482
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,3109,2394,3109,2321,3148,2321,3148,2394
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,weather,3110,2290,3111,2131,3150,2131,3149,2290
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,w,3121,2108,3121,2039,3148,2039,3148,2108
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,t,3113,2008,3113,1945,3148,1945,3148,2008
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,laourahle.,3106,1914,3107,1693,3148,1693,3147,1914
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,3109,1648,3109,1573,3148,1573,3148,1648
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,co,3120,1538,3120,1447,3157,1447,3157,1538
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,suffered,3159,2376,3159,2225,3196,2225,3196,2376
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,a,3172,2208,3172,2189,3195,2189,3195,2208
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,god,3158,2172,3158,2085,3201,2085,3201,2172
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,dea!,3160,2068,3160,1987,3197,1987,3197,2068
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,for,3158,1970,3158,1915,3195,1915,3195,1970
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,want,3160,1900,3160,1805,3193,1805,3193,1900
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,3158,1788,3158,1753,3195,1753,3195,1788
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,moistere,3156,1742,3156,1557,3199,1557,3199,1742
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,the,3154,1514,3154,1439,3201,1439,3201,1514
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,date,3202,2387,3202,2281,3251,2281,3251,2387
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,of,3206,2276,3206,2241,3245,2241,3245,2276
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,harvestiog,3201,2218,3202,2011,3252,2011,3251,2218
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,was,3213,1992,3213,1921,3244,1921,3244,1992
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,normal.,3205,1902,3206,1749,3245,1749,3244,1902
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,09,3163,3399,3163,3449,3117,3449,3117,3399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,net,3110,3279,3109,3188,3168,3187,3169,3278
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,cadutrally,3117,3193,3114,2972,3161,2971,3164,3192
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,ourvoyed.,3111,2955,3108,2770,3156,2769,3159,2954
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,08,3163,3572,3161,3613,3124,3612,3126,3571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_244.png,march.,3157,2624,3158,2481,3199,2481,3198,2624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,786,638,349,759,349,759,399,638,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,supplement,927,346,1521,346,1521,402,927,402
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,to,1564,348,1674,348,1674,400,1564,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,th,1711,334,2010,334,2010,409,1711,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,alouta,2012,334,2504,334,2504,409,2012,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,gazet,2506,334,2935,334,2935,409,2506,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,ay,2947,339,3145,339,3145,392,2947,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,26,3193,342,3291,342,3291,400,3193,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1909.,3344,343,3520,343,3520,394,3344,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,of,1669,2464,1581,2464,1581,2424,1669,2424
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,1576,2461,1506,2461,1506,2431,1576,2431
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,crop,1469,2465,1349,2466,1349,2425,1469,2424
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,was,1326,2454,1242,2454,1242,2433,1326,2433
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,begun,1219,2465,1081,2466,1081,2427,1219,2426
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,this,1045,2465,960,2465,960,2434,1045,2434
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,remerks,1225,1305,1224,1133,1261,1133,1262,1305
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,by,1215,1106,1215,1058,1266,1058,1266,1106
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,1222,1051,1222,991,1260,991,1260,1051
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,direrter,1269,1259,1268,1101,1307,1101,1308,1259
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,of,1264,1090,1264,1049,1305,1049,1305,1090
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,agrcuiture,1320,1274,1315,1036,1360,1035,1365,1273
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,bengal.,1355,1230,1357,1077,1411,1078,1409,1231
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,a,1224,2269,1224,2238,1271,2238,1271,2269
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,brief,1223,2235,1223,2134,1271,2134,1271,2235
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,statement,1228,2137,1227,1942,1265,1942,1266,2137
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,regarding,1225,1919,1224,1730,1269,1730,1270,1919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,1224,1711,1224,1648,1261,1648,1261,1711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,weather,1224,1629,1223,1472,1263,1472,1264,1629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,and,1223,1457,1223,1386,1262,1386,1262,1457
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,district.,1313,4861,1313,4666,1353,4666,1353,4861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,this,1371,2150,1370,2079,1408,2079,1409,2150
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,fear,1380,2060,1379,1977,1414,1977,1415,2060
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,early,1370,1962,1369,1849,1414,1848,1415,1961
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,lor,1371,1818,1369,1625,1407,1625,1409,1818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,jate.,1369,1608,1368,1525,1405,1525,1406,1608
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,13,1767,1853,1767,1818,1798,1818,1798,1853
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,!,1784,2586,1784,2589,1755,2590,1755,2587
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,not,2007,3215,2007,3129,2062,3129,2062,3215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,redastralky,2014,3120,2014,2905,2062,2905,2062,3120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,s,2028,2890,2028,2867,2055,2867,2055,2890
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,ireyed.,2014,2842,2014,2699,2061,2699,2061,2842
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,13,2057,3327,2057,3355,2027,3355,2027,3327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1ot,2009,1889,2008,1806,2056,1805,2057,1888
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,(arurahle,2008,1779,2006,1558,2054,1558,2056,1778
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,and,2011,1533,2010,1462,2049,1462,2050,1533
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2011,1417,2010,1356,2047,1356,2048,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1,2026,2342,2026,2345,2013,2345,2013,2342
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,nan.3,2030,4963,2031,4846,2070,4846,2069,4963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1143,2023,4341,2020,4223,2069,4222,2072,4340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,-,2020,4220,2017,4114,2066,4113,2069,4219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,231.,2017,4112,2015,4031,2065,4030,2067,4111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,feliary.,2055,2564,2064,2364,2111,2366,2102,2566
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,turs.,2107,2306,2107,2155,2150,2155,2150,2306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2108,2153,2108,2081,2145,2081,2145,2153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,date,2110,2062,2110,1979,2145,1979,2145,2062
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,o,2110,1957,2110,1928,2145,1928,2145,1957
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,harvest.ng,2110,1898,2110,1689,2150,1689,2150,1898
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,wan,2119,1673,2119,1604,2144,1604,2144,1673
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,nanal.,2108,1585,2108,1434,2145,1434,2145,1585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,murshidubai,2266,4962,2270,4701,2310,4702,2306,4963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1371.32,2260,4554,2258,4388,2309,4387,2311,4553
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,westher,2247,2201,2246,2041,2292,2041,2293,2201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,was,2259,2033,2259,1965,2287,1965,2287,2033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,not,2246,1954,2245,1865,2291,1865,2292,1954
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,favou;a,2245,1846,2244,1704,2290,1704,2291,1846
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,le.,2250,1674,2250,1633,2285,1633,2285,1674
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2248,1588,2247,1512,2284,1512,2285,1588
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,rainfa!),2246,1495,2245,1357,2285,1357,2286,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,march.,2348,2541,2350,2406,2387,2407,2385,2542
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,date,2348,2286,2347,2187,2390,2187,2391,2286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,of,2348,2185,2348,2144,2390,2144,2390,2185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,mrvesting,2348,2136,2346,1924,2388,1924,2390,2136
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,uns,2355,1904,2354,1835,2382,1835,2383,1904
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,poemal.,2346,1817,2345,1666,2382,1666,2383,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1572.153,2504,4549,2503,4384,2544,4384,2545,4549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,|,2497,4367,2497,4346,2544,4346,2544,4367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1114,2497,4344,2497,4202,2544,4202,2544,4344
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2539,2295,2539,2222,2576,2222,2576,2295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,st,2538,2183,2538,2145,2578,2145,2578,2183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,te,2538,2129,2538,2077,2578,2077,2578,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,f,2538,2063,2538,2029,2574,2029,2574,2063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,th.,2538,2004,2538,1955,2573,1955,2573,2004
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,r,2539,1828,2539,1793,2582,1792,2582,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,was,2538,1784,2537,1705,2580,1704,2581,1783
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,p0cr.,2536,1696,2534,1544,2578,1543,2580,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2536,1550,2535,1475,2573,1475,2574,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,date,2537,1441,2536,1354,2575,1354,2576,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,146,2731,2719,2730,2616,2777,2616,2778,2719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,last,2731,2569,2731,2490,2768,2490,2768,2569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,wk,2729,2461,2728,2343,2776,2343,2777,2461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,,2731,2315,2731,2248,2770,2248,2770,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,weathe,2732,2213,2731,2056,2774,2056,2775,2213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,was,2736,2019,2736,1950,2763,1950,2763,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,not,2730,1917,2730,1860,2765,1860,2765,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,faronralle.,2725,1837,2724,1600,2772,1600,2773,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2724,1565,2723,1448,2770,1448,2771,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,gene-,2723,1445,2722,1352,2769,1352,2770,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,thi,2779,2299,2778,2220,2818,2220,2819,2299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,cerditit,2779,2217,2778,2066,2818,2066,2819,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,of,2778,2007,2778,1962,2817,1962,2817,2007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2777,1959,2777,1898,2816,1898,2816,1959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,rmp,2784,1881,2783,1800,2817,1800,2818,1881
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,wyn,2784,1767,2783,1700,2808,1700,2809,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,nit,2781,1667,2781,1608,2810,1608,2810,1667
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,gnd,2774,1573,2773,1422,2813,1422,2814,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,2775,1429,2774,1356,2811,1356,2812,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,late,2830,2299,2830,2215,2865,2215,2865,2299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,uf,2830,2196,2830,2165,2865,2165,2865,2196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,narvesting,2830,2145,2829,1932,2868,1932,2869,2145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,was,2835,1915,2835,1844,2860,1844,2860,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,normai,2825,1824,2825,1691,2859,1691,2859,1824
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,this,2824,1670,2824,1580,2867,1580,2867,1670
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,year.,2832,1580,2832,1485,2866,1485,2866,1580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,lait.a,2741,4966,2752,4851,2789,4854,2778,4969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1110,2737,4339,2738,4185,2780,4185,2779,4339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,190-01,2735,3018,2736,2897,2773,2897,2772,3018
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,if,2777,3331,2777,3366,2746,3366,2746,3331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,lebruars,2825,2570,2825,2375,2865,2375,2865,2570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,23138,2976,2734,2971,2622,3010,2620,3015,2732
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,1:,2970,2571,2968,2522,3004,2521,3006,2569
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,rt,3013,2576,3012,2496,3055,2496,3056,2576
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,yar.h,3012,2494,3011,2372,3054,2372,3055,2494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,i,3011,2355,3011,2335,3054,2335,3054,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,anda,3111,2295,3110,2188,3150,2188,3151,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,frir,3110,2159,3110,2090,3149,2090,3149,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,itturn,3106,2071,3105,1924,3147,1924,3148,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,bas,3109,1889,3109,1828,3146,1828,3146,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,-en,3103,1785,3102,1698,3143,1698,3144,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,uhanei.,3107,1665,3106,1482,3146,1482,3147,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,the,3101,1425,3101,1356,3144,1356,3144,1425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,:,3105,3471,3105,3474,3085,3474,3085,3471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,,3106,2936,3109,3005,3080,3006,3077,2937
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,**,3479,2118,3481,2187,3447,2188,3445,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,uti,3477,2186,3478,2230,3456,2231,3455,2187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_245.png,lai,3479,2246,3480,2288,3457,2289,3456,2247
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,8upplement,956,506,1553,509,1553,561,956,558
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,to,1599,511,1707,512,1707,562,1599,561
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,t,1746,501,1788,501,1788,569,1746,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,,1918,502,2018,502,2018,570,1918,570
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,lcutta,2022,502,2501,504,2501,573,2022,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,gazette,2502,513,2926,515,2926,574,2502,572
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,may,2965,507,3237,508,3237,576,2965,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,26,3225,514,3323,514,3323,577,3225,577
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,1909.,3383,517,3554,518,3554,564,3383,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,787,3769,519,3884,518,3884,567,3769,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,10rh,930,2775,931,2691,973,2691,972,2775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,match,928,2670,929,2525,974,2525,973,2670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,tte,928,2503,929,2428,976,2428,975,2503
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,hathiya,931,2410,932,2258,976,2258,975,2410
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_8\cg1909p1_page_246.png,raton,934,2237,935,2157,973,2157,972,2237
