sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,terai-oil-,3504,4182,3875,4181,3875,4243,3504,4244
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,seeds,2144,4262,2303,4262,2303,4317,2144,4317
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,and,2328,4262,2445,4262,2445,4317,2328,4317
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ra,2469,4256,2543,4256,2543,4331,2469,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,crop,2626,4278,2757,4278,2757,4333,2626,4333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,doing,2784,4256,2965,4256,2965,4331,2784,4331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,wel,2988,4260,3139,4260,3139,4333,2988,4333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,prospects,3182,4256,3529,4256,3529,4333,3182,4333
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,3582,4262,3643,4262,3643,4317,3582,4317
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,winter,3674,4262,3875,4262,3875,4319,3674,4319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,food-grains,3180,4329,3564,4329,3564,4409,3180,4409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,sufficient.,3580,4338,3877,4338,3877,4394,3580,4394
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,22,346,3976,415,3977,414,4030,345,4029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,darjbkiling,497,3962,913,3968,912,4040,496,4034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,...,915,3968,985,3969,984,4040,914,4039
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,15.,1816,3971,1995,3965,1998,4045,1819,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,{,2000,3965,2059,3963,2062,4042,2003,4044
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,weather,2104,3962,2383,3952,2386,4032,2107,4042
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,seasouable,2385,3951,2726,3939,2729,4018,2388,4030
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,15*,1823,4003,1930,4002,1930,4058,1823,4059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,o,2615,4263,2615,4263,2615,4263,2615,4263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,tio,2123,4323,2303,4327,2301,4407,2121,4403
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,good.,2288,4331,2459,4335,2457,4415,2286,4411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rices,2572,4328,2739,4328,2739,4391,2572,4391
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,staion,2752,4328,2975,4328,2975,4407,2752,4407
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,.,3128,4328,3175,4328,3175,4407,3128,4407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,tfrvosting,2864,4702,3225,4703,3225,4780,2864,4779
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,3290,4704,3351,4704,3351,4759,3290,4759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,winter,3420,4702,3623,4703,3623,4763,3420,4762
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,paddy,3654,4705,3873,4706,3873,4783,3654,4782
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,weather,2092,4708,2369,4708,2369,4765,2092,4765
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,seasonable.,2412,4704,2755,4704,2755,4763,2412,4763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,going,2152,4784,2331,4784,2331,4855,2152,4855
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,un.,2360,4800,2479,4800,2479,4855,2360,4855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,lrobpeots,2544,4784,2831,4784,2831,4851,2544,4851
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,2860,4780,2919,4780,2919,4835,2860,4835
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,standing,2952,4776,3227,4776,3227,4851,2952,4851
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,araps,3256,4776,3439,4776,3439,4855,3256,4855
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,very,3456,4776,3583,4776,3583,4855,3456,4855
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,favour-,3640,4776,3875,4776,3875,4855,3640,4855
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,able:,2136,4852,2317,4849,2318,4923,2137,4926
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,&,2332,4849,2391,4848,2392,4921,2333,4922
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,lric,2410,4847,2555,4844,2556,4910,2411,4913
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,6,2568,4844,2687,4842,2688,4915,2569,4917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,2690,4842,2737,4841,2738,4915,2691,4916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,stocks,2152,4932,2349,4932,2349,4987,2152,4987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,2402,4934,2461,4934,2461,4987,2402,4987
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,food-grains,2516,4928,2877,4928,2877,4999,2516,4999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,likely,2932,4920,3107,4920,3107,4997,2932,4997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,to,3162,4934,3219,4934,3219,4981,3162,4981
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,last,3268,4920,3379,4920,3379,4981,3268,4981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,till,3436,4928,3523,4928,3523,4981,3436,4981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,the,3584,4928,3679,4928,3679,4985,3584,4985
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,next,3736,4920,3875,4920,3875,4983,3736,4983
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,harvest.,2150,5008,2393,5008,2393,5063,2150,5063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,fodder,2150,5081,2376,5080,2376,5137,2150,5138
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,and,2407,5082,2519,5081,2519,5135,2407,5136
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,water,2549,5087,2722,5086,2722,5133,2549,5134
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,sufficiopt.,2750,5078,3045,5076,3045,5132,2750,5134
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,23,342,4724,415,4723,416,4778,343,4779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,sonihal,458,4715,783,4712,784,4783,459,4786
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,pak.,822,4717,981,4715,982,4771,823,4773
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,20*,1828,4749,1944,4749,1944,4809,1828,4809
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ganas.,550,4808,757,4810,757,4851,550,4849
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,taple,2847,4857,3031,4855,3032,4933,2848,4935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,food-grains,3152,4844,3519,4844,3519,4931,3152,4931
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,falling.,3644,4852,3871,4857,3870,4925,3643,4920
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,attledioase,2496,4996,2931,4998,2931,5082,2496,5080
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rported,3020,5002,3287,5003,3287,5079,3020,5078
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,from,3392,5000,3541,5001,3541,5058,3392,5057
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,godda.,3650,5002,3873,5005,3872,5062,3649,5059
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,2:,328,5422,489,5423,488,5496,327,5495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,outtauk,542,5423,785,5425,784,5499,541,5497
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,nil,1154,5424,1263,5422,1264,5481,1155,5483
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,131,1473,5419,1589,5425,1585,5500,1469,5494
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,188,1817,5420,1944,5421,1943,5495,1816,5494
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,saradh,2104,5420,2317,5419,2317,5478,2104,5479
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,paddy,2392,5420,2581,5419,2581,5489,2392,5490
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ripening,2638,5415,2901,5414,2901,5490,2638,5491
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,and,2966,5412,3081,5411,3081,5466,2966,5467
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,in,3126,5409,3193,5409,3193,5488,3126,5488
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,some,3246,5429,3401,5428,3401,5487,3246,5488
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,placos,3436,5412,3645,5411,3645,5487,3436,5488
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,baing,3698,5411,3875,5410,3875,5485,3698,5486
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,out.,2153,5500,2265,5500,2265,5552,2153,5552
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rahur,2371,5485,2583,5485,2583,5555,2371,5555
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,mustard,2648,5485,2925,5485,2925,5555,2648,5555
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,kulthi,2978,5485,3182,5485,3182,5561,2978,5561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,and,3208,5485,3358,5485,3358,5562,3208,5562
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,bini,3433,5485,3559,5485,3559,5561,3433,5561
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,growing,3598,5485,3871,5485,3871,5562,3598,5562
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,with,2152,5571,2291,5570,2291,5626,2152,5627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,hopeful,2336,5567,2571,5566,2571,5642,2336,5643
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,pr,2624,5586,2683,5586,2683,5637,2624,5637
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ospeots.,2696,5569,2927,5568,2927,5640,2696,5641
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ondition,2988,5556,3323,5554,3323,5634,2988,5636
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,of,3376,5562,3439,5562,3439,5617,3376,5617
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ottle,3480,5554,3655,5553,3655,5620,3480,5621
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,good.,3700,5553,3875,5552,3875,5635,3700,5636
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,fodder,2156,5643,2381,5640,2382,5710,2157,5713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,and,2410,5638,2521,5636,2522,5697,2411,5699
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,water,2550,5635,2725,5632,2726,5694,2551,5697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,sufficient.,2752,5632,3055,5627,3056,5691,2753,5696
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,.,1639,5869,1649,5869,1649,5879,1639,5879
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,i.,1651,5869,1669,5869,1669,5879,1651,5879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,it.,1671,5870,1695,5870,1695,5877,1671,5877
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,the,1451,5879,1540,5879,1540,5915,1451,5915
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,kum,1585,5890,1687,5890,1687,5917,1585,5917
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,tndirate,1732,5881,1916,5881,1916,5914,1732,5914
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,t,1932,5878,1950,5878,1950,5918,1932,5918
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,hm,1960,5878,2020,5878,2020,5918,1960,5918
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,nrimi,2030,5878,2153,5878,2153,5918,2030,5918
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,ol,2150,5880,2189,5880,2189,5913,2150,5913
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,mai,2208,5890,2336,5890,2336,5913,2208,5913
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,iu,2352,5878,2393,5878,2393,5914,2352,5914
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,s,2413,5887,2431,5887,2431,5913,2413,5913
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,1,1440,5919,1477,5919,1477,5969,1440,5969
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,burma,1480,5919,1613,5919,1613,5969,1480,5969
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rice,1624,5923,1718,5923,1718,5963,1624,5963
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,pur,2536,5885,2608,5884,2608,5918,2536,5919
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rupee,2626,5884,2761,5883,2761,5919,2626,5920
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,1,1999,5919,2043,5919,2043,5967,1999,5967
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,new,2046,5919,2149,5920,2149,5969,2046,5968
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1078.png,rioo.,2158,5924,2253,5925,2253,5964,2158,5963
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1748,362,408,509,408,509,467,362,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,eupplement,826,401,1389,398,1389,460,826,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,to,1432,400,1537,399,1537,459,1432,460
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,the,1580,400,1759,399,1759,458,1580,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,oalcutta,1800,396,2243,394,2243,454,1800,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,gazette,2288,394,2691,392,2691,464,2288,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,november,2738,388,3217,386,3217,453,2738,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,24,3258,395,3355,394,3355,457,3258,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1909.,3404,392,3571,391,3571,449,3404,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,prioe,1472,624,1581,623,1581,657,1472,658
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,1598,621,1638,621,1638,655,1598,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,onmmon,1659,621,1850,619,1850,658,1659,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rige,1860,620,1955,619,1955,654,1860,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,in,1972,618,2030,617,2030,656,1972,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,shara,1562,674,1681,673,1681,701,1562,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,por,1702,666,1780,665,1780,705,1702,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rupeo.,1789,669,1925,668,1925,700,1789,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,raintall,1113,686,1292,688,1292,725,1113,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,al,1330,694,1371,694,1371,722,1330,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,8adar,1072,728,1206,729,1206,768,1072,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,atation,1226,733,1375,734,1375,765,1226,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,so,412,719,479,723,477,751,410,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,nama,620,714,745,714,745,746,620,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,761,715,803,715,803,744,761,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,diatriet.,819,714,997,714,997,747,819,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1obaranter,2236,701,2459,702,2459,739,2236,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2468,700,2528,700,2528,740,2468,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,the,2531,706,2602,706,2602,735,2531,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,wanther,2626,702,2820,703,2820,741,2626,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,2835,705,2915,705,2915,735,2835,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,slaia,2937,702,3067,703,3067,744,2937,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,and,3057,706,3138,706,3138,734,3057,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,omme,3168,703,3298,704,3298,745,3168,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,3386,704,3424,704,3424,736,3386,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,tbo,3446,705,3515,705,3515,739,3446,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,crops,3531,710,3660,711,3660,748,3531,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,eto,3678,706,3755,706,3755,744,3678,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,thio,1443,784,1561,784,1561,827,1443,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,wrok.,1552,788,1673,788,1673,823,1552,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,pravious,1737,785,1923,786,1923,820,1737,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,wmnk.,1943,786,2065,786,2065,817,1943,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,1,438,935,460,935,460,971,438,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,inches.,1123,1106,1334,1103,1335,1156,1124,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,rainfail,2146,1240,2405,1240,2405,1297,2146,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,a,2461,1228,2541,1228,2541,1309,2461,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ebadrak,2588,1228,2887,1228,2887,1311,2588,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,nil.,2970,1244,3065,1244,3065,1301,2970,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,harvesting,2240,1310,2545,1312,2544,1389,2239,1387
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,of,2580,1313,2640,1313,2640,1370,2580,1370
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,laghu,2669,1319,2830,1320,2830,1392,2669,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,saradh,2859,1317,3065,1318,3064,1393,2859,1392
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,paddy,3086,1316,3278,1317,3278,1390,3086,1389
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,progressing.,3308,1317,3692,1320,3691,1398,3307,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,guru,3765,1324,3924,1325,3924,1380,3765,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,saradh,2194,1390,2395,1392,2394,1447,2194,1445
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,paddy,2428,1382,2621,1384,2620,1460,2427,1458
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_44\cg1909p1_page_1079.png,ripening.,2672,1391,2959,1394,2958,1463,2671,1460
