sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,water,2051,4854,2236,4853,2236,4907,2051,4908
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,supply,2259,4853,2444,4852,2445,4922,2260,4923
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,improved,2475,4851,2743,4849,2744,4920,2476,4922
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,by,2768,4849,2834,4848,2835,4918,2769,4919
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,the,2858,4849,2947,4848,2947,4906,2858,4907
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,ran.,2967,4867,3098,4866,3098,4906,2967,4907
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,backergunge,676,4963,1071,4954,1073,5030,678,5039
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,-ramfall,1090,4960,1403,4953,1404,5008,1091,5015
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1444,4956,1503,4955,1504,5008,1445,5009
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,1554,4949,1721,4945,1722,5004,1555,5008
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,2,1764,4950,1799,4949,1800,5002,1765,5003
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,27,1820,4949,1889,4947,1890,5000,1821,5002
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,prospeots,544,5029,803,5028,803,5096,544,5097
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,good,826,5026,957,5025,957,5095,826,5096
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,common,1006,5026,1303,5024,1303,5083,1006,5085
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rio0,1320,5042,1425,5041,1425,5080,1320,5081
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sells,1448,5023,1569,5022,1569,5078,1448,5079
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1592,5024,1649,5024,1649,5076,1592,5076
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,13,1672,5022,1741,5022,1741,5073,1672,5073
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,soers,1764,5033,1899,5032,1899,5072,1764,5073
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,per,1920,5032,2015,5032,2015,5086,1920,5086
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rupee,2040,5034,2199,5033,2199,5089,2040,5090
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,tippera,682,5123,912,5120,913,5193,683,5196
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,-ruinfall,932,5123,1236,5119,1237,5178,933,5182
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,at,1295,5122,1351,5121,1352,5177,1296,5178
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,1415,5115,1583,5113,1584,5173,1416,5175
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,5,1642,5109,1701,5108,1702,5183,1643,5184
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,12,1703,5108,1777,5107,1778,5183,1704,5184
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,brabmanbaria,1846,5108,2264,5103,2265,5164,1847,5169
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,7,2303,5107,2337,5107,2338,5159,2304,5159
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,16,2359,5104,2444,5103,2445,5173,2360,5174
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,chandpur,2481,5102,2769,5099,2770,5172,2482,5175
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,4,2807,5104,2843,5104,2844,5156,2808,5156
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,57,2862,5102,2929,5101,2930,5156,2863,5157
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,weather,3020,5099,3269,5096,3270,5159,3021,5162
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oloudy,546,5200,725,5198,726,5275,547,5277
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,756,5198,867,5197,868,5273,757,5274
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rainy,908,5215,1057,5213,1058,5270,909,5272
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,prospect,1146,5195,1389,5192,1390,5266,1147,5269
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,improved,1422,5192,1693,5188,1694,5262,1423,5266
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,by,1718,5186,1801,5185,1802,5261,1719,5262
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,the,1824,5191,1915,5190,1916,5245,1825,5246
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,raios,1936,5203,2079,5201,2080,5241,1937,5243
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,harvesting,550,5269,863,5266,864,5340,551,5343
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,886,5272,941,5271,942,5322,887,5323
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,buro,964,5266,1073,5265,1074,5324,965,5325
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,1098,5274,1201,5273,1202,5329,1099,5330
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,til,1224,5263,1295,5262,1296,5329,1225,5330
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,fimshed,1314,5261,1535,5259,1536,5327,1315,5329
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,in,1574,5287,1631,5286,1631,5323,1574,5324
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,subdivilons,1668,5258,2071,5254,2072,5328,1669,5332
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,fodder,2110,5255,2319,5253,2320,5325,2111,5327
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,suffioieut,2348,5251,2607,5248,2608,5312,2349,5315
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rain,2696,5251,2835,5250,2836,5310,2697,5311
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,inguffioont,2870,5251,3177,5248,3178,5312,2871,5315
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,in,3206,5274,3265,5273,3265,5312,3206,5313
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,the,550,5344,633,5343,633,5396,550,5397
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,interior,658,5335,865,5334,865,5394,658,5395
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,888,5344,939,5344,939,5393,888,5393
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,chand,960,5341,1141,5340,1141,5400,960,5401
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,pur,1150,5364,1239,5363,1239,5406,1150,5407
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,cattle-disease,1326,5342,1719,5339,1719,5397,1326,5400
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,in,1742,5356,1801,5356,1801,5395,1742,5395
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,thanas,1826,5337,2011,5336,2011,5392,1826,5393
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,brahmanbaria,2036,5326,2467,5323,2467,5397,2036,5400
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,nabnagar,2490,5327,2819,5325,2819,5397,2490,5399
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,and,2842,5325,2947,5324,2947,5380,2842,5381
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,hajigan,2972,5322,3233,5320,3233,5394,2972,5396
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,commou,548,5410,799,5411,799,5466,548,5465
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,roe,824,5426,921,5426,921,5459,824,5459
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,selle,946,5410,1061,5411,1061,5464,946,5463
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,us,1082,5429,1141,5429,1141,5466,1082,5466
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,tollows,1148,5407,1359,5408,1359,5469,1148,5468
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,weather,2828,4696,3078,4705,3076,4765,2826,4756
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,saltry,3108,4698,3275,4704,3272,4776,3105,4770
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,weather,1982,4944,2223,4945,2223,5000,1982,4999
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,overast,2268,4945,2499,4946,2499,5000,2268,4999
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,aus,2604,4944,2717,4944,2717,4995,2604,4995
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bowings,2760,4960,2983,4960,2983,5011,2760,5011
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,continto,3008,4946,3255,4946,3255,4997,3008,4997
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sowing,2169,5185,2384,5182,2385,5252,2170,5255
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,of,2406,5181,2465,5180,2466,5234,2407,5235
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,ansan,2486,5194,2634,5192,2635,5237,2487,5239
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,commenced,2659,5178,2987,5174,2988,5233,2660,5237
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,in,3008,5193,3064,5192,3065,5232,3009,5233
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,3085,5173,3249,5171,3250,5234,3086,5236
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,sadar,826,5568,985,5567,985,5622,826,5623
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,brahmanbans,830,5636,1235,5639,1234,5700,829,5697
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,ohandpur,820,5710,1101,5711,1101,5784,820,5783
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,bra,2359,5462,2487,5462,2487,5531,2359,5531
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,oh,2488,5470,2553,5470,2553,5525,2488,5525
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,12,2362,5556,2429,5556,2429,5615,2362,5615
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,0,2500,5559,2535,5559,2535,5614,2500,5614
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,14,2360,5634,2429,5633,2430,5694,2361,5695
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,8,2498,5632,2535,5632,2536,5691,2499,5691
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,18,2354,5709,2423,5708,2424,5765,2355,5766
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,0,2495,5709,2529,5709,2530,5764,2496,5764
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,per,2638,5650,2729,5650,2729,5707,2638,5707
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1879.png,rupeo.,2752,5645,2927,5644,2927,5706,2752,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,bupplement,664,252,1175,255,1174,339,664,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,1239,255,1375,256,1375,336,1239,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,1379,256,1531,257,1531,337,1379,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,outta,1535,257,1991,260,1991,340,1535,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,gaze,1993,259,2371,261,2371,341,1993,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,junb,2376,274,2579,275,2579,339,2376,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,10,2616,280,2699,280,2699,347,2616,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,1903,2736,276,2875,277,2875,337,2736,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,771,3032,275,3131,272,3133,332,3034,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,*--,2946,438,2987,438,2987,448,2946,448
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,-,3033,438,3046,438,3046,448,3033,448
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,noskhal,560,536,849,536,849,601,560,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,-ranfall,864,534,1173,534,1173,593,864,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1230,540,1285,540,1285,595,1230,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,sadar,1316,536,1479,536,1479,595,1316,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,8,1504,536,1539,536,1539,593,1504,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,14,1566,536,1647,536,1647,601,1566,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,fent,1672,528,1807,528,1807,587,1672,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,1,1846,530,1873,530,1873,601,1846,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,12,1902,528,1969,528,1969,585,1902,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,weather,2060,526,2311,526,2311,601,2060,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,seasonable,2334,534,2621,534,2621,601,2334,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,prospects,2702,538,2969,538,2969,599,2702,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,far,3016,536,3123,536,3123,595,3016,595
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,fodder,1512,597,1727,594,1728,662,1513,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,suffiaent,1770,601,2025,597,2026,657,1771,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,water,2126,598,2311,600,2310,657,2125,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,bad,2358,598,2461,599,2460,657,2357,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,2496,607,2549,608,2548,659,2495,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,sadar,2578,605,2737,607,2736,663,2577,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,lands,422,610,605,611,605,670,422,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,beng,634,609,795,610,795,682,634,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,ploughed,842,606,1109,608,1109,684,842,682
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,for,1154,609,1233,609,1233,684,1154,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,aman,1282,627,1427,628,1427,686,1282,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,disease,424,684,620,684,620,743,424,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,common,706,679,959,679,959,738,706,738
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,noe,971,679,1084,679,1084,734,971,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,selle,1108,681,1224,681,1224,735,1108,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1248,686,1300,686,1300,735,1248,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,sudar,1325,682,1488,682,1488,738,1325,738
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1510,681,1569,681,1569,735,1510,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,13,1591,679,1657,679,1657,732,1591,732
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,seers,1680,693,1820,693,1820,732,1680,732
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,and,1852,679,1959,679,1959,730,1852,730
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1980,679,2036,679,2036,727,1980,727
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,feni,2080,679,2217,679,2217,727,2080,727
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,2242,679,2296,679,2296,726,2242,726
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,14,2325,679,2391,679,2391,725,2325,725
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,seers,2414,691,2545,691,2545,729,2414,729
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,per,2567,694,2655,694,2655,744,2567,744
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,rupee,2676,696,2831,696,2831,744,2676,744
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,no,2836,608,2925,609,2924,666,2835,665
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,cattle-,2957,608,3135,610,3134,671,2956,669
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,chittagong,582,782,911,782,911,855,582,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,-,916,782,999,782,999,855,916,855
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,rainfall,1004,788,1235,788,1235,845,1004,845
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1258,794,1313,794,1313,847,1258,847
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,sadar,1346,790,1513,790,1513,847,1346,847
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,1,1550,786,1583,786,1583,843,1550,843
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,19,1608,786,1689,786,1689,851,1608,851
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,cox,1730,782,1845,782,1845,839,1730,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,s,1852,782,1899,782,1899,855,1852,855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,bazar,1914,782,2095,782,2095,855,1914,855
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,190,2136,782,2253,782,2253,837,2136,837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,cultvation,2342,782,2659,782,2659,839,2342,839
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,of,2692,786,2749,786,2749,841,2692,841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,aus,2778,782,2935,782,2935,855,2778,855
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,arop,2938,782,3057,782,3057,855,2938,855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,u,3088,806,3133,806,3133,849,3088,849
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,odder,760,854,969,854,969,921,760,921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,and,992,860,1097,860,1097,917,992,917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,water,1120,868,1275,868,1275,919,1120,919
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,sufflorent,1326,862,1579,862,1579,919,1326,919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,1668,856,1803,856,1803,915,1668,915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,lls,1834,854,1955,854,1955,913,1834,913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,at,1976,860,2031,860,2031,911,1976,911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,14,2056,854,2125,854,2125,909,2056,909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,2172,870,2309,870,2309,911,2172,911
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,2352,868,2447,868,2447,925,2352,925
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,,2490,870,2645,870,2645,925,2490,925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,going,412,885,581,875,585,939,416,949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,on,600,882,671,878,673,921,603,925
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,chittagong,556,972,909,968,910,1041,557,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_16\cg1903p4_page_1880.png,hll,954,970,1079,968,1080,1028,955,1030
