sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oool,2232,1318,2429,1318,2429,1395,2232,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvosting,2491,1318,2894,1318,2894,1392,2491,1392
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,2932,1319,3003,1319,3003,1380,2932,1380
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,winter,3039,1321,3268,1321,3268,1392,3039,1392
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioo,3314,1338,3441,1338,3441,1377,3314,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,continuer,3483,1327,3810,1327,3810,1392,3483,1392
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,2397,1386,2637,1386,2637,1461,2397,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2668,1396,2799,1396,2799,1455,2668,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,2848,1386,3055,1386,3055,1453,2848,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sufioient,3112,1390,3423,1390,3423,1455,3112,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rice,3555,1386,3711,1386,3711,1457,3555,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,17,3750,1394,3829,1394,3829,1449,3750,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,jalpaigur,663,1607,1080,1623,1076,1708,660,1692
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvesting,496,1687,883,1684,884,1764,497,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ot,904,1685,1003,1684,1003,1747,904,1748
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harennti,1036,1688,1347,1686,1348,1762,1037,1764
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,panddy,1388,1681,1627,1679,1628,1759,1389,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,gong,1684,1679,1891,1678,1892,1758,1685,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,an.,1908,1678,2079,1677,2080,1756,1909,1757
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rab,481,1758,669,1757,669,1832,481,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,orops,673,1757,863,1756,863,1832,673,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,nearly,881,1756,1111,1755,1111,1830,881,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fanished,1132,1754,1433,1753,1433,1821,1132,1822
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,1512,1752,1767,1751,1767,1819,1512,1820
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1790,1751,1921,1750,1921,1824,1790,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,1948,1754,2152,1753,2152,1821,1948,1822
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paiaent,2182,1749,2501,1747,2501,1819,2182,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,--rainfall,1092,1609,1467,1607,1467,1675,1092,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,1496,1614,1571,1614,1571,1670,1496,1670
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,aadar,1596,1610,1804,1609,1804,1672,1596,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ail,1832,1600,1955,1599,1955,1679,1832,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,aliptr,1984,1599,2235,1597,2235,1677,1984,1679
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,dnars,2256,1598,2467,1597,2467,1676,2256,1677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,15,2524,1604,2599,1604,2599,1663,2524,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,wenther,2668,1599,2979,1597,2979,1665,2668,1667
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seasonablo,3000,1601,3395,1599,3395,1667,3000,1669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,but,3412,1599,3531,1598,3531,1657,3412,1658
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oloudy,3556,1602,3791,1601,3791,1668,3556,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,transplantaton,2106,1674,2673,1670,2673,1747,2107,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,2706,1676,2777,1676,2777,1735,2706,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tobasoo,2827,1669,3175,1667,3175,1743,2827,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,3134,1675,3269,1674,3269,1734,3134,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oultivation,3324,1666,3695,1664,3695,1731,3324,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,3758,1663,3825,1663,3825,1728,3758,1728
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,proe,2610,1750,2791,1750,2791,1810,2610,1810
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,2819,1750,2889,1750,2889,1808,2819,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oommon,2919,1765,3213,1765,3213,1810,2919,1810
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,3242,1764,3371,1764,3371,1805,3242,1805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,stationary,3402,1749,3754,1749,3754,1815,3402,1815
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,darjeeling,656,1891,1059,1889,1059,1969,656,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,-runfall,1080,1890,1463,1888,1463,1968,1080,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,1488,1893,1575,1893,1575,1968,1488,1968
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,darjealing,1584,1888,1971,1886,1971,1966,1584,1968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,58,2004,1878,2147,1877,2147,1965,2004,1966
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,siligur,2164,1878,2435,1877,2435,1964,2164,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,41,2516,1889,2591,1889,2591,1944,2516,1944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,kalas,494,1956,703,1956,703,2025,494,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,748,1956,877,1956,877,2033,748,2033
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,hamenti,938,1956,1233,1956,1233,2031,938,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paddy,1264,1966,1509,1966,1509,2039,1264,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,being,1558,1956,1759,1956,1759,2039,1558,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvested,1810,1956,2207,1956,2207,2039,1810,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,wheat,2257,1956,2491,1956,2491,2037,2257,2037
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,barloy,2540,1960,2781,1960,2781,2039,2540,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2844,1958,2985,1958,2985,2039,2844,2039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,phaphar,3020,1960,3323,1960,3323,2039,3020,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,progressing,3366,1970,3795,1970,3795,2039,3366,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,terar-haimant,504,2037,1135,2034,1135,2116,504,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,paddy,1156,2035,1375,2034,1375,2115,1156,2116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1400,2034,1531,2033,1531,2114,1400,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,augaroane,1550,2033,1915,2031,1915,2113,1550,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,being,1956,2031,2161,2030,2161,2112,1956,2113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,harvested,2178,2030,2561,2028,2561,2110,2178,2112
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,mustard,2592,2028,2893,2027,2893,2105,2592,2106
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,potatoes,2926,2027,3235,2026,3235,2106,2926,2107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,3264,2025,3403,2024,3403,2092,3264,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,kalar,3422,2025,3623,2024,3623,2105,3422,2106
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,duing,3622,2024,3827,2023,3827,2098,3622,2099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,well,490,2113,636,2112,636,2170,490,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,weather,2704,1883,3021,1880,3022,1947,2705,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,sen4onablo,3060,1880,3433,1876,3434,1943,3061,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,hills-,3544,1880,3754,1879,3754,1937,3544,1938
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,coarwa,747,2113,977,2112,977,2174,747,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,1006,2130,1135,2129,1135,2173,1006,2174
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,selling,1160,2111,1398,2110,1398,2184,1160,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,as,1424,2126,1494,2126,1494,2172,1424,2172
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,follows,1521,2109,1771,2108,1771,2176,1521,2177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,srs.,2778,2222,2910,2222,2910,2286,2778,2286
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,hila,834,2318,1015,2321,1014,2382,833,2379
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,teraa,832,2390,1027,2393,1026,2457,831,2454
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,11,2694,2322,2767,2322,2767,2379,2694,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,2798,2326,2869,2326,2869,2379,2798,2379
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,12,2896,2320,2983,2320,2983,2379,2896,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,14,2690,2397,2771,2393,2773,2451,2693,2455
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,2799,2399,2867,2396,2869,2449,2801,2452
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,18,2906,2380,3037,2374,3040,2449,2909,2455
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,por,3064,2374,3179,2369,3181,2427,3067,2432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupoe,3204,2372,3397,2363,3400,2425,3207,2434
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,bhutta,664,2528,899,2529,899,2591,664,2590
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,solls,928,2527,1073,2528,1073,2592,928,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,t,1100,2530,1169,2530,1169,2589,1100,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,darjeelng,1196,2526,1571,2528,1571,2602,1196,2600
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,26,1598,2528,1685,2528,1685,2588,1598,2588
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seem,1710,2546,1877,2547,1877,2593,1710,2592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,1902,2530,2035,2531,2035,2596,1902,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,2060,2532,2133,2532,2133,2596,2060,2596
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,poolbazar,2152,2526,2513,2528,2513,2594,2152,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,40,2562,2533,2647,2533,2647,2590,2562,2590
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seers,2678,2549,2845,2550,2845,2596,2678,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,per,2870,2548,2985,2549,2985,2608,2870,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupne,3012,2544,3211,2545,3211,2607,3012,2606
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rangpur.,666,2667,1029,2666,1029,2744,666,2745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,--no,1042,2666,1223,2665,1223,2743,1042,2744
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ran,1272,2681,1411,2680,1411,2723,1272,2724
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oultivation,1530,2664,1927,2664,1927,2729,1530,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,1980,2666,2055,2666,2055,2739,1980,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rabe,2116,2668,2250,2668,2250,2727,2116,2727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,orops,2278,2684,2457,2684,2457,2739,2278,2739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2482,2670,2611,2670,2611,2729,2482,2729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,transpinntation,2648,2666,3185,2666,3185,2739,2648,2739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,3216,2666,3285,2666,3285,2725,3216,2725
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,tubacco,3328,2668,3581,2668,3581,2727,3328,2727
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,in,3612,2686,3677,2686,3677,2723,3612,2723
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,full,3710,2666,3833,2666,3833,2721,3710,2721
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,prospecta,2520,2738,2835,2738,2835,2817,2520,2817
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,far.,2852,2738,3089,2738,3089,2817,2852,2817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oommon,3084,2742,3403,2742,3403,2801,3084,2801
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioo,3452,2738,3623,2738,3623,2817,3452,2817
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,(new),3628,2744,3819,2744,3819,2811,3628,2811
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,awing,496,2757,705,2758,705,2818,496,2817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rosping,822,2738,1115,2738,1115,2813,822,2813
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,1130,2738,1211,2738,1211,2813,1130,2813
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,winter,1238,2746,1465,2746,1465,2797,1238,2797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rnoo,1488,2756,1619,2756,1619,2797,1488,2797
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,oommenoed,1648,2738,2047,2738,2047,2813,1648,2813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ia,2072,2738,2183,2738,2183,2813,2072,2813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,places,2170,2738,2391,2738,2391,2813,2170,2813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,8e,492,2830,542,2831,541,2866,491,2865
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,1ls,566,2811,643,2812,642,2868,565,2867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,at,660,2807,759,2809,758,2870,659,2868
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,12,822,2811,901,2812,900,2868,821,2867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,952,2816,1021,2817,1020,2870,951,2869
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,20,1072,2814,1157,2815,1156,2868,1071,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seer,1186,2828,1351,2831,1350,2872,1185,2869
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,er,1382,2829,1491,2831,1490,2886,1381,2884
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupee,1520,2830,1717,2833,1716,2886,1519,2883
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,1828,2810,2085,2812,2085,2873,1828,2871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,and,2140,2806,2271,2807,2271,2876,2140,2875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,2320,2807,2513,2808,2513,2882,2320,2881
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,snffioaent,2520,2808,2835,2810,2835,2878,2520,2876
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,ilarvesting,1420,2920,1823,2926,1822,2999,1419,2993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,of,1850,2925,1921,2926,1920,2987,1849,2986
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,aman,1948,2944,2127,2947,2126,2993,1947,2990
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,in,2152,2929,2235,2930,2234,3005,2151,3004
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,full,2252,2931,2401,2933,2400,3008,2251,3006
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,swing,2412,2947,2625,2950,2624,3012,2411,3009
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,bogra,664,2924,899,2923,899,2998,664,2999
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,-no,918,2923,1111,2922,1111,2997,918,2998
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rain,1142,2940,1313,2939,1313,2996,1142,2997
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,mon,494,3017,647,3017,647,3055,494,3055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rioe,705,3001,833,3001,833,3055,705,3055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,selling,861,3001,1096,3001,1096,3071,861,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,from,1131,3001,1300,3001,1300,3056,1131,3056
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,17,1332,3001,1416,3001,1416,3055,1332,3055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,to,1436,3001,1508,3001,1508,3060,1436,3060
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,26,1534,3001,1623,3001,1623,3056,1534,3056
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,seern,1648,3001,1821,3001,1821,3061,1648,3061
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,a,1849,3019,1888,3019,1888,3057,1849,3057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,rupes,1907,3019,2107,3019,2107,3071,1907,3071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,babt,2763,2932,2930,2932,2930,3010,2763,3010
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,arops,2931,2949,3112,2949,3112,3010,2931,3010
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,doing,3144,2933,3345,2933,3345,3010,3144,3010
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,well,3378,2932,3512,2932,3512,2989,3378,2989
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,com-,3624,2930,3811,2930,3811,2989,3624,2989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,fodder,2215,2999,2475,3003,2474,3066,2214,3062
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,end,2503,2998,2634,3000,2633,3071,2502,3069
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,water,2664,3006,2860,3009,2859,3066,2663,3063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,amplo,2890,3004,3106,3007,3105,3081,2889,3078
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_8\cg1898p6_page_1376.png,pabna.-,666,3133,995,3131,995,3193,666,3195
