sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,steeping,2822,2592,3137,2594,3137,2679,2822,2677
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,dia,428,2606,619,2606,619,2673,428,2673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,mon,646,2606,823,2606,823,2673,646,2673
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,d,872,2606,915,2606,915,2673,872,2673
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,arbour.,472,2684,799,2684,799,2747,472,2747
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,barrackpore,422,2762,871,2766,870,2842,421,2838
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,barasat,423,2845,692,2847,692,2905,423,2903
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,|,416,2919,469,2919,469,2994,416,2994
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,basirhat,471,2919,735,2919,735,2994,471,2994
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,403,1049,2606,1178,2603,1180,2663,1051,2666
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3256,2608,3327,2608,3327,2663,3256,2663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,3454,2608,3593,2609,3593,2682,3454,2681
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3.05,1048,2765,1179,2765,1179,2825,1048,2825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,2:55,1045,2843,1178,2843,1178,2904,1045,2904
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,2-72,1045,2924,1179,2924,1179,2984,1045,2984
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1752,2841,1825,2838,1827,2900,1754,2903
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,11,1754,2925,1819,2924,1820,2982,1755,2983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,6.,1387,2846,1421,2846,1421,2904,1387,2904
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,2,300,3168,339,3168,339,3227,300,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,|,408,3156,459,3156,459,3235,408,3235
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,nadia,461,3156,659,3156,659,3235,461,3235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prospects,2024,3160,2371,3162,2371,3238,2024,3236
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2428,3158,2495,3158,2495,3221,2428,3221
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,standing,2552,3162,2871,3163,2871,3235,2552,3234
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,2952,3180,3143,3181,3143,3240,2952,3239
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,3212,3185,3327,3186,3327,3226,3212,3225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,good.,3404,3162,3599,3163,3599,3246,3404,3245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,weeding,2080,3240,2407,3240,2407,3317,2080,3317
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2432,3240,2501,3240,2501,3299,2432,3299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,aman,2526,3256,2743,3256,2743,3301,2526,3301
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,paddy,2768,3240,2987,3240,2987,3317,2768,3317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,has,3014,3238,3133,3238,3133,3303,3014,3303
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,commenced.,3152,3242,3599,3242,3599,3303,3152,3303
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,lands,2080,3320,2299,3322,2298,3381,2079,3379
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,2328,3314,2435,3315,2434,3379,2327,3378
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,being,2468,3323,2671,3325,2670,3397,2467,3395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prepared,2700,3317,3023,3320,3022,3400,2699,3397
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,for,3052,3324,3155,3325,3154,3385,3051,3384
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,rabi,3184,3321,3339,3322,3338,3386,3183,3385
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops.,3380,3339,3595,3341,3594,3400,3379,3398
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,steeping,2074,3398,2393,3396,2393,3474,2074,3476
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2422,3396,2491,3396,2491,3461,2422,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,2516,3394,2659,3393,2659,3476,2516,3477
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,continues.,2688,3392,3065,3390,3065,3460,2688,3462
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0:50,1044,3167,1179,3166,1179,3226,1044,3227
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(n3b,1737,3166,1836,3169,1834,3235,1735,3232
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,kushtia,426,3326,709,3326,709,3385,426,3385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,meherpur,424,3402,779,3410,777,3481,422,3473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,chuadanga.,420,3480,855,3490,853,3578,418,3568
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ranaghat,424,3556,771,3562,770,3645,423,3639
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,028,1042,3324,1175,3326,1174,3387,1041,3385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0:05,1041,3404,1175,3406,1174,3466,1040,3464
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,003,1040,3486,1175,3485,1175,3546,1040,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0*63,1041,3566,1175,3566,1175,3628,1041,3628
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(2),1734,3330,1835,3330,1835,3393,1734,3393
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(n),1733,3401,1837,3401,1837,3475,1733,3475
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(n),1730,3483,1832,3484,1831,3555,1729,3554
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(11),1726,3554,1833,3555,1832,3636,1725,3635
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,..,839,3373,877,3373,877,3386,839,3386
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1350,3402,1423,3402,1423,3463,1350,3463
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,9.,1383,3486,1416,3485,1418,3545,1385,3546
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,.,2133,3717,2142,3717,2142,3726,2133,3726
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,:,384,3820,387,3820,387,3838,384,3838
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prospects,2016,3880,2367,3882,2367,3961,2016,3959
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2420,3882,2487,3882,2487,3945,2420,3945
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,standing,2552,3882,2867,3883,2867,3963,2552,3962
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,2936,3900,3127,3901,3127,3964,2936,3963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,3208,3905,3319,3906,3319,3950,3208,3949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,good.,3400,3886,3595,3887,3595,3959,3400,3958
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,no,2066,3964,2167,3965,2167,4026,2066,4025
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,damage,2188,3965,2463,3967,2462,4044,2187,4042
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,2496,3965,2551,3965,2551,4027,2496,4027
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,reported,2594,3966,2903,3968,2902,4044,2593,4042
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,now.,2936,3985,3107,3986,3107,4031,2936,4030
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3,322,3884,387,3884,387,3959,322,3959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,murshidabad,418,3884,933,3884,933,3959,418,3959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0:27,1040,3888,1173,3888,1173,3949,1040,3949
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,84,1384,3888,1455,3888,1455,3959,1384,3959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1750,3888,1820,3888,1820,3949,1750,3949
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,lalbagh,420,4056,715,4056,715,4131,420,4131
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jungipur,416,4124,747,4124,747,4215,416,4215
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,kandi,420,4204,647,4204,647,4279,420,4279
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,040,1042,4055,1179,4052,1180,4113,1044,4116
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(n),1060,4136,1171,4135,1171,4206,1060,4207
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,nil,1045,4215,1157,4215,1157,4276,1045,4276
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(n),1372,4136,1475,4135,1476,4206,1373,4207
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1354,4214,1425,4215,1424,4278,1353,4277
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,84,1784,4052,1859,4053,1859,4120,1784,4119
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,84,1786,4133,1859,4134,1858,4203,1785,4202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,11,1754,4214,1819,4214,1819,4273,1754,4273
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,weather,2028,4692,2343,4695,2342,4758,2027,4755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,seasonable.,2384,4691,2782,4695,2781,4759,2383,4755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,harvesting.,2868,4696,3291,4700,3290,4772,2867,4768
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3348,4696,3415,4697,3414,4761,3347,4760
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,aus,3472,4714,3599,4715,3599,4758,3472,4757
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,paddy,2080,4776,2297,4776,2297,4851,2080,4851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,2370,4778,2425,4778,2425,4835,2370,4835
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,finished,2478,4776,2767,4776,2767,4835,2478,4835
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,and,2824,4776,2955,4776,2955,4837,2824,4837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,that,3012,4776,3157,4776,3157,4837,3012,4837
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3214,4770,3283,4770,3283,4837,3214,4837
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,3338,4780,3477,4780,3477,4851,3338,4851
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,3548,4780,3605,4780,3605,4839,3548,4839
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,going,2078,4850,2283,4850,2283,4933,2078,4933
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,on,2312,4874,2395,4874,2395,4915,2312,4915
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,in,2428,4858,2497,4858,2497,4915,2428,4915
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,places.,2554,4856,2797,4856,2797,4937,2554,4937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,prospects,2880,4856,3231,4856,3231,4933,2880,4933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,3268,4850,3337,4850,3337,4937,3268,4937
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,stand-,3384,4860,3605,4860,3605,4925,3384,4925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,ing,2084,4945,2197,4943,2199,5012,2086,5015
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,crops,2226,4951,2415,4947,2416,5006,2227,5010
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,are,2444,4954,2553,4952,2554,4995,2445,4997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,fair.,2586,4936,2729,4933,2730,4997,2587,5000
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,4,302,4702,339,4702,338,4763,301,4763
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jessore,384,4693,717,4697,716,4773,383,4769
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,3.82,1043,4699,1180,4698,1180,4759,1043,4760
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1360,4700,1427,4700,1427,4756,1360,4756
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1762,4697,1829,4697,1829,4756,1762,4756
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,..,849,4748,889,4748,889,4767,849,4767
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0*17,1044,4860,1179,4859,1180,4922,1045,4923
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,065,1046,4940,1183,4941,1183,5001,1046,5000
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,2.97,1050,5018,1179,5021,1177,5084,1048,5081
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,141,1052,5102,1203,5102,1203,5163,1052,5163
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,12,1357,4859,1427,4860,1427,4919,1357,4918
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10g,1360,4939,1463,4938,1463,5009,1360,5010
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1358,5019,1429,5020,1428,5080,1357,5079
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1360,5100,1431,5101,1430,5161,1359,5160
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,12,1756,4860,1831,4858,1833,4917,1758,4919
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,11,1760,4940,1823,4939,1824,4998,1761,4999
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,10,1762,5020,1833,5020,1833,5079,1762,5079
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jhenidah,421,4860,759,4860,759,4922,421,4922
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,...,840,4909,905,4909,905,4923,840,4923
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,magura,422,4938,697,4942,696,5028,421,5024
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,narail,424,5012,651,5015,650,5083,423,5080
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,bangaon,425,5100,740,5110,737,5186,423,5176
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,t6,1841,5138,1907,5139,1906,5179,1840,5178
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,5,302,5344,341,5345,340,5402,301,5401
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,|,412,5334,447,5335,446,5410,411,5409
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,khulna,449,5334,725,5338,724,5414,448,5410
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,nil,1052,5340,1163,5339,1163,5398,1052,5399
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,transplantation,2028,5340,2611,5340,2611,5415,2028,5415
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2648,5340,2715,5340,2715,5399,2648,5399
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,amon,2768,5360,2987,5360,2987,5403,2768,5403
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,paddy,3048,5340,3259,5340,3259,5415,3048,5415
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,3308,5344,3359,5344,3359,5403,3308,5403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,over.,3420,5360,3599,5360,3599,5399,3420,5399
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,harvesting,2083,5416,2496,5418,2496,5496,2083,5494
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,of,2527,5419,2592,5419,2592,5479,2527,5479
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,jute,2633,5421,2774,5422,2774,5500,2633,5499
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,is,2809,5421,2866,5421,2866,5480,2809,5480
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,nearly,2893,5420,3125,5421,3125,5498,2893,5497
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,finished.,3158,5420,3462,5421,3462,5489,3158,5488
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,satkhiru,424,5500,735,5509,733,5573,422,5564
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,bagerhat,428,5582,759,5584,758,5663,427,5661
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,0:90,1052,5503,1187,5504,1187,5566,1052,5565
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,1.65,1056,5584,1187,5582,1188,5645,1057,5647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(2),1756,5508,1859,5507,1860,5578,1757,5579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,9.,1784,5581,1849,5581,1849,5652,1784,5652
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,(w),1716,6040,1795,6040,1795,6091,1716,6091
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,not,1824,6040,1913,6040,1913,6081,1824,6081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,reported.,1932,6038,2137,6038,2137,6089,1932,6089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,etz,1839,3331,1834,3637,1726,3635,1731,3329
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,:,902,4100,903,4199,836,4200,835,4101
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,:,908,4207,909,4257,828,4258,827,4208
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_432.png,:,905,4261,905,4274,840,4275,840,4262
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,1194,292,376,435,374,436,441,293,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,supplement,732,352,1407,348,1408,427,733,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,to,1412,348,1539,347,1540,426,1413,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,the,1548,354,1739,353,1739,424,1548,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,caloutt.,1836,344,2299,341,2300,421,1837,424
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,gazettr,2300,349,2731,346,2731,418,2300,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,.,2780,347,2963,346,2963,417,2780,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,9,3004,353,3059,353,3059,416,3004,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,1918.,3104,348,3271,347,3271,415,3104,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,price,1362,600,1497,601,1497,636,1362,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,op,1518,605,1573,605,1573,634,1518,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,oommon,1592,603,1773,604,1773,636,1592,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,rioe,1800,600,1923,601,1923,640,1800,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,ix,1936,603,1985,603,1985,634,1936,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,serial,306,677,423,674,424,710,307,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,no.,343,717,408,717,408,760,343,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,dlatrlots,579,670,754,668,754,705,579,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_3\cg1918p4_page_433.png,snd,768,671,842,670,842,703,768,704
