sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,is,3485,3059,3532,3059,3532,3109,3485,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,retarding,3560,3054,3858,3056,3858,3126,3560,3124
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,agricultural,2166,3112,2529,3114,2529,3188,2166,3186
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,operations.,2544,3113,2899,3115,2899,3189,2544,3187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,some,2950,3120,3133,3121,3133,3190,2950,3189
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,good,3160,3122,3309,3123,3309,3191,3160,3190
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,done,3344,3124,3489,3125,3489,3175,3344,3174
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,by,3516,3128,3593,3128,3593,3192,3516,3192
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rain,3624,3129,3749,3130,3749,3181,3624,3180
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,3796,3120,3859,3120,3859,3181,3796,3181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2151,3173,2248,3174,2247,3232,2150,3231
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,madhubani,2283,3174,2636,3178,2635,3237,2282,3233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,subdivision.,2689,3183,3060,3188,3059,3242,2688,3237
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rain,3141,3185,3295,3187,3294,3240,3140,3238
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,urgontly,3326,3187,3595,3190,3594,3257,3325,3254
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,wanted,3630,3194,3855,3197,3854,3247,3629,3244
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,2153,3240,2231,3241,2230,3312,2152,3311
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2276,3251,2373,3252,2372,3303,2275,3302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sadar,2436,3251,2615,3253,2614,3306,2435,3304
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,subdivision.,2680,3251,3045,3255,3044,3309,2679,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,food-stocks,3124,3250,3495,3254,3494,3326,3123,3322
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sufficient.,3556,3255,3853,3258,3852,3318,3555,3315
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,foddor,2168,3314,2389,3314,2389,3381,2168,3381
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,available.,2426,3320,2725,3320,2725,3371,2426,3371
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,nw.,2122,3386,2329,3387,2329,3448,2122,3447
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,number,2362,3387,2621,3388,2621,3442,2362,3441
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,2650,3393,2711,3393,2711,3442,2650,3442
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,persons,2738,3405,2965,3406,2965,3452,2738,3451
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,on,2992,3408,3065,3408,3065,3442,2992,3442
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,relief-works,3094,3390,3467,3392,3467,3448,3094,3446
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,on,3496,3415,3567,3415,3567,3446,3496,3446
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,tho,3592,3394,3687,3394,3687,3447,3592,3447
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,27th,3704,3402,3847,3403,3847,3452,3704,3451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,insta,2146,3448,2313,3448,2313,3509,2146,3509
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,relioved-31547.,2142,3512,2695,3519,2694,3587,2141,3580
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,makai,2774,3526,2971,3529,2970,3581,2773,3578
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,selling,3032,3525,3241,3528,3240,3594,3031,3591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,at,3284,3533,3345,3534,3344,3583,3283,3582
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,11,3370,3528,3491,3530,3490,3597,3369,3595
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,to,3496,3529,3549,3530,3548,3598,3495,3597
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,11,3564,3534,3669,3535,3668,3595,3563,3594
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,seers,3700,3550,3847,3552,3846,3590,3700,3588
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,a,2183,3582,2231,3582,2230,3651,2182,3651
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rupee,2233,3582,2383,3583,2382,3653,2232,3652
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,2400,3590,2461,3591,2461,3643,2400,3642
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2486,3591,2581,3592,2581,3644,2486,3643
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,interior.,2612,3590,2865,3592,2864,3648,2611,3646
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,prices,2948,3593,3137,3595,3136,3649,2948,3647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rising.,3162,3591,3373,3593,3372,3663,3161,3661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rbhanga,654,2974,910,2974,910,3009,654,3009
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,12,1491,2986,1557,2987,1556,3048,1490,3047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,cultivation,2664,2978,3017,2984,3016,3039,2663,3033
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,3056,2985,3119,2986,3118,3037,3055,3036
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,progress,3150,2998,3409,3003,3408,3057,3149,3052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,except,3438,2992,3635,2995,3634,3058,3437,3055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,3653,2992,3731,2993,3730,3062,3652,3061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,3754,2996,3857,2998,3856,3065,3753,3063
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,a,2883,3315,2929,3316,2928,3385,2882,3384
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,good,2924,3326,3071,3328,3070,3386,2923,3384
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,deal,3100,3325,3227,3327,3226,3377,3099,3375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3254,3326,3315,3327,3314,3376,3253,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,cholera,3332,3320,3561,3323,3560,3381,3331,3378
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,reported,3590,3333,3851,3336,3850,3395,3589,3392
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,-46641,2429,3456,2678,3459,2677,3526,2428,3523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,ad,2743,3454,2870,3455,2869,3507,2742,3506
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2938,3456,3046,3457,3045,3518,2937,3517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,number,3130,3459,3371,3462,3370,3513,3129,3510
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,gratuitously,3461,3464,3846,3468,3845,3533,3460,3529
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,19,346,3670,442,3675,437,3755,342,3750
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,9,450,3678,463,3679,458,3760,445,3759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,monghyr,484,3681,832,3702,827,3785,479,3764
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,84,1506,3702,1575,3703,1574,3762,1505,3761
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,011,1132,3704,1259,3703,1259,3754,1132,3755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,8},1860,3708,1935,3710,1933,3773,1858,3771
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,weather,2088,3720,2361,3723,2360,3776,2087,3773
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,seasonable.,2386,3715,2785,3720,2784,3780,2385,3775
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,ploughing,2826,3724,3161,3728,3160,3798,2825,3794
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3186,3729,3245,3730,3244,3783,3185,3782
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,lands,3282,3725,3455,3727,3454,3803,3281,3801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,continuing.,3486,3734,3843,3738,3842,3807,3485,3803
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,bhadvi,2134,3792,2350,3792,2350,3863,2134,3863
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,crops,2378,3810,2537,3810,2537,3863,2378,3863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,suffering,2564,3796,2843,3796,2843,3863,2564,3863
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,from,2868,3790,3019,3790,3019,3847,2868,3847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,want,3052,3790,3205,3790,3205,3847,3052,3847
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3236,3800,3293,3800,3293,3849,3236,3849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,rain.,3322,3800,3465,3800,3465,3851,3322,3851
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,prices,3546,3802,3731,3802,3731,3853,3546,3853
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3778,3790,3837,3790,3837,3853,3778,3853
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,staple,2136,3860,2315,3861,2315,3927,2136,3926
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,food-grains,2382,3855,2741,3857,2741,3933,2382,3931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,slightly,2804,3857,3053,3858,3053,3931,2804,3930
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,fallen.,3122,3866,3317,3867,3317,3919,3122,3918
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,reported,2136,3923,2395,3925,2394,3994,2135,3992
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,from,2451,3926,2600,3927,2600,3981,2451,3980
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2665,3931,2765,3932,2765,3981,2665,3980
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sadar,2840,3928,3019,3929,3019,3983,2840,3982
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,and,3071,3935,3185,3936,3185,3984,3071,3983
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,surajgarh,3238,3933,3552,3935,3551,4001,3237,3999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,thanns,3616,3940,3836,3942,3836,3995,3616,3993
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,fodder,2134,3984,2359,3987,2358,4051,2133,4048
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sufficient.,2410,3996,2707,4000,2706,4049,2409,4045
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,water-supply,2790,3997,3225,4003,3224,4069,2789,4063
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,doficient,3266,4002,3523,4006,3522,4076,3265,4072
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,3568,4006,3629,4007,3628,4056,3567,4055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,many,3658,4022,3833,4024,3832,4078,3657,4076
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,plaoes,2133,4065,2314,4066,2313,4129,2132,4128
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,2344,4064,2403,4064,2403,4114,2344,4114
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,2422,4063,2520,4064,2520,4115,2422,4114
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,begusarai,2542,4062,2851,4065,2850,4134,2541,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,subdivi:ion.,2881,4064,3248,4067,3248,4121,2881,4118
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,fodder,3318,4068,3545,4070,3545,4123,3318,4121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,reported,3571,4069,3832,4071,3831,4141,3570,4139
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,boaroe,2132,4148,2311,4148,2311,4183,2132,4183
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,from,2338,4134,2485,4134,2485,4185,2338,4185
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,barbigha,2512,4130,2807,4130,2807,4197,2512,4197
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,thana.,2834,4134,3025,4134,3025,4187,2834,4187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,dakui,3092,4138,3295,4138,3295,4185,3092,4185
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,not,3322,4142,3418,4142,3418,4187,3322,4187
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sold.,3448,4140,3589,4140,3589,4191,3448,4191
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,cattle-disease,3414,3865,3838,3876,3837,3929,3413,3918
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,bhagalpur,514,4386,892,4398,890,4446,512,4434
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,2:72,1119,4373,1254,4384,1248,4447,1114,4436
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,|,1331,4371,1374,4375,1366,4465,1323,4462
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,20,356,4388,425,4388,425,4437,356,4437
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,weather,2084,4404,2353,4405,2353,4459,2084,4458
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,seasonable.,2420,4405,2759,4407,2759,4461,2420,4459
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,condition,2164,4468,2435,4469,2435,4545,2164,4544
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,2464,4469,2523,4469,2523,4545,2464,4545
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,standing,2550,4475,2819,4476,2819,4546,2550,4545
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,crops,2848,4490,3009,4491,3009,4547,2848,4546
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,good.,3036,4476,3209,4477,3209,4547,3036,4546
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,stooks,3282,4472,3481,4473,3481,4549,3282,4548
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3532,4482,3593,4482,3593,4529,3532,4529
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,staple,3648,4482,3831,4483,3831,4548,3648,4547
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,food-grains,2128,4538,2485,4536,2485,4607,2128,4609
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,suflicient.,2538,4536,2833,4535,2833,4592,2538,4593
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,fodder,2128,4600,2353,4602,2353,4663,2128,4661
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,and,2404,4610,2519,4611,2519,4663,2404,4662
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,water,2550,4615,2725,4616,2725,4663,2550,4662
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,suffioient.,2768,4611,3059,4613,3059,4665,2768,4663
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,lrices,3142,4614,3331,4615,3331,4666,3142,4665
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3372,4616,3431,4616,3431,4665,3372,4665
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,staple,3460,4610,3641,4611,3640,4681,3459,4680
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,food-,3670,4618,3831,4619,3831,4671,3670,4670
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,grains,2130,4678,2321,4678,2321,4753,2130,4753
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,stationary,2374,4680,2705,4680,2705,4753,2374,4753
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,exoept,2749,4676,2953,4676,2953,4751,2749,4751
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,in,2957,4676,3031,4676,3031,4751,2957,4751
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,3060,4682,3157,4682,3157,4753,3060,4753
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,madhipura,3168,4682,3533,4682,3533,4753,3168,4753
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,subdivi-,3550,4676,3829,4676,3829,4737,3550,4737
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,sion,2132,4742,2253,4742,2253,4799,2132,4799
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,where,2278,4748,2463,4748,2463,4799,2278,4799
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,they,2492,4742,2639,4742,2639,4817,2492,4817
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,have,2690,4748,2837,4748,2837,4817,2690,4817
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,fallen,2884,4742,3067,4742,3067,4799,2884,4799
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,slightly.,3100,4742,3387,4742,3387,4817,3100,4817
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,numbor,3456,4754,3717,4754,3717,4805,3456,4805
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,of,3768,4758,3829,4758,3829,4803,3768,4803
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,persons,2130,4832,2361,4832,2361,4883,2130,4883
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,on,2400,4834,2475,4834,2475,4867,2400,4867
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,gratuitous,2514,4820,2833,4820,2833,4883,2514,4883
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,relief-90,2882,4820,3193,4820,3193,4867,2882,4867
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,men,3242,4836,3391,4836,3391,4877,3242,4877
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,221,3448,4822,3555,4822,3555,4871,3448,4871
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,women,3614,4838,3833,4838,3833,4873,3614,4873
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,and,2128,4874,2237,4875,2237,4938,2128,4937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,271,2298,4885,2407,4886,2407,4938,2298,4937
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,ohildren-total,2476,4876,2951,4880,2951,4942,2476,4938
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,582-in,3018,4886,3269,4888,3269,4938,3018,4936
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,the,3322,4889,3419,4890,3419,4939,3322,4938
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,madhipura,3484,4888,3831,4891,3830,4959,3483,4956
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,subdivision,2128,4954,2497,4954,2497,5025,2128,5025
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,and,2552,4956,2675,4956,2675,5025,2552,5025
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,322,2704,4956,2817,4956,2817,5025,2704,5025
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,men,2856,4972,3011,4972,3011,5025,2856,5025
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,778,3050,4950,3185,4950,3185,5025,3050,5025
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,womon,3224,4972,3443,4972,3443,5007,3224,5007
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_11\cg1909p1_page_296.png,and,3482,4958,3595,4958,3595,5007,3482,5007
