sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2692,2897,2715,2897,2715,2936,2692,2936
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2804,2896,2849,2896,2849,2935,2804,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2902,2897,2927,2897,2927,2936,2902,2936
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,100,3018,2899,3091,2899,3091,2939,3018,2939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,o,3141,2896,3181,2896,3181,2946,3141,2946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,100,3229,2900,3302,2900,3302,2939,3229,2939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,q,3352,2896,3389,2896,3389,2943,3352,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,100,3442,2898,3515,2898,3515,2939,3442,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3566,2900,3591,2900,3591,2937,3566,2937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,1953,3028,2023,3028,2023,3077,1953,3077
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2052,3034,2077,3034,2077,3071,2052,3071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,19,2372,3030,2479,3029,2479,3076,2372,3077
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,8,2480,3033,2503,3033,2503,3070,2480,3070
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,2592,3034,2639,3034,2639,3073,2592,3073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,d,2692,3034,2717,3034,2717,3071,2692,3071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2804,3036,2851,3036,2851,3073,2804,3073
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,4,2904,3036,2927,3036,2927,3073,2904,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3018,3037,3090,3037,3090,3076,3018,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3144,3036,3196,3036,3196,3082,3144,3082
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3230,3036,3361,3037,3361,3084,3230,3083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,o,3364,3037,3384,3037,3384,3083,3364,3083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3444,3040,3517,3040,3517,3075,3444,3075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,,3568,3045,3591,3045,3591,3076,3568,3076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,944,3092,991,3091,992,3128,945,3129
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1042,3092,1067,3092,1068,3127,1043,3127
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,1156,3088,1205,3087,1205,3124,1156,3125
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,31,383,3102,461,3101,462,3156,384,3157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,473,3101,509,3101,510,3156,474,3156
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,mozufforpore,498,3104,795,3100,796,3148,499,3152
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,1744,3173,1791,3172,1792,3211,1745,3212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1841,3172,1865,3171,1866,3207,1842,3208
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,1957,3174,2002,3174,2002,3211,1957,3211
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2056,3173,2079,3173,2079,3209,2056,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,2379,3173,2427,3174,2426,3212,2378,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,4,2480,3175,2503,3175,2503,3209,2480,3209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,2594,3174,2643,3174,2643,3211,2594,3211
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,12,2670,3174,2717,3174,2717,3213,2670,3213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,r1,2792,3172,2895,3171,2896,3218,2793,3219
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2904,3175,2929,3175,2929,3212,2904,3212
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3019,3175,3093,3177,3092,3216,3018,3214
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3137,3174,3168,3175,3167,3224,3136,3223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3231,3180,3303,3174,3306,3214,3234,3220
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,o,3353,3167,3388,3164,3392,3215,3357,3218
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,160,3446,3178,3519,3178,3519,3217,3446,3217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3568,3177,3593,3177,3593,3216,3568,3216
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,946,3234,995,3233,996,3270,947,3271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1046,3231,1071,3230,1072,3267,1047,3268
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,14,1162,3228,1209,3227,1209,3264,1162,3265
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,32,393,3253,442,3252,443,3289,394,3290
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,473,3247,508,3246,509,3291,474,3292
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,sarun,498,3248,631,3244,632,3282,499,3286
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,1735,3310,1825,3310,1825,3355,1735,3355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,13,1822,3314,1867,3314,1867,3351,1822,3351
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,1958,3313,2005,3312,2005,3348,1958,3349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,13,2032,3313,2079,3312,2079,3349,2032,3350
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2163,3314,2239,3313,2239,3358,2163,3359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2268,3317,2293,3317,2293,3354,2268,3354
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,(),2259,3313,2302,3313,2302,3360,2259,3360
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,2371,3306,2456,3309,2454,3362,2369,3359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18a,2456,3309,2538,3312,2536,3365,2454,3362
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,2596,3315,2643,3314,2644,3353,2597,3354
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,14,2672,3315,2715,3314,2716,3351,2673,3352
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2794,3315,2885,3312,2886,3359,2795,3362
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2905,3316,2929,3315,2930,3352,2906,3353
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,157,3020,3320,3092,3318,3093,3356,3021,3358
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,6,3118,3315,3178,3313,3179,3360,3119,3362
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,168,3234,3321,3304,3321,3304,3356,3234,3356
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,(0),3350,3318,3384,3318,3384,3361,3350,3361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,10s,3431,3317,3566,3320,3565,3362,3430,3359
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3584,3320,3602,3320,3601,3362,3583,3362
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,83,400,3391,446,3391,446,3429,400,3429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,483,3384,515,3384,515,3436,483,3436
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,chumparun,505,3388,772,3386,772,3429,505,3431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,15,953,3370,1021,3369,1022,3414,954,3415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,10,1028,3371,1079,3370,1079,3407,1028,3408
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,15,1166,3370,1215,3369,1215,3406,1166,3407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,22,1956,3452,2005,3451,2005,3487,1956,3488
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,11,2033,3451,2077,3450,2077,3486,2033,3487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,22,2172,3455,2220,3455,2220,3491,2172,3491
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,13,2247,3454,2286,3454,2286,3491,2247,3491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,2380,3447,2446,3448,2445,3494,2379,3493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,2459,3451,2503,3451,2503,3488,2459,3488
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,2590,3448,2670,3448,2670,3496,2590,3496
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,15,2673,3452,2718,3452,2718,3489,2673,3489
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2807,3457,2853,3457,2853,3493,2807,3493
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,7,2907,3455,2930,3455,2930,3494,2907,3494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,i96,3022,3455,3093,3455,3093,3491,3022,3491
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,4,3146,3450,3167,3450,3167,3497,3146,3497
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,133,3234,3457,3305,3457,3305,3494,3234,3494
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,8,3358,3451,3391,3451,3391,3498,3358,3498
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,198,3446,3456,3517,3456,3517,3495,3446,3495
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,4,3572,3458,3595,3458,3595,3493,3572,3493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,84,400,3532,447,3532,447,3571,400,3571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,monghyr,478,3521,715,3519,716,3578,479,3580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,960,3511,1005,3510,1006,3550,961,3551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,5,1058,3512,1081,3512,1082,3547,1059,3547
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,1172,3506,1217,3506,1217,3547,1172,3547
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,15,2369,3588,2467,3587,2467,3632,2369,3633
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2480,3591,2505,3591,2505,3628,2480,3628
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,11,2596,3590,2666,3588,2667,3635,2597,3637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2694,3592,2720,3591,2721,3627,2695,3628
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,15,2808,3592,2875,3591,2876,3638,2809,3639
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2907,3595,2930,3595,2930,3632,2907,3632
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3046,3593,3094,3594,3094,3633,3046,3632
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0f,3154,3591,3199,3592,3198,3640,3153,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,115,3235,3596,3304,3597,3304,3634,3235,3633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3362,3594,3383,3594,3382,3641,3361,3641
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,130,3452,3596,3523,3597,3523,3636,3452,3635
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3574,3597,3599,3597,3599,3636,3574,3636
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,86,400,3672,449,3672,449,3711,400,3711
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,476,3661,503,3661,503,3720,476,3720
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,bagulpor,510,3665,771,3663,771,3713,510,3715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,958,3654,1007,3653,1008,3692,959,3693
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,6,1060,3651,1083,3650,1084,3687,1061,3688
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,1173,3649,1221,3649,1221,3688,1173,3688
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,...,833,3685,873,3685,873,3696,833,3696
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,120,3018,3732,3093,3732,3093,3771,3018,3771
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,120,3234,3732,3307,3735,3305,3774,3232,3771
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3358,3736,3387,3737,3385,3778,3356,3777
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,120,3448,3734,3521,3736,3520,3775,3447,3773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3572,3741,3599,3742,3598,3773,3571,3772
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,86,402,3812,451,3811,451,3848,402,3849
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,purneab,514,3808,700,3802,701,3841,515,3847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,962,3794,1007,3793,1008,3830,963,3831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1058,3791,1085,3790,1086,3825,1059,3826
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,20,1172,3788,1225,3787,1225,3824,1172,3825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,19,1748,3870,1795,3869,1796,3906,1749,3907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1845,3869,1870,3869,1871,3905,1846,3905
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,19,1962,3871,2009,3870,2010,3906,1963,3907
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2062,3870,2086,3870,2087,3904,2063,3904
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,20,2168,3871,2217,3871,2217,3909,2168,3909
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2267,3871,2290,3871,2290,3908,2267,3908
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,19,2382,3870,2429,3872,2428,3909,2381,3907
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2480,3874,2505,3875,2504,3910,2479,3909
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,19,2594,3872,2641,3872,2641,3911,2594,3911
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2692,3875,2717,3875,2717,3910,2692,3910
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2807,3872,2853,3872,2853,3911,2807,3911
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,,2906,3878,2928,3878,2928,3910,2906,3910
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,200,3018,3872,3095,3874,3094,3913,3017,3911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3143,3873,3171,3874,3170,3919,3142,3918
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,200,3234,3870,3311,3873,3310,3915,3233,3912
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3360,3875,3389,3876,3388,3917,3359,3916
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,200,3446,3878,3523,3875,3524,3914,3447,3917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3574,3877,3599,3876,3600,3911,3575,3912
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,87,404,3954,453,3952,454,3993,406,3995
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,496,3944,517,3943,519,3990,498,3991
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,eldab,514,3949,681,3943,682,3983,515,3989
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,16,964,3933,1012,3932,1013,3970,965,3971
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1061,3933,1086,3933,1087,3967,1062,3967
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,1178,3928,1225,3927,1226,3966,1179,3967
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,12,968,4076,1015,4075,1016,4112,969,4113
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,1066,4071,1091,4070,1092,4107,1067,4108
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,12,1179,4070,1228,4067,1230,4105,1181,4108
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,2380,4053,2447,4052,2447,4100,2380,4101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,1,2484,4057,2505,4057,2505,4094,2484,4094
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,2596,4058,2643,4058,2643,4095,2596,4095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2696,4057,2719,4057,2719,4094,2696,4094
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,21,2808,4054,2875,4055,2875,4102,2808,4101
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,2910,4059,2935,4059,2935,4096,2910,4096
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3049,4060,3097,4061,3097,4097,3049,4096
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3148,4061,3178,4061,3177,4104,3147,4104
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,8),3254,4062,3367,4068,3365,4110,3252,4105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,u,3360,4069,3388,4070,3386,4110,3358,4109
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3474,4066,3527,4066,3527,4103,3474,4103
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3574,4061,3599,4061,3599,4098,3574,4098
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,38,410,4096,459,4095,459,4130,410,4131
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,southal,524,4085,697,4082,698,4124,525,4127
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,perghs.,716,4081,887,4078,888,4125,717,4128
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,orissa.,534,4180,735,4175,736,4216,535,4221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,18,2373,4190,2465,4190,2465,4238,2373,4238
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,6,2493,4190,2514,4190,2514,4238,2493,4238
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,17,2594,4192,2661,4192,2661,4239,2594,4239
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,1,2696,4197,2715,4197,2715,4232,2696,4232
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,13,2813,4195,2858,4195,2858,4232,2813,4232
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,2,2909,4197,2934,4197,2934,4232,2909,4232
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3050,4196,3098,4197,3097,4236,3049,4235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3153,4195,3175,4196,3174,4245,3152,4244
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3238,4197,3361,4196,3361,4244,3238,4245
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,0,3364,4196,3385,4196,3385,4244,3364,4244
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,80,3475,4203,3523,4202,3524,4238,3476,4239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,o,3575,4207,3599,4206,3600,4240,3576,4241
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,39,414,4282,465,4281,466,4318,415,4319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,|,498,4271,551,4270,552,4317,499,4318
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,cuttack,553,4270,695,4266,696,4313,554,4317
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_7\cg1891p4_page_514.png,11,966,4264,1013,4263,1014,4300,967,4301
