sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,cattle,980,5173,1143,5174,1143,5233,980,5232
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sufficient.,1168,5169,1449,5170,1449,5234,1168,5233
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,gaya.-rainfall,452,5276,955,5283,954,5351,451,5344
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,at,1000,5287,1059,5288,1058,5340,999,5339
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sadar,1132,5285,1303,5287,1302,5347,1131,5345
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,88,1364,5289,1467,5290,1466,5357,1363,5356
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,jahanabad,1532,5291,1855,5296,1854,5363,1531,5358
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,3:81,1916,5304,2051,5306,2050,5366,1915,5364
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,aurangabad,2104,5299,2471,5304,2470,5372,2103,5367
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,47,2528,5313,2635,5314,2634,5373,2527,5372
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,nawada,2688,5311,2935,5314,2934,5370,2687,5367
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,2-71.,2980,5315,3127,5317,3126,5373,2979,5371
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,bhadoi,312,5357,511,5360,510,5416,311,5413
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,harvest,535,5349,746,5352,745,5417,534,5414
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,nearly,771,5357,957,5360,956,5433,770,5430
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,finishod.,983,5355,1223,5358,1222,5419,982,5416
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,prospects,1301,5360,1578,5364,1577,5439,1300,5435
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,of,1600,5364,1660,5365,1659,5425,1599,5424
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,paddy,1679,5370,1867,5373,1866,5446,1678,5443
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,favourable.,1893,5368,2206,5372,2205,5441,1892,5437
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,oommon,2296,5374,2562,5378,2561,5443,2295,5439
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rice,2587,5384,2693,5385,2692,5441,2586,5440
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,selling,2718,5386,2912,5389,2911,5460,2717,5457
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,at,2937,5392,2995,5393,2994,5447,2936,5446
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,144,3023,5390,3125,5391,3124,5461,3022,5460
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,beers,312,5442,451,5447,449,5493,310,5488
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,per,472,5446,569,5450,567,5504,470,5501
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rupee.,590,5444,769,5451,767,5510,588,5504
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,shahabad.--rainfall,460,5546,1109,5554,1108,5618,459,5610
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,at,1160,5559,1215,5560,1214,5613,1159,5612
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sadar,1258,5552,1425,5554,1424,5613,1257,5611
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,4-00,1450,5556,1593,5558,1592,5627,1449,5625
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,buxar,1646,5558,1835,5560,1834,5622,1645,5620
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,3:48,1876,5571,2014,5573,2013,5634,1875,5632
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sasaram,2064,5569,2305,5572,2304,5626,2063,5623
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,59,2352,5571,2457,5572,2456,5639,2351,5638
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,bhabua,2518,5571,2751,5574,2750,5633,2517,5630
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,69,2806,5578,2911,5579,2910,5645,2805,5644
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,dehri,2956,5582,3127,5584,3126,5643,2955,5641
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,06.,316,5622,424,5623,423,5677,315,5676
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,standing,496,5622,769,5625,768,5700,495,5697
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,crops,794,5646,941,5647,940,5701,793,5700
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,good.,966,5626,1121,5627,1120,5703,965,5702
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,serah,1200,5630,1361,5632,1360,5688,1199,5686
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,being,1386,5628,1549,5630,1548,5706,1385,5704
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,harvested,1570,5630,1853,5633,1852,5702,1569,5699
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,in,1902,5645,1957,5646,1956,5701,1901,5700
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sassaram.,2004,5634,2283,5637,2282,5703,2003,5700
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rioe,2364,5637,2497,5638,2496,5702,2363,5701
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,sells,2552,5645,2673,5646,2672,5706,2551,5705
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,at,2718,5651,2775,5652,2774,5707,2717,5706
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,arrah,2826,5652,3007,5654,3006,5713,2825,5711
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,14,3060,5660,3127,5661,3126,5717,3059,5716
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,aoers,315,5706,455,5712,453,5756,313,5750
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,per,474,5711,570,5715,567,5772,472,5768
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_473.png,rupee.,595,5713,774,5721,771,5780,592,5772
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,1782,534,322,669,322,669,377,534,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,supplement,710,306,1241,306,1241,373,710,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,to,1278,306,1375,306,1375,365,1278,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,the,1416,306,1585,306,1585,365,1416,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,caloutpa,1622,298,2043,298,2043,377,1622,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,gazette,2082,302,2461,302,2461,375,2082,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,september,2498,302,2971,302,2971,369,2498,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,28,3012,312,3099,312,3099,377,3012,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,1898.,3142,312,3297,310,3298,373,3143,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,saran.-rainfall,670,580,1201,580,1201,641,670,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1238,578,1295,578,1295,629,1238,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sadar,1334,574,1503,574,1503,629,1334,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,3.09,1542,570,1691,570,1691,641,1542,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,siwan,1726,566,1909,566,1909,645,1726,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,8:12,1942,572,2089,572,2089,645,1942,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,gopalganj,2132,570,2441,570,2441,645,2132,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,8:50.,2486,576,2631,576,2631,631,2486,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,woather,2710,574,2971,574,2971,633,2710,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,cloudy,3012,580,3211,580,3211,645,3012,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,with,3238,582,3369,582,3369,639,3238,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,o0:asi,538,644,701,644,701,725,538,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,nal,732,644,837,644,837,725,732,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,showers,872,656,1099,656,1099,709,872,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,from,1138,654,1277,654,1277,707,1138,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,mouday,1320,644,1575,644,1575,725,1320,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,(19th)ito,1622,644,1899,644,1899,725,1622,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,wednesday,1940,644,2285,644,2285,725,1940,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,(2lst).,2314,644,2507,644,2507,725,2314,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,harvesting,2582,648,2917,648,2917,725,2582,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,2932,644,2997,644,2997,725,2932,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,bhaloi,3040,644,3221,644,3221,709,3040,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,oon-,3242,676,3365,676,3365,711,3242,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,tinnes.,506,716,781,716,781,795,506,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,flood,796,730,969,730,969,785,796,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,water,996,734,1157,734,1157,781,996,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,slowly,1182,724,1371,724,1371,791,1182,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,subsiding.,1396,716,1695,716,1695,795,1396,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,both,1770,720,1917,720,1917,775,1770,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,6kadoi,1946,716,2141,716,2141,795,1946,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,2146,716,2261,716,2261,795,2146,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,paddy,2304,716,2497,716,2497,795,2304,795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,have,2538,722,2677,722,2677,781,2538,781
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,suffored,2714,716,2947,716,2947,781,2714,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,from,2998,724,3141,724,3141,785,2998,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,floods,3180,728,3365,728,3365,795,3180,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,but,530,806,627,806,627,861,530,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,paddy,652,806,833,806,833,869,652,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,on,860,824,931,824,931,859,860,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,high,956,802,1085,802,1085,869,956,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,lands,1112,798,1265,798,1265,853,1112,853
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,doing,1292,796,1461,796,1461,867,1292,867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,well.,1494,792,1629,792,1629,849,1494,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,average,1702,794,1951,794,1951,865,1702,865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,prioe,1976,794,2121,794,2121,865,1976,865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,2148,792,2207,792,2207,849,2148,849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,common,2245,792,2513,792,2513,867,2245,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rice,2517,792,2631,792,2631,867,2517,867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,13-8,2652,798,2775,798,2775,853,2652,853
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,soers,2800,816,2941,816,2941,855,2800,855
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,2968,800,3077,800,3077,855,2968,855
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,3112,802,3169,802,3169,859,3112,859
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,makai,3192,792,3367,792,3367,857,3192,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,25.12,530,880,695,883,694,936,529,933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,soors,722,896,861,899,860,938,721,935
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,per,888,894,979,896,978,948,887,946
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rupoc.,1006,888,1185,891,1184,945,1005,942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,champaran.,676,974,1059,974,1059,1035,676,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,-rainfall,1072,962,1385,962,1385,1019,1072,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1408,964,1461,964,1461,1017,1408,1017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,motihari,1506,958,1767,958,1767,1015,1506,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,93,1796,960,1901,960,1901,1035,1796,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,bettiah,1952,958,2173,958,2173,1017,1952,1017
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,2:46,2224,960,2369,960,2369,1029,2224,1029
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,barharwa,2416,962,2715,962,2715,1021,2416,1021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,2:46,2760,966,2909,966,2909,1029,2760,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,bagaha,2948,968,3175,968,3175,1035,2948,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,316,3224,970,3367,970,3367,1035,3224,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,ramnagar,532,1048,847,1048,847,1111,532,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,3,877,1034,939,1034,939,1109,877,1109
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,18.,943,1034,1107,1034,1107,1109,943,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,weather,1108,1038,1371,1038,1371,1111,1108,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,hot,1416,1038,1527,1038,1527,1103,1416,1103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,but,1568,1036,1681,1036,1681,1111,1568,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,cloudy,1728,1034,1921,1034,1921,1111,1728,1111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1946,1040,2003,1040,2003,1089,1946,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,timos.,2030,1036,2205,1036,2205,1111,2030,1111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,bhadoi,2278,1038,2483,1038,2483,1111,2278,1111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,being,2510,1038,2679,1038,2679,1111,2510,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,harvostod,2704,1040,2985,1040,2985,1099,2704,1099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,everywhere.,3012,1034,3365,1034,3365,1111,3012,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,prospets,540,1100,815,1100,815,1187,540,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,868,1116,923,1116,923,1171,868,1171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,paddy,964,1112,1143,1112,1143,1187,964,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,orop,1196,1132,1319,1132,1319,1183,1196,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,improving.,1356,1100,1679,1100,1679,1187,1356,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,flood,1756,1100,1927,1100,1927,1163,1756,1163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,nearly,1976,1108,2167,1108,2167,1187,1976,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,subsidod.,2216,1108,2483,1108,2483,1187,2216,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,cattle-diseaso,2560,1100,2971,1100,2971,1187,2560,1187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,in,3024,1116,3079,1116,3079,1175,3024,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rajghat,3120,1100,3367,1100,3367,1187,3120,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,out,532,1200,645,1200,645,1255,532,1255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,pust.,652,1182,765,1182,765,1247,652,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,fodder,844,1182,1057,1182,1057,1245,844,1245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,suflicieut.,1082,1182,1361,1182,1361,1241,1082,1241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,prico,1438,1184,1591,1184,1591,1237,1438,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,1616,1182,1675,1182,1675,1235,1616,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,conimon,1706,1198,1947,1198,1947,1239,1706,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,rice,1974,1182,2082,1182,2082,1239,1974,1239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,(new),2114,1186,2277,1186,2277,1255,2114,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,12,2310,1186,2375,1186,2375,1239,2310,1239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seers,2406,1200,2545,1200,2545,1241,2406,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,and,2570,1186,2679,1186,2679,1243,2570,1243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,of,2704,1186,2763,1186,2763,1241,2704,1241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,maize,2788,1190,2961,1190,2961,1245,2788,1245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,20,2998,1190,3071,1190,3071,1247,2998,1247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,seors,3108,1182,3251,1182,3251,1255,3108,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,per,3272,1212,3369,1212,3369,1255,3272,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,muzaffarpur.--ruinfall,682,1350,1419,1350,1419,1421,682,1421
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,at,1476,1352,1531,1352,1531,1405,1476,1405
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,sadar,1582,1348,1753,1348,1753,1405,1582,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,3:63.,1802,1348,1941,1348,1941,1405,1802,1405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,weathor,2016,1348,2281,1348,2281,1409,2016,1409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,scasonable.,2340,1354,2661,1354,2661,1411,2340,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,flood,2742,1356,2911,1356,2911,1413,2742,1413
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,water,2958,1366,3128,1366,3128,1415,2958,1415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,subsid-,3162,1360,3367,1360,3367,1419,3162,1419
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,ing.,532,1436,641,1436,641,1499,532,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_14\cg1898p1_page_474.png,considerablo,720,1424,1097,1424,1097,1485,720,1485
