sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,going,2599,4643,2732,4644,2732,4701,2599,4700
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,on.,2749,4656,2823,4656,2823,4701,2749,4701
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,and,2255,4693,2347,4694,2347,4742,2255,4741
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,growth,2382,4694,2570,4695,2570,4754,2382,4753
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,2608,4696,2646,4696,2646,4741,2608,4741
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,satisfactory.,2680,4699,2984,4701,2984,4754,2680,4752
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,rainfall,2256,4752,2455,4752,2455,4815,2256,4815
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,2486,4758,2525,4758,2525,4799,2486,4799
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,neccssary.,2558,4770,2809,4770,2809,4815,2558,4815
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,no,2872,4752,2953,4752,2953,4799,2872,4799
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,damage,2980,4756,3175,4756,3175,4815,2980,4815
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,to,3192,4762,3255,4762,3255,4815,3192,4815
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,jute.,3282,4758,3397,4758,3397,4815,3282,4815
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,stoep-,3454,4760,3613,4760,3613,4815,3454,4815
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,ing,2256,4814,2331,4813,2331,4862,2256,4863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,water,2368,4821,2511,4820,2511,4855,2368,4856
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,2556,4811,2599,4811,2599,4854,2556,4854
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,sufficiont.,2632,4810,2873,4808,2873,4856,2632,4858
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,fodder,2262,4870,2437,4870,2437,4911,2262,4911
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,and,2453,4870,2545,4870,2545,4912,2453,4912
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,water,2566,4874,2707,4874,2707,4911,2566,4911
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,are,2725,4883,2802,4883,2802,4913,2725,4913
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,sufficient.,2821,4869,3062,4869,3062,4911,2821,4911
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,115,1262,4522,1371,4521,1371,4566,1262,4567
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,144,1624,4521,1703,4523,1702,4582,1623,4580
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,14,1990,4516,2039,4516,2039,4565,1990,4565
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,condition,2884,4634,3130,4636,3130,4686,2884,4684
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,of,3153,4642,3201,4642,3201,4685,3153,4685
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,juto,3229,4642,3330,4643,3330,4695,3229,4694
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3367,4641,3403,4641,3403,4681,3367,4681
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,hoalthy,3425,4641,3612,4643,3612,4695,3425,4693
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,river,3064,4698,3203,4698,3203,4741,3064,4741
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,levol,3239,4699,3353,4699,3353,4741,3239,4741
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3393,4700,3429,4700,3429,4741,3393,4741
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,lower.,3464,4700,3613,4700,3613,4741,3464,4741
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,thakurgaon,575,4640,880,4639,880,4694,575,4695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,4,1258,4642,1283,4643,1282,4678,1257,4677
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,85,1302,4640,1371,4642,1370,4681,1301,4679
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,14,1624,4644,1673,4644,1673,4683,1624,4683
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,11,1990,4640,2035,4640,2035,4680,1990,4680
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,..,991,4666,1030,4666,1030,4676,991,4676
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,balurghat,578,4754,835,4753,835,4808,578,4809
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,j,1294,4751,1323,4750,1324,4797,1295,4798
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,:75,1325,4750,1379,4749,1380,4797,1326,4798
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,15,1624,4757,1674,4756,1675,4796,1625,4797
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,15,1990,4754,2039,4753,2040,4792,1991,4793
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,harvesting,3002,4807,3260,4808,3260,4868,3002,4867
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,has,3328,4814,3412,4814,3412,4856,3328,4856
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,bogun.,3451,4813,3614,4814,3614,4867,3451,4866
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,14,458,5038,507,5039,506,5079,457,5078
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,jalpaiguri,540,5028,833,5035,831,5102,538,5095
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,weather,2198,5040,2413,5041,2413,5084,2198,5083
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,seasonable.,2448,5039,2727,5041,2727,5087,2448,5085
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,prospects,2790,5041,3031,5043,3031,5097,2790,5095
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,of,3070,5042,3117,5042,3117,5085,3070,5085
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,standing,3148,5040,3365,5041,3365,5095,3148,5094
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,crops,3388,5053,3521,5054,3521,5096,3388,5095
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,ure,3544,5051,3621,5051,3621,5100,3544,5100
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,fair.,2257,5097,2355,5098,2355,5139,2257,5138
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,7.38,1261,5036,1371,5036,1371,5077,1261,5077
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,12,1625,5040,1674,5040,1674,5080,1625,5080
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,12,1993,5035,2042,5036,2041,5078,1992,5077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,..,992,5065,1031,5065,1031,5075,992,5075
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,transplantation,2435,5097,2846,5097,2846,5150,2435,5150
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,of,2903,5093,2958,5093,2958,5139,2903,5139
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,winter,3009,5093,3189,5093,3189,5149,3009,5149
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,rice,3239,5099,3331,5099,3331,5139,3239,5139
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3378,5099,3415,5099,3415,5140,3378,5140
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,ncarly,3466,5093,3622,5093,3622,5147,3466,5147
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,condition,2612,5154,2859,5155,2859,5196,2612,5195
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,of,2902,5156,2949,5156,2949,5195,2902,5195
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,jute,2992,5156,3097,5157,3097,5209,2992,5208
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,plants,3140,5153,3297,5154,3297,5209,3140,5208
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3328,5154,3367,5154,3367,5195,3328,5195
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,healthy.,3418,5152,3617,5153,3617,5205,3418,5204
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,height,2695,5209,2867,5211,2867,5261,2695,5259
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,about,2885,5210,3031,5211,3031,5252,2885,5251
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,7,3071,5211,3110,5211,3110,5263,3071,5263
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,foot,3181,5211,3274,5212,3274,5251,3181,5250
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,on,3313,5223,3373,5224,3373,5252,3313,5251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,average.,3413,5218,3619,5220,3619,5268,3413,5266
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,alipur,576,5150,739,5152,738,5206,575,5204
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,7.42,1260,5150,1371,5150,1371,5189,1260,5189
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,12,1626,5152,1675,5152,1675,5192,1626,5192
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,12,1990,5150,2041,5150,2041,5189,1990,5189
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,completed.,2254,5154,2523,5154,2523,5215,2254,5215
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,no,2258,5208,2331,5211,2329,5251,2256,5248
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,damage.,2362,5204,2577,5213,2574,5272,2359,5263
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,stooping,2256,5266,2473,5266,2473,5321,2256,5321
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,wator,2490,5260,2633,5260,2633,5309,2490,5309
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,2654,5266,2693,5266,2693,5305,2654,5305
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,sufficient.,2728,5260,2965,5260,2965,5309,2728,5309
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,harvesting,3040,5260,3323,5260,3323,5321,3040,5321
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3338,5268,3377,5268,3377,5309,3338,5309
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,going,3392,5268,3527,5268,3527,5321,3392,5321
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,on.,3548,5260,3619,5260,3619,5307,3548,5307
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,fodder,2257,5323,2437,5323,2437,5367,2257,5367
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,and,2455,5324,2547,5324,2547,5366,2455,5366
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,water,2572,5330,2714,5330,2714,5366,2572,5366
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,are,2733,5336,2811,5336,2811,5366,2733,5366
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,sufficiont.,2828,5323,3071,5323,3071,5365,2828,5365
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,..,991,5178,1030,5177,1030,5186,991,5187
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,15,450,5473,535,5475,533,5543,448,5541
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,|,550,5476,581,5477,579,5544,548,5543
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,darjeeling,582,5485,840,5485,840,5540,582,5540
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,10,1989,5490,2040,5490,2040,5529,1989,5529
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,woather,2199,5493,2415,5497,2414,5538,2198,5534
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,rainy.,2482,5495,2626,5497,2625,5548,2481,5546
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,transplantation,2254,5546,2661,5546,2661,5611,2254,5611
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,of,2682,5552,2731,5552,2731,5593,2682,5593
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,winter,2750,5552,2913,5552,2913,5595,2750,5595
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,rice,2930,5546,3029,5546,3029,5611,2930,5611
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3044,5554,3083,5554,3083,5595,3044,5595
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,nearing,3120,5556,3305,5556,3305,5611,3120,5611
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,completion.,3324,5546,3611,5546,3611,5611,3324,5611
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,fodder,2257,5604,2437,5604,2437,5649,2257,5649
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,and,2477,5607,2571,5607,2571,5650,2477,5650
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,water,2601,5611,2742,5611,2742,5649,2601,5649
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,are,2780,5620,2856,5620,2856,5650,2780,5650
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,sufficient.,2886,5607,3124,5607,3124,5651,2886,5651
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,there,3185,5604,3332,5604,3332,5652,3185,5652
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,is,3361,5610,3398,5610,3398,5650,3361,5650
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,no,3418,5604,3478,5604,3478,5651,3418,5651
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,indi-,3499,5605,3609,5605,3609,5647,3499,5647
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,cation,2256,5664,2411,5664,2411,5707,2256,5707
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,,2446,5664,2489,5664,2489,5707,2446,5707
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,f,2499,5664,2509,5664,2509,5719,2499,5719
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,any,2526,5676,2619,5676,2619,5719,2526,5719
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,crop,2668,5678,2777,5678,2777,5719,2668,5719
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,failure,2826,5664,2989,5664,2989,5707,2826,5707
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,and,3036,5666,3131,5666,3131,5709,3036,5709
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,distress,3172,5666,3359,5666,3359,5711,3172,5711
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,amongst,3404,5666,3615,5666,3615,5715,3404,5715
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,people.,2257,5721,2430,5721,2430,5776,2257,5776
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,cattle-disease,2491,5717,2833,5717,2833,5764,2491,5764
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,exists,2854,5721,2998,5721,2998,5764,2854,5764
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,at,3014,5726,3068,5726,3068,5765,3014,5765
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,places.,3083,5723,3248,5723,3248,5777,3083,5777
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,1.95,1263,5491,1372,5491,1372,5530,1263,5530
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,10,1625,5492,1675,5491,1676,5529,1626,5530
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,no,2717,5494,2790,5496,2789,5536,2716,5534
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,damage,2844,5494,3038,5499,3037,5549,2843,5544
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,o,3130,5493,3199,5494,3198,5553,3129,5552
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,standing,3198,5498,3417,5501,3416,5552,3197,5549
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,.,3464,5507,3609,5509,3608,5559,3463,5557
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,kursoong,582,5596,825,5604,823,5653,580,5645
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,6.37,1260,5601,1371,5603,1370,5644,1259,5642
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,8,1650,5606,1675,5606,1675,5647,1650,5647
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,8.,2016,5604,2041,5604,2041,5641,2016,5641
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,siliguri,584,5710,765,5710,765,5765,584,5765
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,11.38,1237,5714,1372,5715,1372,5757,1237,5756
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,10,1627,5716,1676,5716,1676,5758,1627,5758
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,10,1991,5713,2042,5715,2041,5756,1990,5754
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,..,996,5743,1033,5743,1033,5752,996,5752
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,kalimpong,580,5822,865,5824,865,5879,580,5877
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,2,1259,5830,1284,5830,1283,5869,1258,5869
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,08,1303,5829,1371,5830,1370,5872,1302,5871
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,8,1650,5832,1675,5831,1676,5872,1651,5873
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1319.png,:,1030,3238,1030,3247,993,3248,993,3239
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,supplement,612,409,1117,407,1117,469,612,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,to,1154,405,1249,405,1249,463,1154,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,the,1292,405,1447,404,1447,461,1292,462
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,calcutta,1486,404,1877,402,1877,462,1486,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,gazette,1922,403,2277,401,2277,467,1922,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,september,2324,402,2783,400,2783,456,2324,458
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,8,2828,401,2881,401,2881,465,2828,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,1932.,2930,400,3083,399,3083,454,2930,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,1209,3408,400,3541,398,3542,453,3409,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,price,1404,652,1532,652,1532,695,1404,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,of,1551,653,1600,653,1600,695,1551,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,common,1617,664,1831,664,1831,695,1617,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,rice,1851,652,1957,652,1957,700,1851,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,in,1972,652,2019,652,2019,692,1972,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,seers,1531,716,1665,717,1665,767,1531,766
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,por,1675,717,1765,717,1765,766,1675,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,rupee.,1772,719,1927,720,1927,764,1772,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,serial,295,781,436,781,436,823,295,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,no.,326,838,413,838,413,881,326,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,district,526,778,719,774,720,815,527,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,and,738,771,829,769,830,813,739,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_13\cg1932p5_page_1320.png,sub-,848,769,955,767,956,811,849,813
