sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1179,4676,1292,4678,1291,4735,1178,4733
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,|,2080,4750,2083,4750,2083,4786,2080,4786
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,stocks,2598,4976,2821,4977,2821,5033,2598,5032
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,2892,4975,2953,4975,2953,5028,2892,5028
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,food-grains,3048,4969,3429,4970,3429,5042,3048,5041
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,and,3520,4972,3645,4972,3645,5035,3520,5035
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nuogaon,576,4988,875,4988,875,5067,576,5067
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nator,576,5057,776,5058,776,5121,576,5120
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1178,4982,1287,4983,1286,5042,1177,5041
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1178,5060,1287,5061,1287,5118,1178,5117
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,weather,2120,5280,2419,5281,2419,5339,2120,5338
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,seasonable.,2446,5277,2829,5278,2829,5338,2446,5337
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sowing,2908,5275,3165,5276,3165,5345,2908,5344
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,3178,5276,3257,5276,3257,5337,3178,5337
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rabi,3286,5277,3431,5278,3431,5335,3286,5334
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,crops,3460,5293,3649,5294,3649,5352,3460,5351
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,continnes.,2160,5360,2515,5356,2516,5413,2161,5417
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,sufficient.,2160,5434,2495,5430,2496,5487,2161,5491
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,no,2164,5507,2258,5507,2258,5562,2164,5562
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,cattlo-disee.,2287,5506,2765,5506,2765,5563,2287,5563
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,13.,432,5285,525,5286,525,5355,432,5354
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,dinajpur,587,5286,969,5288,969,5357,587,5355
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,...,975,5333,1038,5333,1038,5346,975,5346
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1180,5286,1287,5285,1287,5344,1180,5345
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,104,1504,5280,1607,5279,1607,5345,1504,5346
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,10},1856,5284,1955,5282,1956,5349,1857,5351
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,fodder,2642,5354,2877,5354,2877,5409,2642,5409
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,and,2976,5351,3100,5350,3101,5406,2977,5407
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,water,3234,5354,3429,5359,3428,5413,3233,5408
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,are,3543,5372,3647,5372,3647,5411,3543,5411
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,!,1070,5388,1077,5388,1077,5453,1070,5453
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,thaknrgaon,572,5428,999,5433,998,5517,571,5512
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,balurghat,578,5507,931,5512,930,5588,577,5583
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1174,5440,1287,5440,1287,5499,1174,5499
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,export,2610,5428,2839,5427,2839,5500,2610,5501
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,of,2892,5429,2955,5429,2955,5482,2892,5482
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,paddy,3014,5426,3219,5425,3219,5497,3014,5498
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,continues.,3286,5431,3651,5430,3651,5488,3286,5489
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,(n),1489,5445,1584,5446,1583,5512,1488,5511
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,12,1511,5509,1570,5508,1571,5567,1512,5568
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nil,1174,5514,1285,5516,1284,5575,1173,5573
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,12,1857,5507,1920,5507,1920,5565,1857,5565
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,,1608,5782,1639,5782,1639,5828,1608,5828
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,rainlall,1641,5782,1780,5782,1780,5828,1641,5828
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,at,1785,5787,1823,5787,1823,5828,1785,5828
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,liaaiganj,1840,5784,2016,5784,2016,5828,1840,5828
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,le,2031,5785,2063,5785,2063,5820,2031,5820
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,nhown,2076,5787,2195,5787,2195,5820,2076,5820
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,heie,2214,5787,2301,5787,2301,5817,2214,5817
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,(n),1534,5829,1593,5830,1593,5870,1534,5869
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,not,1616,5826,1689,5827,1689,5863,1616,5862
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,reportod.,1704,5827,1875,5829,1875,5875,1704,5873
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1436.png,:,3203,5736,3203,5739,3184,5738,3184,5735
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,1606,320,313,469,312,469,376,320,377
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,supplement,780,308,1355,308,1355,375,780,375
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,to,1396,308,1507,308,1507,371,1396,371
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,the,1548,304,1731,304,1731,367,1548,367
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,calcutta,1772,304,2227,304,2227,371,1772,371
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,gazette,2272,304,2687,304,2687,375,2272,375
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,nov.,2716,296,2931,296,2931,363,2716,363
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,20,2972,300,3067,300,3067,371,2972,371
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,1912.,3112,304,3283,304,3283,367,3112,367
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,phi,1389,533,1472,533,1472,565,1389,565
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,k,1495,537,1515,537,1515,563,1495,563
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,1538,538,1589,538,1589,564,1538,564
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,common,1611,535,1785,535,1785,564,1611,564
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,riok,1816,531,1947,531,1947,570,1816,570
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,18,1952,535,1990,535,1990,562,1952,562
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,ski,1483,577,1566,577,1566,612,1483,612
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,rn,1562,581,1623,581,1623,610,1562,610
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,pkr,1648,579,1727,579,1727,605,1648,605
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,rupee.,1752,578,1904,577,1904,606,1752,607
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,serlu!,340,613,451,612,451,646,340,647
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,no.,364,657,426,656,426,688,364,689
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,imatricta,630,607,792,604,792,635,630,638
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,aud,805,606,873,605,873,634,805,635
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,uhdi,628,645,727,644,727,678,628,679
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,vinloik,736,647,873,646,873,677,736,678
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,charuotor,2440,606,2629,608,2629,648,2440,646
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,2632,612,2671,612,2671,645,2632,645
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,the,2688,614,2751,615,2751,649,2688,648
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,weather,2766,612,2935,613,2935,651,2766,650
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,oondition,2948,612,3131,614,3131,652,2948,650
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,3146,614,3185,614,3185,647,3146,647
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,oropa,3198,622,3315,623,3315,655,3198,654
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,eto.,3330,619,3399,620,3399,652,3330,651
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,halufall,1090,620,1255,620,1255,651,1090,651
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,thtn,1400,696,1501,695,1501,734,1400,735
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,week.,1502,698,1605,697,1605,731,1502,732
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,previous,1715,696,1882,696,1882,729,1715,729
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,week.,1908,696,2012,696,2012,734,1908,734
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,i,1661,843,1666,843,1665,914,1660,914
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,1,476,897,480,897,480,908,476,908
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,inchos.,1064,1016,1313,1016,1313,1069,1064,1069
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,weather,2100,1158,2405,1159,2405,1217,2100,1216
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,seasonable,2464,1157,2845,1159,2845,1219,2464,1217
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2922,1160,3053,1161,3053,1218,2922,1217
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,favourable,3132,1162,3515,1164,3515,1224,3132,1222
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,for,3570,1163,3673,1163,3673,1226,3570,1226
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,cultivation,2145,1232,2537,1237,2536,1298,2144,1293
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2597,1235,2726,1237,2725,1293,2596,1291
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,sowing,2780,1236,3036,1240,3035,1310,2779,1306
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,3105,1238,3176,1239,3175,1313,3104,1312
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,rabi,3259,1240,3415,1242,3414,1299,3258,1297
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,crops.,3465,1255,3674,1258,3673,1321,3464,1318
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,prospects,2144,1311,2489,1307,2490,1387,2145,1391
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,2578,1314,2645,1313,2646,1369,2579,1370
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,fodler,2144,1380,2401,1380,2401,1445,2144,1445
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2442,1390,2569,1390,2569,1445,2442,1445
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,water,2642,1398,2845,1398,2845,1445,2642,1445
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2898,1390,3027,1390,3027,1447,2898,1447
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,stocks,3086,1392,3305,1392,3305,1449,3086,1449
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,3360,1392,3427,1392,3427,1451,3360,1451
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,food-,3496,1392,3675,1392,3675,1451,3496,1451
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,grains,2140,1469,2363,1466,2364,1532,2141,1535
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,are,2392,1483,2499,1482,2499,1521,2392,1522
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,sntlicient.,2530,1467,2875,1463,2876,1523,2531,1527
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,14,368,1182,432,1182,432,1238,368,1238
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,|jalpaiguri,476,1175,925,1175,925,1244,476,1244
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,nil,1151,1164,1262,1165,1261,1225,1150,1224
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,ajipur,520,1332,755,1333,755,1404,520,1403
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,nil,1154,1320,1261,1321,1261,1378,1154,1377
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,winter,2767,1306,2997,1306,2997,1377,2767,1377
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,rice,3105,1315,3235,1316,3235,1372,3105,1371
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,are,3338,1333,3449,1330,3450,1376,3339,1379
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,fair.,3528,1318,3673,1314,3675,1376,3530,1380
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,:,1662,1580,1665,1580,1665,1637,1662,1637
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,hills-sowing,2998,1926,3529,1935,3528,2011,2997,2002
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,3608,1933,3677,1934,3676,2015,3607,2014
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,is,2452,1998,2553,1999,2552,2078,2451,2077
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,going,2572,2007,2775,2009,2774,2080,2571,2078
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,on,2830,2023,2917,2024,2917,2063,2830,2062
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2984,2006,3113,2007,3113,2066,2984,2065
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,harvesting,3172,2003,3557,2006,3556,2086,3171,2083
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,3608,2011,3675,2012,3675,2073,3608,2072
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,weat,2106,1928,2289,1929,2289,1986,2106,1985
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,her,2302,1929,2413,1930,2413,1986,2302,1985
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,seasonable.,2480,1928,2877,1930,2877,1988,2480,1986
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,wheat,2152,2006,2367,2006,2367,2063,2152,2063
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,winter,2152,2082,2395,2084,2395,2139,2152,2137
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,rice,2450,2081,2579,2082,2579,2139,2450,2138
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,and,2634,2080,2765,2081,2765,2140,2634,2139
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,marua,2794,2097,3051,2099,3051,2142,2794,2140
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,has,3082,2086,3199,2087,3199,2144,3082,2143
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,commenced.,3238,2085,3679,2089,3678,2150,3237,2146
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,terai-potatoes,2150,2156,2723,2160,2723,2219,2150,2215
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,are,2792,2176,2899,2177,2899,2217,2792,2216
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,being,2952,2161,3149,2162,3149,2230,2952,2229
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,sown.,3202,2179,3407,2180,3407,2224,3202,2223
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,pros-,3488,2163,3675,2164,3675,2224,3488,2223
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,pects,2152,2241,2331,2242,2331,2303,2152,2302
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,of,2400,2234,2466,2234,2466,2291,2400,2291
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_11\yetanothercalcgazpart11912_page_1437.png,winter,2499,2235,2739,2237,2739,2293,2499,2291
