sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,nator,570,4142,745,4141,745,4190,570,4191
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,161,1268,4130,1379,4127,1380,4178,1269,4181
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,43,1612,4126,1671,4126,1671,4189,1612,4189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,47,1974,4119,2035,4122,2032,4179,1971,4176
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,weather,2218,4258,2467,4256,2467,4303,2218,4305
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,cloudy.,2512,4253,2727,4251,2727,4311,2512,4313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,recent,2806,4251,3007,4249,3007,4301,2806,4303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rains,3038,4251,3187,4250,3187,4298,3038,4299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,have,3226,4249,3363,4248,3363,4296,3226,4297
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,facilitated,3402,4248,3707,4245,3707,4295,3402,4298
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,the,2264,4326,2355,4325,2356,4372,2265,4373
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,transplantation,2384,4328,2847,4323,2848,4383,2385,4388
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2898,4322,2955,4321,2956,4369,2899,4370
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,winter,3004,4324,3201,4322,3201,4366,3004,4368
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,paddy,3228,4318,3407,4316,3408,4378,3229,4380
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,in,3434,4318,3489,4317,3490,4365,3435,4366
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,balur-,3524,4317,3709,4315,3710,4365,3525,4367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ghat,2262,4396,2393,4395,2393,4454,2262,4455
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,police-station,2448,4396,2845,4393,2845,4453,2448,4456
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2896,4391,3007,4390,3007,4437,2896,4438
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,in,3058,4387,3117,4387,3117,4435,3058,4435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,soine,3166,4403,3313,4402,3313,4433,3166,4434
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,portions,3364,4389,3609,4387,3609,4446,3364,4448
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3654,4387,3711,4387,3711,4432,3654,4432
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,tapan,2264,4463,2449,4460,2450,4526,2265,4529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,police-station.,2514,4464,2937,4458,2938,4519,2515,4525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,more,3012,4456,3165,4454,3166,4504,3013,4506
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rain,3231,4447,3347,4445,3348,4516,3232,4518
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3406,4456,3449,4455,3450,4504,3407,4505
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,needed,3502,4457,3707,4454,3708,4503,3503,4506
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,for,2267,4528,2377,4527,2378,4598,2268,4599
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,transplantation,2382,4534,2843,4530,2844,4592,2383,4596
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2876,4528,2935,4527,2935,4576,2876,4577
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,winter,2968,4525,3161,4523,3161,4575,2968,4577
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,paddy,3188,4525,3371,4523,3372,4585,3189,4587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,3398,4523,3501,4522,3501,4572,3398,4573
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,steep-,3540,4528,3711,4526,3712,4584,3541,4586
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ing,2263,4605,2356,4604,2357,4662,2264,4663
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2405,4604,2462,4603,2462,4648,2405,4649
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jni0,2509,4601,2726,4599,2727,4659,2510,4661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,fodder,2722,4599,2928,4597,2928,4646,2722,4648
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2966,4597,3072,4596,3072,4643,2966,4644
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,water,3108,4604,3277,4602,3277,4639,3108,4641
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,3304,4608,3392,4607,3392,4642,3304,4643
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,snfficient.,3415,4593,3709,4590,3709,4640,3415,4643
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,xport,2266,4674,2475,4671,2476,4732,2267,4735
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2502,4671,2563,4670,2564,4717,2503,4718
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ri,2588,4671,2697,4670,2698,4720,2589,4721
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,on,2724,4684,2793,4683,2793,4716,2724,4717
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,a,2822,4683,2853,4683,2853,4714,2822,4714
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,large,2882,4666,3029,4664,3030,4725,2883,4727
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,le,3058,4665,3199,4663,3200,4710,3059,4712
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,continne,3236,4663,3491,4660,3492,4712,3237,4715
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,s,3504,4678,3527,4678,3527,4711,3504,4711
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,from,3566,4663,3709,4661,3710,4710,3567,4712
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,alurghat.,2270,4734,2585,4732,2585,4799,2270,4801
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,condition,2222,4811,2513,4808,2514,4858,2223,4861
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2574,4810,2679,4809,2680,4856,2575,4857
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,prospects,2756,4810,3035,4807,3036,4866,2757,4869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3104,4798,3179,4797,3180,4865,3105,4866
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jute,3208,4801,3323,4800,3324,4859,3209,4860
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,aud,3384,4803,3491,4802,3491,4847,3384,4848
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,other,3554,4799,3713,4797,3714,4845,3555,4847
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,standing,2264,4882,2525,4878,2526,4941,2265,4945
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,crops,2548,4891,2705,4888,2706,4939,2549,4942
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2732,4892,2823,4891,2824,4925,2733,4926
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,fair.,2850,4872,2975,4870,2976,4921,2851,4923
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,the,3038,4871,3149,4869,3150,4918,3039,4920
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,offects,3176,4871,3363,4868,3364,4919,3177,4922
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,3390,4869,3445,4868,3446,4918,3391,4919
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,weather,3476,4870,3715,4866,3716,4915,3477,4919
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2266,4965,2359,4964,2359,4998,2266,4999
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,favourable.,2384,4941,2731,4938,2731,4995,2384,4998
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,no,2806,4946,2891,4945,2891,4990,2806,4991
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,damage.,2912,4941,3157,4939,3157,5001,2912,5003
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,harvesting,3230,4938,3567,4936,3567,4998,3230,5000
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,3604,4939,3713,4938,3713,4985,3604,4986
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,steeping,2264,5021,2513,5017,2514,5079,2265,5083
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2540,5034,2631,5033,2631,5066,2541,5067
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,going,2658,5018,2825,5015,2826,5074,2659,5077
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,on.,2850,5027,2937,5026,2937,5059,2851,5060
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,potatoes,2228,5091,2471,5088,2472,5136,2229,5139
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,2522,5087,2627,5086,2628,5135,2523,5136
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,maize,2680,5085,2851,5083,2852,5130,2681,5132
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ure,2892,5094,2983,5093,2983,5125,2892,5126
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,being,3040,5077,3203,5075,3204,5138,3041,5140
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,harvested,3260,5079,3551,5076,3552,5125,3261,5128
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,3600,5075,3711,5074,3712,5125,3601,5126
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,inaruu,2270,5172,2477,5168,2478,5202,2271,5206
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,2530,5156,2572,5155,2573,5200,2531,5201
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,growing.,2622,5154,2888,5149,2889,5209,2623,5214
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,gressing.,2266,5227,2527,5224,2528,5284,2267,5287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,condition,2598,5219,2893,5215,2894,5265,2599,5269
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,of,2924,5219,2975,5218,2976,5262,2925,5263
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jute,3002,5222,3119,5221,3120,5277,3003,5278
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3148,5217,3191,5216,3192,5263,3149,5264
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,not,3234,5209,3329,5208,3330,5262,3235,5263
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,favourable.,3370,5207,3717,5203,3718,5261,3371,5265
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,weather,2269,5293,2522,5292,2522,5342,2269,5343
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,effects,2546,5290,2733,5289,2733,5336,2546,5337
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2753,5300,2845,5300,2845,5333,2753,5333
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,not,2872,5290,2964,5290,2964,5334,2872,5334
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,good.,3002,5283,3234,5282,3234,5346,3002,5347
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,no,3240,5282,3324,5282,3324,5332,3240,5332
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,damage,3378,5283,3604,5282,3604,5343,3378,5344
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3668,5280,3714,5280,3714,5327,3668,5327
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,reported.,2268,5367,2531,5363,2532,5423,2269,5427
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,harvosting,2606,5358,2937,5353,2938,5415,2607,5420
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,continues,2964,5361,3267,5356,3268,5403,2965,5408
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,fodder,3342,5343,3569,5340,3570,5400,3343,5403
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,and,3606,5351,3713,5349,3714,5397,3607,5399
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,water,2296,5435,2448,5432,2449,5487,2297,5490
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,are,2464,5445,2555,5443,2556,5478,2465,5480
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,:,2581,5446,2588,5446,2589,5475,2582,5475
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,ufficient.,2614,5428,2873,5422,2874,5473,2615,5479
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,13,432,4280,497,4280,497,4330,432,4330
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,|,549,4275,587,4275,587,4336,549,4336
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,dinajpur,577,4280,895,4280,895,4330,577,4330
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,566,1270,4268,1387,4267,1388,4317,1271,4319
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,thakurgaon,572,4419,945,4414,946,4472,573,4477
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,7:14,1274,4408,1389,4407,1390,4454,1275,4455
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,44,1612,4404,1675,4403,1676,4466,1613,4467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,...,1039,4445,1073,4444,1073,4459,1039,4460
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,balurghat,578,4555,874,4553,874,4614,578,4616
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,6:89,1272,4546,1389,4544,1390,4593,1273,4595
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1976,4540,2005,4540,2005,4587,1976,4587
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,14,437,4834,500,4835,499,4886,436,4885
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,|,558,4824,596,4824,595,4885,557,4885
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,jalpaiguri,598,4825,958,4829,957,4890,597,4886
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,12.96,1242,4826,1387,4823,1388,4875,1243,4878
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,alipur,572,4971,779,4967,780,5035,573,5039
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,11.25,1240,4965,1391,4963,1392,5013,1241,5015
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5},1976,4956,2039,4956,2039,5023,1976,5023
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,15,437,5114,498,5114,498,5163,437,5163
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,|,549,5113,590,5113,590,5165,549,5165
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,da,581,5113,663,5113,663,5161,581,5161
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,rjeeling,682,5117,974,5116,974,5157,682,5158
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,1064,1242,5100,1391,5101,1391,5152,1242,5151
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,4,1618,5098,1649,5098,1649,5145,1618,5145
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,4,1978,5096,2009,5096,2009,5145,1978,5145
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,bhadvi,2984,5146,3201,5149,3200,5198,2983,5195
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,paddy,3254,5145,3433,5147,3432,5213,3253,5211
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,is,3488,5149,3531,5150,3530,5195,3487,5194
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,pro-,3592,5154,3715,5156,3714,5218,3591,5216
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,kurseong,578,5252,865,5254,865,5305,578,5303
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5-86,1274,5237,1391,5237,1391,5286,1274,5286
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1620,5236,1649,5236,1649,5281,1620,5281
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,siliguri,584,5385,813,5384,813,5446,584,5447
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,13:10,1246,5379,1393,5375,1394,5425,1247,5429
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,41,1618,5372,1677,5372,1677,5429,1618,5429
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,4:,1978,5370,2035,5371,2034,5426,1977,5425
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,kalinpoug,588,5525,923,5520,924,5583,589,5588
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,6-05,1277,5513,1396,5513,1396,5564,1277,5564
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1620,5514,1651,5514,1651,5565,1620,5565
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1388.png,5,1980,5506,2009,5506,2009,5555,1980,5555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,stpplemen,808,288,1299,290,1299,360,808,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,,1363,282,1489,283,1489,359,1363,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,h,1491,283,1633,284,1633,359,1491,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,oaloutta,1648,287,2043,289,2043,351,1648,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,gaz,2074,285,2443,287,2443,361,2074,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,seeber,2468,286,2899,288,2899,364,2468,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,15,2938,309,3019,309,3019,366,2938,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,1927.,3058,313,3207,314,3207,368,3058,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,1127,3502,320,3637,319,3637,374,3502,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,price,1498,512,1617,513,1617,552,1498,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,of,1614,515,1653,515,1653,550,1614,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,common,1672,513,1857,514,1857,553,1672,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,rice,1848,514,1935,515,1935,555,1848,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,id,1950,517,1989,517,1989,550,1950,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,mers,1596,560,1709,561,1709,601,1596,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,pur,1706,565,1769,565,1769,598,1706,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,rupre.,1782,563,1903,564,1903,600,1782,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,serial,323,608,421,608,421,651,323,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,datriot,475,607,642,606,642,650,475,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,and,646,611,717,611,717,647,646,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,subdivision.,732,607,971,606,971,645,732,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,no.,336,650,400,648,401,681,337,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,ratnfall.,1118,600,1291,600,1291,637,1118,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,obaracter,2385,594,2580,600,2579,639,2384,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,of,2594,600,2631,601,2630,636,2593,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_13\cg1927p5_page_1389.png,the,2646,604,2710,606,2709,639,2645,637
