sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,,2084,4541,2117,4541,2117,4587,2084,4587
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,6,2111,4545,2135,4545,2135,4581,2111,4581
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2191,4543,2289,4542,2289,4580,2191,4581
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,6,2300,4540,2328,4540,2328,4586,2300,4586
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2331,4539,2375,4539,2375,4585,2331,4585
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,oid,2220,4590,2297,4590,2297,4625,2220,4625
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,i6,2078,4632,2161,4632,2161,4673,2078,4673
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2163,4632,2199,4632,2199,4671,2163,4671
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,to,2201,4632,2241,4632,2241,4671,2201,4671
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,16,2242,4636,2277,4636,2277,4673,2242,4673
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2302,4634,2327,4634,2327,4671,2302,4671
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,to,2370,4632,2395,4632,2395,4671,2370,4671
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,2189,4683,2213,4683,2213,4718,2189,4718
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,01,2215,4678,2284,4677,2285,4726,2216,4727
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,2278,4683,2299,4683,2299,4719,2278,4719
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,now,2201,4726,2301,4725,2301,4763,2201,4764
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,10,2082,4771,2139,4771,2139,4818,2082,4818
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2189,4775,2214,4775,2214,4811,2189,4811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,j10,2239,4774,2301,4774,2301,4818,2239,4818
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1996,4820,2025,4820,2025,4866,1996,4866
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2027,4820,2064,4820,2064,4866,2027,4866
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,13,2081,4819,2138,4818,2138,4865,2081,4866
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2190,4822,2213,4822,2213,4858,2190,4858
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1225,4542,1325,4541,1326,4586,1226,4587
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,4,1326,4545,1347,4545,1348,4582,1327,4582
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1416,4542,1519,4543,1518,4586,1415,4585
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1514,4545,1538,4545,1538,4581,1514,4581
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rod,1427,4590,1513,4591,1512,4628,1426,4627
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1395,4636,1498,4637,1497,4677,1394,4676
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1491,4639,1515,4639,1515,4673,1491,4673
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,whito,1397,4684,1529,4685,1529,4720,1397,4719
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2602,4542,2649,4542,2649,4579,2602,4579
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2676,4542,2701,4542,2701,4579,2676,4579
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,|12,2728,4542,2791,4542,2791,4585,2728,4585
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,4,2844,4542,2871,4542,2871,4579,2844,4579
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,old,2694,4587,2774,4585,2775,4624,2695,4626
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,2683,4632,2715,4631,2717,4680,2685,4681
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0j10,2717,4631,2799,4628,2801,4677,2719,4680
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2842,4631,2867,4630,2868,4665,2843,4666
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,new,2680,4676,2781,4674,2782,4714,2681,4716
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,14,2614,4726,2675,4724,2676,4767,2615,4769
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,015,2704,4723,2791,4720,2793,4771,2706,4774
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2842,4719,2869,4718,2870,4757,2843,4758
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,5,1232,4634,1301,4634,1301,4673,1232,4673
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1326,4638,1351,4638,1351,4675,1326,4675
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,43,436,4686,491,4686,491,4729,436,4729
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,lohardaa,518,4678,803,4679,803,4731,518,4730
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,to,1282,4686,1327,4687,1326,4719,1281,4718
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1596,4681,1714,4683,1713,4729,1595,4727
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1703,4686,1728,4686,1728,4720,1703,4720
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,10,2942,4672,3009,4672,3009,4713,2942,4713
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,3036,4671,3057,4671,3057,4718,3036,4718
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1252,4728,1343,4730,1342,4765,1251,4763
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1355,4727,1383,4728,1382,4767,1354,4766
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,5,1382,4727,1415,4728,1414,4767,1381,4766
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,1452,4731,1475,4732,1474,4767,1451,4766
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,to,1496,4734,1541,4735,1540,4766,1495,4765
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1381,4774,1414,4773,1415,4819,1382,4820
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1464,4771,1485,4770,1486,4816,1465,4817
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1501,4818,1535,4818,1535,4867,1501,4867
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,11,1537,4818,1585,4818,1585,4867,1537,4867
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,10,1596,4818,1657,4818,1657,4867,1596,4867
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,2,1704,4826,1731,4826,1731,4859,1704,4859
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,10,1760,4818,1821,4818,1821,4859,1760,4859
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,2,1868,4824,1893,4824,1893,4861,1868,4861
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2440,4771,2535,4771,2535,4809,2440,4809
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2541,4769,2551,4769,2551,4816,2541,4816
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,,2441,4818,2529,4817,2529,4853,2441,4854
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2541,4811,2561,4811,2562,4858,2542,4858
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,14,2567,4810,2629,4809,2630,4857,2568,4858
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,10,2657,4813,2705,4812,2705,4850,2657,4851
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2736,4808,2797,4807,2798,4855,2737,4856
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,13,2824,4811,2871,4810,2871,4848,2824,4849
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,|,2900,4807,2929,4807,2930,4854,2901,4854
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2932,4812,2955,4812,2955,4850,2932,4850
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,3007,4814,3030,4814,3030,4852,3007,4852
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,44pulamau,444,4818,738,4816,738,4863,444,4865
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1229,4818,1343,4819,1343,4864,1229,4863
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,7,1345,4818,1359,4818,1359,4863,1345,4863
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,45,436,4956,495,4956,495,4995,436,4995
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,anbbum,550,4956,779,4959,778,4999,549,4996
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1044,4960,1137,4958,1138,4997,1045,4999
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1143,4956,1153,4956,1154,5001,1144,5001
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,1233,4958,1339,4957,1339,5002,1233,5003
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1332,4961,1357,4961,1357,4998,1332,4998
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1547,4957,1605,4957,1605,5004,1547,5004
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1633,4961,1712,4961,1712,5000,1633,5000
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1734,4958,1768,4958,1768,5005,1734,5005
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,1771,4958,1824,4958,1824,5005,1771,5005
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1891,4959,1912,4959,1912,5006,1891,5006
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,13,2084,4960,2141,4959,2142,5004,2085,5005
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2168,4962,2215,4961,2216,4998,2169,4999
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,2276,4958,2381,4957,2381,4996,2276,4997
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2389,4953,2415,4953,2415,4998,2389,4998
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,11,2419,4952,2469,4952,2469,4998,2419,4998
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2520,4952,2545,4952,2545,4989,2520,4989
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,14,2570,4951,2631,4950,2631,4996,2570,4997
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2682,4954,2707,4954,2707,4989,2682,4989
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,15,2736,4949,2793,4948,2793,4993,2736,4994
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,2844,4952,2867,4952,2867,4989,2844,4989
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2896,4947,2955,4946,2955,4992,2896,4993
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,3006,4953,3031,4953,3031,4992,3006,4992
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,16,3226,4950,3283,4949,3283,4996,3226,4997
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,3332,4953,3359,4953,3359,4992,3332,4992
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,46,450,5098,499,5099,499,5134,450,5133
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,sngbbbum,526,5093,817,5096,816,5147,525,5144
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1024,5094,1129,5093,1129,5140,1024,5141
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1122,5099,1147,5099,1147,5134,1122,5134
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1230,5096,1343,5095,1343,5142,1230,5143
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,1345,5095,1359,5095,1359,5142,1345,5142
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,14,2084,5094,2145,5092,2146,5139,2085,5141
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2196,5097,2221,5096,2222,5133,2197,5134
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,12,2246,5089,2309,5087,2310,5133,2247,5135
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2356,5093,2383,5092,2384,5127,2357,5128
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,2446,5088,2539,5088,2539,5126,2446,5126
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2550,5087,2578,5087,2578,5133,2550,5133
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,16,2581,5087,2641,5087,2641,5133,2581,5133
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2681,5091,2704,5091,2704,5126,2681,5126
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,14,2733,5087,2792,5087,2792,5133,2733,5133
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,2846,5090,2871,5090,2871,5128,2846,5128
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,11,2898,5087,2955,5087,2955,5133,2898,5133
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,0,3006,5091,3031,5091,3031,5127,3006,5127
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,...,892,5126,930,5126,930,5138,892,5138
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,,1634,5228,1667,5228,1668,5271,1635,5271
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,prosont,1669,5227,1813,5225,1814,5269,1670,5271
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,roturn,1825,5231,1965,5229,1965,5264,1826,5266
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,pot,1983,5229,2056,5228,2056,5261,1983,5262
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,received.,2075,5221,2275,5218,2276,5257,2076,5260
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,t.,319,5271,378,5271,378,5320,319,5320
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,in,438,5265,500,5265,500,5320,438,5320
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,499,5267,570,5267,570,5320,499,5320
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,aubdivisions,584,5269,851,5269,851,5320,584,5320
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,870,5276,941,5276,941,5312,870,5312
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rotail,962,5274,1081,5274,1081,5312,962,5312
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,prioes,1104,5273,1235,5273,1235,5320,1104,5320
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,of,1251,5273,1296,5273,1296,5320,1251,5320
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,calt,1311,5273,1392,5273,1392,5310,1311,5310
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,per,1408,5284,1480,5284,1480,5320,1408,5320
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rupoe,1496,5285,1623,5285,1623,5320,1496,5320
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,aro:-chundpur,1641,5265,2015,5265,2015,5320,1641,5320
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,2031,5271,2055,5271,2055,5307,2031,5307
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,noers,2076,5277,2190,5277,2190,5306,2076,5306
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,and,2207,5265,2289,5265,2289,5303,2207,5303
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,brahmanbaria,2310,5265,2625,5265,2625,5302,2310,5302
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,9,2642,5265,2665,5265,2665,5302,2642,5302
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,soors,2684,5276,2794,5276,2794,5302,2684,5302
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,11,2813,5265,2858,5265,2858,5302,2813,5302
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,chitak,2878,5265,3022,5265,3022,5302,2878,5302
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,s.,3037,5279,3072,5279,3072,5304,3037,5304
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,u.,325,5310,431,5311,430,5356,324,5355
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,at,426,5315,485,5316,485,5351,426,5350
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,four,519,5312,637,5313,636,5359,518,5358
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,hat,632,5314,715,5315,715,5354,632,5353
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,tho,734,5321,805,5322,805,5360,734,5359
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rotail,826,5322,945,5323,945,5361,826,5360
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,prioe,964,5322,1075,5323,1074,5364,963,5363
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,of,1094,5320,1137,5321,1137,5358,1094,5357
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,salt,1152,5320,1233,5321,1233,5357,1152,5356
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,in,1250,5322,1285,5322,1285,5357,1250,5357
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1302,5322,1327,5322,1327,5355,1302,5355
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,soers,1342,5330,1455,5331,1455,5369,1342,5368
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,per,1485,5324,1557,5325,1556,5371,1484,5370
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rupoo.,1562,5331,1705,5333,1705,5369,1562,5367
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,v.,322,5356,423,5357,423,5396,322,5395
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,at,432,5358,485,5359,485,5398,432,5397
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,cux,486,5358,603,5359,603,5397,486,5396
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,buzar,626,5359,741,5360,741,5400,626,5399
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,754,5361,871,5362,871,5402,754,5401
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rotail,852,5362,975,5363,974,5405,851,5404
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,prioe,988,5368,1099,5369,1099,5406,988,5405
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,of,1116,5368,1161,5369,1161,5404,1116,5403
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,salt,1186,5366,1265,5367,1265,5405,1186,5404
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,is,1284,5368,1319,5368,1319,5407,1284,5407
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,8,1336,5368,1367,5368,1367,5409,1336,5409
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,soors,1412,5375,1527,5376,1527,5404,1412,5403
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,por,1542,5376,1617,5377,1617,5413,1542,5412
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,rupea.,1634,5377,1785,5379,1785,5415,1634,5413
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,w.,295,5406,411,5406,411,5457,295,5457
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,ir,423,5406,479,5406,479,5457,423,5457
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,the,474,5406,551,5406,551,5457,474,5457
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,aubairiiuna,566,5406,829,5406,829,5457,566,5457
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,tho,846,5416,915,5416,915,5451,846,5451
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,retail,932,5406,1051,5406,1051,5451,932,5451
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_11\cg1897p6_page_845.png,pricon,1070,5414,1205,5414,1205,5457,1070,5457
