sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,cotton,2066,2782,2217,2781,2217,2826,2066,2827
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,plants,2243,2785,2390,2784,2390,2825,2243,2826
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,suffering,2413,2782,2629,2781,2629,2832,2413,2833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,from,2661,2778,2781,2777,2781,2821,2661,2822
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,drought.,2824,2779,3035,2778,3035,2831,2824,2832
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,nearly,1784,2844,1939,2842,1940,2891,1785,2893
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,stopped,1956,2843,2143,2841,2144,2892,1957,2894
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,owing,2166,2843,2314,2841,2315,2892,2167,2894
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,lo,2338,2847,2382,2846,2382,2879,2338,2880
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wvant,2405,2848,2528,2847,2528,2876,2405,2877
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,2549,2838,2599,2837,2599,2875,2549,2876
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,ruin.,2629,2837,2742,2836,2742,2877,2629,2878
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,per,1782,2907,1862,2907,1862,2951,1782,2951
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rupee.,1885,2908,2034,2908,2034,2945,1885,2945
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wenther-eleur,1685,2941,2096,2941,2096,2994,1685,2994
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hut,2119,2951,2200,2951,2200,2990,2119,2990
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,cloudy,2223,2947,2385,2947,2385,2998,2223,2998
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,nt,2427,2952,2476,2952,2476,2985,2427,2985
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,timcs;,2508,2946,2665,2946,2665,2993,2508,2993
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,oppressively,2706,2942,3005,2942,3005,2996,2706,2996
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hot.,3028,2942,3120,2942,3120,3000,3028,3000
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,for,1777,3004,1851,3005,1851,3043,1777,3042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bhadoi,1874,3004,2042,3005,2042,3043,1874,3042
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2063,3006,2151,3007,2151,3045,2063,3044
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,paddy,2175,3003,2320,3004,2320,3055,2175,3054
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sowings.,2343,3002,2550,3003,2550,3051,2343,3050
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wantrd,1780,3060,1955,3060,1955,3099,1780,3099
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,ull,1998,3060,2055,3060,2055,3101,1998,3101
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,over,2100,3054,2201,3054,2201,3101,2100,3101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,tho,2244,3054,2321,3054,2321,3099,2244,3099
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,district.,2364,3058,2555,3058,2555,3097,2364,3097
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,locusts,2622,3054,2809,3054,2809,3095,2622,3095
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,at,2854,3058,2901,3058,2901,3095,2854,3095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,noka,2954,3054,3095,3054,3095,3107,2954,3107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,welh,3097,3054,3221,3054,3221,3107,3097,3107
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,futwah,1782,3113,1989,3114,1989,3161,1782,3160
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,but,2012,3114,2096,3115,2096,3155,2012,3154
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,no,2116,3127,2172,3127,2172,3155,2116,3155
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,damage.,2194,3114,2396,3115,2396,3163,2194,3162
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,lnnds,3188,2942,3336,2947,3335,2988,3187,2983
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,being,3358,2944,3497,2949,3495,2996,3356,2992
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,prepared,3517,2946,3737,2953,3735,3010,3515,3003
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,progress,3173,3000,3403,3000,3403,3055,3173,3055
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bukhtiarpur,3260,3049,3597,3055,3596,3113,3259,3107
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,und,3640,3055,3729,3057,3728,3103,3639,3101
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,2.7,518,2961,575,2960,575,3000,518,3001
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,patna,648,2944,795,2946,795,2985,648,2983
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1183,2948,1215,2945,1219,2994,1187,2997
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1212,2946,1285,2940,1289,2989,1216,2995
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,91,1322,2941,1389,2936,1392,2977,1325,2983
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,nil,1492,2948,1567,2947,1568,2987,1493,2988
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,2609,2999,2695,2998,2695,3049,2609,3050
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,places,2693,3001,2837,3000,2837,3049,2693,3050
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sowings,2858,3002,3049,3001,3049,3048,2858,3049
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,3088,2998,3132,2998,3132,3036,3088,3036
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rin,3460,2995,3574,3000,3572,3045,3458,3041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,badly,3603,3001,3734,3006,3732,3058,3601,3053
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,pices,2462,3112,2607,3112,2607,3151,2462,3151
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,showing,2630,3112,2831,3112,2831,3159,2630,3159
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,a,2856,3122,2879,3122,2879,3147,2856,3147
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,tendency,2902,3110,3123,3110,3123,3161,2902,3161
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,3150,3118,3193,3118,3193,3149,3150,3149
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rise.,3218,3112,3315,3112,3315,3151,3218,3151
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1207,3221,1282,3214,1286,3260,1212,3268
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,91,1308,3205,1380,3198,1386,3261,1314,3268
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,weather,1686,3222,1902,3222,1902,3264,1686,3264
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,-,1919,3246,1947,3246,1947,3254,1919,3254
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hot.,1959,3226,2055,3226,2055,3263,1959,3263
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,sugarcune,2118,3226,2374,3226,2374,3268,2118,3268
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,injured,2419,3220,2596,3220,2596,3272,2419,3272
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,by,2637,3222,2697,3222,2697,3272,2637,3272
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,exccasive,2738,3219,2963,3219,2963,3261,2738,3261
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,heat,3007,3218,3111,3218,3111,3259,3007,3259
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,3154,3222,3242,3222,3242,3261,3154,3261
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,als,3264,3222,3355,3222,3355,3261,3264,3261
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,by,3377,3222,3438,3222,3438,3272,3377,3272
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,locusts,3463,3224,3641,3224,3641,3267,3463,3267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,3687,3229,3736,3229,3736,3267,3687,3267
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bojnc,1790,3288,1944,3284,1945,3327,1791,3331
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,extent.,1947,3284,2109,3279,2110,3321,1948,3326
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,29,520,3246,575,3244,576,3277,521,3279
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,uya,646,3226,746,3229,744,3274,644,3271
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,1-02,1516,3228,1617,3228,1617,3267,1516,3267
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,licos,2166,3277,2313,3280,2312,3321,2165,3318
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,stationury.,2335,3277,2603,3283,2602,3329,2334,3323
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,shubabad,644,3378,893,3374,894,3433,645,3437
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,weather-very,1690,3392,2069,3392,2069,3443,1690,3443
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hot,2094,3390,2171,3390,2171,3429,2094,3429
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2186,3390,2275,3390,2275,3431,2186,3431
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,stifling,2298,3388,2467,3388,2467,3437,2298,3437
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,;,2495,3380,2535,3380,2535,3443,2495,3443
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,east,2537,3380,2631,3380,2631,3443,2537,3443
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,winds.,2636,3384,2789,3384,2789,3443,2636,3443
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,suzarcne,2844,3382,3101,3382,3101,3443,2844,3443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,doins,3122,3382,3263,3382,3263,3443,3122,3443
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,well.,3288,3388,3401,3388,3401,3427,3288,3427
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,itain,3460,3390,3571,3390,3571,3431,3460,3431
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,badly,3600,3390,3735,3390,3735,3443,3600,3443
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wanted,1786,3446,1957,3446,1957,3487,1786,3487
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,for,1986,3436,2057,3436,2057,3485,1986,3485
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,puldy,2100,3446,2245,3446,2245,3493,2100,3493
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2286,3446,2375,3446,2375,3485,2286,3485
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bhadui,2420,3436,2585,3436,2585,3481,2420,3481
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bowings,2626,3444,2835,3444,2835,3491,2626,3491
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2878,3440,2967,3440,2967,3479,2878,3479
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,should,3008,3440,3169,3440,3169,3481,3008,3481
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,it,3205,3436,3269,3436,3269,3491,3205,3491
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,be,3293,3436,3367,3436,3367,3491,3293,3491
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,inuch,3372,3446,3507,3446,3507,3485,3372,3485
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,further,3554,3436,3735,3436,3735,3487,3554,3487
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,delnyed,1800,3503,1997,3498,1998,3549,1801,3554
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,2031,3500,2117,3502,2116,3552,2030,3550
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,conseqnencn,2137,3503,2465,3500,2466,3558,2138,3561
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,will,2514,3495,2588,3493,2589,3543,2515,3545
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,be,2631,3492,2680,3493,2679,3543,2630,3542
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,serious.,2730,3494,2914,3492,2915,3542,2731,3544
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,2972,3491,3072,3491,3072,3540,2972,3540
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wost,3098,3492,3189,3493,3188,3542,3097,3541
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,winds,3223,3492,3372,3496,3371,3546,3222,3542
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,that,3391,3497,3473,3503,3469,3554,3387,3548
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,prevniled,3504,3505,3738,3500,3739,3552,3505,3557
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,up,1786,3572,1845,3572,1845,3599,1786,3599
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,to,1868,3550,1915,3550,1915,3597,1868,3597
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,1938,3556,2015,3556,2015,3595,1938,3595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,buginning,2042,3550,2285,3550,2285,3599,2042,3599
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,of,2310,3556,2361,3556,2361,3593,2310,3593
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,the,2382,3554,2459,3554,2459,3593,2382,3593
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,week,2482,3552,2603,3552,2603,3593,2482,3593
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,havo,2631,3550,2787,3550,2787,3599,2631,3599
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,driod,2782,3550,2907,3550,2907,3591,2782,3591
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,up,2932,3562,2991,3562,2991,3599,2932,3599
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,all,3012,3550,3069,3550,3069,3591,3012,3591
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,uoisturo,3096,3552,3309,3552,3309,3593,3096,3593
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,left,3332,3554,3415,3554,3415,3595,3332,3595
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,by,3440,3550,3507,3550,3507,3599,3440,3599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,shuwets,3540,3558,3733,3558,3733,3597,3540,3597
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,which,1784,3608,1934,3608,1934,3651,1784,3651
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,fell,1956,3612,2038,3612,2038,3649,1956,3649
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,2062,3612,2108,3612,2108,3651,2062,3651
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,carly,2132,3612,2253,3612,2253,3658,2132,3658
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,june.,2278,3610,2412,3610,2412,3650,2278,3650
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,weuther-very,1690,3668,2069,3665,2069,3722,1690,3725
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,hot;,2114,3662,2239,3661,2239,3713,2114,3714
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,occasionally,2272,3665,2567,3663,2567,3719,2272,3721
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,still,1786,3721,1878,3722,1878,3763,1786,3762
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,being,1921,3720,2058,3721,2058,3772,1921,3771
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,pushed,2100,3720,2270,3721,2270,3776,2100,3775
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,on.,2311,3732,2381,3733,2381,3761,2311,3760
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,paddy.,1784,3777,1945,3775,1946,3828,1785,3830
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,iudigo,2009,3772,2175,3770,2176,3828,2010,3830
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,dving,2197,3776,2335,3774,2336,3828,2198,3830
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,well.,2356,3774,2474,3772,2475,3814,2357,3816
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1193,3388,1227,3385,1231,3440,1197,3443
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1229,3385,1295,3380,1299,3435,1233,3440
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,*91!,1320,3380,1405,3374,1409,3428,1324,3435
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,nil,1492,3391,1570,3391,1570,3432,1492,3432
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,prices,2482,3610,2631,3611,2631,3648,2482,3647
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,stationnary.,2655,3604,2920,3606,2920,3655,2655,3653
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,cloudy,2612,3660,2773,3661,2773,3712,2612,3711
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,2815,3660,2903,3661,2903,3701,2815,3700
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,threat-ning.,2948,3657,3252,3659,3252,3716,2948,3714
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,bhadoi,3318,3662,3502,3663,3502,3704,3318,3703
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rowinga,3539,3666,3735,3668,3735,3717,3539,3715
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,rnin,2448,3710,2561,3711,2561,3760,2448,3759
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,now,2586,3727,2685,3728,2685,3756,2586,3755
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,wantol,2728,3712,2901,3713,2901,3755,2728,3754
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,for,2944,3714,3019,3715,3019,3755,2944,3754
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,transpl.autiug,3062,3715,3399,3718,3399,3768,3062,3765
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,marua,3442,3730,3601,3731,3601,3763,3442,3762
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,and,3648,3722,3733,3723,3733,3762,3648,3761
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,prices,2546,3767,2713,3766,2713,3826,2546,3827
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,romain,2712,3772,2887,3771,2887,3811,2712,3812
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,unchanged,2914,3764,3201,3762,3201,3822,2914,3824
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,durbhangu,652,3672,929,3672,929,3721,652,3721
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,,1186,3671,1221,3668,1225,3721,1190,3724
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,27,1216,3669,1293,3663,1296,3712,1220,3718
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,01!,1324,3661,1411,3654,1415,3707,1328,3714
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,006,1516,3670,1623,3670,1623,3709,1516,3709
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,30,520,3691,578,3691,578,3728,520,3728
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,except,2384,3884,2561,3884,2561,3933,2384,3933
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_0\cg1891p3_page_21.png,in,2584,3880,2631,3880,2631,3919,2584,3919
