sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,river,3167,5041,3319,5040,3319,5112,3167,5113
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,overiown.,3324,5046,3619,5045,3619,5105,3324,5106
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,harvesting,2180,5117,2501,5117,2501,5189,2180,5189
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,has,2524,5120,2619,5120,2619,5175,2524,5175
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,commenced,2642,5119,2983,5119,2983,5177,2642,5177
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,on,3006,5138,3078,5138,3078,5178,3006,5178
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,small,3100,5119,3257,5119,3257,5177,3100,5177
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,sonle.,3276,5121,3434,5121,3434,5180,3276,5180
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,19.39,1132,4762,1297,4764,1296,4820,1131,4818
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1904,4764,1933,4764,1933,4815,1904,4815
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,alipur,516,4896,703,4902,700,4978,514,4972
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,9,1185,4898,1227,4898,1227,4967,1185,4967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,-03,1214,4904,1297,4904,1297,4962,1214,4962
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1552,4912,1581,4912,1581,4963,1552,4963
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1904,4906,1931,4906,1931,4957,1904,4957
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,18,364,5256,435,5257,434,5316,363,5315
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,darjeeling,512,5246,823,5250,822,5329,511,5325
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,kuneong,516,5308,803,5319,800,5395,513,5384
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,siiguri,511,5390,726,5394,725,5465,510,5461
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,kaimpong,512,5452,841,5456,840,5538,511,5534
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,11,1134,5258,1189,5258,1189,5311,1134,5311
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,09,1214,5260,1297,5260,1297,5311,1214,5311
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,5,1166,5332,1195,5332,1195,5383,1166,5383
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,.99,1216,5330,1295,5330,1295,5383,1216,5383
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,19,1133,5399,1196,5400,1195,5452,1132,5451
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,-28,1215,5401,1296,5402,1295,5453,1214,5452
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,3,1162,5472,1195,5471,1196,5522,1163,5523
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,96,1214,5471,1295,5469,1296,5522,1215,5524
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,marua,2115,5257,2301,5259,2300,5314,2114,5312
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,and,2346,5260,2453,5261,2452,5317,2345,5316
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,paddy,2499,5260,2681,5262,2680,5332,2498,5330
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,are,2728,5278,2818,5279,2817,5318,2727,5317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,growing,2861,5263,3095,5266,3094,5337,2860,5334
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,well,3114,5266,3280,5268,3279,5341,3113,5339
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,and,2182,5332,2285,5332,2285,5387,2182,5387
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,maize,2328,5329,2521,5328,2521,5392,2328,5393
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,are,2540,5352,2631,5352,2631,5394,2540,5394
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,being,2644,5328,2823,5327,2823,5401,2644,5402
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,harvested.,2844,5327,3235,5326,3235,5400,2844,5401
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,fodder,3250,5326,3469,5325,3469,5396,3250,5397
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,and,3518,5325,3619,5325,3619,5386,3518,5386
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,water,2182,5408,2341,5408,2341,5459,2182,5459
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,are,2378,5422,2467,5422,2467,5463,2378,5463
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,sufdcient.,2506,5408,2787,5408,2787,5465,2506,5465
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,plaoes.,2182,5474,2372,5474,2372,5546,2182,5546
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,condition,2443,5477,2729,5477,2729,5533,2443,5533
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,of,2774,5477,2832,5477,2832,5532,2774,5532
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,jute,2853,5479,2974,5479,2974,5546,2853,5546
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,is,3017,5479,3064,5479,3064,5533,3017,5533
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,not,3105,5469,3231,5469,3231,5545,3105,5545
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,healthy,3228,5469,3474,5469,3474,5546,3228,5546
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,no,3539,5469,3618,5469,3618,5546,3539,5546
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,damage.,2176,5540,2419,5539,2419,5622,2176,5623
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,steeping,2476,5546,2731,5545,2731,5621,2476,5622
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,water,2756,5536,2923,5535,2923,5607,2756,5608
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,is,2956,5551,2999,5551,2999,5606,2956,5606
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,ample.,3020,5535,3231,5534,3231,5618,3020,5619
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,height,3284,5533,3535,5532,3535,5616,3284,5617
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,of,3568,5532,3619,5532,3619,5591,3568,5591
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,jute,2178,5618,2295,5617,2295,5692,2178,5693
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,plants,2318,5615,2497,5614,2497,5688,2318,5689
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,is,2516,5624,2561,5624,2561,5677,2516,5677
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,about,2582,5614,2753,5613,2753,5681,2582,5682
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,8,2774,5621,2809,5621,2809,5676,2774,5676
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,feet.,2828,5621,2955,5620,2955,5679,2828,5680
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,rantall,3012,5612,3255,5611,3255,5681,3012,5682
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,is,3272,5617,3319,5617,3319,5686,3272,5686
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,oxopmsive.,3340,5611,3613,5610,3613,5683,3340,5684
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,harvesting,2176,5684,2499,5684,2499,5767,2176,5767
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,of,2544,5692,2603,5692,2603,5751,2544,5751
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,jute,2648,5696,2767,5696,2767,5767,2648,5767
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,has,2808,5692,2911,5692,2911,5751,2808,5751
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,begun,2940,5692,3135,5692,3135,5767,2940,5767
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1548,5264,1581,5264,1581,5315,1548,5315
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1548,5336,1579,5336,1579,5387,1548,5387
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1906,5260,1935,5260,1934,5311,1905,5311
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1906,5332,1933,5332,1933,5383,1906,5383
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,potatoes,3378,5260,3621,5258,3622,5325,3379,5327
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,cattle,2905,5407,3083,5407,3083,5465,2905,5465
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,disense,3085,5404,3312,5404,3312,5476,3085,5476
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,atirta,3348,5397,3523,5396,3523,5466,3348,5467
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,at,3566,5402,3617,5402,3617,5453,3566,5453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,7,1906,5472,1933,5472,1933,5523,1906,5523
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,:::,947,1135,948,1290,901,1290,900,1135
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,::,955,1556,956,1643,905,1644,904,1557
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,::,957,1769,957,1855,908,1855,908,1769
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,:,968,4167,968,4184,921,4184,921,4167
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,:,971,4306,971,4321,925,4322,925,4307
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_701.png,::::,976,5287,975,5517,924,5517,925,5287
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,supplement,796,452,1315,454,1315,534,796,532
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,tothe,1340,450,1647,451,1647,535,1340,534
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,caloutta,1664,447,2067,449,2067,529,1664,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,gazette,2114,449,2535,451,2535,539,2114,537
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,august,2512,455,2827,456,2827,536,2512,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,1a,2864,453,2967,453,2967,540,2864,540
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,1931.,2980,453,3155,454,3155,538,2980,537
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,1030,3448,456,3587,457,3587,533,3448,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sertal,276,776,401,777,400,832,275,831
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cbarnoter,2278,782,2483,782,2483,825,2278,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,2490,786,2539,786,2539,825,2490,825
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,2554,782,2623,782,2623,827,2554,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,wenkher,2640,782,2827,782,2827,831,2640,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,odndilem,2840,778,3043,778,3043,825,2840,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,3058,776,3103,776,3103,821,3058,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,crom,3116,786,3245,786,3245,829,3116,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,ota,3262,782,3339,782,3339,823,3262,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,this,1393,858,1502,860,1501,913,1392,911
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,week,1494,860,1618,862,1617,908,1493,906
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,provioas,1709,856,1897,858,1896,910,1708,908
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,weck.,1902,858,2037,860,2036,911,1901,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,inchen.,1056,1070,1265,1075,1263,1133,1055,1128
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,18,315,1208,407,1210,405,1289,313,1287
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,ranzpur,416,1211,727,1219,725,1302,414,1294
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,0.88,1118,1214,1259,1219,1257,1272,1116,1267
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,weather,2076,1220,2323,1220,2323,1275,2076,1275
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cloudy,2356,1220,2563,1220,2563,1287,2356,1287
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,earthquake,2588,1220,2923,1220,2923,1287,2588,1287
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,felt.,2972,1220,3091,1220,3091,1275,2972,1275
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,3160,1216,3279,1216,3279,1275,3160,1275
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,orop:,3324,1232,3479,1232,3479,1287,3324,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,in,3524,1220,3587,1220,3587,1275,3524,1275
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,2142,1292,2233,1292,2233,1343,2142,1343
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,flooderi,2260,1292,2463,1292,2463,1345,2260,1345
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,areas,2494,1284,2641,1284,2641,1349,2494,1349
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,in,2664,1298,2721,1298,2721,1349,2664,1349
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,gaibandha,2760,1284,3093,1284,3093,1349,2760,1349
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,3138,1286,3247,1286,3247,1347,3138,1347
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,kurigram,3294,1284,3585,1284,3585,1357,3294,1357
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,will,2142,1364,2243,1364,2243,1417,2142,1417
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,be,2294,1362,2361,1362,2361,1415,2294,1415
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,damaged,2410,1362,2667,1362,2667,1431,2410,1431
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,if,2720,1364,2763,1364,2763,1417,2720,1417
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,2814,1370,2981,1370,2981,1419,2814,1419
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,romains,3002,1362,3235,1362,3235,1431,3002,1431
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,etationary.,3260,1358,3581,1358,3581,1431,3260,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,jute,2140,1432,2271,1432,2271,1507,2140,1507
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,plants,2316,1436,2495,1436,2495,1507,2316,1507
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,are,2536,1424,2623,1424,2623,1487,2536,1487
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fairly,2644,1432,2807,1432,2807,1503,2644,1503
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,healthy.,2836,1432,3079,1432,3079,1507,2836,1507
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,harvesting,3140,1432,3483,1432,3483,1507,3140,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,ia,3528,1424,3583,1424,3583,1487,3528,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,going,2142,1506,2297,1504,2298,1575,2143,1577
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,on.,2320,1524,2405,1523,2405,1560,2320,1561
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,steeping,2474,1506,2727,1503,2728,1571,2475,1574
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,2758,1499,2925,1497,2926,1559,2759,1561
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2957,1497,3013,1496,3014,1568,2958,1569
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sufficient.,3064,1502,3345,1499,3346,1559,3065,1562
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,river,3416,1492,3585,1490,3586,1560,3417,1562
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,level,2144,1572,2285,1572,2285,1627,2144,1627
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,2320,1580,2363,1580,2363,1629,2320,1629
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,higher,2399,1572,2587,1572,2587,1643,2399,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,than,2603,1572,2743,1572,2743,1643,2603,1643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,last,2778,1578,2883,1578,2883,1633,2778,1633
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,yoar.,2908,1590,3057,1590,3057,1643,2908,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,rainfall,3126,1572,3365,1572,3365,1629,3126,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,is,3400,1574,3447,1574,3447,1627,3400,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,ex-,3490,1588,3579,1588,3579,1627,3490,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,cessivo.,2148,1642,2395,1642,2395,1709,2148,1709
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,fodder,2426,1642,2625,1642,2625,1699,2426,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,2650,1648,2753,1648,2753,1701,2650,1701
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,water,2778,1642,2945,1642,2945,1699,2778,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,aro,2954,1642,3085,1642,3085,1709,2954,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,sufficlent.,3090,1642,3369,1642,3369,1709,3090,1709
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,none,3428,1642,3585,1642,3585,1697,3428,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,attended,2144,1716,2393,1716,2393,1769,2144,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,2420,1716,2513,1716,2513,1769,2420,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,test,2538,1718,2647,1718,2647,1769,2538,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,relief,2672,1716,2817,1716,2817,1769,2672,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,works.,2834,1712,3025,1712,3025,1771,2834,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,distress,2082,1781,2305,1781,2305,1838,2082,1838
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,abated,2330,1785,2523,1785,2523,1840,2330,1840
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,in,2548,1789,2603,1789,2603,1840,2548,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,2625,1786,2718,1786,2718,1840,2625,1840
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,western,2743,1791,2971,1791,2971,1841,2743,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,part,2993,1789,3119,1789,3119,1850,2993,1850
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,of,3140,1782,3198,1782,3198,1840,3140,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,the,3219,1782,3314,1782,3314,1838,3219,1838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,district.,3347,1781,3577,1781,3577,1840,3347,1840
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,jute,2142,1856,2270,1855,2270,1909,2142,1910
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,and,2297,1857,2402,1856,2402,1910,2297,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,aus,2426,1876,2522,1875,2522,1910,2426,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_8\cg1931p5_page_702.png,paddy,2548,1856,2728,1855,2728,1924,2548,1925
