sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,:,1487,2042,1490,2042,1491,2066,1488,2066
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,wenther.,1904,2630,2205,2630,2205,2686,1904,2686
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,eloudy.,2268,2630,2511,2630,2511,2699,2268,2699
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,excessive,2590,2629,2921,2629,2921,2686,2590,2686
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rainfull,2975,2628,3215,2628,3215,2685,2975,2685
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,3260,2631,3375,2631,3375,2686,3260,2686
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,heavy,1950,2708,2149,2709,2149,2774,1950,2773
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,floods,2206,2703,2393,2704,2393,2762,2206,2761
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,in,2454,2697,2525,2697,2525,2762,2454,2762
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,sadar,2606,2706,2791,2707,2791,2766,2606,2765
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2856,2705,2975,2706,2975,2763,2856,2762
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,kurigram,3050,2704,3379,2706,3379,2778,3050,2776
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,!,1894,2768,1949,2768,1949,2843,1894,2843
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,subdivisious,1954,2768,2405,2770,2405,2846,1954,2844
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,have,2416,2780,2569,2781,2569,2837,2416,2836
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,been,2618,2785,2759,2786,2759,2840,2618,2839
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,unfavourable,2822,2772,3263,2774,3263,2840,2822,2838
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,to,3320,2788,3379,2788,3379,2838,3320,2838
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute.,1950,2862,2096,2862,2096,2929,1950,2929
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,antumn,2150,2868,2403,2868,2403,2911,2150,2911
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2462,2860,2579,2860,2579,2913,2462,2913
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,transplanted,2662,2858,3081,2858,3081,2927,2662,2927
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,winter,3158,2862,3381,2862,3381,2913,3158,2913
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rice.,1938,2924,2123,2925,2123,3006,1938,3005
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,harvesting,2174,2930,2553,2931,2553,3001,2174,3000
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2604,2934,2717,2934,2717,2990,2604,2990
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,washing,2770,2933,3051,2934,3051,3002,2770,3001
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,3080,2936,3139,2936,3139,2989,3080,2989
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute,3166,2937,3299,2937,3299,3004,3166,3004
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,is,3334,2935,3381,2935,3381,2988,3334,2988
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,going,1950,3013,2137,3010,2138,3076,1951,3079
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on.,2166,3026,2261,3025,2262,3063,2167,3064
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,16,281,2634,365,2634,365,2705,281,2705
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,,405,2634,461,2634,461,2705,405,2705
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rangpur,463,2634,737,2634,737,2705,463,2705
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,18:01,963,2639,1116,2640,1116,2697,963,2696
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,94,1348,2636,1415,2635,1416,2698,1349,2699
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,104,1652,2632,1747,2631,1748,2698,1653,2699
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,...,830,2682,863,2681,863,2693,830,2694
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,!,384,2749,391,2749,395,2822,388,2822
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,nilphamari,423,2791,804,2786,805,2865,424,2870
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,kurigram,424,2860,747,2864,746,2948,423,2944
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,gaibanda,424,2936,731,2936,731,2999,424,2999
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10,1320,2790,1385,2790,1385,2847,1320,2847
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,8:62,998,2792,1121,2794,1120,2850,997,2848
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,18:03,970,2864,1123,2866,1122,2926,969,2924
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,4:65,1000,2942,1123,2943,1122,3000,999,2999
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10,1660,2790,1721,2790,1721,2841,1660,2841
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10,1654,2861,1719,2859,1720,2915,1655,2917
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,...,834,2909,868,2909,868,2921,834,2921
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,...,835,2985,868,2985,868,2996,835,2996
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,weather,1902,3238,2187,3238,2187,3291,1902,3291
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,clouly,2206,3236,2429,3236,2429,3307,2206,3307
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2450,3238,2565,3238,2565,3291,2450,3291
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rainy.,2596,3240,2789,3240,2789,3307,2596,3307
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,the,2840,3236,2967,3236,2967,3293,2840,3293
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rainfall,3002,3238,3245,3238,3245,3293,3002,3293
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,has,3280,3238,3385,3238,3385,3293,3280,3293
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,been,1954,3314,2099,3314,2099,3368,1954,3368
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,general.,2132,3312,2397,3312,2397,3379,2132,3379
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,hurvesting,2481,3308,2860,3308,2860,3382,2481,3382
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2883,3313,2948,3313,2948,3367,2883,3367
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,antumn,2975,3318,3230,3318,3230,3368,2975,3368
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rice,3269,3315,3386,3315,3386,3369,3269,3369
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,1950,3390,2063,3390,2063,3467,1950,3467
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute,2098,3390,2229,3390,2229,3467,2098,3467
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,is,2260,3390,2305,3390,2305,3443,2260,3443
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,going,2334,3390,2523,3390,2523,3467,2334,3467
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on,2557,3384,2637,3384,2637,3465,2557,3465
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,in,2680,3390,2741,3390,2741,3445,2680,3445
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,places,2798,3388,2995,3388,2995,3467,2798,3467
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,except,3050,3398,3265,3398,3265,3457,3050,3457
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,in,3322,3392,3381,3392,3381,3445,3322,3445
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,thana,1953,3457,2137,3459,2136,3522,1952,3520
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,panchbibi,2195,3461,2552,3464,2551,3523,2194,3520
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,where,2585,3463,2786,3465,2785,3522,2584,3520
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,floods,2818,3465,3009,3467,3008,3522,2818,3520
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,may,3042,3481,3179,3482,3179,3535,3042,3534
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,cause,3210,3481,3387,3483,3387,3524,3210,3522
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,some,1947,3544,2156,3543,2156,3610,1947,3611
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,damage,2160,3544,2435,3543,2435,3609,2160,3610
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,to,2430,3547,2490,3547,2490,3592,2430,3592
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,these,2521,3542,2688,3541,2688,3594,2521,3595
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,crops,2717,3557,2893,3556,2893,3607,2717,3608
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,if,2938,3542,2982,3542,2982,3595,2938,3595
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,the,3038,3540,3141,3540,3141,3595,3038,3595
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,floods,3195,3539,3387,3538,3387,3594,3195,3595
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,do,1950,3615,2026,3615,2026,3671,1950,3671
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,not,2073,3622,2171,3622,2171,3671,2073,3671
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,subside,2206,3613,2451,3614,2451,3671,2206,3670
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,soon.,2484,3632,2650,3633,2650,3670,2484,3669
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,proospects,2697,3615,3014,3617,3014,3687,2697,3685
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,3044,3617,3105,3617,3105,3670,3044,3670
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute,3131,3617,3261,3618,3261,3688,3131,3687
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,are,3289,3632,3389,3632,3389,3672,3289,3672
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,fair.,1956,3694,2089,3694,2089,3749,1956,3749
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,preparation,2158,3690,2551,3690,2551,3759,2158,3759
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2600,3690,2661,3690,2661,3747,2600,3747
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,lands,2692,3682,2863,3682,2863,3749,2692,3749
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,for,2890,3682,3007,3682,3007,3761,2890,3761
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,winter,3018,3682,3239,3682,3239,3749,3018,3749
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rice,3270,3694,3391,3694,3391,3749,3270,3749
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,1956,3768,2075,3768,2075,3827,1956,3827
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,transplantation,2108,3768,2619,3768,2619,3839,2108,3839
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2644,3768,2707,3768,2707,3827,2644,3827
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,seedlings,2732,3768,3039,3768,3039,3839,2732,3839
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,continues,3068,3768,3395,3768,3395,3827,3068,3827
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,in,1927,3848,2085,3847,2085,3918,1927,3919
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,places;,2101,3847,2337,3846,2337,3918,2101,3919
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,prospects,2366,3857,2677,3855,2677,3913,2366,3915
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on,2734,3862,2813,3862,2813,3901,2734,3901
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,the,2876,3843,2977,3842,2977,3901,2876,3902
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,whole,3036,3846,3235,3845,3235,3903,3036,3904
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,are,3290,3862,3393,3861,3393,3899,3290,3900
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,good.,1963,3914,2157,3914,2157,3989,1963,3989
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,stocks,2210,3920,2421,3920,2421,3973,2210,3973
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2459,3914,2547,3914,2547,3989,2459,3989
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,food-grains,2590,3920,2969,3920,2969,3983,2590,3983
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,3012,3922,3127,3922,3127,3977,3012,3977
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,fodder,3182,3920,3395,3920,3395,3977,3182,3977
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,are,1956,4016,2055,4013,2056,4050,1957,4053
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,suflicient.,2084,4000,2409,3991,2411,4048,2086,4057
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,17,281,3244,383,3244,383,3315,281,3315
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,bogra,394,3244,643,3244,643,3305,394,3305
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,1:47,1010,3248,1123,3248,1123,3303,1010,3303
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10!!,1324,3247,1447,3244,1449,3308,1326,3311
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,11,1660,3242,1713,3242,1713,3297,1660,3297
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,i,1870,3376,1873,3376,1873,3402,1870,3402
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,18,287,4234,383,4233,384,4304,288,4305
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,pabna,400,4239,649,4237,650,4298,401,4300
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10:50,984,4236,1133,4237,1133,4293,984,4292
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,10,1332,4232,1427,4231,1428,4294,1333,4295
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,104,1666,4228,1761,4230,1760,4294,1665,4292
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,weather,1916,4224,2204,4225,2204,4280,1916,4279
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,hot,2273,4223,2374,4224,2374,4277,2273,4276
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2421,4227,2539,4228,2539,4278,2421,4277
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,cloudy.,2606,4224,2853,4225,2853,4297,2606,4296
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,weeding,2962,4222,3265,4224,3265,4300,2962,4298
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,3334,4226,3395,4226,3395,4280,3334,4280
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,iautumn,1958,4310,2211,4308,2211,4355,1958,4357
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rice,2300,4300,2417,4300,2417,4353,2300,4353
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,2506,4300,2621,4300,2621,4355,2506,4355
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute,2690,4294,2817,4294,2817,4369,2690,4369
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on,2886,4316,2963,4316,2963,4353,2886,4353
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,high,3034,4298,3183,4298,3183,4369,3034,4369
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,land,3252,4300,3393,4300,3393,4357,3252,4357
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,is,1944,4368,2047,4368,2047,4447,1944,4447
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,completed.,2049,4368,2419,4368,2419,4447,2049,4447
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,harvesting,2484,4368,2867,4368,2867,4443,2484,4443
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2892,4376,2955,4376,2955,4431,2892,4431
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,autumu,2980,4368,3239,4368,3239,4435,2980,4435
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,rice,3276,4376,3395,4376,3395,4435,3276,4435
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,and,1960,4454,2071,4454,2071,4509,1960,4509
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,jute,2110,4456,2235,4456,2235,4525,2110,4525
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on,2268,4470,2339,4470,2339,4507,2268,4507
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,low,2382,4452,2497,4452,2497,4507,2382,4507
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,land,2526,4454,2671,4454,2671,4509,2526,4509
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,is,2706,4456,2753,4456,2753,4509,2706,4509
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,going,2782,4454,2971,4454,2971,4521,2782,4521
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,on.,3000,4470,3097,4470,3097,4507,3000,4507
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,tion,1966,4532,2089,4532,2089,4585,1966,4585
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,of,2110,4522,2195,4522,2195,4583,2110,4583
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,standing,2248,4528,2539,4528,2539,4599,2248,4599
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,crops,2580,4548,2757,4548,2757,4599,2580,4599
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_3\calcgazette1912julysept_page_357.png,is,2792,4530,2839,4530,2839,4585,2792,4585
