sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,are,2152,5108,2264,5109,2264,5152,2152,5151
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,sufficient.,2303,5091,2658,5094,2658,5153,2303,5150
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,cattle-disease,2733,5089,3241,5093,3241,5156,2733,5152
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,is,3273,5098,3333,5098,3333,5154,3273,5154
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,reported,3382,5094,3696,5096,3695,5171,3381,5169
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,from,2152,5166,2325,5167,2325,5226,2152,5225
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,one,2396,5185,2523,5186,2523,5228,2396,5227
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,village,2592,5166,2845,5167,2845,5239,2592,5238
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,2900,5168,2973,5168,2973,5227,2900,5227
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,thana,3046,5171,3251,5172,3251,5231,3046,5230
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,jamalpur.,3322,5166,3697,5168,3697,5246,3322,5244
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,about,2152,5243,2381,5244,2381,5301,2152,5300
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rn,2440,5244,2553,5245,2553,5304,2440,5303
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1000,2609,5241,2796,5242,2796,5309,2609,5308
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,has,2853,5244,2972,5245,2972,5305,2853,5304
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,been,3023,5247,3191,5248,3191,5308,3023,5307
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,distributed,3274,5242,3694,5244,3694,5309,3274,5307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,as,2150,5336,2223,5336,2223,5377,2150,5377
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,gratuitous,2250,5320,2631,5320,2631,5391,2250,5391
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,relief,2660,5318,2855,5318,2855,5379,2660,5379
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,in,2886,5322,2955,5322,2955,5379,2886,5379
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,3014,5324,3127,5324,3127,5379,3014,5379
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,flood-stricken,3178,5322,3691,5322,3691,5383,3178,5383
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,6,374,4637,409,4637,409,4695,374,4695
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,|,480,4632,524,4632,523,4703,479,4703
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,burdwan,526,4632,848,4634,847,4706,525,4704
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,076,1116,4634,1253,4635,1253,4693,1116,4692
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,10,1508,4640,1583,4640,1583,4695,1508,4695
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,94,1872,4636,1943,4636,1943,4703,1872,4703
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,aman,2752,4714,2991,4717,2990,4774,2751,4771
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,puddy,3062,4713,3289,4716,3288,4790,3061,4787
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,is,3362,4717,3421,4718,3420,4773,3361,4772
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,doing,3488,4715,3701,4717,3700,4791,3487,4789
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,asansol,486,4784,777,4785,777,4846,486,4845
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,katwa,490,4862,731,4864,730,4923,489,4921
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,kalna,487,4937,706,4938,706,4998,487,4997
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,018,1116,4788,1255,4788,1255,4845,1116,4845
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,1:58,1120,4862,1253,4863,1252,4921,1119,4920
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,(n),1148,4940,1251,4938,1252,5009,1149,5011
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,10,1468,4788,1543,4788,1543,4847,1468,4847
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,104,1470,4864,1581,4865,1581,4934,1470,4933
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,(n),1476,4944,1579,4943,1580,5014,1477,5015
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,10,1832,4786,1907,4786,1907,4847,1832,4847
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,101,1834,4860,1941,4862,1940,4931,1833,4929
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,10,1832,4940,1939,4939,1940,5006,1833,5007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,asansol,2846,4942,3135,4941,3135,4998,2846,4999
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,subdivision.,3244,4936,3699,4938,3699,5005,3244,5003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,areas.,2151,5412,2356,5412,2356,5453,2151,5453
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,norn.-for,384,5594,661,5594,661,5649,384,5649
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,subdivinional,676,5594,987,5594,987,5649,676,5649
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ntationa,1004,5596,1207,5596,1207,5649,1004,5649
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,figures,1222,5596,1377,5596,1377,5649,1222,5649
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,of,1394,5596,1441,5596,1441,5649,1394,5649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,raintall,1458,5596,1629,5596,1629,5649,1458,5649
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,1646,5596,1729,5596,1729,5649,1646,5649
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,prioes,1750,5596,1885,5596,1885,5649,1750,5649
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,relate,1902,5598,2035,5598,2035,5649,1902,5649
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,2044,5602,2099,5602,2099,5649,2044,5649
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2116,5596,2191,5596,2191,5649,2116,5649
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week,2208,5596,2321,5596,2321,5649,2208,5649
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ending,2338,5596,2497,5596,2497,5649,2338,5649
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on,2512,5608,2565,5608,2565,5635,2512,5635
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,2580,5596,2659,5596,2659,5649,2580,5649
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,provious,2692,5598,2901,5598,2901,5649,2692,5649
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,saturday.,2924,5598,3155,5598,3155,5649,2924,5649
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,3206,5600,3299,5600,3299,5649,3206,5649
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,prioes,3322,5588,3505,5588,3505,5649,3322,5649
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,reportad,3500,5598,3695,5598,3695,5649,3500,5649
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,from,282,5642,395,5642,395,5701,282,5701
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,koakhali,410,5642,627,5642,627,5701,410,5701
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,are,640,5654,713,5654,713,5685,640,5685
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,thone,730,5646,853,5646,853,5701,730,5701
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,prevailing,868,5644,1111,5644,1111,5701,868,5701
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on,1126,5656,1181,5656,1181,5683,1126,5683
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,1196,5640,1281,5640,1281,5683,1196,5683
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,previous,1290,5644,1489,5644,1489,5695,1290,5695
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,baturday.,1514,5640,1765,5640,1765,5697,1514,5697
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,from,1792,5644,1917,5644,1917,5687,1792,5687
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,all,1934,5646,1993,5646,1993,5685,1934,5685
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,otber,2010,5644,2133,5644,2133,5695,2010,5695
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,bend-quarters,2148,5640,2475,5640,2475,5701,2148,5701
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,atations,2478,5640,2691,5640,2691,5701,2478,5701
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,bguros,2692,5640,2861,5640,2861,5697,2692,5697
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,for,2882,5646,2951,5646,2951,5701,2882,5701
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,prioes,2988,5640,3127,5640,3127,5697,2988,5697
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,and,3156,5640,3237,5640,3237,5689,3156,5689
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,mfnfall,3276,5640,3447,5640,3447,5691,3276,5691
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,rolate,3482,5640,3615,5640,3615,5691,3482,5691
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,to,3642,5640,3705,5640,3705,5689,3642,5689
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,the,278,5688,359,5689,358,5734,277,5733
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,week,378,5691,489,5693,488,5735,377,5733
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,ending,506,5693,665,5695,664,5735,505,5733
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,on,680,5704,735,5705,735,5732,680,5731
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,monday.,754,5693,957,5696,956,5743,753,5740
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,(*),1826,5764,1897,5763,1898,5814,1827,5815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,not,1931,5754,2031,5752,2032,5822,1932,5824
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,reported,2036,5756,2245,5753,2246,5813,2037,5816
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,:,989,3429,990,3536,912,3537,911,3430
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,:,984,3543,984,3555,918,3556,918,3544
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,:,978,4302,978,4315,910,4316,910,4303
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_639.png,::,973,4457,974,4546,908,4547,907,4458
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,1325,3490,244,3683,241,3684,312,3491,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,supplement,644,301,1239,289,1240,355,645,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,to,1282,281,1431,278,1432,353,1283,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,th,1440,284,1639,280,1640,340,1441,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,calcuta,1700,273,2215,263,2216,338,1701,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,gazet,2220,263,2647,255,2648,330,2221,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,,2672,264,2855,260,2856,320,2673,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,,2900,260,3003,258,3004,323,2901,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,917.,3058,259,3229,256,3230,315,3059,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,prioe,1321,500,1465,497,1466,537,1322,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,or,1471,502,1528,501,1529,530,1472,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,common,1541,496,1752,492,1753,532,1542,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,kice,1761,492,1905,489,1906,529,1762,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ix-,1907,490,1965,489,1966,528,1908,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,shera,1400,545,1550,541,1551,575,1401,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,prk,1577,542,1664,540,1665,570,1578,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ruper.,1690,538,1858,533,1859,563,1691,568
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,churaoter,2304,566,2511,564,2511,599,2304,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,2534,563,2575,563,2575,598,2534,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,the,2596,562,2662,561,2662,597,2596,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,weather,2684,563,2861,561,2861,597,2684,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,condition,2882,557,3077,555,3077,591,2882,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,3094,553,3141,552,3141,587,3094,588
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,orops,3163,552,3291,551,3292,597,3164,598
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,etc.,3296,554,3369,553,3369,587,3296,588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,diutriuta,522,589,695,584,696,624,523,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,708,584,785,582,786,615,709,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,raiafull.,1008,593,1193,591,1193,627,1008,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,rial,252,601,341,598,342,638,253,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,no.,254,646,325,644,326,679,255,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,this,1318,666,1441,664,1442,703,1319,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,week.,1432,667,1547,665,1548,701,1433,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,prevlons,1646,659,1825,657,1825,693,1646,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,week.,1840,657,1957,655,1957,689,1840,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,---,2465,868,2506,867,2506,875,2465,876
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,--,2523,868,2540,868,2540,875,2523,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,-,2573,867,2578,867,2578,874,2573,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,--,2064,873,2114,872,2114,881,2064,882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,inches.,986,1025,1253,1022,1254,1080,987,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,weather,2054,1186,2375,1185,2375,1248,2054,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,cloudy.,2404,1180,2679,1179,2679,1253,2404,1254
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,aus,2758,1183,2909,1182,2909,1237,2758,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,puddy,2942,1180,3167,1179,3167,1251,2942,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,is,3186,1180,3249,1180,3249,1236,3186,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,being,3278,1175,3487,1174,3487,1250,3278,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,har-,3514,1174,3665,1173,3665,1235,3514,1236
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,vested.,2112,1267,2369,1260,2370,1317,2113,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,no,2114,1341,2220,1340,2220,1398,2114,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,cuttle-disease.,2249,1337,2768,1333,2768,1393,2250,1397
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,7|,279,1230,429,1227,430,1298,281,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,birbhu,433,1227,765,1220,766,1291,435,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,118,1056,1212,1203,1209,1204,1272,1057,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,114,1412,1204,1521,1203,1522,1272,1413,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,11t,1780,1192,1891,1191,1892,1258,1781,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,fodder,2492,1250,2757,1250,2757,1315,2492,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,2820,1250,2967,1250,2967,1313,2820,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,water,3028,1250,3239,1250,3239,1313,3028,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,sufficient.,3302,1250,3665,1250,3665,1315,3302,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,0:20,1055,1364,1196,1363,1196,1422,1055,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,11,1784,1344,1895,1345,1894,1412,1783,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,ranpurbat,424,1384,844,1373,846,1445,426,1456
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,14(now),1432,1616,1619,1617,1619,1697,1432,1696
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,14(uow),1716,1625,1911,1626,1911,1690,1716,1689
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,weather,2100,1619,2403,1621,2403,1701,2100,1699
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,seasonuble.,2440,1633,2851,1635,2851,1699,2440,1697
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,harvesting,2940,1632,3359,1634,3359,1706,2940,1704
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,of,3400,1631,3471,1631,3471,1690,3400,1690
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,aws,3536,1652,3675,1653,3675,1696,3536,1695
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,027,1063,1654,1195,1666,1189,1736,1057,1724
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,|1,1283,1673,1347,1679,1340,1755,1276,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,11o1d),1418,1694,1600,1711,1595,1773,1412,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,{,1314,1630,1345,1629,1349,1770,1318,1771
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,8,310,1690,393,1689,394,1752,311,1753
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,|,399,1683,475,1682,476,1751,400,1752
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,bankura,477,1682,779,1679,780,1748,478,1751
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,paddy,2124,1717,2351,1715,2352,1785,2125,1787
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,2380,1715,2511,1714,2512,1769,2381,1770
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,kelas,2546,1709,2735,1707,2736,1769,2547,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,continues.,2786,1714,3165,1710,3166,1765,2787,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,fodder,3248,1701,3513,1698,3514,1765,3249,1768
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,and,3540,1710,3679,1709,3680,1768,3541,1769
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,water,2124,1801,2335,1798,2336,1852,2125,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_4\cg1917p1_page_640.png,}|,1967,1864,2127,1862,2128,1941,1968,1943
