sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3178,4109,3257,4108,3258,4161,3179,4162
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,3268,4108,3301,4108,3302,4161,3269,4161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3326,4109,3347,4109,3347,4150,3326,4150
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,2388,4275,2429,4274,2429,4313,2388,4314
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2482,4269,2531,4268,2532,4320,2483,4321
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2531,4269,2571,4268,2571,4307,2531,4308
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2617,4267,2638,4267,2638,4305,2617,4305
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,20,2673,4269,2780,4268,2781,4311,2674,4312
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2782,4265,2823,4264,2824,4316,2783,4317
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,18,2826,4264,2867,4263,2868,4315,2827,4316
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,8,2900,4269,2920,4269,2921,4309,2901,4309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,180,2955,4271,3064,4270,3065,4312,2956,4313
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,32,3118,4260,3158,4259,3159,4312,3119,4313
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3185,4264,3206,4264,3206,4303,3185,4303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,10,3244,4261,3285,4260,3286,4302,3245,4303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0:,3330,4260,3376,4259,3377,4301,3331,4302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,2394,4474,2433,4474,2433,4515,2394,4515
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,o,2478,4473,2501,4473,2501,4512,2478,4512
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,l13,2524,4463,2575,4463,2575,4520,2524,4520
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2620,4468,2645,4468,2645,4507,2620,4507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,18,2676,4474,2717,4474,2717,4513,2676,4513
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2787,4461,2821,4461,2821,4516,2787,4516
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2823,4460,2871,4460,2871,4516,2823,4516
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,2904,4472,2925,4472,2925,4511,2904,4511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2954,4473,3001,4473,3001,4517,2954,4517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3046,4471,3069,4471,3069,4512,3046,4512
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,28,3104,4466,3145,4466,3145,4507,3104,4507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3190,4466,3213,4466,3213,4507,3190,4507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,3266,4463,3289,4463,3289,4504,3266,4504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,0,3332,4463,3355,4463,3355,4502,3332,4502
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2372,4618,2481,4617,2481,4670,2372,4671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,,2480,4623,2503,4623,2503,4662,2480,4662
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2538,4621,2579,4621,2579,4660,2538,4660
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,2624,4620,2645,4620,2645,4659,2624,4659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,22,2678,4622,2721,4622,2721,4661,2678,4661
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,2,2766,4621,2787,4621,2787,4660,2766,4660
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,15,2822,4623,2861,4623,2861,4664,2822,4664
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,,2906,4622,2929,4622,2929,4663,2906,4663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,17,2966,4624,3003,4624,3003,4665,2966,4665
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,9,3048,4621,3069,4621,3069,4662,3048,4662
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,|30,3096,4612,3147,4612,3147,4664,3096,4664
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,3172,4614,3213,4614,3213,4657,3172,4657
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14.:,3302,4611,3389,4610,3389,4664,3302,4665
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,1184,2456,4902,2575,4904,2574,4959,2455,4957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,*,771,4951,794,4950,795,4993,772,4994
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,at,804,4950,838,4949,839,4992,805,4993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,d.,670,4983,788,4990,785,5044,667,5037
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,iu,801,4990,843,4992,840,5047,798,5045
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,th.,838,5000,898,5003,896,5040,836,5037
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,e.,676,5045,781,5046,781,5092,676,5091
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,in,776,5049,820,5049,820,5087,776,5087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,835,5050,898,5051,898,5089,835,5088
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,subdivis.ons,912,5050,1158,5052,1158,5093,912,5091
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1173,5052,1237,5053,1237,5091,1173,5090
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,retai,1255,5056,1346,5057,1346,5091,1255,5090
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,f.,682,5094,765,5095,764,5142,681,5141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,at,774,5103,825,5104,825,5137,774,5136
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ulubaria,846,5098,1019,5100,1019,5141,846,5139
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1030,5104,1097,5105,1097,5142,1030,5141
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,retail,1112,5101,1221,5102,1221,5141,1112,5140
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,price,1236,5102,1337,5103,1336,5149,1235,5148
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,c,1352,5114,1373,5114,1373,5143,1352,5143
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,u.,674,5145,781,5146,781,5193,674,5192
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,in,792,5146,837,5146,837,5193,792,5193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,836,5148,899,5149,899,5188,836,5187
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,muarts,931,5153,1041,5154,1041,5191,931,5190
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,in,1073,5154,1112,5154,1112,5191,1073,5191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1136,5153,1198,5154,1198,5191,1136,5190
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,interior,1233,5149,1386,5150,1386,5192,1233,5191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,of,1404,5154,1440,5154,1440,5191,1404,5191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1469,5152,1532,5153,1532,5193,1469,5192
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,dustrict,1565,5152,1711,5153,1711,5194,1565,5193
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1741,5154,1808,5155,1808,5194,1741,5193
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,retati,1836,5155,1963,5156,1963,5193,1836,5192
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,privos,1973,5156,2090,5157,2090,5205,1973,5204
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,of,2120,5160,2159,5160,2159,5196,2120,5196
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,talt,2184,5158,2269,5159,2269,5206,2184,5205
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ver,2280,5158,2357,5159,2357,5207,2280,5206
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rupuo,2368,5173,2485,5174,2485,5206,2368,5205
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,are-unotia,2498,5162,2744,5164,2744,5203,2498,5201
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,20,2768,5163,2821,5163,2821,5210,2768,5210
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,serk,2817,5163,2918,5164,2918,5204,2817,5203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,2936,5163,2965,5163,2965,5210,2936,5210
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,barasat,2987,5168,3140,5169,3140,5208,2987,5207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,,1674,5011,1705,5011,1705,5057,1674,5057
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1707,5011,1768,5011,1768,5057,1707,5057
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ru,1770,5014,1829,5014,1829,5053,1770,5053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,salt,1586,5052,1661,5056,1659,5094,1584,5090
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1690,5062,1756,5065,1754,5102,1688,5099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rul,1784,5060,1847,5063,1845,5105,1782,5102
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,2,1558,5104,1591,5104,1590,5151,1557,5151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ceers,1646,5113,1747,5114,1747,5144,1646,5143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1762,5113,1829,5114,1828,5155,1761,5154
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,i,1842,5114,1855,5114,1855,5143,1842,5143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,frampore,2058,5064,2245,5067,2244,5113,2057,5110
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,mahiary,2052,5100,2217,5100,2217,5163,2052,5163
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,it,2230,5110,2265,5110,2265,5163,2230,5163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,856,5198,899,5198,899,5237,856,5237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,buurn,914,5208,1010,5209,1010,5239,914,5238
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,1027,5198,1059,5198,1059,5247,1027,5247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,bnduria,1058,5201,1213,5202,1213,5242,1058,5241
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,1230,5201,1271,5201,1271,5240,1230,5240
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,seers,1288,5213,1383,5214,1383,5244,1288,5243
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(crusbed),1400,5202,1585,5204,1585,5252,1400,5250
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,1603,5203,1625,5203,1625,5252,1603,5252
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,mogabat,1632,5202,1829,5204,1829,5254,1632,5252
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,1846,5205,1887,5205,1887,5244,1846,5244
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,soorn;,1902,5215,2023,5216,2023,5255,1902,5254
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,barraokporo,2058,5206,2303,5208,2303,5256,2058,5254
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,14,2320,5209,2361,5209,2361,5250,2320,5250
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,soers.,2376,5221,2485,5222,2485,5250,2376,5249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,h.,682,5244,783,5245,783,5293,682,5292
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ip,794,5245,848,5246,848,5294,794,5293
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,854,5249,919,5250,919,5287,854,5286
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,subdivisions,947,5246,1188,5248,1188,5290,947,5288
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1212,5251,1276,5252,1276,5292,1212,5291
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,retail,1298,5249,1410,5250,1410,5293,1298,5292
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,prices,1433,5254,1551,5255,1551,5301,1433,5300
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,of,1581,5256,1621,5256,1621,5292,1581,5292
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,salt,1649,5255,1725,5256,1725,5295,1649,5294
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1747,5265,1813,5266,1813,5303,1747,5302
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rupee,1848,5263,1962,5264,1962,5304,1848,5303
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,are-kuabtia,1996,5256,2269,5259,2269,5299,1996,5296
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2292,5259,2334,5259,2334,5297,2292,5297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,seeru,2362,5271,2460,5272,2460,5300,2362,5299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,2475,5272,2485,5272,2485,5308,2475,5308
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(huadanga,2502,5261,2731,5263,2731,5308,2502,5306
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2746,5263,2789,5263,2789,5297,2746,5297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,soern,2804,5272,2903,5273,2903,5301,2804,5300
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,2918,5265,2939,5265,2939,5313,2918,5313
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,moborpur,2942,5265,3140,5267,3140,5316,2942,5314
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,13,850,5296,903,5296,903,5353,850,5353
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,seers,920,5308,1015,5309,1015,5355,920,5354
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(karkatoh);,1031,5297,1279,5299,1279,5355,1031,5353
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ranagbat,1291,5299,1501,5301,1501,5357,1291,5355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,1512,5303,1555,5303,1555,5358,1512,5358
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,beers,1570,5313,1669,5314,1669,5360,1570,5359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,(arusbed).,1686,5302,1881,5303,1881,5357,1686,5356
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,i.,674,5342,767,5343,766,5396,673,5395
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,ia,780,5343,821,5343,820,5396,779,5396
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,824,5344,893,5345,892,5398,823,5397
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,subdivisiona,896,5344,1145,5346,1144,5400,895,5398
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1154,5351,1219,5352,1219,5391,1154,5390
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,retail,1232,5347,1343,5348,1343,5394,1232,5393
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,prioes,1356,5348,1479,5349,1478,5403,1355,5402
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,of,1494,5356,1533,5356,1533,5395,1494,5395
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,salt,1546,5352,1619,5353,1619,5395,1546,5394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1634,5351,1713,5352,1712,5405,1633,5404
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rupee,1716,5364,1829,5365,1829,5405,1716,5404
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,are-lalbagh,1844,5353,2117,5356,2116,5410,1843,5407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,2136,5356,2177,5356,2177,5397,2136,5397
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,eore;,2186,5368,2309,5369,2309,5409,2186,5408
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,kandi,2342,5358,2465,5359,2465,5400,2342,5399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,report,2480,5361,2605,5362,2605,5410,2480,5409
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,not,2634,5361,2703,5362,2703,5399,2634,5398
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,recoivod,2732,5361,2897,5363,2897,5403,2732,5401
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,2918,5373,2929,5373,2929,5412,2918,5412
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,jangipur,2950,5363,3137,5365,3136,5419,2949,5417
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,860,5395,905,5397,903,5438,858,5436
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,soora.,918,5405,1027,5410,1025,5442,916,5437
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,j,667,5442,749,5443,749,5494,667,5493
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,la,766,5445,811,5445,811,5488,766,5488
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,840,5450,907,5451,907,5490,840,5489
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,snbdirisions,934,5446,1177,5448,1177,5498,934,5496
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,the,1216,5453,1279,5454,1279,5492,1216,5491
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rotail,1308,5452,1417,5453,1417,5495,1308,5494
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,priees,1446,5453,1569,5454,1569,5502,1446,5501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,o,1592,5455,1631,5455,1631,5494,1592,5494
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,t,1668,5454,1743,5455,1743,5496,1668,5495
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,per,1772,5465,1837,5466,1837,5505,1772,5504
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,rupe,1858,5465,1969,5466,1969,5506,1858,5505
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,are-jaenida,2000,5456,2269,5459,2269,5501,2000,5498
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,12,2302,5460,2345,5460,2345,5499,2302,5499
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,,2382,5470,2479,5471,2479,5501,2382,5500
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,arkatcb);,2510,5459,2739,5461,2739,5511,2510,5509
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,magur,2772,5462,2925,5463,2925,5511,2772,5510
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,18,2956,5464,2999,5464,2999,5507,2956,5507
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,r,3020,5476,3121,5477,3121,5509,3020,5508
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,bangaon,856,5496,1033,5498,1032,5547,855,5545
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,16,1050,5496,1093,5497,1092,5539,1049,5538
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,sers,1104,5509,1205,5510,1205,5540,1104,5539
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,;,1225,5499,1247,5499,1246,5550,1224,5550
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_5\cg1906p3_page_405.png,naraii,1254,5501,1377,5502,1376,5543,1254,5542
