sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,for,3000,2637,3091,2637,3091,2692,3000,2692
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,paddy,3144,2637,3339,2638,3339,2710,3144,2709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,is,1936,2726,2055,2724,2056,2783,1937,2785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,going,2040,2728,2229,2724,2230,2779,2041,2783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,on,2280,2727,2355,2726,2356,2768,2281,2769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,fodder,1946,2784,2175,2787,2174,2843,1945,2840
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ind,2210,2785,2311,2786,2310,2841,2209,2840
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,w,2344,2803,2387,2804,2387,2839,2344,2838
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ite,2418,2792,2479,2793,2478,2840,2417,2839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,1,2504,2807,2517,2807,2517,2840,2504,2840
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,dse,1942,2860,2071,2860,2071,2913,1942,2913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,use,2086,2877,2171,2877,2171,2914,2086,2914
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,19,2204,2877,2251,2877,2251,2916,2204,2916
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,repor,2284,2876,2449,2875,2449,2927,2284,2928
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ted,2464,2860,2563,2860,2563,2915,2464,2915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,from,2590,2859,2741,2858,2741,2915,2590,2916
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,than,2774,2860,2917,2859,2917,2915,2774,2916
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,pandua,2980,2862,3223,2861,3223,2918,2980,2919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,10,314,2677,375,2678,375,2732,314,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,|,426,2671,465,2671,464,2734,425,2734
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,lhooc,468,2671,646,2673,645,2737,467,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,hi,636,2684,701,2685,701,2727,636,2726
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,y,722,2684,756,2684,756,2726,722,2726
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nil,1024,2668,1131,2670,1130,2727,1023,2725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,7,1356,2670,1385,2670,1385,2725,1356,2725
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,rain,2464,2704,2621,2705,2621,2780,2464,2779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,18,2660,2727,2709,2727,2709,2764,2660,2764
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,urgently,2756,2705,3033,2706,3033,2782,2756,2781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,wanted,3086,2707,3323,2708,3323,2769,3086,2768
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ire,2592,2805,2674,2804,2675,2859,2593,2860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ruficient,2726,2791,3026,2787,3027,2840,2727,2844
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,crttle,3119,2787,3312,2784,3313,2841,3120,2844
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,sei,459,2816,575,2824,570,2893,454,2885
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,umpote,570,2825,778,2839,773,2907,565,2893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,a,450,2898,519,2898,519,2951,450,2951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,mbagh,548,2886,785,2887,785,2959,548,2958
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nil,1026,2818,1133,2819,1132,2874,1025,2873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nil,1026,2892,1133,2893,1132,2948,1025,2947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,8,1720,2890,1751,2890,1751,2943,1720,2943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,11,314,3162,375,3162,375,3217,314,3217
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,howrah,417,3152,744,3153,744,3224,417,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,0,1065,3152,1101,3152,1100,3220,1064,3220
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,95,1103,3152,1147,3153,1146,3221,1102,3220
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,7,1364,3156,1391,3156,1391,3211,1364,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,7,1728,3152,1755,3152,1755,3207,1728,3207
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,weither,1902,3154,2181,3154,2181,3209,1902,3209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,hot,2268,3154,2373,3154,2373,3209,2268,3209
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ind,2487,3152,2590,3155,2588,3215,2485,3212
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,cloudy,2668,3150,2887,3157,2884,3229,2666,3222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,the,3240,3158,3341,3158,3341,3213,3240,3213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,the,2458,3228,2557,3229,2557,3284,2458,3283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,28th,2644,3229,2783,3230,2783,3286,2644,3285
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,instant,2848,3224,3089,3226,3089,3290,2848,3288
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,when,3164,3233,3341,3234,3341,3287,3164,3286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,morc,2938,3302,3101,3308,3099,3364,2936,3358
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,rain,3126,3316,3262,3321,3260,3365,3125,3360
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,1s,3289,3320,3343,3322,3342,3359,3288,3357
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,fodder,2592,3374,2819,3377,2818,3434,2591,3431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,and,2864,3378,2985,3380,2984,3437,2863,3435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,water,3030,3384,3217,3387,3216,3435,3029,3432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ire,3252,3394,3341,3395,3340,3434,3251,3433
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,no,2374,3446,2521,3448,2520,3505,2373,3503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,c,2523,3441,2559,3442,2558,3517,2522,3516
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ittle,2561,3441,2673,3443,2672,3519,2560,3517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,dise,2696,3452,2827,3454,2826,3507,2695,3505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ise,2844,3468,2929,3469,2928,3509,2843,3508
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,is,2956,3448,3039,3449,3038,3524,2955,3523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,reported,3034,3449,3313,3454,3312,3526,3033,3521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,since,2989,3172,3154,3171,3154,3212,2989,3213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,evening,1946,3247,2211,3236,2213,3301,1949,3312
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2296,3231,2357,3228,2359,3281,2298,3284
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,the,1924,3304,2075,3305,2075,3364,1924,3363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,re,2077,3305,2125,3305,2125,3364,2077,3364
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,w1s,2148,3317,2265,3317,2265,3356,2148,3356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,i,2288,3305,2375,3305,2375,3364,2288,3364
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,showe,2378,3305,2555,3306,2555,3366,2378,3365
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,r,2564,3320,2589,3320,2589,3357,2564,3357
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2626,3307,2687,3307,2687,3358,2626,3358
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,run,2714,3321,2845,3321,2845,3360,2714,3360
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,urently,1953,3379,2235,3373,2236,3436,1954,3442
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,wnted,2265,3381,2498,3376,2499,3430,2266,3435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,suthce,1950,3450,2161,3450,2161,3503,1950,3503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nt,2182,3454,2247,3454,2247,3503,2182,3503
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,i,492,3301,539,3301,538,3368,491,3368
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,iubann,541,3301,719,3303,718,3370,540,3368
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nil,1038,3306,1141,3306,1141,3359,1038,3359
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,wenthor,1904,3670,2191,3673,2190,3729,1903,3726
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,hot,2220,3672,2323,3673,2322,3727,2219,3726
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,and,2348,3673,2467,3674,2466,3729,2347,3728
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,cloudy,2504,3672,2725,3674,2724,3742,2503,3740
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,12,322,3672,417,3673,416,3740,321,3739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,rajshahi,420,3673,779,3678,778,3745,419,3740
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,(rampur,502,3754,801,3756,801,3813,502,3811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,boai,535,3819,686,3825,683,3895,532,3889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ia),682,3832,770,3836,768,3890,680,3886
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,sowing,2820,3670,3067,3673,3066,3745,2819,3742
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,3108,3670,3195,3671,3194,3750,3107,3749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,jute,3216,3679,3343,3680,3342,3752,3215,3751
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,lnd,1968,3745,2067,3745,2067,3799,1968,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,utumn,2110,3748,2346,3748,2346,3800,2110,3800
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,p,2375,3762,2412,3762,2412,3813,2375,3813
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,uddy,2430,3746,2575,3746,2575,3815,2430,3815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,is,2596,3742,2667,3742,2667,3817,2596,3817
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,being,2693,3742,2877,3742,2877,3817,2693,3817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ietarded,2938,3742,3199,3742,3199,3817,2938,3817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,for,3255,3747,3348,3747,3348,3803,3255,3803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,prospects,2524,3812,2867,3812,2867,3899,2524,3899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2908,3820,2979,3820,2979,3899,2908,3899
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,standng,3052,3824,3339,3824,3339,3899,3052,3899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,3041,3890,3137,3890,3137,3961,3041,3961
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,food,3182,3890,3335,3890,3335,3953,3182,3953
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,(2),1050,3677,1143,3677,1143,3743,1050,3743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,7,1372,3676,1401,3676,1401,3729,1372,3729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,w,1995,3822,2038,3823,2037,3881,1994,3880
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,lnt,2040,3823,2126,3824,2125,3882,2039,3881
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2176,3825,2238,3826,2237,3876,2175,3875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,rain,2299,3835,2428,3837,2427,3878,2298,3876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,naog,456,3976,625,3976,625,4045,456,4045
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,on,646,3994,737,3994,737,4027,646,4027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nitor,458,4048,645,4054,643,4109,456,4103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,(2),1056,3981,1149,3979,1151,4047,1058,4049
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,(2),1059,4049,1149,4047,1150,4112,1060,4114
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,81,1376,3964,1442,3972,1434,4034,1369,4027
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,7,1378,4044,1437,4045,1436,4111,1377,4110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,83,1730,3964,1795,3964,1795,4027,1730,4027
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,71,1736,4040,1799,4040,1799,4099,1736,4099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,crops,1952,3914,2125,3911,2126,3964,1953,3967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,are,2184,3914,2283,3912,2284,3951,2185,3953
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,not,2348,3907,2451,3905,2452,3951,2349,3953
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,good,2512,3901,2667,3899,2668,3962,2513,3964
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,stocks,2760,3895,2973,3892,2974,3951,2761,3954
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,grains,1952,3988,2155,3986,2155,4037,1952,4039
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ind,2196,3972,2297,3971,2298,4026,2197,4027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,fodder,2326,3970,2539,3968,2540,4026,2327,4028
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,are,2558,3987,2657,3986,2657,4024,2558,4025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,sufficient,2686,3971,2989,3968,2990,4028,2687,4031
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,rain,2667,4266,2823,4265,2823,4322,2667,4323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,1s,2837,4262,2907,4262,2907,4335,2837,4335
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,badly,2917,4266,3098,4265,3098,4334,2917,4335
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,needed,3123,4263,3351,4262,3351,4321,3123,4322
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,weeding,2968,4332,3267,4332,3267,4411,2968,4411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,3292,4340,3355,4340,3355,4395,3292,4395
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,the,2990,4411,3118,4419,3114,4478,2986,4470
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,pros,3191,4422,3332,4431,3327,4496,3187,4487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,we,1948,4260,2059,4260,2059,4333,1948,4333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ither,2061,4260,2207,4260,2207,4333,2061,4333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,seasonable,2224,4266,2575,4266,2575,4325,2224,4325
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,for,1943,4328,2087,4330,2086,4409,1942,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,igricultural,2092,4337,2471,4341,2470,4417,2091,4413
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,operations,2512,4346,2859,4350,2858,4414,2511,4410
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,jute,1956,4427,2085,4423,2087,4485,1958,4489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,fields,2114,4418,2287,4413,2289,4469,2116,4474
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,1s,2350,4429,2406,4427,2407,4471,2351,4473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,pects,1958,4484,2125,4484,2125,4565,1958,4565
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2176,4488,2237,4488,2237,4543,2176,4543
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,standng,2310,4488,2599,4488,2599,4565,2310,4565
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,crops,2638,4484,2825,4484,2825,4565,2638,4565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,are,2870,4504,2971,4504,2971,4565,2870,4565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,not,3024,4492,3131,4492,3131,4565,3024,4565
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,good,3180,4486,3333,4486,3333,4559,3180,4559
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,stocks,1958,4556,2171,4556,2171,4621,1958,4621
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,of,2214,4564,2277,4564,2277,4619,2214,4619
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,food,2314,4564,2457,4564,2457,4619,2314,4619
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,grains,2482,4556,2689,4556,2689,4631,2482,4631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,fodder,2748,4556,2963,4556,2963,4621,2748,4621
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,and,3008,4562,3129,4562,3129,4619,3008,4619
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,water,3172,4556,3357,4556,3357,4619,3172,4619
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,are,1960,4657,2057,4655,2058,4697,1961,4699
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,sufficient,2108,4640,2411,4634,2412,4694,2109,4700
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,ported,1964,4719,2171,4715,2172,4783,1965,4787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,13,326,4276,383,4276,383,4327,326,4327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,dinajpur,424,4268,789,4269,789,4337,424,4336
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,nil,1046,4266,1153,4270,1151,4327,1044,4323
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,88,1734,4263,1799,4263,1799,4326,1734,4326
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,i,476,4412,535,4412,535,4491,476,4491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,hakurguon,537,4412,871,4412,871,4491,537,4491
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,balungbat,460,4484,795,4484,795,4563,460,4563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,(n),1712,4412,1803,4412,1803,4483,1712,4483
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,91,1736,4480,1823,4479,1823,4554,1736,4555
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_3\cg1916p2_page_2065.png,10,1348,4413,1411,4415,1409,4472,1346,4470
