sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,not,1387,5820,1472,5821,1472,5862,1387,5861
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,1oported.,1487,5823,1690,5824,1690,5869,1487,5868
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,(),2301,5835,2363,5835,2363,5876,2301,5876
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,new.,2391,5835,2501,5834,2501,5871,2391,5872
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,795,2751,795,2765,745,2765,745,2751
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,794,2962,794,2977,744,2977,744,2962
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,791,3390,791,3406,742,3407,742,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,792,3887,792,3902,743,3902,743,3887
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,793,4031,793,4046,743,4046,743,4031
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,796,4815,796,4832,746,4832,746,4815
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_656.png,:,794,5242,794,5257,743,5257,743,5242
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,1662,254,314,407,313,407,374,254,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,supplement,622,306,1141,306,1141,369,622,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,to,1176,304,1271,304,1271,359,1176,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,the,1310,302,1471,302,1471,361,1310,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,calcutta,1512,300,1913,300,1913,363,1512,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,gazette,1954,300,2329,300,2329,373,1954,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,november,2374,298,2811,298,2811,363,2374,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,21,2850,298,2937,298,2937,365,2850,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,1929.,2980,296,3139,296,3139,353,2980,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,prloe,1428,532,1538,531,1538,572,1428,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,1552,530,1593,530,1593,566,1552,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,common,1608,536,1785,534,1785,563,1608,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rice,1802,526,1897,525,1897,570,1802,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,in,1908,527,1949,527,1949,562,1908,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,seen,1522,586,1637,584,1638,615,1523,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,per,1652,579,1719,578,1720,614,1653,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rupee.,1736,579,1865,577,1866,613,1737,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rainfall.,1074,615,1257,613,1257,653,1074,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,charsoter,2228,615,2437,613,2437,655,2228,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,2454,620,2495,620,2495,655,2454,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,the,2512,621,2577,621,2577,655,2512,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weathor,2594,617,2775,616,2775,656,2594,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,condition,2792,611,2993,609,2993,647,2792,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,3008,612,3051,612,3051,649,3008,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,orups,3072,607,3213,606,3213,654,3072,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,etc.,3224,606,3302,605,3302,649,3224,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,serial,270,630,393,635,391,679,268,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,no.,296,674,376,676,375,719,295,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,distrivt,483,634,626,629,627,667,484,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,and,644,626,717,623,719,667,646,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,subdivi-,732,621,908,615,909,658,734,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,this,1376,701,1495,700,1495,748,1376,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,week.,1484,704,1601,703,1601,743,1484,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,previous,1669,697,1862,695,1862,742,1669,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,week.,1874,697,1997,696,1997,735,1874,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,5,1824,784,1847,784,1847,818,1824,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,inches.,1036,916,1249,916,1249,973,1036,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rice,2805,1044,2967,1045,2966,1116,2804,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,market,2996,1055,3213,1057,3213,1111,2996,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,is,3295,1048,3375,1049,3374,1120,3294,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,steady.,3376,1054,3597,1056,3596,1122,3375,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weather,2068,1056,2323,1057,2323,1114,2068,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,seasonable.,2382,1059,2713,1061,2713,1113,2382,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,stock,2134,1128,2301,1128,2301,1183,2134,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,2324,1126,2383,1126,2383,1179,2324,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rice,2404,1128,2529,1128,2529,1191,2404,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fodder,2570,1128,2761,1128,2761,1185,2570,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,and,2796,1132,2903,1132,2903,1183,2796,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,water,2934,1132,3101,1132,3101,1181,2934,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,3128,1142,3219,1142,3219,1179,3128,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,sufficient.,3240,1128,3531,1128,3531,1181,3240,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,6,370,1077,423,1076,424,1137,371,1138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,burdwan,468,1075,733,1070,734,1132,469,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1126,1060,1219,1063,1217,1117,1124,1114
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,67,1492,1064,1559,1066,1557,1133,1490,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,64,1848,1060,1915,1060,1915,1125,1848,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,|,445,1210,487,1208,489,1273,447,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,asansol,489,1208,663,1201,665,1267,491,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1124,1201,1221,1205,1219,1262,1122,1258
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7,1496,1206,1523,1206,1523,1255,1496,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,katwa,450,1358,641,1357,641,1409,450,1410
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1128,1348,1219,1349,1219,1402,1128,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7},1848,1342,1917,1342,1917,1411,1848,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,kalna,448,1498,619,1497,619,1550,448,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1126,1489,1217,1488,1218,1544,1127,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,sonable,2422,1622,2753,1624,2753,1679,2422,1677
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fodder,2828,1624,3041,1625,3041,1681,2828,1680
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nd,3108,1626,3217,1627,3217,1683,3108,1682
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,water,3288,1631,3459,1632,3459,1680,3288,1679
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,3512,1642,3603,1643,3603,1683,3512,1682
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7},1848,1628,1915,1628,1915,1695,1848,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weather,2070,1626,2327,1626,2327,1681,2070,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,suffioient.,2138,1694,2429,1699,2428,1757,2137,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7,338,1646,365,1646,365,1695,338,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,birbhum,448,1640,713,1641,713,1691,448,1690
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1125,1632,1215,1631,1216,1682,1126,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rampurhat,445,1780,786,1778,786,1845,445,1847
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1120,1776,1211,1776,1211,1827,1120,1827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,71,1852,1772,1919,1772,1918,1843,1851,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weather,2070,1912,2319,1914,2318,1969,2069,1967
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,scasonable.,2350,1906,2683,1909,2682,1971,2349,1968
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,sowing,2744,1910,2965,1912,2964,1980,2743,1978
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,2994,1915,3053,1916,3053,1967,2994,1966
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rabi,3090,1914,3203,1915,3202,1968,3089,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,crops,3264,1927,3423,1929,3422,1983,3263,1981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,con.,3472,1929,3601,1930,3600,1986,3471,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,tinues.,2136,1988,2333,1988,2333,2039,2136,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,chhatna,2134,2055,2383,2056,2383,2111,2134,2110
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,police-station.,2419,2054,2844,2056,2844,2119,2419,2117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fodder,2915,2053,3131,2054,3131,2111,2915,2110
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,and,3168,2054,3277,2055,3277,2109,3168,2108
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,water,3303,2062,3475,2063,3475,2112,3303,2111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,3509,2071,3601,2071,3601,2110,3509,2110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,suflicient.,2136,2128,2435,2132,2434,2186,2135,2182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,8,339,1922,392,1922,392,1986,339,1986
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,bankura,446,1928,725,1928,725,1979,446,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1120,1916,1207,1916,1207,1967,1120,1967
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,63,1852,1916,1915,1916,1914,1983,1851,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,cattle-discase,2438,1982,2853,1982,2853,2035,2438,2035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,is,2932,1972,2995,1972,2995,2039,2932,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,reorted,3080,1984,3335,1984,3335,2051,3080,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,from,3456,1984,3599,1985,3599,2041,3456,2040
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,vishnupur,444,2065,747,2063,748,2133,445,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1122,2057,1212,2056,1213,2111,1123,2112
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,71,1492,2060,1559,2062,1557,2128,1490,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7,1850,2060,1881,2060,1881,2111,1850,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,cattle-disease,2843,2265,3252,2271,3251,2329,2842,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,is,3274,2272,3320,2273,3319,2326,3273,2325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,reported,3354,2266,3606,2270,3605,2344,3353,2340
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weather,2072,2272,2325,2272,2325,2323,2072,2323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,seasonable.,2408,2268,2739,2268,2739,2325,2408,2325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,from,2140,2344,2279,2344,2279,2396,2140,2396
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,kharagpur,2307,2341,2634,2341,2634,2411,2307,2411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,thana.,2670,2340,2857,2340,2857,2394,2670,2394
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,9,326,2277,404,2278,404,2340,326,2340
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,|,408,2278,458,2278,458,2341,408,2341
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,midnapore,440,2282,786,2284,786,2340,440,2338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1124,2272,1223,2274,1222,2329,1123,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,72,1852,2272,1915,2273,1914,2336,1851,2335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,contai,444,2424,635,2423,635,2480,444,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1124,2416,1217,2416,1217,2471,1124,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,8.,1852,2420,1885,2419,1886,2470,1853,2471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,tamluk,446,2566,675,2566,675,2623,446,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1130,2560,1221,2560,1221,2611,1130,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,6,1502,2563,1535,2563,1535,2613,1502,2613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,ghatal,450,2712,649,2709,650,2764,451,2767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1136,2704,1221,2704,1221,2755,1136,2755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7,1500,2706,1531,2706,1531,2757,1500,2757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,67,1856,2700,1923,2699,1924,2766,1857,2767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,jhargram,452,2856,735,2856,735,2923,452,2923
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,(n),1134,2848,1217,2849,1217,2910,1134,2909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,(n),1488,2850,1569,2850,1569,2913,1488,2913
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,weather,2068,2984,2323,2986,2323,3042,2068,3040
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,seasonable.,2346,2983,2675,2985,2675,3039,2346,3037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,pruspects,2772,2986,3053,2988,3053,3054,2772,3052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,3090,2986,3147,2986,3147,3038,3090,3038
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,winter,3170,2987,3365,2988,3365,3041,3170,3040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,paddy,3418,2988,3609,2989,3609,3057,3418,3056
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,2148,3078,2233,3078,2233,3111,2148,3111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fair.,2258,3059,2379,3058,2379,3110,2258,3111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fodder,2450,3058,2661,3057,2661,3109,2450,3110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,is,2690,3059,2733,3059,2733,3108,2690,3108
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,sufficient,2758,3049,3043,3048,3043,3111,2758,3112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,10,312,2996,373,2996,373,3049,312,3049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,|,420,2988,463,2988,463,3055,420,3055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,ho0ghly,458,2996,739,2996,739,3047,458,3047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1140,2988,1225,2988,1225,3039,1140,3039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,serampore,456,3138,769,3138,769,3207,456,3207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1138,3132,1229,3132,1229,3185,1138,3185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,61,1508,3132,1571,3134,1569,3201,1506,3199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,arambagh,454,3281,757,3279,757,3347,454,3349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1136,3276,1221,3276,1221,3327,1136,3327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,67,1856,3276,1923,3277,1922,3340,1855,3339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,11,300,3496,355,3495,356,3544,301,3545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,howrah,446,3496,707,3496,707,3547,446,3547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1126,3488,1217,3489,1216,3540,1125,3539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,7,1502,3492,1529,3492,1529,3537,1502,3537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,67,1852,3484,1919,3486,1917,3553,1850,3551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,effects,2076,3486,2281,3485,2281,3538,2076,3539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,of,2366,3486,2423,3486,2423,3538,2366,3538
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,wcather,2541,3488,2779,3488,2779,3539,2541,3539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,good.,3448,3495,3611,3492,3612,3560,3449,3563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,on,2886,3506,2953,3506,2953,3541,2886,3541
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,crops,3026,3506,3181,3508,3180,3559,3025,3557
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,3274,3508,3365,3506,3366,3542,3275,3544
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,prospects,2146,3562,2431,3556,2432,3625,2147,3631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,are,2456,3576,2547,3574,2548,3611,2457,3613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,fair.,2584,3557,2703,3555,2704,3614,2585,3616
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,uluberia,444,3637,699,3632,700,3686,445,3691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,nil,1128,3632,1217,3632,1217,3683,1128,3683
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,6.,1858,3634,1891,3634,1891,3683,1858,3683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,12,300,3782,361,3782,361,3833,300,3833
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,},395,3773,445,3773,445,3838,395,3838
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_10\cg1929p5_page_657.png,rajshabi,446,3779,739,3781,739,3835,446,3833
