sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nattore,656,2222,860,2222,860,2267,656,2267
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1420,2160,1501,2160,1501,2203,1420,2203
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,il,1422,2219,1502,2219,1502,2260,1422,2260
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1418,2276,1498,2276,1498,2315,1418,2315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1117,2170,1153,2167,1157,2222,1121,2225
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1144,2168,1217,2162,1221,2215,1148,2221
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1250,2164,1327,2158,1331,2210,1254,2216
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nowgong,668,2282,909,2282,909,2337,668,2337
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rungporo,576,2398,825,2400,825,2453,576,2451
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nilphamari,666,2451,957,2443,959,2507,668,2515
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,arigram,668,2502,923,2503,923,2571,668,2570
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,gaibanda,668,2562,907,2562,907,2608,668,2608
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,ni1,1436,2387,1513,2388,1513,2431,1436,2430
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1428,2445,1511,2446,1511,2487,1428,2486
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1430,2501,1511,2502,1510,2542,1429,2541
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1429,2559,1510,2559,1510,2601,1429,2601
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1122,2400,1155,2398,1159,2451,1126,2453
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1141,2399,1216,2394,1219,2444,1145,2449
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1247,2397,1312,2392,1315,2434,1250,2439
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,than,2712,2450,2821,2450,2821,2497,2712,2497
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,previoualy,2866,2456,3117,2456,3117,2509,2866,2509
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,eatim,3162,2456,3295,2456,3295,2497,3162,2497
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,ited.,3312,2454,3417,2454,3417,2497,3312,2497
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prices,3486,2455,3641,2454,3641,2496,3486,2497
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,1247,2597,1293,2597,1293,2606,1247,2606
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,*8,446,2688,505,2688,505,2727,446,2727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bogra,536,2676,729,2676,729,2737,536,2737
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,shorpur,662,2736,872,2736,872,2796,662,2796
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nowkhilla,662,2789,922,2787,922,2833,662,2835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,il,1415,2672,1495,2673,1495,2713,1415,2712
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1412,2729,1492,2730,1492,2770,1412,2769
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1414,2786,1489,2786,1489,2826,1414,2826
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1090,2686,1125,2683,1129,2736,1094,2739
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1132,2683,1205,2677,1209,2727,1136,2733
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1238,2676,1304,2671,1307,2717,1242,2722
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fodder,3032,2738,3203,2738,3203,2779,3032,2779
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,aud,3224,2738,3311,2738,3311,2777,3224,2777
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,water,3338,2746,3475,2746,3475,2779,3338,2779
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,anple,3496,2742,3645,2742,3645,2789,3496,2789
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,1245,2819,1290,2818,1290,2832,1245,2833
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,24,443,2913,501,2913,501,2952,443,2952
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,pubno,572,2906,733,2907,733,2948,572,2947
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1115,2901,1231,2899,1232,2952,1116,2954
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1238,2905,1302,2904,1302,2942,1238,2943
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1406,2896,1485,2895,1486,2937,1407,2938
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rabi,2582,2961,2705,2960,2705,3002,2582,3003
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cropu,2734,2975,2861,2974,2861,3015,2734,3016
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,2735,2974,2862,2975,2862,3023,2735,3022
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,doing,2883,2961,3019,2962,3019,3009,2883,3008
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,woll.,3043,2962,3155,2963,3155,3003,3043,3002
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,price,3218,2963,3347,2964,3347,3003,3218,3002
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,ot,3368,2970,3410,2970,3410,3003,3368,3003
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,3435,2974,3642,2976,3642,3006,3435,3004
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,26,440,3140,496,3140,496,3177,440,3177
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,|,534,3128,563,3128,563,3192,534,3192
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,darjeoliu,568,3132,840,3132,840,3184,568,3184
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1103,3133,1135,3131,1138,3180,1106,3182
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1128,3132,1203,3128,1206,3177,1131,3181
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1229,3126,1301,3122,1304,3171,1232,3175
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1408,3120,1487,3119,1487,3162,1408,3163
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prices,2568,3242,2719,3242,2719,3283,2568,3283
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2738,3246,2787,3246,2787,3283,2738,3283
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,2806,3254,3007,3254,3007,3283,2806,3283
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rice,3032,3244,3121,3244,3121,3283,3032,3283
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,:-,3136,3258,3207,3258,3207,3283,3136,3283
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sro.,3027,3297,3120,3298,3120,3339,3027,3338
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sillignri,1816,3352,2025,3353,2025,3415,1816,3414
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,phansidowa,1816,3411,2110,3412,2110,3453,1816,3452
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nuxalbari,1815,3466,2067,3467,2067,3508,1815,3507
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,darjoeling,1814,3518,2081,3524,2079,3588,1813,3582
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,kalimpong,1816,3570,2091,3578,2089,3646,1814,3638
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,pulb.zht,1812,3636,2035,3639,2034,3678,1811,3675
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,jore,1812,3688,1922,3691,1921,3734,1811,3731
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bungalow,1950,3684,2192,3690,2190,3749,1949,3743
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nagri,1812,3746,1955,3747,1955,3796,1812,3795
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sonadah,1813,3804,2018,3806,2018,3847,1813,3845
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,kurteong,1814,3860,2059,3869,2057,3924,1812,3915
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,kharibari,1821,3918,2060,3917,2060,3966,1821,3967
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,11,3054,3358,3107,3358,3107,3395,3054,3395
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2601,3386,2631,3387,2630,3399,2600,3398
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2881,3385,2928,3385,2928,3398,2881,3398
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2305,3441,2333,3441,2333,3454,2305,3454
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2600,3445,2626,3445,2626,3455,2600,3455
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2894,3442,2924,3443,2923,3456,2893,3455
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10},3047,3463,3132,3470,3128,3517,3043,3510
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,9,3072,3582,3102,3582,3101,3621,3071,3621
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,3045,3639,3102,3640,3102,3678,3045,3677
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,3045,3693,3102,3694,3102,3736,3045,3735
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2295,3611,2322,3611,2322,3622,2295,3622
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,per,3230,3642,3319,3644,3318,3692,3229,3690
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rapoe.,3320,3648,3472,3651,3471,3692,3319,3689
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2297,3720,2326,3720,2326,3733,2297,3733
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2300,3777,2328,3777,2328,3791,2300,3791
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2873,3782,2920,3782,2920,3790,2873,3790
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,3048,3810,3105,3809,3105,3848,3048,3849
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2891,3836,2922,3836,2922,3850,2891,3850
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,3049,3869,3106,3869,3106,3906,3049,3906
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2597,3890,2627,3890,2627,3903,2597,3903
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,...,2894,3894,2922,3896,2921,3907,2893,3905
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,..,2301,3948,2330,3948,2330,3962,2301,3962
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1406,3969,1485,3970,1485,4013,1406,4012
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,weather-sensonable.,1598,3969,2149,3969,2149,4017,1598,4017
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospects,2212,3973,2444,3973,2444,4028,2212,4028
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2466,3972,2516,3972,2516,4015,2466,4015
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,haimanti,2550,3973,2781,3973,2781,4029,2550,4029
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,paddy,2827,3975,2973,3975,2973,4028,2827,4028
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,unfuvourable.,3019,3969,3362,3969,3362,4021,3019,4021
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,3425,3969,3637,3969,3637,4022,3425,4022
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rico,1690,4028,1808,4028,1808,4081,1690,4081
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sella,1806,4030,1907,4030,1907,4070,1806,4070
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,at,1928,4035,1977,4035,1977,4072,1928,4072
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,10,2021,4031,2077,4031,2077,4071,2021,4071
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,seors,2109,4043,2227,4043,2227,4074,2109,4074
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,o,2268,4044,2295,4044,2295,4073,2268,4073
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupee.,2324,4030,2501,4031,2501,4085,2324,4084
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,fuddor,2549,4031,2735,4032,2735,4086,2549,4085
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,2757,4033,2847,4033,2847,4075,2757,4075
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,water-supply,2899,4033,3222,4034,3222,4087,2899,4086
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,suficient.,3271,4035,3507,4036,3507,4079,3271,4078
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,cattle-discase.,1696,4086,2039,4086,2039,4128,1696,4128
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,436,3986,497,3987,497,4026,436,4025
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,|,532,3973,573,3973,572,4040,531,4040
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,julpigoree,562,3980,839,3983,838,4039,561,4036
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,,1104,3986,1137,3983,1141,4036,1108,4039
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,28,1128,3983,1202,3977,1206,4029,1132,4035
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,91,1229,3975,1308,3968,1312,4021,1233,4028
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nu,3574,4038,3643,4038,3643,4081,3574,4081
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,behar.,323,4158,526,4157,526,4210,323,4211
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,27,438,4274,495,4274,495,4319,438,4319
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,monuhyr,530,4264,799,4264,799,4331,530,4331
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,beguserai,662,4318,907,4316,908,4383,663,4385
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,jamui,661,4382,817,4384,817,4426,661,4424
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1407,4264,1486,4264,1486,4306,1407,4306
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1407,4322,1489,4322,1489,4363,1407,4363
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,nil,1406,4379,1487,4378,1487,4418,1406,4419
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,woather-ine,1602,4268,1969,4268,1969,4311,1602,4311
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,1988,4268,2075,4268,2075,4311,1988,4311
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sensonable.,2096,4268,2365,4268,2365,4313,2096,4313
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,prospects,2432,4268,2667,4268,2667,4325,2432,4325
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2688,4268,2737,4268,2737,4325,2688,4325
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rabi,2748,4268,2855,4268,2855,4309,2748,4309
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,crops,2878,4282,3003,4282,3003,4321,2878,4321
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,continuo,3026,4270,3237,4270,3237,4311,3026,4311
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,favourable,3278,4268,3546,4268,3546,4311,3278,4311
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,3596,4272,3637,4272,3637,4313,3596,4313
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,beguorai,1696,4326,1941,4326,1941,4379,1696,4379
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,and,1962,4328,2049,4328,2049,4369,1962,4369
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,parts,2074,4336,2199,4336,2199,4379,2074,4379
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2218,4328,2269,4328,2269,4367,2218,4367
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,2286,4326,2365,4326,2365,4369,2286,4369
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sudder,2386,4326,2561,4326,2561,4369,2386,4369
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,aubdivixion;,2580,4324,2881,4324,2881,4375,2580,4375
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,only,2914,4326,3019,4326,3019,4379,2914,4379
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,8,3042,4330,3069,4330,3069,4367,3042,4367
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,annas,3092,4338,3233,4338,3233,4367,3092,4367
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,have,3250,4326,3363,4326,3363,4367,3250,4367
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,bren,3386,4328,3495,4328,3495,4369,3386,4369
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,sown,3520,4340,3641,4340,3641,4369,3520,4369
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,1696,4380,1758,4380,1758,4433,1696,4433
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,juinui,1766,4383,1917,4383,1917,4422,1766,4422
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,owing,1956,4380,2104,4380,2104,4433,1956,4433
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,2141,4385,2193,4385,2193,4426,2141,4426
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,want,2236,4390,2357,4390,2357,4423,2236,4423
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,2393,4385,2443,4385,2443,4423,2393,4423
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,moisture.,2486,4383,2712,4383,2712,4423,2486,4423
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,pricos,1697,4440,1846,4440,1846,4479,1697,4479
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,1866,4440,1917,4440,1917,4477,1866,4477
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,common,1938,4449,2141,4449,2141,4480,1938,4480
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rico,2183,4440,2273,4440,2273,4479,2183,4479
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,v.iry,2315,4451,2421,4451,2421,4488,2315,4488
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,froin,2446,4440,2562,4440,2562,4478,2446,4478
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,11,2613,4440,2699,4440,2699,4488,2613,4488
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,to,2697,4443,2745,4443,2745,4477,2697,4477
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,15,2787,4440,2842,4440,2842,4478,2787,4478
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,seura,2884,4451,3003,4451,3003,4477,2884,4477
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,per,3047,4450,3125,4450,3125,4488,3047,4488
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,rupeo,3160,4440,3320,4440,3320,4488,3160,4488
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,in,3342,4440,3389,4440,3389,4478,3342,4478
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,diflerent,3432,4440,3644,4440,3644,4480,3432,4480
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,parts,1692,4498,1819,4498,1819,4547,1692,4547
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,of,1838,4496,1887,4496,1887,4535,1838,4535
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_21\cg1891p3_page_998.png,the,1904,4494,1981,4494,1981,4535,1904,4535
