sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,burma,2594,1272,2801,1273,2801,1329,2594,1328
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,const,2829,1271,2989,1272,2989,1342,2829,1341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,very,3027,1273,3151,1274,3151,1343,3027,1342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,anlm,3182,1281,3327,1282,3327,1336,3182,1335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,weather,418,1336,657,1340,656,1396,417,1392
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,prevailed,680,1335,961,1340,960,1413,679,1408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,17th,418,1410,573,1407,574,1476,419,1479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,at,598,1416,657,1415,658,1465,599,1466
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,saugor,680,1404,895,1400,896,1476,681,1480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,island,922,1408,1113,1404,1114,1462,923,1466
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,after,558,1474,734,1475,734,1538,558,1537
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,rather,780,1475,967,1476,967,1537,780,1536
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,lurgo,1002,1480,1155,1481,1155,1542,1002,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pressuro,1192,1495,1443,1496,1443,1543,1192,1542
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oscallations,1488,1478,1821,1480,1821,1532,1488,1530
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,1860,1490,1989,1491,1989,1530,1860,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2010,1481,2105,1481,2105,1530,2010,1530
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,piovince,2130,1481,2391,1482,2391,1538,2130,1537
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,on,2416,1503,2489,1503,2489,1538,2416,1538
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2514,1485,2611,1485,2611,1540,2514,1540
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,18th,2638,1486,2775,1487,2775,1542,2638,1541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,2802,1489,2915,1490,2915,1542,2802,1541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,19th,2936,1489,3071,1490,3071,1543,2936,1542
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,acconi,3118,1507,3301,1508,3301,1548,3118,1547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,panied,418,1554,619,1554,619,1623,418,1623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,by,648,1546,725,1546,725,1627,648,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,fairly,744,1552,911,1552,911,1627,744,1627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,general,940,1546,1165,1546,1165,1627,940,1627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,rainfall,1190,1546,1415,1546,1415,1627,1190,1627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pressure,1460,1566,1729,1566,1729,1627,1460,1627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,began,1746,1546,1929,1546,1929,1627,1746,1627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,1968,1554,2025,1554,2025,1601,1968,1601
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,fall,2060,1550,2153,1550,2153,1627,2060,1627
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,2192,1572,2249,1572,2249,1605,2192,1605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2290,1560,2383,1560,2383,1609,2290,1609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,south,2408,1556,2577,1556,2577,1611,2408,1611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,east,2604,1562,2723,1562,2723,1611,2604,1611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,2760,1558,2821,1558,2821,1611,2760,1611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2870,1560,2965,1560,2965,1613,2870,1613
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,3010,1562,3155,1562,3155,1627,3010,1627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,aud,3214,1546,3329,1546,3329,1617,3214,1617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,aigns,414,1612,573,1613,572,1685,413,1684
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,618,1613,699,1614,698,1678,617,1677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,720,1623,815,1624,815,1678,720,1677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,first,854,1615,971,1616,970,1678,853,1677
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oyolonio,1010,1621,1253,1623,1252,1690,1009,1688
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,dsturbance,1294,1619,1643,1622,1642,1694,1293,1691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,1672,1623,1729,1623,1729,1672,1672,1672
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1781,1623,1873,1624,1872,1696,1780,1695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,season,1898,1634,2083,1636,2082,1698,1897,1696
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,began,2114,1626,2287,1627,2286,1699,2113,1698
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,2332,1630,2389,1630,2389,1680,2332,1680
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,appoar,2432,1645,2641,1647,2641,1703,2432,1701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,22nd,418,1686,571,1687,571,1752,418,1751
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,that,598,1695,721,1696,721,1753,598,1752
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,it,744,1700,793,1700,793,1749,744,1749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,assumed,816,1688,1073,1689,1073,1751,816,1750
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,any,1098,1712,1211,1713,1211,1760,1098,1759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,definite,1236,1694,1465,1695,1465,1749,1236,1748
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,shapc,1496,1691,1683,1692,1683,1762,1496,1761
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,1710,1693,1819,1694,1819,1745,1710,1744
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,thoro,1874,1693,2027,1694,2027,1764,1874,1763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,2054,1711,2159,1712,2159,1749,2054,1748
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,then,2182,1695,2311,1696,2311,1754,2182,1753
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,2340,1716,2371,1716,2371,1751,2340,1751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,iffused,2408,1696,2647,1697,2647,1757,2408,1756
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,dopression,2692,1701,3009,1703,3009,1769,2692,1767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,3056,1721,3187,1722,3187,1762,3056,1761
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,3234,1708,3331,1708,3331,1760,3234,1760
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bouth,418,1768,583,1768,583,1821,418,1821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,606,1766,667,1766,667,1821,606,1821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,690,1766,785,1766,785,1821,690,1821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,812,1766,931,1766,931,1835,812,1835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,with,958,1766,1095,1766,1095,1821,958,1821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,indraught,1122,1758,1425,1758,1425,1835,1122,1835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,towards,1468,1758,1705,1758,1705,1835,1468,1835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,it,1742,1766,1789,1766,1789,1817,1742,1817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,from,1834,1762,1973,1762,1973,1835,1834,1835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,both,2010,1762,2139,1762,2139,1817,2010,1817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2180,1766,2275,1766,2275,1821,2180,1821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,madras,2320,1768,2547,1768,2547,1825,2320,1825
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,2594,1774,2709,1774,2709,1825,2594,1825
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,burma,2750,1758,2963,1758,2963,1829,2750,1829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oonsts,3000,1758,3181,1758,3181,1831,3000,1831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,maved,418,1840,613,1840,613,1913,418,1913
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,northwards,638,1828,983,1828,983,1913,638,1913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,during,1004,1838,1233,1838,1233,1913,1004,1913
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,1258,1828,1353,1828,1353,1913,1258,1913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,throo,1378,1836,1533,1836,1533,1913,1378,1913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,subsoquent,1561,1828,1899,1828,1899,1913,1561,1913
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,lays,1905,1828,2071,1828,2071,1913,1905,1913
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,but,2108,1836,2207,1836,2207,1891,2108,1891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,as,2254,1856,2311,1856,2311,1891,2254,1891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,it,2336,1844,2379,1844,2379,1893,2336,1893
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,approaohed,2406,1842,2749,1842,2749,1913,2406,1913
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2790,1828,2883,1828,2883,1899,2790,1899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,north,2923,1828,3103,1828,3103,1913,2923,1913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,3134,1828,3201,1828,3201,1901,3134,1901
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,3236,1828,3333,1828,3333,1903,3236,1903
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,418,1912,565,1912,565,1979,418,1979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,it,590,1914,637,1914,637,1965,590,1965
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,became,680,1910,901,1910,901,1965,680,1965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,diffused,938,1908,1175,1908,1175,1963,938,1963
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,1194,1900,1321,1900,1321,1961,1194,1961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,practically,1360,1906,1683,1906,1683,1979,1360,1979
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ooasod,1722,1900,1913,1900,1913,1979,1722,1979
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,to,1958,1900,2017,1900,2017,1957,1958,1957
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,exist,2054,1914,2195,1914,2195,1961,2054,1961
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,na,2234,1928,2293,1928,2293,1963,2234,1963
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,2344,1930,2377,1930,2377,1963,2344,1963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oj,2412,1900,2503,1900,2503,1979,2412,1979
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,olonio,2505,1900,2689,1900,2689,1979,2505,1979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,disturbanoe,2702,1900,3053,1900,3053,1973,2702,1973
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,remained,416,1976,689,1977,689,2041,416,2040
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,however,738,1981,979,1982,979,2038,738,2037
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,1030,1998,1065,1998,1065,2033,1030,2033
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,fauly,1088,1981,1259,1982,1259,2051,1088,2050
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,steep,1282,1981,1437,1982,1437,2050,1282,2049
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,pressuro,1458,1993,1709,1994,1709,2052,1458,2051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,gradient,1732,1981,1991,1982,1991,2053,1732,2052
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,2011,1982,2151,1983,2151,2054,2011,2053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2155,1983,2271,1983,2271,2054,2155,2054
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,2296,1983,2431,1984,2431,2053,2296,2052
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,2460,1984,2573,1984,2573,2039,2460,2039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,for,2600,1984,2687,1984,2687,2039,2600,2039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,2712,1985,2807,1985,2807,2040,2712,2040
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,soa,2842,2005,2935,2005,2935,2042,2842,2042
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,on,2964,2006,3035,2006,3035,2043,2964,2043
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,a,3082,2008,3117,2008,3117,2045,3082,2045
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,faurly,3162,1990,3333,1991,3333,2059,3162,2058
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,sti,405,2050,527,2050,527,2121,405,2121
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,ong,496,2072,609,2072,609,2121,496,2121
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,an,634,2072,709,2072,709,2109,634,2109
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,movoment,740,2056,1055,2056,1055,2107,740,2107
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,whioh,1080,2050,1259,2050,1259,2107,1080,2107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,oausod,1284,2050,1481,2050,1481,2105,1284,2105
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,weathor,1520,2050,1757,2050,1757,2103,1520,2103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,1796,2050,1855,2050,1855,2101,1796,2101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,tho,1900,2050,1989,2050,1989,2101,1900,2101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,south,2030,2050,2189,2050,2189,2105,2030,2105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,wt,2220,2070,2281,2070,2281,2105,2220,2105
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,et,2300,2066,2349,2066,2349,2107,2300,2107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,monsoon,2376,2050,2653,2050,2653,2111,2376,2111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,type,2688,2060,2825,2060,2825,2121,2688,2121
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,on,2860,2076,2935,2076,2935,2113,2860,2113
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2978,2062,3075,2062,3075,2115,2978,2115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,burma,3116,2050,3331,2050,3331,2117,3116,2117
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,coast,416,2132,566,2132,566,2181,416,2181
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,us,574,2124,649,2124,649,2179,574,2179
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,far,674,2126,761,2126,761,2179,674,2179
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,north,786,2124,951,2124,951,2179,786,2179
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,as,974,2144,1037,2144,1037,2177,974,2177
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,akyab,1062,2124,1267,2124,1267,2191,1062,2191
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,while,566,2196,757,2196,757,2253,566,2253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,780,2196,875,2196,875,2251,780,2251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,dopression,894,2192,1205,2192,1205,2263,894,2263
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,was,1232,2212,1341,2212,1341,2247,1232,2247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,moving,1366,2210,1597,2210,1597,2261,1366,2261
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,northwards,1620,2192,1961,2192,1961,2263,1620,2263
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,over,2000,2210,2125,2210,2125,2245,2000,2245
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2164,2196,2259,2196,2259,2247,2164,2247
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,cast,2284,2198,2401,2198,2401,2251,2284,2251
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,of,2426,2198,2483,2198,2483,2253,2426,2253
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,2526,2198,2623,2198,2623,2253,2526,2253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,bay,2668,2198,2793,2198,2793,2263,2668,2263
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,winds,2840,2202,3019,2202,3019,2257,2840,2257
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,cver,3062,2220,3193,2220,3193,2257,3062,2257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,the,3236,2204,3333,2204,3333,2257,3236,2257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,province,414,2270,685,2270,685,2325,414,2325
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,beoame,728,2268,949,2268,949,2323,728,2323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,moro,968,2264,1137,2264,1137,2321,968,2321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,eastorly,1178,2266,1413,2266,1413,2333,1178,2333
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,and,1472,2264,1585,2264,1585,2317,1472,2317
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,in,1624,2282,1681,2282,1681,2315,1624,2315
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,placos,1735,2264,1931,2264,1931,2333,1735,2333
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,north,1944,2264,2111,2264,2111,2317,1944,2317
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,e,2143,2264,2199,2264,2199,2333,2143,2333
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,aate,2172,2272,2273,2272,2273,2319,2172,2319
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,rly,2290,2270,2373,2270,2373,2333,2290,2333
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,crcumstances,416,2346,829,2346,829,2395,416,2395
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_15\cg1901p1_page_1982.png,dmnshod,854,2338,1183,2338,1183,2393,854,2393
