sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rabi,2398,4000,2524,3999,2524,4043,2398,4044
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crova,2545,4010,2682,4009,2682,4040,2545,4041
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,doing,2703,3998,2851,3997,2851,4048,2703,4049
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fairly,2871,3993,3016,3992,3016,4047,2871,4048
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wwell,3039,3992,3157,3991,3157,4040,3039,4041
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,but,3175,3991,3263,3990,3263,4032,3175,4033
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rain,3285,3992,3385,3991,3385,4032,3285,4033
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,waptod.,3413,3990,3616,3988,3616,4032,3413,4034
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,jali,3674,3992,3789,3991,3789,4034,3674,4035
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,3809,3995,3906,3994,3906,4037,3809,4038
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,..,1392,4075,1424,4075,1424,4089,1392,4089
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,price,2226,4114,2359,4113,2359,4154,2226,4155
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2380,4114,2433,4114,2433,4155,2380,4155
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,common,2454,4124,2673,4122,2673,4151,2454,4153
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rico,2694,4110,2793,4109,2793,4150,2694,4151
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,stationary.,2818,4109,3097,4107,3097,4156,2818,4158
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cattle,3154,4100,3321,4100,3321,4145,3154,4145
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,doiug,3346,4103,3490,4103,3490,4154,3346,4154
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,well.,3514,4101,3634,4101,3634,4143,3514,4143
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,22,514,4368,574,4370,572,4412,512,4410
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,bn,650,4372,706,4374,705,4411,649,4409
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ckergungo,720,4368,993,4377,991,4431,718,4422
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1262,4377,1337,4378,1336,4426,1261,4425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1362,4374,1448,4376,1447,4431,1361,4429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1532,4374,1613,4374,1613,4415,1532,4415
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weather-onalle.,1734,4391,2305,4389,2305,4433,1734,4435
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,state,2372,4391,2507,4390,2507,4433,2372,4434
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2538,4389,2633,4389,2633,4432,2538,4432
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,prct,2668,4388,2909,4387,2909,4437,2668,4438
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,f,2950,4383,3007,4383,3007,4424,2950,4424
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,,3046,4392,3185,4391,3185,4433,3046,4434
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,on,3212,4382,3367,4381,3367,4434,3212,4435
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,outturn,3378,4381,3655,4380,3655,4434,3378,4435
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,3668,4384,3723,4384,3723,4425,3668,4425
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ama,3744,4394,3893,4393,3893,4426,3744,4427
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,in,1832,4448,1881,4448,1881,4487,1832,4487
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,1908,4446,1989,4446,1989,4488,1908,4488
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,district,2012,4445,2201,4446,2201,4489,2012,4488
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,is,2246,4448,2283,4448,2283,4487,2246,4487
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nbnt,2322,4446,2467,4447,2467,4489,2322,4488
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,14,2512,4447,2573,4447,2573,4487,2512,4487
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ap.,2594,4455,2757,4456,2757,4488,2594,4487
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,12,1839,4502,1913,4504,1912,4550,1838,4548
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,scel,1916,4512,2043,4515,2042,4546,1915,4543
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,s,2045,4507,2067,4507,2066,4552,2044,4552
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,per,2068,4513,2149,4515,2148,4554,2067,4552
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ripco.,2172,4511,2329,4514,2328,4558,2171,4555
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,state,2373,4390,2506,4389,2506,4433,2373,4434
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2538,4389,2632,4388,2632,4430,2538,4431
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,pcts,2669,4389,2909,4387,2909,4440,2669,4442
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ot,2951,4385,3006,4385,3006,4424,2951,4424
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,,3047,4393,3184,4392,3184,4439,3047,4440
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,o.,3209,4384,3366,4383,3366,4437,3209,4438
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,outturn,3422,4382,3647,4380,3647,4435,3422,4437
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,3668,4384,3724,4384,3724,4424,3668,4424
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,amas,3744,4395,3893,4394,3893,4427,3744,4428
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,conmon,2824,4440,3053,4440,3053,4483,2824,4483
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ric,3076,4432,3175,4432,3175,4477,3076,4477
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,(w),3200,4434,3347,4434,3347,4485,3200,4485
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,salls,3370,4436,3479,4436,3479,4479,3370,4479
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,at,3522,4440,3571,4440,3571,4479,3522,4479
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,from,3618,4438,3745,4438,3745,4481,3618,4481
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,9,3768,4440,3801,4440,3801,4483,3768,4483
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,to,3836,4440,3889,4440,3889,4481,3836,4481
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,foddor,2409,4501,2593,4498,2594,4548,2410,4551
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2604,4502,2699,4500,2700,4541,2605,4543
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water,2722,4501,2867,4498,2868,4536,2723,4539
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sufficient.,2890,4494,3143,4489,3144,4531,2891,4536
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,23,506,4647,567,4649,565,4691,504,4689
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,tippers,600,4642,839,4652,836,4714,598,4704
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wcather-dry,1725,4668,2110,4665,2110,4717,1725,4720
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,but,2133,4669,2216,4668,2216,4708,2133,4709
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,still,2237,4669,2334,4668,2334,4709,2237,4710
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cold,2360,4668,2465,4667,2465,4709,2360,4710
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,with,2487,4667,2606,4666,2606,4707,2487,4708
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,north,2628,4664,2770,4663,2770,4706,2628,4707
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,wind.,2796,4661,2939,4660,2939,4701,2796,4702
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,a,2993,4659,3038,4659,3038,4701,2993,4701
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,man,3048,4671,3153,4670,3153,4698,3048,4699
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,harvest,3178,4657,3369,4656,3369,4699,3178,4700
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,over.,3392,4671,3516,4670,3516,4701,3392,4702
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,transplanted,1826,4724,2157,4721,2157,4780,1826,4783
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,und,2192,4727,2283,4726,2283,4765,2192,4766
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,doing,2328,4726,2473,4725,2473,4776,2328,4777
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,well.,2508,4720,2627,4719,2627,4763,2508,4764
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fodder,1822,4780,2014,4780,2014,4823,1822,4823
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,avd,2032,4780,2125,4780,2125,4821,2032,4821
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water,2152,4786,2294,4786,2294,4823,2152,4823
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,oufbcient.,2314,4780,2567,4780,2567,4821,2314,4821
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,boro,3581,4659,3714,4663,3713,4706,3580,4703
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,being,3735,4657,3882,4661,3880,4717,3734,4713
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,winter,3258,4714,3447,4717,3446,4758,3257,4755
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crops,3470,4727,3605,4729,3604,4772,3469,4770
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,suffering.,3634,4711,3881,4714,3880,4774,3633,4771
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,,1211,4666,1247,4664,1250,4719,1214,4721
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1238,4664,1319,4660,1322,4714,1241,4718
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1354,4659,1441,4655,1444,4712,1357,4716
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1526,4668,1607,4669,1606,4710,1525,4709
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rain,2696,4718,2820,4717,2820,4760,2696,4761
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,much,2843,4716,2981,4715,2981,4757,2843,4758
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,needed.,3000,4714,3194,4713,3194,4757,3000,4758
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,24,496,4928,559,4929,558,4970,495,4969
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,noakbali,627,4927,863,4930,862,4973,626,4970
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1225,4941,1303,4940,1304,4992,1226,4993
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1337,4939,1426,4937,1427,4992,1338,4994
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,state,2369,4945,2507,4945,2507,4985,2369,4985
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,2528,4942,2585,4942,2585,4984,2528,4984
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rabi,2620,4939,2735,4939,2735,4983,2620,4983
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crops,2768,4949,2906,4949,2906,4990,2768,4990
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,gond,2926,4937,3085,4937,3085,4993,2926,4993
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,but,3131,4936,3220,4936,3220,4993,3131,4993
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rain,3263,4936,3369,4936,3369,4979,3263,4979
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,is,3406,4937,3448,4937,3448,4979,3406,4979
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,required,3487,4936,3708,4936,3708,4993,3487,4993
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,now.,3749,4947,3869,4947,3869,4982,3749,4982
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water,2351,5000,2520,5000,2520,5043,2351,5043
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2542,4998,2638,4998,2638,5039,2542,5039
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,foddor,2662,4988,2845,4988,2845,5046,2662,5046
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sufficient.,2853,4988,3103,4988,3103,5035,2853,5035
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,common,3169,4992,3402,4992,3402,5034,3169,5034
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rice,3419,4988,3543,4988,3543,5046,3419,5046
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,solling,3543,4988,3716,4988,3716,5046,3543,5046
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,at-,3736,4995,3831,4995,3831,5034,3736,5034
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1513,4945,1596,4945,1596,4989,1513,4989
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weatber-seasonable.,1725,4945,2300,4948,2300,4992,1725,4989
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,no,1822,5004,1901,5004,1901,5045,1822,5045
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,catlle.discaso.,1932,4997,2343,4995,2343,5049,1932,5051
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sre.,3418,5048,3515,5049,3515,5091,3418,5090
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sudharam,1943,5109,2209,5117,2207,5162,1942,5154
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,per,3546,5134,3635,5135,3635,5189,3546,5188
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,rapee.,3642,5139,3803,5140,3803,5183,3642,5182
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,harvesting,2946,5214,3241,5214,3241,5260,2946,5260
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,of,3277,5210,3357,5210,3357,5265,3277,5265
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,aman,3378,5222,3526,5222,3526,5265,3378,5265
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,completed,3569,5212,3834,5212,3834,5265,3569,5265
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,cold-went,2742,5272,2997,5272,2997,5315,2742,5315
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,her,3008,5272,3093,5272,3093,5311,3008,5311
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crops,3138,5280,3271,5280,3271,5319,3138,5319
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,doing,3314,5266,3459,5266,3459,5321,3314,5321
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,well.,3504,5266,3623,5266,3623,5321,3504,5321
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,spring,3678,5266,3865,5266,3865,5321,3678,5321
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,crope,1808,5350,1947,5348,1948,5389,1809,5391
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,are,1972,5349,2052,5348,2052,5377,1972,5378
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,bing,2077,5338,2218,5336,2219,5390,2078,5392
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,sown,2240,5347,2369,5345,2369,5375,2240,5377
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,in,2393,5334,2443,5333,2444,5374,2394,5375
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,piaces.,2467,5332,2642,5330,2643,5384,2468,5386
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,prices,2695,5329,2857,5327,2858,5371,2696,5373
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,steady.,2879,5329,3065,5326,3066,5378,2880,5381
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,water,3108,5324,3278,5322,3279,5366,3109,5368
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,aud,3298,5322,3394,5321,3395,5363,3299,5364
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fodder,3414,5320,3589,5318,3590,5362,3415,5364
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ouficient.,3609,5317,3861,5314,3862,5368,3610,5371
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,...,2885,5134,2938,5134,2938,5149,2885,5149
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,13,3384,5158,3443,5158,3443,5197,3384,5197
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,25,489,5202,549,5204,547,5247,487,5245
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,|,584,5198,621,5199,619,5258,582,5257
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,chittagong,616,5204,919,5215,917,5265,614,5254
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,fenny,1942,5170,2107,5170,2107,5227,1942,5227
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,...,2592,5195,2623,5195,2623,5209,2592,5209
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,,1191,5223,1227,5222,1229,5277,1193,5278
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,27,1218,5224,1291,5222,1292,5271,1220,5273
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,94,1326,5218,1411,5215,1413,5273,1328,5276
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,weather,1746,5223,1949,5222,1949,5271,1746,5272
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,dry,2042,5222,2104,5222,2104,5271,2042,5271
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,and,2122,5223,2212,5223,2212,5263,2122,5263
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,warm,2237,5234,2381,5233,2381,5265,2237,5266
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,for,2426,5221,2504,5221,2504,5263,2426,5263
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,the,2549,5220,2635,5220,2635,5261,2549,5261
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,season.,2678,5230,2857,5229,2857,5259,2678,5260
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,ontturn,1806,5284,2011,5284,2011,5323,1806,5323
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,estimated,2038,5278,2287,5278,2287,5321,2038,5321
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,at,2312,5280,2363,5280,2363,5319,2312,5319
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,16,2390,5278,2451,5278,2451,5319,2390,5319
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,annas.,2492,5288,2659,5288,2659,5317,2492,5317
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,nil,1498,5224,1585,5227,1583,5271,1496,5268
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,26,474,5534,541,5535,540,5582,473,5581
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,chittagong,568,5533,897,5538,896,5600,567,5595
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,hill,930,5546,1037,5548,1036,5592,929,5590
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,tracts.,645,5592,826,5598,824,5645,644,5639
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_4\cg1894p4_page_184.png,harvesting,2634,5553,2931,5550,2931,5600,2635,5603
