sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1330,5309,1377,5309,1377,5342,1330,5342
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sult,1392,5309,1477,5309,1477,5344,1392,5344
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,is,1496,5312,1533,5312,1533,5345,1496,5345
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,1552,5312,1577,5312,1577,5345,1552,5345
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,nurn,1598,5320,1713,5321,1713,5345,1598,5344
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,p-r,1732,5321,1809,5321,1809,5356,1732,5356
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupou.,1828,5321,1973,5322,1973,5356,1828,5355
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ia,525,5356,609,5356,609,5399,525,5399
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,611,5356,689,5356,689,5399,611,5399
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,autxdivisions,696,5356,975,5356,975,5391,696,5391
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,994,5356,1067,5356,1067,5389,994,5389
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rutuul,1086,5358,1209,5358,1209,5389,1086,5389
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,priccs,1230,5366,1367,5366,1367,5399,1230,5399
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1386,5358,1429,5358,1429,5391,1386,5391
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,salt,1458,5358,1539,5358,1539,5389,1458,5389
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,per,1562,5366,1639,5366,1639,5399,1562,5399
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupoc,1658,5366,1787,5366,1787,5399,1658,5399
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ar,1806,5366,1855,5366,1855,5391,1806,5391
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,:;-contai,1870,5356,2115,5356,2115,5391,1870,5391
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,l0,2138,5356,2187,5356,2187,5389,2138,5389
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,soors,2204,5366,2332,5366,2332,5397,2204,5397
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,tumlook,2354,5356,2561,5356,2561,5391,2354,5391
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,2580,5356,2603,5356,2603,5387,2580,5387
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,aoors,2627,5356,2765,5356,2765,5399,2627,5399
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,2772,5356,2857,5356,2857,5391,2772,5391
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,glautal,2880,5356,3033,5356,3033,5395,2880,5395
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,3056,5362,3103,5362,3103,5397,3056,5397
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seera.,3124,5376,3251,5376,3251,5399,3124,5399
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,544,5405,591,5405,591,5437,544,5437
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,614,5403,686,5403,686,5437,614,5437
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sulxlivisions,705,5401,982,5401,982,5447,705,5447
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,tire,1000,5404,1074,5404,1074,5435,1000,5435
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rolnil,1096,5400,1214,5400,1214,5434,1096,5434
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,prices,1237,5401,1373,5401,1373,5447,1237,5447
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,wf,1390,5401,1435,5401,1435,5435,1390,5435
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sult,1453,5402,1535,5402,1535,5435,1453,5435
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,por,1552,5400,1629,5400,1629,5447,1552,5447
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rue,1647,5400,1779,5400,1779,5446,1647,5446
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,ar,1798,5413,1870,5413,1870,5435,1798,5435
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,::,1889,5413,1910,5413,1910,5435,1889,5435
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,.-serawpore,1931,5404,2202,5404,2202,5445,1931,5445
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2224,5401,2293,5401,2293,5444,2224,5444
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,,2317,5413,2432,5413,2432,5436,2317,5436
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,2450,5401,2535,5401,2535,5435,2450,5435
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,jolad,2555,5400,2807,5400,2807,5447,2555,5447
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,11,2832,5403,2875,5403,2875,5437,2832,5437
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,r.,2899,5415,3025,5415,3025,5440,2899,5440
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,541,5449,591,5449,591,5483,541,5483
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,626,5448,697,5448,697,5482,626,5482
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,hubdivisions,727,5444,1006,5446,1006,5481,727,5479
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,tho,1058,5448,1133,5448,1133,5479,1058,5479
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rotail,1177,5446,1297,5447,1297,5479,1177,5478
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,prious,1338,5455,1473,5456,1473,5490,1338,5489
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1511,5450,1551,5450,1551,5478,1511,5478
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,e,452,5452,487,5451,488,5484,453,5485
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,salt,1616,5446,1703,5446,1703,5485,1616,5485
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,per,1730,5461,1803,5461,1803,5486,1730,5486
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupeo,1836,5459,1965,5460,1965,5487,1836,5486
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,are,2004,5458,2075,5458,2075,5481,2004,5481
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,:-barasul,2098,5448,2339,5449,2339,5483,2098,5482
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2398,5449,2449,5449,2449,5489,2398,5489
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,scers,2458,5458,2587,5459,2587,5489,2458,5488
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,buasrbat,2628,5450,2855,5451,2855,5485,2628,5484
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2894,5452,2943,5452,2943,5485,2894,5485
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seors,2976,5461,3104,5462,3104,5492,2976,5491
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,diamond,3146,5454,3353,5455,3353,5493,3146,5492
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,harbonr,3396,5461,3595,5462,3595,5494,3396,5493
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,baraset,2157,5442,2338,5444,2338,5482,2157,5480
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2379,5448,2425,5449,2425,5481,2379,5480
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,scers,2470,5445,2599,5446,2598,5490,2469,5489
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,buasrbat,2629,5447,2854,5450,2854,5484,2629,5481
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2893,5450,2943,5451,2943,5483,2893,5482
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seors,2968,5451,3112,5453,3111,5497,2967,5495
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,diamond,3145,5453,3353,5455,3353,5494,3145,5492
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,harbour,3395,5459,3594,5461,3594,5497,3395,5495
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,(at,606,5496,669,5496,669,5537,606,5537
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,kulpihat),704,5492,931,5492,931,5537,704,5537
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,8,950,5498,975,5498,975,5527,950,5527
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,heers,1001,5486,1135,5486,1135,5537,1001,5537
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,burruekpore,1142,5486,1431,5486,1431,5537,1142,5537
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,1452,5492,1475,5492,1475,5525,1452,5525
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seers,1494,5502,1609,5502,1609,5537,1494,5537
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,2,1628,5494,1653,5494,1653,5525,1628,5525
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,chittacks,1672,5486,1899,5486,1899,5535,1672,5535
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,1920,5492,2003,5492,2003,5525,1920,5525
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,dun-dum,2024,5492,2269,5492,2269,5527,2024,5527
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2288,5494,2339,5494,2339,5527,2288,5527
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,hoors.,2364,5504,2491,5504,2491,5529,2364,5529
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,547,5528,607,5528,607,5573,547,5573
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,606,5528,681,5528,681,5574,606,5574
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,suvdvision,695,5529,959,5531,959,5576,695,5574
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,tho,996,5537,1069,5537,1069,5570,996,5570
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rotail,1088,5531,1209,5532,1209,5572,1088,5571
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,prices,1230,5532,1367,5533,1367,5579,1230,5578
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1399,5533,1443,5533,1443,5578,1399,5578
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,salt,1446,5535,1531,5535,1531,5573,1446,5573
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,por,1548,5546,1628,5546,1628,5579,1548,5579
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupoo,1642,5548,1777,5549,1777,5581,1642,5580
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,aru,1794,5547,1865,5547,1865,5573,1794,5573
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,:-kooshtou,1882,5538,2173,5540,2173,5575,1882,5573
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2192,5540,2241,5540,2241,5573,2192,5573
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sojia,2281,5538,2393,5539,2393,5585,2281,5584
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,muherporo,2408,5539,2661,5540,2661,5583,2408,5582
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2684,5541,2759,5541,2759,5584,2684,5584
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seora,2790,5547,2917,5548,2917,5584,2790,5583
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,chooadanga,2940,5542,3231,5544,3231,5590,2940,5588
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,3252,5548,3301,5548,3301,5583,3252,5583
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seers,3331,5544,3473,5545,3473,5591,3331,5590
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,3498,5554,3587,5555,3587,5590,3498,5589
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,f,448,5542,483,5542,483,5575,448,5575
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,runughat,608,5586,831,5584,831,5623,608,5625
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1>,848,5581,949,5580,949,5620,848,5621
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,boors.,951,5580,1061,5579,1061,5619,951,5620
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,g,513,5620,549,5620,549,5669,513,5669
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,559,5621,615,5621,615,5670,559,5670
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,616,5631,689,5631,689,5664,616,5664
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sbdivisions,710,5621,991,5623,991,5665,710,5663
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,tho,1012,5625,1087,5625,1087,5662,1012,5662
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,retail,1106,5625,1231,5626,1231,5664,1106,5663
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,pricus,1248,5626,1387,5627,1387,5675,1248,5674
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1417,5625,1465,5625,1465,5675,1417,5675
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,sult,1466,5628,1550,5628,1550,5665,1466,5665
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,per,1568,5640,1643,5640,1643,5675,1568,5675
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupoe,1662,5638,1797,5639,1797,5675,1662,5674
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,aro,1812,5640,1887,5640,1887,5665,1812,5665
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,:--jhonidah,1908,5628,2193,5630,2193,5668,1908,5666
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9,2210,5630,2235,5630,2235,5665,2210,5665
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seora,2251,5630,2399,5631,2399,5680,2251,5679
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,maguruh,2406,5630,2613,5631,2613,5675,2406,5674
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2634,5632,2683,5632,2683,5665,2634,5665
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,soors,2702,5636,2831,5637,2831,5673,2702,5672
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,narail,2856,5633,3003,5634,3003,5668,2856,5667
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,9},3022,5634,3073,5634,3073,5679,3022,5679
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,soors,3108,5644,3237,5645,3237,5681,3108,5680
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,3264,5640,3351,5640,3351,5685,3264,5685
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,bongong,3382,5640,3591,5641,3591,5687,3382,5686
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,627,5676,694,5677,693,5713,626,5712
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seers.,686,5682,816,5684,815,5712,686,5710
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,in,556,5722,609,5722,609,5759,556,5759
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,626,5720,701,5720,701,5757,626,5757
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,subdivisiona,718,5718,999,5719,999,5757,718,5756
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,the,1016,5718,1093,5718,1093,5755,1016,5755
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,retail,1112,5720,1237,5720,1237,5755,1112,5755
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,prioes,1256,5719,1397,5720,1397,5767,1256,5766
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1416,5719,1461,5719,1461,5756,1416,5756
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,salt,1478,5721,1561,5721,1561,5759,1478,5759
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,per,1578,5732,1657,5732,1657,5767,1578,5767
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,rupo0,1674,5730,1805,5730,1805,5767,1674,5767
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,are,1824,5731,1897,5731,1897,5758,1824,5758
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,:-lalbagh,1914,5720,2171,5721,2171,5769,1914,5768
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,10,2190,5722,2241,5722,2241,5757,2190,5757
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,soora,2256,5730,2387,5730,2387,5766,2256,5766
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,kandi,2412,5723,2557,5724,2557,5761,2412,5760
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,102,2580,5723,2655,5723,2655,5768,2580,5768
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,a,2674,5732,2699,5732,2699,5757,2674,5757
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,jorr,2706,5732,2807,5732,2807,5765,2706,5765
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,and,2824,5724,2909,5724,2909,5759,2824,5759
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,jungipore,2930,5724,3169,5725,3169,5771,2930,5770
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,1),3188,5725,3239,5725,3239,5764,3188,5764
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,seorn.,3254,5740,3379,5740,3379,5769,3254,5769
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,number.,279,1415,278,1230,320,1230,321,1415
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,present,910,1425,908,1270,951,1270,953,1425
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return,909,1253,907,1111,947,1111,949,1253
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,next,1060,1431,1059,1326,1099,1326,1100,1431
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return.,1113,1386,1113,1237,1150,1237,1150,1386
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,preceding,1051,1190,1051,986,1104,986,1104,1190
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,corresponding,1257,1433,1248,1135,1302,1134,1311,1431
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return,1256,1120,1252,987,1288,986,1292,1119
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1305,1405,1307,1346,1354,1347,1352,1406
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,last,1311,1345,1313,1270,1352,1271,1350,1346
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,year.,1314,1255,1317,1151,1360,1152,1357,1256
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,present,1492,1429,1486,1272,1525,1271,1531,1427
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return.,1484,1259,1478,1114,1517,1113,1523,1257
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,preceding,1626,1191,1623,985,1678,984,1681,1190
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return.,1694,1405,1694,1258,1728,1258,1728,1405
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,corresponding,1811,1434,1800,1134,1852,1132,1863,1432
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,returd,1805,1120,1800,988,1837,987,1842,1119
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,of,1853,1406,1856,1347,1903,1349,1900,1408
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,last,1856,1347,1860,1269,1904,1271,1900,1349
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,year.,1868,1256,1873,1153,1913,1155,1908,1258
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,present,2016,1428,2010,1272,2051,1271,2057,1426
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_3\cg1891p1_page_231.png,return.,2010,1258,2005,1114,2046,1113,2052,1256
