sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2580,1662,2911,1662,2911,1721,2580,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,harvesting,3012,1660,3349,1660,3349,1733,3012,1733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3372,1658,3431,1658,3431,1715,3372,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,winter,3452,1660,3647,1660,3647,1715,3452,1715
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,paddy,3668,1660,3859,1660,3859,1733,3668,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,is,2353,1745,2459,1742,2461,1808,2355,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nearly,2459,1745,2648,1739,2650,1802,2461,1808
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,finished.,2693,1738,2939,1731,2941,1789,2695,1796
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,well.,2366,1811,2503,1810,2503,1864,2366,1865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,2576,1805,2791,1804,2791,1861,2576,1862
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2810,1805,2921,1804,2921,1858,2810,1859
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,2960,1813,3125,1812,3125,1858,2960,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3172,1820,3263,1820,3263,1857,3172,1857
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,3296,1801,3585,1800,3585,1858,3296,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,cattle-,3654,1800,3861,1799,3861,1860,3654,1861
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,disease,2366,1880,2573,1880,2573,1935,2366,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,is,2616,1882,2663,1882,2663,1929,2616,1929
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,reported,2708,1878,2959,1878,2959,1949,2708,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,frum,3018,1874,3161,1874,3161,1927,3018,1927
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rajnagar,3204,1876,3503,1876,3503,1943,3204,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,dubrajpur,3540,1876,3861,1876,3861,1945,3540,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2368,1955,2479,1953,2480,2007,2369,2009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rampurhat,2502,1947,2855,1941,2856,2017,2503,2023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,thanas.,2878,1948,3093,1944,3094,2000,2879,2004
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,7,526,1670,599,1669,600,1738,527,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,|,615,1669,657,1668,658,1737,616,1738
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,birbhum,640,1674,905,1671,906,1727,641,1730
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,1666,1405,1667,1404,1720,1311,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1678,1670,1743,1670,1743,1723,1678,1723
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,11,2080,1668,2137,1668,2137,1721,2080,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,standing,3048,1732,3317,1732,3317,1803,3048,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,crops,3364,1748,3519,1748,3519,1807,3364,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3566,1750,3659,1750,3659,1787,3566,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,doing,3670,1732,3861,1732,3861,1807,3670,1807
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,kampurhat,642,1817,991,1806,993,1878,644,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,1810,1407,1810,1407,1861,1312,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,1682,1814,1745,1814,1745,1865,1682,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,14,2078,1812,2143,1812,2143,1863,2078,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,..,1063,1849,1110,1848,1110,1860,1063,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2301,2166,2560,2167,2560,2221,2301,2220
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2580,2162,2914,2163,2914,2221,2580,2220
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,prospects,3006,2160,3290,2161,3290,2228,3006,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3316,2160,3373,2160,3373,2214,3316,2214
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,standing,3404,2160,3664,2161,3664,2234,3404,2233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,crops,3700,2176,3855,2177,3855,2231,3700,2230
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2368,2255,2461,2254,2461,2291,2368,2292
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,good.,2488,2237,2648,2236,2649,2300,2489,2301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,2719,2234,2933,2232,2933,2285,2719,2287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2956,2233,3064,2232,3064,2283,2956,2284
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3088,2238,3256,2237,3256,2284,3088,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3279,2249,3371,2248,3371,2283,3279,2284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,3395,2228,3684,2226,3685,2286,3396,2288
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,bankura,640,2172,901,2172,901,2225,640,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,2165,1407,2165,1407,2216,1312,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1682,2166,1743,2166,1743,2217,1682,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2048,2164,2143,2164,2143,2231,2048,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,vishnupur,640,2312,957,2317,956,2383,639,2378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,2306,1407,2306,1407,2361,1312,2361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1680,2306,1747,2306,1747,2359,1680,2359
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2044,2309,2107,2308,2108,2360,2045,2361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3078,2584,3291,2587,3290,2643,3077,2640
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3360,2585,3471,2586,3470,2640,3359,2639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3538,2589,3709,2591,3708,2641,3537,2639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3766,2602,3859,2603,3859,2640,3766,2639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,9,562,2585,611,2586,610,2661,561,2660
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,midnapore,654,2586,967,2590,966,2665,653,2661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,contai,640,2662,849,2662,849,2725,640,2725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,tamluk,638,2740,877,2740,877,2797,638,2797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,ghatal,644,2812,850,2812,850,2867,644,2867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,jhargram,640,2884,935,2884,935,2951,640,2951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1312,2591,1407,2588,1408,2644,1314,2647
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1310,2663,1405,2659,1407,2715,1312,2719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1314,2734,1411,2735,1410,2788,1313,2787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,2806,1409,2805,1410,2860,1317,2861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1317,2878,1410,2878,1410,2929,1317,2929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2646,2590,2981,2587,2982,2640,2647,2643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,131,1682,2591,1781,2592,1781,2665,1682,2664
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,11,1682,2658,1781,2657,1782,2736,1683,2737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,1684,2736,1747,2736,1747,2789,1684,2789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,1682,2810,1747,2810,1747,2861,1682,2861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,1675,2870,1753,2874,1749,2949,1671,2945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,2047,2594,2110,2594,2110,2645,2047,2645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,11,2048,2666,2105,2666,2105,2717,2048,2717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2303,2593,2559,2594,2559,2646,2303,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2366,2664,2659,2663,2659,2720,2366,2721
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,.,1069,2630,1117,2630,1117,2644,1069,2644
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,..,1069,2700,1117,2700,1117,2715,1069,2715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,9,2042,2800,2119,2801,2118,2876,2041,2875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,(n),2048,2872,2129,2872,2129,2945,2048,2945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,10,496,3100,559,3100,559,3151,496,3151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,|,591,3088,631,3088,631,3167,591,3167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,oghly,644,3096,903,3096,903,3167,644,3167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2303,3091,2558,3090,2558,3145,2303,3146
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,scasonable.,2599,3088,2931,3086,2931,3144,2599,3146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3002,3086,3214,3085,3214,3141,3002,3142
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,is,3261,3087,3305,3087,3305,3137,3261,3137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,3349,3086,3641,3084,3641,3140,3349,3142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,har-,3715,3085,3855,3084,3855,3141,3715,3142
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,vesting,2372,3167,2589,3165,2590,3231,2373,3233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,2612,3162,2667,3162,2667,3215,2612,3215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,potatoes,2692,3167,2943,3165,2944,3229,2693,3231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2970,3160,3081,3159,3081,3212,2970,3213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sugarcane,3104,3176,3399,3174,3399,3226,3104,3228
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,continues.,3426,3161,3729,3159,3729,3213,3426,3215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,3091,1411,3089,1412,3145,1317,3147
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,16,1776,3151,1717,3151,1717,3094,1776,3094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,serampore,644,3243,963,3241,963,3305,644,3307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,3236,1409,3236,1409,3289,1316,3289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,8,2083,3238,2114,3238,2114,3286,2083,3286
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,arambagh,640,3380,959,3380,959,3451,640,3451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,3376,1409,3377,1408,3432,1315,3431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12},1683,3378,1782,3376,1783,3445,1684,3447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12},2048,3376,2147,3376,2147,3447,2048,3447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,..,1069,3416,1116,3416,1116,3428,1069,3428
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sowing,3066,3585,3281,3588,3280,3653,3065,3650
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3328,3584,3386,3585,3385,3639,3327,3638
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rabi,3440,3585,3559,3587,3558,3641,3439,3639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,orops,3610,3587,3776,3589,3775,3662,3609,3660
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,is,3817,3590,3862,3591,3861,3641,3816,3640
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,no,2718,3662,2809,3661,2810,3712,2719,3713
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,large,2830,3660,2987,3658,2988,3732,2831,3734
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,import,3002,3659,3205,3657,3206,3725,3003,3727
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,or,3242,3657,3325,3656,3326,3729,3243,3730
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,export.,3354,3663,3571,3661,3572,3725,3355,3727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3646,3652,3861,3650,3862,3712,3647,3714
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1316,3590,1409,3593,1408,3646,1315,3644
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2306,3592,2559,3592,2559,3645,2306,3645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2624,3590,2957,3590,2957,3643,2624,3643
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,going,2370,3664,2533,3663,2533,3728,2370,3729
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,on.,2558,3677,2643,3677,2643,3714,2558,3714
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,2372,3733,2481,3732,2481,3785,2372,3786
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,wator,2505,3737,2677,3735,2677,3785,2505,3787
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2699,3750,2793,3749,2793,3785,2699,3786
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2817,3731,3104,3728,3104,3783,2817,3786
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,11,483,3592,593,3591,593,3660,483,3661
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,howrah,596,3591,881,3589,881,3659,596,3661
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,8.,1718,3595,1751,3595,1751,3644,1718,3644
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,8,2078,3595,2111,3595,2111,3646,2078,3646
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,uluberia,646,3740,905,3740,905,3795,646,3795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1317,3733,1409,3733,1409,3787,1317,3787
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,8,1717,3737,1751,3737,1751,3787,1717,3787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,8,2079,3736,2113,3736,2113,3787,2079,3787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,3048,3945,3263,3944,3263,3995,3048,3996
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,and,3341,3945,3450,3945,3450,3996,3341,3996
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2304,3948,2559,3948,2559,4001,2304,4001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable.,2606,3946,2937,3946,2937,4001,2606,4001
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,sufficient.,2370,4019,2662,4017,2662,4071,2370,4073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1314,3947,1409,3946,1409,4000,1314,4001
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,water,3538,3946,3710,3951,3709,4001,3537,3996
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,3766,3959,3857,3962,3856,4000,3765,3998
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,500,3956,563,3956,563,4007,500,4007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,rajshahi,648,3952,915,3954,915,4022,648,4020
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,(rampur-,684,4026,975,4030,974,4102,683,4098
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,boalia).,682,4086,917,4088,916,4159,681,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,naogaon,646,4166,907,4169,906,4245,645,4242
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nator,649,4238,824,4240,823,4293,648,4291
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,1688,3952,1749,3952,1749,4003,1688,4003
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2048,3952,2111,3952,2111,4001,2048,4001
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1315,4164,1406,4164,1406,4215,1315,4215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,nil,1318,4234,1413,4236,1412,4292,1317,4290
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,13,1681,4157,1758,4159,1756,4235,1679,4233
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,103,1684,4234,1787,4237,1785,4306,1682,4303
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,12,2048,4164,2111,4164,2111,4215,2048,4215
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,11,2048,4234,2107,4234,2107,4289,2048,4289
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,:,3168,4188,3173,4188,3172,4219,3167,4219
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,weather,2292,4446,2553,4446,2553,4505,2292,4505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,seasonable,2584,4432,2903,4432,2903,4499,2584,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,;,2928,4462,2941,4462,2941,4505,2928,4505
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,its,3002,4446,3073,4446,3073,4497,3002,4497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,effects,3114,4444,3307,4444,3307,4495,3114,4495
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,on,3368,4456,3443,4456,3443,4497,3368,4497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,agrioultiural,3512,4436,3861,4436,3861,4511,3512,4511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,operations,2370,4522,2683,4520,2683,4587,2370,4589
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2718,4516,2811,4515,2811,4578,2718,4579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,favourable.,2848,4515,3183,4513,3183,4569,2848,4571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,prospects,3240,4513,3525,4511,3525,4582,3240,4584
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,of,3550,4507,3631,4507,3631,4570,3550,4570
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,winter,3670,4514,3861,4513,3861,4569,3670,4570
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,paddy,2370,4591,2557,4589,2558,4659,2371,4661
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,are,2576,4608,2667,4607,2667,4645,2576,4646
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,good.,2684,4589,2845,4588,2846,4658,2685,4659
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_1\cg1931p4_page_77.png,fodder,2906,4585,3121,4583,3121,4641,2906,4643
