sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,lloughing,2156,5123,2485,5125,2485,5189,2156,5187
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,2542,5128,2601,5128,2601,5176,2542,5176
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,land,2651,5125,2788,5126,2788,5177,2651,5176
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,14,2538,4881,2606,4885,2603,4936,2535,4932
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,13,2536,4952,2607,4952,2607,5001,2536,5001
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,5,2686,4952,2719,4952,2719,5001,2686,5001
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,11,2533,5020,2601,5020,2601,5069,2533,5069
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,0,2687,5022,2719,5022,2719,5068,2687,5068
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,..,1658,4920,1693,4920,1693,4932,1658,4932
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,per,2845,4962,2965,4963,2965,5029,2845,5028
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupee.,2966,4969,3157,4970,3157,5021,2966,5020
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,..,2044,4985,2102,4988,2101,4999,2043,4996
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,...,2068,5053,2100,5054,2100,5065,2068,5064
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,for,2874,5126,2966,5128,2965,5179,2873,5177
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rubi,3020,5127,3137,5130,3136,5180,3019,5177
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,crops,3194,5143,3363,5147,3362,5195,3193,5191
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,and,3422,5135,3537,5138,3536,5182,3421,5179
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,lurvosting,544,5178,855,5180,855,5250,544,5248
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,of,882,5186,937,5186,937,5231,882,5231
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,uman,966,5204,1119,5205,1119,5235,966,5234
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,continu4.,1157,5179,1501,5181,1501,5253,1157,5251
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,lrospeote,1522,5182,1823,5184,1823,5255,1522,5253
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,good.,1878,5186,2053,5187,2053,5256,1878,5255
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,cattle-disense,2118,5186,2541,5189,2541,5245,2118,5242
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2594,5199,2653,5199,2653,5246,2594,5246
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,compunygunge,2710,5193,3215,5196,3215,5261,2710,5258
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,fodder,3298,5193,3537,5194,3537,5249,3298,5248
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,urd,543,5245,650,5246,650,5291,543,5290
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,water,689,5246,866,5247,866,5307,689,5306
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,suflisicut.,905,5251,1189,5253,1189,5305,905,5303
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,common,1267,5256,1541,5258,1541,5310,1267,5308
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rive,1589,5253,1726,5254,1726,5314,1589,5313
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,selle,1732,5255,1865,5256,1865,5309,1732,5308
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,ut,1906,5258,1963,5258,1963,5303,1906,5303
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,sadar,2019,5256,2187,5257,2187,5309,2019,5308
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2244,5270,2301,5270,2301,5310,2244,5310
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,131,2339,5259,2496,5260,2496,5319,2339,5318
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,suers,2511,5276,2658,5277,2658,5313,2511,5312
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,aud,2686,5262,2803,5263,2803,5313,2686,5312
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,2833,5268,2892,5268,2892,5314,2833,5314
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,leni,2948,5263,3098,5264,3098,5315,2948,5314
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,at,3163,5270,3222,5270,3222,5315,3163,5315
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,14,3257,5266,3327,5267,3327,5315,3257,5314
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,seera,3388,5280,3537,5281,3537,5317,3388,5316
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,er,548,5322,641,5325,639,5374,547,5371
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,rupce.,666,5328,847,5333,845,5382,665,5377
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,::,1249,2824,1247,2661,1328,2660,1330,2823
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,:,1247,2659,1246,2620,1327,2619,1328,2658
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,:,1246,2618,1246,2592,1327,2591,1327,2617
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1406.png,:::,2460,2604,2460,2755,2396,2755,2396,2604
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,supplement,650,356,1209,362,1208,428,649,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,to,1248,367,1353,368,1352,427,1247,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,the,1392,365,1569,367,1568,430,1391,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,caloutta,1606,363,2051,368,2050,436,1605,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,gazette,2090,372,2487,377,2486,449,2089,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,december,2528,377,2981,382,2980,444,2527,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,3,3028,379,3099,380,3098,455,3027,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,1902.,3104,388,3269,390,3268,448,3103,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,1768,3350,393,3497,395,3496,451,3349,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,chittagong...no,682,636,1253,636,1253,709,682,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rain,1302,640,1427,640,1427,693,1302,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,during,1472,642,1679,642,1679,709,1472,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,the,1726,640,1821,640,1821,695,1726,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,week.,1894,638,2071,638,2071,709,1894,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rain,528,704,679,706,678,757,527,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,wauted.,706,696,942,698,941,757,705,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,fodder,1022,699,1245,701,1244,761,1021,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,1272,708,1387,709,1386,760,1271,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,water,1418,713,1583,715,1582,763,1417,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,suffioient.,1612,705,1905,708,1904,764,1611,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,oommon,1984,709,2251,712,2250,764,1983,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rice,2280,717,2389,718,2388,766,2279,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,solls,2418,717,2549,718,2548,768,2417,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,at,2576,720,2633,721,2632,770,2575,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,13,2664,718,2737,719,2736,768,2663,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,soors,2766,733,2911,735,2911,771,2766,769
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,por,2933,719,3061,720,3060,785,2932,784
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rupee.,3068,735,3262,737,3261,785,3067,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,cultivation,2172,644,2515,650,2514,704,2171,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,2560,649,2621,650,2620,705,2559,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rabi,2684,651,2805,653,2804,704,2683,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,orop,2852,668,2987,670,2986,719,2851,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,is,3050,651,3099,652,3098,704,3049,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,going,3152,653,3329,656,3328,724,3151,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,on.,3404,671,3492,673,3491,711,3403,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,chittagong,674,807,1049,805,1049,881,674,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,hill,1100,812,1237,811,1237,867,1100,868
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,tracts.-raiufall,1288,813,1859,810,1859,868,1288,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nil.,1930,812,2033,812,2033,865,1930,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,being,521,876,688,877,688,944,521,943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,barvested.,715,874,1037,875,1037,934,715,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,tabi,1103,884,1239,885,1239,935,1103,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,swings,1263,881,1502,882,1502,947,1263,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,oontinue.,1541,880,1820,881,1820,935,1541,934
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,no,1906,880,1995,880,1995,931,1906,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,oattle-jisaus.,2039,880,2454,882,2454,936,2039,934
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rioo,2522,887,2663,888,2663,939,2522,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,selling,2704,888,2910,889,2910,954,2704,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,at,2963,894,3022,894,3022,939,2963,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,17,3082,890,3160,890,3160,939,3082,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,soors,3212,903,3357,904,3357,940,3212,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,per,3384,904,3484,904,3484,953,3384,953
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rupee.,523,960,712,963,711,1014,522,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,weather,2134,812,2397,816,2396,871,2133,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sea3onable.,2452,819,2787,824,2786,878,2451,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,winter,2910,818,3143,826,3141,881,2908,873
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rice,3192,823,3305,827,3303,877,3190,873
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,crop,3359,836,3487,840,3485,887,3357,883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,patna.-no,654,1056,1065,1056,1065,1123,654,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rain.,1090,1058,1233,1058,1233,1107,1090,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,weather,1302,1056,1573,1056,1573,1107,1302,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,seasonable.,1602,1052,1937,1052,1937,1109,1602,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,harvesting,2022,1050,2365,1050,2365,1123,2022,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,2392,1058,2451,1058,2451,1109,2392,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,paddy,2476,1060,2667,1060,2667,1123,2476,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,2708,1062,2819,1062,2819,1111,2708,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sug,2841,1046,2953,1046,2953,1121,2841,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,iroane,2957,1046,3161,1046,3161,1121,2957,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,going,3182,1056,3363,1056,3363,1123,3182,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,on.,3384,1074,3481,1074,3481,1107,3384,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rabi,520,1114,675,1114,675,1193,520,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sowing,716,1122,931,1122,931,1193,716,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nearly,972,1114,1181,1114,1181,1193,972,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,finished.,1226,1114,1489,1114,1489,1193,1226,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,poppy,1566,1124,1765,1124,1765,1191,1566,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,germinated.,1816,1116,2183,1116,2183,1193,1816,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,fodder,520,1188,743,1188,743,1245,520,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,762,1184,883,1184,883,1251,762,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,water,898,1184,1087,1184,1087,1251,898,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,sufficient.,1106,1184,1393,1184,1393,1245,1106,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,common,1474,1184,1747,1184,1747,1245,1474,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rice,1794,1184,1915,1184,1915,1251,1794,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,solle,1918,1186,2045,1186,2045,1239,1918,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,as,2076,1204,2131,1204,2131,1237,2076,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,follows:,2146,1184,2403,1184,2403,1251,2146,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,pruspects,2300,1115,2587,1113,2588,1193,2301,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,good.,2628,1113,2803,1112,2804,1192,2629,1193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,no,2926,1120,3037,1120,3037,1187,2926,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,cattle-disease.,3058,1120,3479,1120,3479,1179,3058,1179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,srs.,2494,1311,2618,1313,2617,1378,2493,1376
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,cb.,2627,1318,2716,1319,2715,1368,2626,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,patna,818,1426,1003,1431,1002,1481,817,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,barh,816,1490,965,1492,964,1545,815,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,bibar,818,1558,995,1558,995,1610,818,1610
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,dinnpore,816,1624,1107,1628,1106,1696,815,1692
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,gaya.,654,1726,849,1723,850,1790,655,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,-raiufall,866,1725,1185,1720,1186,1773,867,1778
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nil.,1234,1725,1331,1724,1332,1776,1235,1777
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,14,2482,1428,2549,1429,2549,1475,2482,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,15,2482,1494,2551,1494,2551,1543,2482,1543
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,13,2484,1562,2551,1562,2551,1609,2484,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,15,2484,1628,2549,1628,2549,1677,2484,1677
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,0,2630,1632,2661,1632,2661,1677,2630,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,..,1947,1528,1981,1528,1981,1538,1947,1538
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,per,2784,1538,2897,1539,2896,1600,2783,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rupoe.,2904,1545,3094,1547,3094,1597,2904,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,..,1565,1599,1601,1599,1601,1612,1565,1612
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,woathor,1481,1714,1723,1716,1722,1788,1480,1786
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,bright,1766,1722,1959,1723,1959,1789,1766,1788
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,1982,1722,2121,1723,2121,1790,1982,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,nold.,2172,1725,2305,1726,2305,1776,2172,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,bowing,548,1784,745,1784,745,1863,548,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,762,1784,839,1784,839,1863,762,1863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,rabi,850,1792,993,1792,993,1863,850,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,and,1042,1792,1147,1792,1147,1839,1042,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,poppy,1176,1808,1389,1808,1389,1863,1176,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,praotically,1444,1792,1767,1792,1767,1863,1444,1863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,cumplotod;,1794,1784,2161,1784,2161,1863,1794,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,grmination,2212,1794,2599,1794,2599,1863,2212,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,good.,2636,1784,2797,1784,2797,1861,2636,1861
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,iiarvesting,2386,1726,2737,1730,2736,1793,2385,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,of,2765,1731,2822,1732,2821,1781,2764,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,paddy,2889,1732,3080,1734,3079,1797,2888,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,oontinues.,3147,1733,3454,1737,3453,1787,3146,1783
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,no,2892,1792,2983,1794,2982,1852,2891,1850
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,oattle-disease.,3036,1795,3457,1803,3456,1859,3035,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,fodder,513,1850,735,1850,735,1906,513,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,aud,760,1856,872,1856,872,1905,760,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,wator,888,1850,1075,1850,1075,1916,888,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,suflivient.,1099,1850,1384,1850,1384,1909,1099,1909
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,.,1376,1852,1451,1853,1450,1918,1375,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_42\cg1902p2_page_1407.png,common,1446,1853,1735,1856,1734,1911,1445,1908
