sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,,1619,464,1673,465,1672,512,1618,511
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rup,1780,466,1857,467,1856,514,1779,513
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,,1859,467,1897,467,1896,514,1858,514
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,,1899,468,1921,468,1920,515,1898,515
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,berial,153,490,295,491,295,544,153,543
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,distrtats,501,480,686,479,686,531,501,532
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,689,480,773,480,773,531,689,531
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,orbdiviulom.,473,530,771,530,771,583,473,583
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,obarnoter,2462,504,2683,506,2683,551,2462,549
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,2694,506,2741,506,2741,550,2694,550
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,the,2754,509,2827,510,2827,553,2754,552
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,wansher,2844,504,3035,506,3034,560,2843,558
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,aoniten,3044,506,3258,508,3257,558,3043,556
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,uf,3270,509,3317,509,3317,553,3270,553
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,arapu,3328,519,3463,520,3463,565,3328,564
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,ate.,3478,518,3557,519,3557,557,3478,556
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,raintall.,1012,505,1206,505,1206,549,1012,549
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,this,1368,600,1477,600,1477,659,1368,659
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,week.,1478,606,1599,606,1599,649,1478,649
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,provious,1706,606,1901,608,1901,652,1706,650
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,week.,1924,608,2045,609,2045,651,1924,650
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,inches.,968,983,1255,980,1256,1052,969,1055
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1062,1072,1192,1072,1192,1144,1062,1144
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,weather,2116,1068,2471,1072,2470,1147,2115,1143
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,seasonable.,2500,1068,2947,1073,2946,1149,2499,1144
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,sowing,3032,1075,3335,1079,3334,1166,3031,1162
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,3364,1074,3443,1075,3442,1147,3363,1146
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rabi,3468,1075,3639,1077,3638,1153,3467,1151
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,orops,3668,1094,3883,1096,3882,1171,3667,1169
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,2168,1164,2315,1164,2315,1235,2168,1235
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,harvesting,2376,1164,2811,1164,2811,1247,2376,1247
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,2868,1164,2947,1164,2947,1235,2868,1235
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,early,3004,1168,3211,1168,3211,1247,3004,1247
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,winter,3272,1156,3539,1156,3539,1239,3272,1239
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rice,3604,1168,3751,1168,3751,1239,3604,1239
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,3792,1156,3879,1156,3879,1239,3792,1239
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,going,2168,1258,2397,1258,2397,1339,2168,1339
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,on.,2428,1272,2547,1272,2547,1323,2428,1323
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,condition,2650,1248,3051,1248,3051,1325,2650,1325
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,3082,1248,3183,1248,3183,1325,3082,1325
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,winter,3208,1260,3475,1260,3475,1327,3208,1327
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rice,3522,1260,3673,1260,3673,1329,3522,1329
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,3730,1258,3877,1258,3877,1329,3730,1329
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,other,2168,1340,2383,1340,2383,1411,2168,1411
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,standing,2460,1344,2815,1344,2815,1427,2460,1427
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,crops,2896,1364,3111,1364,3111,1427,2896,1427
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,3180,1348,3247,1348,3247,1415,3180,1415
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,good.,3320,1344,3535,1344,3535,1427,3320,1427
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,stocks,3620,1344,3879,1344,3879,1415,3620,1415
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,2170,1430,2245,1430,2245,1499,2170,1499
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,food-grains,2318,1428,2791,1430,2791,1516,2318,1514
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,fodder,2866,1429,3125,1430,3125,1504,2866,1503
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,3198,1430,3353,1431,3353,1505,3198,1504
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,water,3434,1438,3663,1439,3663,1506,3434,1505
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,are,3754,1454,3877,1455,3877,1506,3754,1505
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,suficient.,2168,1512,2557,1514,2557,1591,2168,1589
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,cattle-diseuse,2628,1520,3177,1523,3177,1595,2628,1592
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,3222,1526,3289,1526,3289,1591,3222,1591
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,reported,3312,1522,3651,1524,3651,1608,3312,1606
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,from,3680,1522,3875,1523,3875,1595,3680,1594
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,the,2172,1608,2299,1608,2299,1699,2172,1699
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,raniganj,2396,1608,2759,1608,2759,1699,2396,1699
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,2852,1612,2999,1612,2999,1679,2852,1679
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,sahebganj,3088,1604,3495,1604,3495,1699,3088,1699
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,thanas.,3592,1612,3875,1612,3875,1683,3592,1683
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,export,2172,1696,2451,1696,2451,1783,2172,1783
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,2484,1700,2559,1700,2559,1767,2484,1767
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rioe,2596,1692,2759,1692,2759,1767,2596,1767
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,i,2800,1700,2863,1700,2863,1767,2800,1767
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,orted,2908,1700,3247,1700,3247,1783,2908,1783
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,from,3276,1692,3495,1692,3495,1771,3276,1771
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,katwa.,3516,1700,3803,1700,3803,1771,3516,1771
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,6,228,1068,323,1069,323,1152,228,1151
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,|,343,1069,379,1069,379,1148,343,1148
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,burdwan,383,1069,771,1071,771,1150,383,1148
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,1460,1076,1503,1076,1502,1143,1459,1143
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,74,1907,1069,1985,1072,1982,1151,1904,1148
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,asansol,356,1252,671,1252,671,1327,356,1327
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1066,1250,1199,1251,1198,1320,1065,1319
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,1460,1248,1503,1248,1504,1323,1461,1323
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,f6,1544,1509,1461,1508,1462,1429,1545,1430
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,74,1466,1604,1543,1605,1542,1686,1465,1685
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,katwa,360,1432,619,1433,619,1504,360,1503
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1066,1432,1195,1433,1195,1508,1066,1507
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,kalna,360,1604,599,1607,598,1679,359,1676
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1065,1611,1197,1612,1196,1682,1064,1681
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,7,232,2036,327,2037,326,2112,231,2111
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,|,350,2038,411,2039,410,2114,349,2113
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,birbhum,413,2039,727,2044,726,2119,412,2114
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,weather,2108,2044,2463,2046,2463,2117,2108,2115
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,sufficient.,2164,2132,2555,2135,2555,2207,2164,2204
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,gram,2644,2135,2863,2136,2863,2203,2644,2202
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,2924,2137,3067,2138,3067,2206,2924,2205
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,wheat,3132,2138,3371,2140,3371,2208,3132,2206
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,cultivation,3420,2136,3867,2139,3866,2219,3419,2216
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,2158,2216,2283,2216,2283,2309,2158,2309
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,going,2260,2224,2489,2224,2489,2309,2260,2309
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,on.,2520,2242,2637,2242,2637,2291,2520,2291
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,no,2712,2222,2825,2222,2825,2291,2712,2291
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,cattle-disease,2854,2226,3389,2226,3389,2295,2854,2295
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,3408,2228,3475,2228,3475,2293,3408,2293
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,reported.,3508,2216,3867,2216,3867,2309,3508,2309
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1064,2050,1193,2049,1193,2120,1064,2121
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,1456,2047,1499,2045,1502,2116,1459,2118
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,soasonable.,2544,2049,2988,2049,2988,2116,2544,2116
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,fodder,3078,2050,3363,2050,3363,2119,3078,2119
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,3418,2051,3564,2051,3564,2120,3418,2120
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,water,3639,2058,3868,2058,3868,2121,3639,2121
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rampurbat...,362,2220,891,2220,891,2305,362,2305
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1060,2222,1195,2226,1193,2295,1058,2291
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,1460,2224,1499,2223,1500,2286,1461,2287
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,1900,2224,1939,2224,1939,2287,1900,2287
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,8,260,2904,339,2905,338,2984,259,2983
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,bankura,344,2905,755,2909,754,2989,343,2985
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,weather,2118,2914,2463,2919,2462,2987,2117,2982
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,seasonable.,2490,2915,2933,2921,2932,2990,2489,2984
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,sowing,3022,2920,3319,2924,3318,3004,3021,3000
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,3350,2922,3423,2923,3422,2988,3349,2987
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rabi,3454,2923,3625,2925,3624,2991,3453,2989
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,crops,3654,2940,3863,2943,3862,3011,3653,3008
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,2154,2996,2299,2998,2298,3085,2153,3083
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,continuing.,2301,2997,2799,3002,2798,3090,2300,3085
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,standing,2812,3007,3175,3011,3174,3090,2811,3086
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,crops,3204,3027,3415,3029,3414,3092,3203,3090
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,are,3456,3030,3579,3031,3579,3078,3456,3077
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,doing,3620,3011,3867,3014,3866,3102,3619,3099
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,well.,2168,3088,2363,3090,2362,3157,2167,3155
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,fodder,2452,3082,2739,3084,2738,3160,2451,3158
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,2792,3089,2935,3090,2934,3158,2791,3157
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,water,3000,3087,3227,3089,3226,3165,2999,3163
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,are,3280,3089,3403,3090,3402,3166,3279,3165
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,sufficient.,3476,3095,3867,3098,3866,3166,3475,3163
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,cattle-diseuse,2164,3176,2723,3178,2723,3245,2164,3243
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,is,2807,3170,2903,3170,2903,3250,2807,3250
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,reported,2936,3182,3263,3183,3263,3255,2936,3254
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,from,3368,3181,3555,3182,3555,3249,3368,3248
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,thana,3640,3181,3863,3182,3863,3250,3640,3249
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,ruipur.,2168,3264,2471,3265,2471,3348,2168,3347
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,a,2556,3266,2623,3266,2623,3333,2556,3333
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,aum,2656,3282,2819,3283,2819,3330,2656,3329
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,of,2868,3267,2943,3267,2943,3330,2868,3330
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rs.,2992,3267,3111,3267,3111,3335,2992,3335
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,561,3160,3268,3283,3268,3283,3335,3160,3335
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,was,3340,3288,3487,3289,3487,3337,3340,3336
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,given,3524,3273,3747,3274,3747,3354,3524,3353
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,in,3780,3274,3863,3274,3863,3333,3780,3333
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,agricultural,2168,3344,2643,3347,2643,3431,2168,3428
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,loans,2708,3351,2939,3352,2939,3424,2708,3423
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,and,2968,3352,3115,3353,3115,3421,2968,3420
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,rs.,3143,3349,3307,3350,3307,3430,3143,3429
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,607,3300,3350,3423,3351,3423,3423,3300,3422
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,was,3456,3375,3607,3376,3607,3424,3456,3423
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,given,3636,3356,3863,3357,3863,3437,3636,3436
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,in,2162,3428,2295,3428,2295,3515,2162,3515
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,gratuitous,2280,3440,2695,3440,2695,3515,2280,3515
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,relief,2724,3436,2939,3436,2939,3503,2724,3503
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,during,3000,3440,3271,3440,3271,3515,3000,3515
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,the,3304,3440,3427,3440,3427,3503,3304,3503
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,week.,3464,3428,3691,3428,3691,3507,3464,3507
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,nil,1064,2918,1191,2917,1191,2984,1064,2985
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,10,1424,2916,1503,2916,1503,2987,1424,2987
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,10,1860,2916,1939,2915,1939,2986,1860,2987
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_7\calcgazt1913pt4_page_1520.png,vishnupur...,368,3080,886,3093,884,3176,366,3163
