sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,total,1016,4359,1143,4358,1143,4400,1016,4401
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,96100,1512,4358,1664,4356,1664,4401,1512,4403
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83900,1802,4361,1956,4360,1956,4404,1802,4405
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83000,2092,4359,2247,4358,2247,4403,2092,4404
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,67,2428,4360,2483,4360,2483,4395,2428,4395
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,75,2666,4366,2715,4366,2715,4403,2666,4403
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1325,4387,1365,4387,1365,4398,1325,4398
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,linseod,602,4534,785,4534,785,4574,602,4574
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,4000,1536,4532,1664,4532,1664,4576,1536,4576
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,100,1830,4536,1954,4533,1955,4577,1831,4580
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,6309,2120,4534,2246,4533,2246,4577,2120,4578
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,80,2428,4533,2481,4534,2481,4568,2428,4567
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,76,2666,4539,2718,4538,2719,4575,2667,4576
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3272,4543,3365,4544,3365,4582,3272,4581
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,weather,3394,4541,3588,4543,3587,4591,3393,4589
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,has,3616,4546,3698,4547,3698,4586,3616,4585
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,not,3726,4547,3808,4548,3808,4586,3726,4585
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,been,3851,4548,3965,4549,3965,4589,3851,4588
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,lavourable.,3302,4588,3571,4589,3571,4630,3302,4629
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3274,4632,3366,4633,3366,4669,3274,4668
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,outturn,3386,4627,3582,4629,3581,4678,3385,4676
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,is,3620,4630,3690,4631,3689,4679,3619,4678
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,antlcinated,3687,4632,3965,4635,3964,4682,3686,4679
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,to,3300,4676,3351,4677,3351,4712,3300,4711
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,fall,3378,4673,3456,4674,3456,4713,3378,4712
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,below,3500,4674,3641,4676,3641,4715,3500,4713
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3678,4678,3755,4679,3755,4719,3678,4718
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,normal,3794,4677,3965,4679,3965,4719,3794,4717
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,owing,3302,4718,3448,4719,3448,4765,3302,4764
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,to,3464,4721,3514,4721,3514,4766,3464,4766
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,damage,3527,4720,3713,4722,3713,4768,3527,4766
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,caused,3729,4721,3887,4722,3887,4769,3729,4768
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,by,3906,4724,3965,4724,3965,4768,3906,4768
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,rala,3304,4762,3399,4763,3399,4800,3304,4799
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ind,3418,4759,3507,4760,3507,4799,3418,4798
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,cloudy,3528,4760,3689,4762,3689,4810,3528,4808
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,weather.,3706,4764,3913,4766,3913,4805,3706,4803
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,not,2791,4553,2882,4552,2882,4589,2791,4590
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,vet,2902,4552,2977,4551,2977,4588,2902,4589
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,menced.,2809,4599,3013,4595,3014,4638,2810,4642
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,end,2792,4632,2891,4634,2890,4679,2791,4677
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,of,2908,4637,2957,4638,2956,4677,2907,4676
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,january.,2976,4638,3193,4643,3192,4685,2975,4680
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1050,4560,1088,4560,1088,4570,1050,4570
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,com.,3062,4560,3175,4560,3175,4591,3062,4591
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,rape,602,4622,727,4621,728,4668,603,4669
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,and,744,4620,833,4619,833,4659,744,4660
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,mnetard,852,4621,1049,4619,1049,4661,852,4663
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,10000,1512,4618,1664,4617,1664,4662,1512,4663
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,12000,1803,4620,1954,4618,1955,4662,1804,4664
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,12000,2095,4619,2245,4618,2245,4662,2095,4663
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,85,2426,4618,2481,4619,2480,4657,2425,4656
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,76,2666,4626,2715,4626,2715,4661,2666,4661
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,other,603,4707,740,4708,740,4748,603,4747
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ollseeds,755,4705,938,4706,938,4747,755,4746
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,(excepting,955,4705,1202,4706,1202,4754,955,4753
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,w),1220,4703,1290,4703,1290,4750,1220,4750
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,1800,1540,4704,1667,4704,1667,4759,1540,4759
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,900,1864,4700,1963,4700,1963,4743,1864,4743
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,1000,2122,4708,2246,4708,2246,4748,2122,4748
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,75,2428,4706,2481,4706,2481,4743,2428,4743
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,100,2640,4712,2720,4712,2720,4748,2640,4748
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,total,1012,4834,1140,4835,1140,4875,1012,4874
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,15800,1510,4834,1663,4833,1663,4878,1510,4879
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,17600,1802,4834,1953,4835,1953,4883,1802,4882
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,18000,2094,4837,2246,4837,2246,4880,2094,4880
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83,2427,4835,2480,4835,2480,4873,2427,4873
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,78,2666,4842,2719,4842,2719,4879,2666,4879
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1321,4861,1362,4861,1362,4873,1321,4873
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,linseed,592,4964,787,4964,787,5011,592,5011
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,5200,1536,4964,1663,4964,1663,5009,1536,5009
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,4400,1826,4967,1953,4964,1954,5010,1827,5013
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,4400,2120,4966,2245,4967,2244,5013,2120,5012
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83,2426,4967,2480,4967,2480,5005,2426,5005
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83,2664,4973,2719,4974,2719,5011,2664,5010
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3275,4979,3366,4979,3366,5024,3275,5024
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,weathor,3405,4977,3618,4978,3618,5026,3405,5025
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,has,3637,4979,3714,4979,3714,5026,3637,5026
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,not,3743,4983,3824,4983,3824,5027,3743,5027
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,heen,3852,4984,3958,4985,3958,5023,3852,5022
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,favourable.,3300,5022,3571,5025,3571,5071,3300,5068
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,untimely,3624,5024,3846,5026,3846,5072,3624,5070
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,rain,3866,5028,3957,5029,3957,5074,3866,5073
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,at,3302,5068,3351,5068,3351,5103,3302,5103
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3367,5068,3444,5069,3444,5105,3367,5104
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,harve,3463,5068,3597,5069,3597,5113,3463,5112
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ting,3621,5069,3716,5070,3716,5112,3621,5111
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,time,3733,5067,3840,5068,3840,5115,3733,5114
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,has,3878,5070,3956,5071,3956,5116,3878,5115
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,damaged,3299,5110,3511,5112,3511,5157,3299,5155
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3535,5110,3627,5111,3627,5157,3535,5156
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,crups,3652,5111,3788,5112,3788,5159,3652,5158
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,to,3816,5114,3866,5114,3866,5159,3816,5159
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3882,5115,3961,5116,3961,5151,3882,5150
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,extent,3298,5152,3451,5153,3451,5193,3298,5192
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,of,3500,5155,3549,5155,3549,5192,3500,5192
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,annas.,3298,5201,3449,5200,3449,5234,3298,5235
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,jannary.,2847,4982,3067,4992,3065,5038,2845,5028
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,normal.,2874,5024,3069,5028,3068,5073,2873,5069
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,rape,600,5054,724,5052,725,5101,601,5103
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,and,740,5055,829,5054,830,5094,741,5095
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,mnstard,850,5055,1046,5052,1047,5092,851,5095
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,72500,1508,5050,1660,5048,1660,5092,1508,5094
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,66900,1798,5053,1951,5052,1951,5098,1798,5099
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,08400,2090,5053,2243,5051,2244,5096,2091,5098
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,84,2426,5054,2481,5056,2480,5093,2425,5091
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,77,2664,5062,2715,5062,2715,5099,2664,5099
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1320,5077,1360,5077,1360,5092,1320,5092
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,other,600,5142,739,5142,739,5183,600,5183
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ollsoeds,754,5140,935,5140,935,5181,754,5181
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,(oxcepting,952,5138,1201,5138,1201,5185,952,5185
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,t,1218,5138,1285,5138,1285,5181,1218,5181
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,5700,1536,5134,1661,5138,1659,5186,1534,5182
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,6200,1824,5140,1951,5137,1952,5182,1825,5185
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,6200,2116,5140,2243,5137,2244,5182,2117,5185
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,85,2424,5142,2481,5142,2481,5179,2424,5179
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,75,2666,5148,2715,5147,2715,5184,2666,5185
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,about,3623,5150,3761,5150,3761,5193,3623,5193
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,three,3832,5158,3955,5159,3955,5199,3832,5198
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1320,5165,1360,5165,1360,5177,1320,5177
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,total,1012,5270,1139,5269,1139,5308,1012,5309
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,88400,1506,5268,1659,5267,1659,5310,1506,5311
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,76600,1799,5267,1951,5267,1951,5312,1799,5312
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,78000,2090,5267,2243,5269,2242,5314,2089,5312
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,84,2416,5270,2483,5270,2483,5309,2416,5309
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,77,2665,5277,2716,5281,2713,5319,2662,5315
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,lipseed,600,5402,782,5402,782,5444,600,5444
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,8900,1534,5397,1659,5395,1660,5441,1535,5443
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,2800,1826,5398,1951,5398,1951,5443,1826,5443
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,2400,2117,5400,2242,5400,2242,5442,2117,5442
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,middlo,2804,5412,2979,5412,2979,5459,2804,5459
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,of,2970,5416,3017,5416,3017,5455,2970,5455
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,janu-,3036,5416,3173,5416,3173,5455,3036,5455
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ary.,2818,5468,2913,5468,2913,5503,2818,5503
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,the,3270,5414,3361,5415,3361,5450,3270,5449
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,increase,3378,5412,3567,5413,3567,5453,3378,5452
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,in,3611,5412,3661,5412,3661,5457,3611,5457
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,aren,3686,5422,3787,5423,3787,5455,3686,5454
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,under,3812,5415,3953,5416,3953,5455,3812,5454
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,e,3292,5464,3402,5464,3402,5499,3292,5499
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,and,3418,5457,3503,5457,3503,5502,3418,5502
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,mnetard,3526,5461,3725,5460,3725,5501,3526,5502
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,s,3742,5460,3781,5460,3781,5495,3742,5495
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,due,3796,5460,3881,5460,3881,5499,3796,5499
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,to,3900,5464,3951,5464,3951,5499,3900,5499
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,eztensive,3293,5496,3520,5498,3520,5539,3293,5537
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,cultivat,3537,5498,3726,5500,3726,5546,3537,5544
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,on.,3742,5511,3815,5512,3815,5541,3742,5540
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,weather,3430,5546,3621,5546,3621,5581,3430,5581
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,rape,598,5491,725,5489,726,5537,599,5539
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,and,742,5493,829,5492,830,5530,743,5531
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,mustard,850,5492,1049,5489,1050,5529,851,5532
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,200400,1478,5484,1660,5484,1660,5528,1478,5528
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,191100,1771,5485,1951,5485,1951,5527,1771,5527
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,215200,2060,5487,2243,5486,2243,5528,2060,5529
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,83,2418,5488,2483,5488,2483,5527,2418,5527
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,100,2638,5496,2715,5495,2715,5532,2638,5533
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,tie,3266,5542,3358,5547,3356,5584,3264,5579
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ban,3694,5545,3775,5544,3775,5584,3694,5585
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,favourable,3294,5586,3547,5588,3547,5627,3294,5625
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,and,3584,5588,3673,5589,3673,5629,3584,5628
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,a,3710,5598,3739,5598,3739,5629,3710,5629
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,pormal,3780,5588,3947,5589,3947,5628,3780,5627
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,otitturn,3292,5628,3481,5631,3480,5671,3291,5668
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,is,3489,5627,3561,5628,3560,5677,3488,5676
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,expected.,3552,5628,3783,5632,3782,5678,3551,5674
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,boen,3843,5545,3954,5547,3953,5594,3842,5592
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,other,600,5576,739,5577,739,5619,600,5618
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,ollseeds,754,5574,937,5575,937,5619,754,5618
583,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,(excopting,954,5575,1203,5576,1203,5624,954,5623
584,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,m),1218,5574,1287,5574,1287,5620,1218,5620
585,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,200,1866,5573,1950,5572,1950,5608,1866,5609
586,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,200,2160,5572,2243,5571,2244,5610,2161,5611
587,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1321,5600,1360,5600,1360,5614,1321,5614
588,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,total,1010,5704,1140,5706,1139,5747,1009,5745
589,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,278300,1476,5700,1659,5699,1659,5745,1476,5746
590,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,194100,1769,5701,1949,5697,1950,5742,1770,5746
591,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,217800,2060,5702,2241,5703,2241,5746,2060,5745
592,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,88,2425,5707,2478,5708,2477,5742,2424,5741
593,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,100,2636,5714,2715,5714,2715,5749,2636,5749
594,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,..,1320,5730,1360,5730,1360,5745,1320,5745
595,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_5\cg1930p4_page_758.png,linsoed,598,5835,783,5837,783,5882,598,5880
