sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,1634,680,480,819,480,819,539,680,539
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,supplement,888,472,1399,472,1399,539,888,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,to,1436,468,1535,468,1535,531,1436,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,the,1568,464,1735,464,1735,527,1568,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,oaloutta,1768,464,2183,464,2183,527,1768,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,gazette,2220,468,2595,468,2595,543,2220,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,september,2628,468,3091,468,3091,535,2628,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,18,3132,472,3219,472,3219,543,3132,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,1901.,3256,476,3411,476,3411,535,3256,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,jessore.-rainfull,822,736,1365,738,1365,807,822,805
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,1412,739,1465,739,1465,793,1412,793
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sudar,1490,734,1659,735,1659,811,1490,810
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,nil,1702,732,1795,732,1795,805,1702,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,jhenida,1836,730,2067,731,2067,794,1836,793
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,080,2106,733,2247,734,2247,803,2106,802
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,magura,2286,731,2513,732,2513,814,2286,813
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,023,2564,740,2703,741,2703,815,2564,814
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,narail,2754,741,2943,742,2943,804,2754,803
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,0-63,2996,741,3135,742,3135,814,2996,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,bangaon,3184,741,3447,742,3447,818,3184,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,023.,684,820,819,821,819,880,684,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,woather,896,817,1143,818,1143,878,896,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,dry,1168,819,1267,820,1267,887,1168,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,aud,1292,815,1391,816,1391,872,1292,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,hot.,1428,812,1535,813,1535,873,1428,872
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,harvesting,1608,809,1939,811,1939,891,1608,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,1964,815,2019,815,2019,870,1964,870
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,aus,2044,832,2135,833,2135,868,2044,867
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,and,2156,812,2275,813,2275,893,2156,892
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,juto,2312,813,2427,814,2427,894,2312,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,going,2476,814,2639,815,2639,895,2476,894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,on.,2664,835,2763,836,2763,895,2664,894
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,prospeot,2840,820,3087,821,3087,897,2840,896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,3128,818,3183,818,3183,877,3128,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,crop,3236,838,3355,839,3355,891,3236,890
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,is,3404,819,3447,819,3447,875,3404,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,good.,682,898,835,898,835,967,682,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,cattle-disoase,908,886,1295,886,1295,955,908,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,reported,1344,890,1581,890,1581,967,1344,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,from,1606,890,1739,890,1739,947,1606,947
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,magura,1788,886,2017,886,2017,965,1788,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,police-station.,2086,886,2505,886,2505,963,2086,963
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,fodder,2562,886,2777,886,2777,953,2562,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,and,2822,898,2927,898,2927,955,2822,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,water,2964,886,3121,886,3121,955,2964,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,buffioient.,3172,886,3443,886,3443,957,3172,957
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,common,682,971,935,967,936,1031,683,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rice,960,973,1063,971,1064,1029,961,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,solls,1086,971,1205,969,1206,1025,1087,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,as,1224,989,1279,988,1280,1022,1225,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,follows:,1304,962,1535,958,1536,1023,1305,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sre.,2490,1082,2639,1083,2639,1157,2490,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,oh.,2626,1089,2707,1089,2707,1148,2626,1148
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sadar,960,1210,1124,1209,1124,1264,960,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,jhenida,956,1279,1185,1278,1185,1340,956,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,magura,956,1358,1185,1361,1184,1439,955,1436
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,narail,962,1429,1154,1429,1154,1495,962,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,bangaon,960,1508,1223,1508,1223,1583,960,1583
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,9,2544,1206,2661,1207,2660,1264,2543,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,8,2689,1204,2735,1204,2734,1277,2688,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,1,2738,1210,2761,1210,2760,1277,2737,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,12,2506,1285,2573,1288,2571,1346,2504,1344
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,12,2614,1285,2679,1287,2677,1344,2612,1342
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,|,2744,1286,2757,1286,2754,1357,2741,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,12,2521,1363,2586,1365,2584,1422,2519,1420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,0,2659,1364,2691,1365,2689,1418,2657,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,>er,2752,1375,2887,1380,2885,1443,2750,1438
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rupee.,2913,1377,3097,1384,3095,1443,2911,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,12,2510,1438,2576,1436,2578,1497,2512,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,0,2649,1441,2680,1440,2681,1489,2650,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,10,2510,1516,2575,1517,2574,1572,2509,1571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,11,2618,1515,2681,1516,2680,1574,2617,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,j,2724,1511,2761,1511,2760,1582,2723,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,khulna.-rainfall,816,1656,1387,1656,1387,1719,816,1719
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,1428,1660,1483,1660,1483,1715,1428,1715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sadar,1508,1652,1675,1652,1675,1711,1508,1711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,349,1700,1652,1839,1652,1839,1723,1700,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,bagerhat,1864,1652,2131,1652,2131,1727,1864,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,1-50,2164,1652,2299,1652,2299,1723,2164,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,satkhira,2324,1652,2575,1652,2575,1715,2324,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,0-30.,2616,1660,2755,1660,2755,1715,2616,1715
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,weather,2840,1652,3087,1652,3087,1715,2840,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,seasonable.,3128,1656,3443,1656,3443,1715,3128,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,transplantation,670,1737,1141,1735,1141,1805,670,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,1190,1736,1245,1736,1245,1787,1190,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,aman,1270,1752,1415,1751,1415,1786,1270,1787
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,und,1440,1733,1547,1733,1547,1788,1440,1788
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,harvesting,1572,1732,1879,1731,1879,1803,1572,1804
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,1906,1737,1961,1737,1961,1788,1906,1788
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,aus,1990,1753,2071,1753,2071,1788,1990,1788
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,still,2096,1730,2205,1730,2205,1785,2096,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,continue.,2228,1733,2491,1732,2491,1790,2228,1791
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,folder,2570,1735,2777,1734,2777,1789,2570,1790
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,and,2804,1735,2907,1735,2907,1791,2804,1791
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,wuter,2960,1725,3141,1724,3141,1798,2960,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sulioient.,3170,1739,3451,1738,3451,1789,3170,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,common,678,1808,940,1808,940,1871,678,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rioe,965,1812,1067,1812,1067,1871,965,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,solls,1092,1810,1212,1810,1212,1867,1092,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,as,1240,1826,1293,1826,1293,1863,1240,1863
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,follows,1320,1809,1525,1809,1525,1866,1320,1866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,:-,1550,1827,1626,1827,1626,1863,1550,1863
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,srs.,2517,1929,2624,1930,2624,1986,2517,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,oh.,2662,1931,2745,1932,2745,1986,2662,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,10,2536,2050,2603,2051,2602,2106,2535,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,4,2678,2055,2711,2056,2710,2105,2677,2104
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,9,2617,2121,2655,2122,2653,2191,2615,2190
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,14,2644,2128,2709,2130,2708,2183,2643,2181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,9,2538,2196,2687,2198,2686,2265,2537,2263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,0,2676,2204,2707,2204,2706,2255,2675,2255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sadar,954,2052,1119,2053,1119,2108,954,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,bagorhat,956,2127,1227,2124,1228,2208,957,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,satkhira,952,2197,1203,2193,1204,2261,953,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,por,2819,2142,2927,2143,2927,2212,2819,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rupee.,2934,2148,3107,2149,3107,2203,2934,2202
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rajshahi.-rainfall,812,2348,1433,2348,1433,2427,812,2427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,1465,2342,1547,2342,1547,2427,1465,2427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sadar,1551,2342,1733,2342,1733,2427,1551,2427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,421,1758,2346,1901,2346,1901,2427,1758,2427
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,nator,1912,2346,2095,2346,2095,2427,1912,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,418,2126,2346,2271,2346,2271,2427,2126,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,naogaon,2322,2344,2581,2344,2581,2427,2322,2427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,7-62.,2634,2346,2773,2346,2773,2427,2634,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,prospects,2852,2346,3123,2346,3123,2427,2852,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,3164,2352,3219,2352,3219,2409,3164,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,paddy,3274,2354,3451,2354,3451,2427,3274,2427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,generally,667,2435,940,2434,940,2506,667,2507
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,good.,990,2432,1145,2431,1145,2505,990,2506
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,no,1218,2431,1305,2431,1305,2488,1218,2488
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,cattlo-diseaso.,1338,2426,1794,2424,1794,2503,1338,2505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,fodder,1814,2424,2020,2423,2020,2484,1814,2485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,and,2042,2423,2146,2423,2146,2483,2042,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,water,2173,2427,2334,2426,2334,2483,2173,2484
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,plentiful.,2360,2424,2625,2423,2625,2499,2360,2500
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,common,2701,2424,2957,2423,2957,2485,2701,2486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rice,2984,2420,3089,2420,3089,2486,2984,2486
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sells,3117,2428,3239,2428,3239,2488,3117,2488
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,3262,2419,3315,2419,3315,2486,3262,2486
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,10,3339,2418,3414,2418,3414,2496,3339,2496
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,ors,670,2529,809,2532,808,2573,669,2570
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,per,834,2533,925,2535,924,2589,833,2587
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,ru.,951,2528,1128,2531,1127,2588,950,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,dinajpur.-averago,816,2638,1433,2636,1433,2707,816,2709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rainfall,1470,2633,1687,2632,1687,2692,1470,2693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,1-73.,1740,2632,1875,2632,1875,2691,1740,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,weathor,1952,2632,2199,2631,2199,2688,1952,2689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,hot.,2248,2633,2357,2633,2357,2692,2248,2692
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,more,2418,2632,2569,2631,2569,2690,2418,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,ruin,2612,2635,2729,2635,2729,2692,2612,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,wantod.,2778,2637,3005,2636,3005,2691,2778,2692
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,drinking-wator,668,2707,1115,2705,1115,2785,668,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,plentiful.,1140,2706,1407,2705,1407,2784,1140,2785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,cattle-diseuso,1484,2708,1887,2706,1887,2766,1484,2768
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,roported,1908,2707,2143,2706,2143,2782,1908,2783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,from,2168,2706,2311,2705,2311,2768,2168,2769
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,two,2332,2713,2435,2713,2435,2768,2332,2768
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,thanas.,2460,2708,2667,2707,2667,2767,2460,2768
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,,2692,2736,2695,2736,2695,2743,2692,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,rioo,2744,2707,2875,2706,2875,2766,2744,2767
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,solling,2916,2711,3111,2710,3111,2778,2916,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,3136,2714,3195,2714,3195,2769,3136,2769
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,11,3232,2710,3291,2710,3291,2769,3232,2769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sours,3320,2729,3459,2728,3459,2771,3320,2772
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,on,682,2800,777,2802,776,2861,681,2859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,an,768,2812,835,2813,834,2850,767,2849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,average.,860,2806,1095,2811,1094,2866,859,2861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,foddor,3084,2635,3293,2635,3293,2694,3084,2694
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,and,3351,2637,3456,2637,3456,2693,3351,2693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,jalpaiguri.-rainfall,812,2908,1483,2905,1483,2980,812,2983
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,at,1544,2909,1599,2909,1599,2968,1544,2968
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,sadar,1668,2904,1839,2903,1839,2967,1668,2968
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,2:21,1900,2904,2035,2903,2035,2977,1900,2978
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,alipur,2092,2907,2287,2906,2287,2978,2092,2979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,duars,2348,2902,2527,2901,2527,2965,2348,2966
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,5:92.,2592,2905,2735,2904,2735,2963,2592,2964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,weather,2836,2904,3091,2903,3091,2967,2836,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,seasonable.,3140,2907,3455,2906,3455,2966,3140,2967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,harvesting,670,2985,1007,2983,1007,3061,670,3063
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,of,1022,2984,1111,2984,1111,3045,1022,3045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,bhadoi,1162,2989,1339,2988,1339,3044,1162,3045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,paddy,1386,2984,1565,2983,1565,3059,1386,3060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,nearly,1612,2985,1799,2984,1799,3058,1612,3059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_12\cg1901p2_page_397.png,finishedl.,1842,2982,2081,2981,2081,3041,1842,3042
