sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3332,3919,3360,3919,3360,3957,3332,3957
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,2806,3818,2861,3818,2861,3857,2806,3857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,4,3164,3817,3201,3816,3202,3863,3165,3864
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,3204,3816,3265,3815,3266,3863,3205,3864
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3326,3818,3355,3817,3356,3856,3327,3857
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,790,3886,851,3886,851,3927,790,3927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,|,882,3879,919,3879,919,3940,882,3940
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,rajshabi,922,3883,1169,3885,1169,3938,922,3936
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,1532,3876,1585,3875,1586,3914,1533,3915
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,o,1699,3868,1732,3867,1734,3914,1701,3915
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,1735,3866,1788,3864,1790,3911,1737,3913
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,1985,3869,2040,3870,2039,3910,1984,3909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,o,2149,3867,2186,3867,2186,3915,2149,3915
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,23,2190,3868,2252,3868,2252,3916,2190,3916
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,4,2302,3873,2331,3873,2331,3910,2302,3910
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,26,2366,3870,2436,3870,2436,3912,2366,3912
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,4,2500,3875,2529,3875,2529,3912,2500,3912
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,22,2566,3869,2636,3869,2636,3917,2566,3917
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2670,3872,2696,3872,2696,3912,2670,3912
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,795,4038,850,4037,850,4077,795,4078
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,dinajpur,926,4036,1171,4039,1170,4088,925,4085
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,1532,4028,1587,4026,1588,4065,1533,4067
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1700,4019,1731,4019,1732,4068,1701,4068
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,1742,4018,1789,4017,1790,4067,1743,4068
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1849,4021,1879,4021,1880,4061,1850,4061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1988,4018,2045,4019,2044,4063,1987,4062
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2106,4021,2139,4021,2139,4063,2106,4063
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,2811,4022,2868,4022,2868,4061,2811,4061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2932,4021,2960,4021,2960,4062,2932,4062
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,2999,4019,3069,4019,3069,4070,2999,4070
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3132,4025,3161,4025,3161,4065,3132,4065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3197,4018,3267,4018,3267,4069,3197,4069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,796,4194,855,4194,855,4235,796,4235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,jalpaiguri,888,4186,1217,4186,1217,4253,888,4253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1523,4178,1652,4179,1652,4228,1523,4227
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1671,4179,1727,4179,1727,4228,1671,4228
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1738,4179,1793,4179,1793,4229,1738,4229
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,1853,4183,1880,4183,1880,4223,1853,4223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,10,1991,4179,2047,4179,2047,4219,1991,4219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2110,4178,2138,4178,2138,4219,2110,4219
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,2814,4178,2872,4178,2872,4218,2814,4218
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2936,4178,2966,4178,2966,4218,2936,4218
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,3000,4176,3075,4176,3075,4225,3000,4225
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,o,3175,4176,3214,4176,3214,4225,3175,4225
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,3217,4176,3281,4176,3281,4225,3217,4225
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3335,4182,3365,4182,3365,4218,3335,4218
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,802,4398,861,4398,861,4439,802,4439
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,darjeeling,896,4388,1223,4388,1223,4449,896,4449
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,2816,4381,2872,4381,2872,4421,2816,4421
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2933,4380,2962,4380,2962,4422,2933,4422
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,3003,4378,3076,4378,3076,4431,3003,4431
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3183,4379,3214,4379,3214,4431,3183,4431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,3227,4380,3285,4380,3285,4432,3227,4432
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3337,4383,3366,4383,3366,4422,3337,4422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,17,806,4608,861,4608,861,4649,806,4649
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,rangpur,936,4607,1177,4610,1176,4654,935,4651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,1536,4596,1590,4596,1590,4635,1536,4635
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,4,1656,4595,1685,4595,1685,4634,1656,4634
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1720,4592,1788,4592,1788,4642,1720,4642
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,2,1854,4596,1883,4596,1883,4634,1854,4634
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,2816,4590,2875,4590,2875,4631,2816,4631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,112,2942,4583,3075,4584,3074,4649,2941,4648
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3140,4585,3209,4586,3208,4651,3139,4650
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,3218,4592,3275,4592,3275,4632,3218,4632
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3336,4592,3367,4592,3367,4633,3336,4633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,805,4758,862,4757,862,4797,805,4798
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,bogra,931,4760,1100,4762,1099,4805,930,4803
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,1540,4748,1595,4748,1595,4786,1540,4786
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,1659,4747,1687,4747,1687,4787,1659,4787
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,1723,4744,1792,4744,1792,4795,1723,4795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,1857,4747,1885,4747,1885,4787,1857,4787
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,1993,4745,2053,4744,2054,4785,1994,4786
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2115,4743,2143,4743,2144,4784,2116,4784
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,2822,4742,2877,4742,2877,4783,2822,4783
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2942,4745,2969,4745,2969,4784,2942,4784
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,3002,4741,3077,4742,3077,4792,3002,4791
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3140,4749,3167,4749,3167,4790,3140,4790
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,3200,4743,3275,4744,3275,4793,3200,4792
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,19,802,4960,922,4961,922,5013,802,5012
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,pabos,929,4965,1102,4966,1102,5006,929,5005
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,17,1544,4956,1600,4956,1600,4999,1544,4999
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1633,4956,1692,4956,1692,4995,1633,4995
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,j17,1726,4953,1797,4953,1797,5005,1726,5005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1830,4957,1890,4957,1890,4998,1830,4998
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,1996,4954,2055,4955,2055,4996,1996,4995
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2116,4954,2148,4954,2148,4993,2116,4993
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,|26,2180,4953,2253,4954,2252,5005,2179,5004
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2316,4956,2346,4956,2346,4997,2316,4997
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,26,2378,4955,2449,4956,2448,5007,2377,5006
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2513,4958,2543,4958,2543,5000,2513,5000
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,26,2577,4957,2651,4958,2650,5009,2576,5008
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2730,4958,2753,4958,2752,5009,2729,5009
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,2820,4956,2877,4956,2877,4995,2820,4995
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2984,4954,3017,4955,3015,5002,2982,5001
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,3028,4956,3081,4958,3079,5005,3026,5003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3168,4951,3219,4950,3221,5022,3170,5023
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,3221,4950,3292,4948,3294,5020,3223,5022
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3340,4956,3368,4955,3369,4994,3341,4995
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,20,805,5119,865,5119,865,5154,805,5154
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,daoca,942,5120,1105,5123,1104,5159,941,5156
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,1542,5111,1599,5110,1600,5150,1543,5151
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1719,5107,1749,5107,1749,5152,1719,5152
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,1753,5107,1803,5107,1803,5152,1753,5152
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,1997,5108,2055,5109,2055,5149,1997,5148
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2118,5109,2149,5109,2149,5148,2118,5148
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,29,2184,5110,2254,5111,2254,5158,2184,5157
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2363,5106,2399,5106,2399,5158,2363,5158
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,29,2403,5107,2461,5107,2461,5159,2403,5159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2514,5110,2544,5110,2544,5151,2514,5151
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,2581,5108,2651,5108,2651,5160,2581,5160
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2730,5109,2753,5109,2753,5161,2730,5161
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,2824,5112,2879,5112,2879,5149,2824,5149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2994,5106,3027,5106,3027,5159,2994,5159
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3030,5106,3081,5106,3081,5159,3030,5159
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3200,5110,3229,5110,3229,5157,3200,5157
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3232,5109,3277,5109,3277,5156,3232,5156
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,21,806,5269,857,5268,858,5308,807,5309
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,nymens,942,5271,1187,5270,1187,5320,942,5321
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,ngh,1198,5269,1300,5268,1300,5319,1198,5320
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1543,5265,1601,5265,1601,5304,1543,5304
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1663,5265,1693,5265,1693,5305,1663,5305
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1728,5256,1799,5256,1799,5311,1728,5311
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,1862,5265,1889,5265,1889,5304,1862,5304
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,12,1997,5264,2055,5264,2055,5303,1997,5303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2117,5262,2148,5262,2148,5303,2117,5303
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,2184,5255,2251,5256,2251,5316,2184,5315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2317,5264,2347,5264,2347,5307,2317,5307
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,2383,5257,2451,5258,2451,5317,2383,5316
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2517,5265,2548,5265,2548,5307,2517,5307
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,11,2582,5258,2651,5259,2651,5319,2582,5318
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2713,5266,2744,5266,2744,5309,2713,5309
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,2824,5266,2881,5266,2881,5309,2824,5309
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2946,5270,2975,5270,2975,5309,2946,5309
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,3010,5264,3079,5264,3079,5317,3010,5317
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3187,5264,3224,5263,3226,5311,3189,5312
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,15,3228,5262,3290,5260,3292,5308,3230,5310
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3342,5261,3372,5260,3374,5300,3344,5301
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,22,808,5428,867,5428,867,5465,808,5465
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,faridpur,940,5426,1187,5427,1187,5477,940,5476
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,19,1545,5420,1602,5420,1602,5460,1545,5460
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1665,5421,1696,5421,1696,5461,1665,5461
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,(20,1728,5417,1800,5417,1800,5467,1728,5467
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,1861,5420,1893,5420,1893,5460,1861,5460
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,17,2000,5422,2057,5422,2057,5461,2000,5461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2120,5419,2153,5419,2153,5462,2120,5462
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,31,2186,5417,2255,5417,2255,5468,2186,5468
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2357,5419,2407,5419,2407,5470,2357,5470
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,32,2409,5419,2459,5419,2459,5470,2409,5470
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,2826,5426,2885,5425,2885,5464,2826,5465
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,2998,5421,3031,5421,3030,5468,2997,5468
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3034,5421,3087,5422,3086,5470,3033,5469
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3202,5417,3229,5417,3230,5464,3203,5464
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,|12,3232,5416,3285,5415,3286,5463,3233,5464
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,13,2828,5527,2885,5526,2886,5567,2829,5568
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,2,2951,5524,2981,5523,2982,5563,2952,5564
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3014,5521,3086,5520,3087,5568,3015,5569
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,4,3149,5523,3182,5522,3183,5561,3150,5562
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,(12,3215,5521,3286,5520,3287,5565,3216,5566
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,23,816,5576,873,5577,872,5617,815,5616
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,baokergunge,942,5578,1309,5582,1309,5630,942,5626
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,aus,3076,5590,3166,5588,3167,5616,3077,5618
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,aus,3269,5586,3358,5583,3359,5611,3270,5614
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,...,3884,5590,3939,5590,3939,5633,3884,5633
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,aus,2858,5597,2950,5593,2951,5620,2859,5624
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,...,1829,5604,1858,5604,1858,5615,1829,5615
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,16,2829,5632,2889,5631,2890,5673,2830,5674
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,2948,5630,2980,5629,2981,5670,2949,5671
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,18,3017,5626,3086,5625,3087,5676,3018,5677
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,0,3151,5630,3183,5629,3184,5667,3152,5668
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,14,3215,5623,3287,5622,3288,5673,3216,5674
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,8,3349,5627,3379,5627,3380,5668,3350,5668
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,ia,750,5795,804,5795,804,5830,750,5830
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,tho,834,5793,941,5793,941,5852,834,5852
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,bubdivisions,944,5793,1271,5793,1271,5852,944,5852
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,the,1291,5796,1384,5796,1384,5835,1291,5835
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,retail,1404,5795,1555,5795,1555,5835,1404,5835
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,prioes,1579,5797,1745,5797,1745,5845,1579,5845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,of,1771,5797,1824,5797,1824,5835,1771,5835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,salt,1845,5796,1945,5796,1945,5836,1845,5836
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,por,1968,5809,2058,5809,2058,5848,1968,5848
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_46\cg1904p8_page_1501.png,rupee,2104,5793,2301,5793,2301,5852,2104,5852
