sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,no.,378,615,455,614,455,654,378,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,dstrict,576,571,749,571,749,611,576,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,756,572,846,572,846,618,756,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,aabdivl-,863,572,1045,572,1045,612,863,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,ion,732,614,837,615,837,654,732,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,rainfall.,1202,574,1391,576,1391,616,1202,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,charaoter,2492,586,2717,586,2717,625,2492,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,2734,586,2779,586,2779,623,2734,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tho,2796,586,2873,586,2873,621,2796,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,wosther,2892,584,3089,584,3089,627,2892,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,onditlon,3108,580,3325,580,3325,619,3108,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3344,580,3393,580,3393,617,3344,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,o,3410,586,3549,586,3549,625,3410,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,ete.,3566,584,3649,584,3649,619,3566,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,*this,1520,654,1635,658,1633,702,1518,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,week.,1652,663,1775,668,1773,710,1650,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,prevlous,1876,664,2069,668,2068,709,1875,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,wook.,2090,666,2210,669,2209,717,2089,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,inches.,1181,872,1399,870,1399,924,1182,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,16,400,1008,471,1010,469,1061,398,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,|,522,1000,555,1001,553,1076,520,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,rangpur,556,1005,831,1014,829,1086,554,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,rain,3284,1020,3409,1022,3408,1073,3283,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,3482,1023,3531,1024,3530,1073,3481,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,urgently,3624,1019,3907,1023,3906,1095,3623,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,013,1252,1016,1395,1015,1395,1062,1252,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,11,1634,1018,1695,1018,1695,1065,1634,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,11,2004,1020,2063,1021,2062,1071,2003,1070
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,weather,2263,1020,2532,1020,2532,1073,2263,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,seasonable,2609,1021,2964,1021,2964,1082,2609,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,more,3037,1023,3189,1023,3189,1073,3037,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,required.,2334,1090,2613,1090,2613,1163,2334,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,prospects,2682,1090,2979,1090,2979,1163,2682,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3016,1090,3077,1090,3077,1141,3016,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,standing,3094,1088,3367,1088,3367,1163,3094,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,orops,3402,1106,3567,1106,3567,1163,3402,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,are,3592,1084,3695,1084,3695,1163,3592,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,good.,3712,1084,3907,1084,3907,1163,3712,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fodder,2334,1154,2559,1154,2559,1211,2334,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,2604,1156,2719,1156,2719,1211,2604,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,water,2770,1164,2945,1164,2945,1211,2770,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,are,2994,1174,3089,1174,3089,1211,2994,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,sufficient.,3132,1154,3427,1154,3427,1213,3132,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,attended,2336,1228,2611,1228,2611,1281,2336,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,2664,1228,2761,1228,2761,1279,2664,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,teat,2798,1232,2917,1232,2917,1279,2798,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,relief,2954,1226,3113,1226,3113,1277,2954,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,works,3150,1224,3333,1224,3333,1275,3150,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,on,3378,1246,3449,1246,3449,1279,3378,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,wednesday,3500,1218,3889,1218,3889,1291,3500,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,2334,1300,2433,1300,2433,1349,2334,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,4th,2480,1299,2581,1299,2581,1348,2480,1348
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,may,2636,1295,2769,1296,2769,1358,2636,1357
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,2820,1292,2935,1293,2935,1347,2820,1346
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,171,2972,1297,3069,1297,3069,1344,2972,1344
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,men,3102,1309,3229,1310,3229,1344,3102,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,for,3258,1296,3345,1296,3345,1345,3258,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,3370,1305,3469,1305,3469,1348,3370,1348
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,week,3500,1299,3653,1300,3653,1350,3500,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,ending,3676,1294,3893,1295,3893,1362,3676,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,7th,2334,1370,2433,1369,2433,1418,2334,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,may,2466,1366,2597,1365,2598,1429,2467,1430
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,1932.,2630,1359,2791,1357,2792,1414,2631,1416
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,nilphamari,550,1148,905,1150,905,1216,550,1214
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,).,1251,1146,1347,1146,1347,1209,1251,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,96,1326,1152,1395,1152,1395,1201,1326,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,1631,1158,1695,1147,1704,1197,1639,1208
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,(n),2002,1158,2083,1157,2083,1218,2002,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,20,3532,1166,3603,1167,3602,1211,3531,1210
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,persons,3624,1174,3894,1178,3893,1230,3623,1226
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,kurigram,552,1288,851,1284,852,1355,553,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,017,1250,1292,1395,1292,1395,1343,1250,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,1632,1292,1697,1292,1697,1341,1632,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,(n),2000,1298,2077,1298,2077,1359,2000,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,gaibandha,550,1426,891,1426,891,1479,550,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,0.28,1250,1432,1395,1431,1395,1480,1251,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,1632,1430,1695,1430,1695,1479,1632,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,12,2008,1436,2065,1436,2065,1485,2008,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,17,398,1633,463,1635,461,1686,396,1684
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,bogra,552,1630,737,1637,735,1702,550,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,weather,2262,1640,2533,1640,2533,1691,2262,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,extremely,2582,1634,2901,1634,2901,1701,2582,1701
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,hot,2954,1636,3057,1636,3057,1685,2954,1685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,3104,1636,3161,1636,3161,1683,3104,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,day,3188,1632,3305,1632,3305,1703,3188,1703
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,3334,1634,3447,1634,3447,1683,3334,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,night.,3474,1638,3655,1638,3655,1703,3474,1703
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,agri-,3734,1640,3889,1640,3889,1703,3734,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,cultural,2332,1709,2580,1709,2580,1759,2332,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,operations,2621,1706,2949,1706,2949,1770,2621,1770
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,are,2974,1720,3070,1720,3070,1752,2974,1752
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,going,3109,1705,3281,1705,3281,1767,3109,1767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,on.,3320,1719,3410,1719,3410,1753,3320,1753
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,standing,2330,1775,2603,1773,2603,1839,2330,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,crops,2656,1769,2827,1768,2827,1836,2656,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,2876,1774,2923,1774,2923,1821,2876,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fair,2972,1771,3083,1770,3083,1820,2972,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,but,3136,1770,3241,1769,3241,1819,3136,1820
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,continuous,3260,1774,3623,1772,3623,1837,3260,1839
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,draught,3646,1769,3899,1767,3899,1835,3646,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,adversely,2332,1844,2625,1844,2625,1907,2332,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,affecting,2680,1844,2953,1844,2953,1907,2680,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,aus,2998,1858,3103,1858,3103,1889,2998,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,3166,1840,3279,1840,3279,1889,3166,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,jute,3330,1840,3455,1840,3455,1903,3330,1903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,crops,3506,1856,3673,1856,3673,1903,3506,1903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,sown.,3722,1858,3897,1858,3897,1889,3722,1889
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fodder,2330,1912,2557,1911,2557,1964,2330,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,2589,1905,2663,1905,2663,1970,2589,1970
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,sufficient.,2694,1904,2993,1903,2993,1961,2694,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,water,3085,1902,3289,1901,3289,1967,3085,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,3338,1910,3383,1910,3383,1955,3338,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,insufficient,3434,1901,3787,1900,3787,1958,3434,1959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,3836,1912,3899,1912,3899,1957,3836,1957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,many,2328,2000,2511,1995,2513,2062,2330,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,places.,2556,1984,2767,1978,2769,2054,2558,2060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,crop,2330,2071,2465,2069,2466,2117,2331,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fail,2488,2056,2589,2055,2590,2102,2489,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,ure,2606,2068,2701,2067,2701,2101,2606,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,as,2728,2067,2791,2066,2791,2100,2728,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,yet.,2818,2055,2935,2054,2936,2112,2819,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,nil,1250,1638,1341,1638,1341,1689,1250,1689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,15,1634,1640,1697,1640,1697,1689,1634,1689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,15,2004,1644,2065,1644,2065,1689,2004,1689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,condition,3519,1696,3795,1696,3795,1765,3519,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3836,1706,3901,1706,3901,1757,3836,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,there,2869,1979,3053,1981,3053,2032,2869,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,3103,1980,3154,1980,3154,2029,3103,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,no,3182,1995,3257,1996,3257,2029,3182,2028
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,indicution,3308,1976,3633,1979,3633,2032,3308,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3668,1979,3731,1980,3731,2031,3668,2030
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,any,3781,1993,3905,1994,3905,2045,3781,2044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,weather,2296,2322,2541,2322,2541,2394,2296,2394
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,partially,2561,2326,2829,2326,2829,2393,2561,2393
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,cloudy,2882,2322,3093,2322,3093,2390,2882,2390
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,3144,2322,3257,2322,3257,2394,3144,2394
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,very,3311,2342,3451,2342,3451,2390,3311,2390
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,hot.,3502,2326,3622,2326,3622,2375,3502,2375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,rain,2328,2400,2451,2400,2451,2449,2328,2449
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,2504,2390,2577,2390,2577,2447,2504,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,wanted.,2598,2390,2839,2390,2839,2447,2598,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,sowing,2918,2390,3143,2390,3143,2455,2918,2455
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3190,2392,3249,2392,3249,2443,3190,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,aus,3296,2412,3401,2412,3401,2445,3296,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,2330,2466,2441,2466,2441,2515,2330,2515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,jute,2490,2470,2627,2470,2627,2535,2490,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,2656,2466,2705,2466,2705,2513,2656,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,in,2750,2468,2811,2468,2811,2513,2750,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,progress.,2836,2480,3111,2480,3111,2535,2836,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,condition,3166,2460,3495,2460,3495,2535,3166,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3524,2460,3585,2460,3585,2511,3524,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,standing,3610,2458,3895,2458,3895,2535,3610,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,boro,2334,2538,2455,2538,2455,2585,2334,2585
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,paddy,2478,2528,2677,2528,2677,2597,2478,2597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,2700,2536,2747,2536,2747,2583,2700,2583
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,good,2770,2530,2915,2530,2915,2597,2770,2597
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,2952,2528,3081,2528,3081,2583,2952,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,that,3134,2532,3267,2532,3267,2583,3134,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,3314,2530,3373,2530,3373,2583,3314,2583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,summer,3415,2528,3691,2528,3691,2597,3415,2597
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,til,3720,2530,3785,2530,3785,2583,3720,2583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,is,3836,2532,3889,2532,3889,2581,3836,2581
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fair.,2332,2602,2453,2602,2453,2653,2332,2653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,fodder,2550,2598,2763,2598,2763,2659,2550,2659
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,and,2818,2598,2919,2598,2919,2659,2818,2659
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,water,2984,2608,3161,2608,3161,2651,2984,2651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,are,3208,2618,3299,2618,3299,2651,3208,2651
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,sufficient.,3360,2604,3659,2604,3659,2651,3360,2651
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,persons,2332,2687,2561,2684,2562,2738,2333,2741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,attended,2610,2675,2879,2671,2880,2719,2611,2723
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tho,2926,2671,3025,2670,3026,2717,2927,2718
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,tost,3062,2675,3179,2673,3180,2718,3063,2720
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,relief,3222,2670,3375,2668,3376,2720,3223,2722
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,works,3422,2671,3601,2668,3602,2718,3423,2721
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,on,3654,2686,3731,2685,3731,2718,3654,2719
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,3784,2670,3885,2668,3886,2718,3785,2720
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,last,2334,2730,2447,2730,2447,2789,2334,2789
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,day,2488,2740,2603,2740,2603,2801,2488,2801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,of,2644,2740,2703,2740,2703,2789,2644,2789
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,the,2740,2736,2841,2736,2841,2789,2740,2789
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,woek,2878,2738,3029,2738,3029,2787,2878,2787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,ending,3074,2736,3289,2736,3289,2801,3074,2801
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_7\cg1932p7_page_944.png,on,3332,2754,3407,2754,3407,2787,3332,2787
