sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,2-37.,852,5252,1019,5252,1019,5311,852,5311
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,weather,1108,5248,1407,5248,1407,5311,1108,5311
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,cloudy,1436,5252,1659,5252,1659,5327,1436,5327
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,1688,5252,1819,5252,1819,5311,1688,5311
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rainy.,1848,5240,2043,5240,2043,5327,1848,5327
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,bhadoj,2108,5248,2371,5248,2371,5327,2108,5327
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,orops,2412,5268,2591,5268,2591,5327,2412,5327
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,benefited,2640,5240,2951,5240,2951,5315,2640,5315
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,by,3008,5240,3095,5240,3095,5327,3008,5327
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rain.,3132,5248,3295,5248,3295,5311,3132,5311
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,fields,3380,5240,3635,5240,3635,5315,3380,5315
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,being,3660,5240,3851,5240,3851,5327,3660,5327
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,prepared,560,5332,859,5332,859,5405,560,5405
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,for,888,5330,989,5330,989,5393,888,5393
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,paddy.,1016,5330,1249,5330,1249,5405,1016,5405
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,fodder,1338,5328,1579,5328,1579,5389,1338,5389
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,1614,5322,1735,5322,1735,5389,1614,5389
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,water,1768,5334,1961,5334,1961,5389,1768,5389
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,saffioient.,1982,5322,2309,5322,2309,5391,1982,5391
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,common,2405,5322,2737,5322,2737,5403,2405,5403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rice,2738,5330,2861,5330,2861,5389,2738,5389
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sells,2890,5328,3035,5328,3035,5389,2890,5389
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,as,3048,5322,3131,5322,3131,5389,3048,5389
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,follows,3164,5328,3405,5328,3405,5389,3164,5389
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,:-,3432,5350,3535,5350,3535,5389,3432,5389
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,srs.,2836,5423,2979,5422,2979,5498,2836,5499
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,ah.,2970,5430,3067,5429,3067,5489,2970,5490
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sadar,892,5528,1089,5528,1089,5589,892,5589
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,barh,896,5606,1073,5606,1073,5669,896,5669
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,bihar,896,5686,1087,5688,1086,5748,895,5746
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,dinapore,894,5762,1217,5768,1216,5844,893,5838
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,14,2848,5528,2929,5528,2929,5587,2848,5587
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,4,3012,5530,3053,5530,3053,5585,3012,5585
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,18,2846,5603,2927,5603,2927,5664,2846,5664
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,8,3011,5604,3052,5604,3052,5662,3011,5662
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,14,2846,5686,2927,5683,2929,5742,2848,5745
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,0,3012,5669,3091,5666,3094,5741,3015,5744
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,per,3136,5665,3245,5661,3247,5718,3138,5722
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,upee.,3272,5665,3483,5657,3485,5721,3274,5729
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,13,2846,5762,2923,5761,2924,5820,2847,5821
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,0,3012,5762,3049,5762,3049,5819,3012,5819
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,gaya.-rainfall,720,5888,1311,5888,1311,5955,720,5955
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,at,1368,5888,1435,5888,1435,5943,1368,5943
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sadar,1492,5884,1691,5884,1691,5943,1492,5943
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,3.05,1744,5884,1911,5884,1911,5955,1744,5955
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,nawadah,1968,5884,2291,5884,2291,5947,1968,5947
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,3-39,2324,5884,2491,5884,2491,5955,2324,5955
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,jahanabad,2520,5880,2895,5880,2895,5943,2520,5943
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,346,2968,5880,3131,5880,3131,5955,2968,5955
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,aurangabad,3188,5884,3627,5884,3627,5955,3188,5955
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,3-60.,3676,5888,3843,5888,3843,5951,3676,5951
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,weather,597,5952,869,5952,869,6043,597,6043
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,cloudy,889,5952,1113,5952,1113,6043,889,6043
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,1146,5966,1273,5966,1273,6027,1146,6027
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rainy.,1300,5966,1505,5966,1505,6041,1300,6041
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,transplentation,1606,5952,2155,5952,2155,6043,1606,6043
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,of,2184,5962,2251,5962,2251,6021,2184,6021
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,paddy,2283,5952,2493,5952,2493,6043,2283,6043
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,has,2529,5952,2647,5952,2647,6043,2529,6043
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,commenced,2670,5960,3075,5960,3075,6043,2670,6043
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,in,3106,5952,3173,5952,3173,6043,3106,6043
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,nawadah,3218,5952,3551,5952,3551,6027,3218,6027
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,subdivi-,3572,5964,3851,5964,3851,6043,3572,6043
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,bhadoi,808,6047,1043,6046,1043,6106,808,6107
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,orops,1068,6038,1247,6037,1247,6117,1068,6118
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,1272,6045,1399,6044,1399,6104,1272,6105
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,paddy,1428,6037,1639,6036,1639,6116,1428,6117
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,seedlinga,1668,6036,1975,6035,1975,6114,1668,6115
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,doing,2004,6042,2203,6041,2203,6113,2004,6114
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,well.,2232,6033,2387,6032,2387,6100,2232,6101
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,suffioient,2460,6032,2799,6030,2799,6098,2460,6100
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rain,2840,6042,2979,6041,2979,6097,2840,6098
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,in,3012,6042,3079,6042,3079,6101,3012,6101
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,the,3132,6045,3239,6045,3239,6104,3132,6104
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sadar,3296,6044,3503,6043,3503,6103,3296,6104
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,subdivi-,3564,6043,3847,6042,3847,6106,3564,6107
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sion.,560,6128,720,6128,720,6183,560,6183
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,more,800,6124,983,6124,983,6187,800,6187
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rain,1008,6124,1147,6124,1147,6187,1008,6187
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,would,1172,6112,1383,6112,1383,6183,1172,6183
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,injure,1408,6112,1623,6112,1623,6195,1408,6195
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,the,1648,6120,1755,6120,1755,6179,1648,6179
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,growth,1780,6112,2023,6112,2023,6195,1780,6195
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,of,2056,6116,2119,6116,2119,6179,2056,6179
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,bhadoi,2152,6112,2355,6112,2355,6179,2152,6179
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,crops.,2380,6136,2579,6136,2579,6195,2380,6195
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sugaroane,2644,6116,3019,6116,3019,6195,2644,6195
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,oontinues,3064,6120,3387,6120,3387,6183,3064,6183
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,doing,3448,6124,3647,6124,3647,6195,3448,6195
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,well.,3676,6120,3847,6120,3847,6187,3676,6187
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,fodder,563,6200,811,6201,811,6265,563,6264
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,and,866,6200,989,6201,989,6267,866,6266
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,water,1020,6198,1210,6199,1210,6263,1020,6262
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,for,1242,6203,1342,6203,1342,6262,1242,6262
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,oattle,1406,6196,1596,6197,1596,6263,1406,6262
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sufficient.,1651,6197,1974,6198,1974,6261,1651,6260
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,oommon,2064,6199,2367,6200,2367,6261,2064,6260
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rioe,2426,6201,2553,6202,2553,6260,2426,6259
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,sells,2596,6201,2741,6202,2741,6258,2596,6257
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,at,2769,6203,2836,6203,2836,6255,2769,6255
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,13,2901,6203,2977,6203,2977,6256,2901,6256
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,seers,3017,6219,3179,6220,3179,6262,3017,6261
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,per,3238,6221,3348,6221,3348,6277,3238,6277
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,rupee.,3376,6220,3585,6221,3585,6278,3376,6277
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,::,2754,5569,2754,5665,2691,5665,2691,5569
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,::,1918,5727,1917,5823,1845,5823,1846,5727
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,:,1508,5538,1507,5636,1426,5635,1427,5537
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1021.png,:,1503,5645,1503,5664,1432,5664,1432,5645
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,supplement,746,444,1395,440,1396,527,747,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,to,1414,440,1571,439,1572,526,1415,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,the,1573,439,1747,438,1748,525,1574,526
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,oaloutta,1750,437,2259,434,2260,522,1751,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,g,2278,434,2715,431,2716,519,2279,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,july,2734,431,3035,429,3036,517,2735,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,20,3037,429,3123,428,3124,516,3038,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,1904.,3142,429,3331,428,3332,516,3143,517
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,696,3666,504,3539,506,3538,443,3665,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,shahabad.-rainfall,684,732,1411,729,1411,800,684,803
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1464,733,1531,733,1531,792,1464,792
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1580,728,1775,727,1775,791,1580,792
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,3-23,1800,723,1955,722,1955,798,1800,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,buxar,1984,718,2195,717,2195,785,1984,786
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,2-25,2220,717,2375,716,2375,796,2220,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bhabhna,2424,716,2720,715,2720,787,2424,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,3-76,2756,723,2915,722,2915,794,2756,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sasaram,2968,726,3243,725,3243,793,2968,794
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,4:02,3272,729,3431,728,3431,792,3272,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,dehri,3464,724,3659,723,3659,791,3464,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,183.,528,817,685,815,686,895,529,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,paddy,794,820,1011,817,1012,891,795,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,1078,814,1205,812,1206,876,1079,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bhadoi,1284,813,1489,810,1490,870,1285,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bowings,1532,808,1791,804,1792,879,1533,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,continue.,1844,797,2147,793,2148,861,1845,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,522,896,761,896,761,959,522,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,788,900,909,900,909,959,788,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,water,936,886,1119,886,1119,957,936,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,abundant.,1148,892,1475,892,1475,955,1148,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sugaroane,2260,796,2587,796,2587,891,2260,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,doing,2636,804,2827,804,2827,887,2636,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,well.,2876,796,3028,796,3028,871,2876,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,prospeots,3108,796,3427,796,3427,887,3108,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,good.,3476,804,3651,804,3651,887,3476,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rice,1568,886,1715,889,1714,946,1567,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sells,1718,873,1877,876,1876,947,1717,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1920,885,1985,886,1984,943,1919,942
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,14,2016,881,2097,883,2096,942,2015,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,seers,2120,891,2279,894,2278,941,2119,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,2302,885,2363,886,2362,937,2301,936
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,2404,886,2591,890,2590,950,2403,946
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,per,2619,907,2722,909,2721,966,2618,964
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rupe.,2748,903,2949,907,2948,971,2747,967
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,saran.,684,1016,903,1016,903,1079,684,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,-,928,1050,959,1050,959,1059,928,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,rainfall,988,1014,1263,1014,1263,1075,988,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,at,1304,1018,1369,1018,1369,1073,1304,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,sadar,1420,1010,1629,1010,1629,1087,1420,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,4-08,1656,1010,1815,1010,1815,1087,1656,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,siwan,1862,1004,2091,1004,2091,1087,1862,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,407,2134,1004,2293,1004,2293,1087,2134,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,gopalganj,2342,1006,2673,1006,2673,1087,2342,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,1,2697,1004,2735,1004,2735,1085,2697,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,20.,2753,1004,2889,1004,2889,1085,2753,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weather,2946,1010,3241,1010,3241,1077,2946,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bonsonable.,3290,1014,3655,1014,3655,1075,3290,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,standing,522,1092,825,1091,825,1172,522,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,arops,876,1114,1045,1113,1045,1171,876,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,doing,1066,1093,1259,1092,1259,1168,1066,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,well.,1318,1090,1465,1089,1465,1149,1318,1150
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,weeding,1534,1085,1873,1084,1873,1168,1534,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,1896,1084,1963,1084,1963,1143,1896,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,bhadoi,2010,1083,2217,1082,2217,1166,2010,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,orops,2256,1098,2415,1097,2415,1165,2256,1166
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,going,2449,1082,2641,1081,2641,1162,2449,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,on.,2673,1081,2767,1081,2767,1162,2673,1162
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,transplantation,522,1170,1024,1167,1025,1245,523,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,of,1050,1171,1116,1171,1116,1231,1050,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,winter,1138,1166,1347,1165,1347,1230,1138,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,paddy.,1398,1167,1620,1165,1621,1240,1399,1242
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,fodder,1701,1163,1945,1161,1945,1222,1701,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_30\cg1904p8_page_1022.png,and,1984,1161,2107,1160,2107,1222,1984,1223
