sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,crops,3190,1060,3349,1061,3349,1107,3190,1106
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,3384,1062,3479,1063,3479,1096,3384,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fair.,3520,1049,3649,1050,3649,1097,3520,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,more,2186,1115,2335,1116,2335,1166,2186,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rain,2384,1116,2502,1117,2502,1167,2384,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2553,1117,2597,1117,2597,1163,2553,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,wanted.,2648,1114,2872,1115,2872,1166,2648,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,prospects,2950,1117,3229,1119,3229,1181,2950,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3281,1119,3337,1119,3337,1165,3281,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,standing,3385,1115,3644,1117,3644,1180,3385,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,crops,2186,1200,2341,1199,2341,1250,2186,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2400,1200,2491,1199,2491,1234,2400,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fair.,2556,1187,2677,1186,2677,1235,2556,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,tilling,2750,1185,2955,1183,2955,1245,2750,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3008,1187,3065,1187,3065,1237,3008,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fields,3110,1184,3269,1183,3269,1235,3110,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,for,3306,1181,3415,1180,3415,1242,3306,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,aman,3464,1180,3637,1179,3637,1234,3464,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,paddy,2188,1256,2385,1256,2385,1317,2188,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,autunmn,2422,1262,2657,1262,2657,1303,2422,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,paddy,2678,1256,2859,1256,2859,1317,2678,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2904,1256,3009,1256,3009,1305,2904,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,other,3052,1256,3207,1256,3207,1305,3052,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bhadui,3252,1250,3447,1250,3447,1305,3252,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,crops,3484,1266,3649,1266,3649,1317,3484,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,continne.,2186,1328,2463,1328,2463,1373,2186,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sowing,2538,1325,2760,1325,2760,1385,2538,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2803,1325,2861,1325,2861,1371,2803,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,autunn,2903,1328,3137,1328,3137,1373,2903,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,paddy,3183,1324,3360,1324,3360,1386,3183,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3391,1325,3493,1325,3493,1370,3391,1370
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,jute,3523,1324,3640,1324,3640,1385,3523,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,continues.,2188,1392,2494,1392,2494,1443,2188,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,stock,2554,1384,2743,1384,2743,1451,2554,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2796,1394,2815,1394,2815,1439,2796,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rice,2846,1394,2951,1394,2951,1441,2846,1441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3000,1396,3041,1396,3041,1441,3000,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,suflicient.,3078,1384,3365,1384,3365,1441,3078,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,export,3440,1384,3649,1384,3649,1451,3440,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2188,1464,2295,1464,2295,1509,2188,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,import,2348,1464,2547,1464,2547,1523,2348,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,as,2579,1458,2697,1458,2697,1523,2579,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,usual.,2702,1462,2871,1462,2871,1515,2702,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,scarcity,2944,1464,3189,1464,3189,1523,2944,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3252,1462,3307,1462,3307,1511,3252,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,3361,1458,3543,1458,3543,1523,3361,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3602,1460,3649,1460,3649,1509,3602,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,i,2159,1530,2201,1530,2201,1594,2159,1594
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,being,2216,1529,2353,1528,2353,1593,2216,1594
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,felt,2377,1532,2476,1532,2476,1579,2377,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,in,2497,1530,2551,1530,2551,1579,2497,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,the,2582,1534,2671,1534,2671,1580,2582,1580
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,kalna,2699,1531,2876,1530,2876,1580,2699,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2905,1535,3008,1535,3008,1580,2905,1580
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,katwa,3033,1536,3228,1535,3228,1582,3033,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sublivisions.,3256,1525,3643,1524,3643,1580,3256,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,2188,1600,2398,1600,2398,1649,2188,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2427,1602,2469,1602,2469,1650,2427,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,su,2495,1615,2552,1615,2552,1648,2495,1648
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ticient.,2564,1601,2781,1601,2781,1650,2564,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1216,1050,1305,1050,1305,1101,1216,1101
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1548,1050,1575,1050,1575,1099,1548,1099
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1902,1048,1927,1048,1927,1097,1902,1097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,...,957,1086,1017,1085,1017,1102,957,1103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bansol,574,1172,755,1175,754,1263,573,1260
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(n),1218,1188,1312,1188,1312,1252,1218,1252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(1),1547,1189,1640,1189,1640,1253,1547,1253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,atwa,528,1332,719,1329,720,1386,529,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1221,1328,1314,1327,1314,1377,1221,1378
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,71,1552,1328,1607,1329,1606,1381,1551,1380
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,1,2108,1446,2113,1446,2113,1478,2108,1478
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,kalna,526,1476,703,1477,703,1528,526,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,o,1254,1457,1285,1457,1284,1524,1253,1524
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,05,1287,1457,1319,1457,1318,1524,1286,1524
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1554,1466,1581,1466,1581,1515,1554,1515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1904,1462,1931,1462,1931,1513,1904,1513
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1218,1798,1313,1801,1311,1862,1216,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,wenther,2146,1806,2401,1806,2401,1855,2146,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,seasonable.,2448,1806,2789,1806,2789,1859,2448,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,being,2192,1877,2353,1876,2353,1935,2192,1936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,retarled,2382,1880,2630,1879,2630,1925,2382,1926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,for,2660,1879,2741,1879,2741,1925,2660,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,want,2769,1880,2921,1879,2921,1923,2769,1924
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2943,1878,3002,1878,3002,1925,2943,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rain.,3030,1880,3167,1879,3167,1925,3030,1926
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,plantation,3240,1875,3556,1874,3556,1924,3240,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3585,1873,3643,1873,3643,1921,3585,1921
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sugarcaneis,2182,1953,2631,1953,2631,2008,2182,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,in,2658,1953,2712,1953,2712,1993,2658,1993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,progress.,2777,1959,3033,1959,3033,2007,2777,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,suflicient.,2194,2016,2481,2015,2481,2062,2194,2063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(attle,2521,2004,2727,2003,2727,2069,2521,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,disense,2741,2003,2957,2002,2957,2068,2741,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rajnagar,2202,2083,2471,2081,2471,2141,2202,2143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,2518,2084,2625,2083,2625,2131,2518,2132
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,dubrajpur,2678,2083,2995,2081,2995,2147,2678,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,thanas.,3020,2075,3253,2074,3253,2133,3020,2134
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,3310,2079,3515,2078,3515,2136,3310,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3540,2080,3649,2079,3649,2128,3540,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,2202,2157,2365,2157,2365,2198,2202,2198
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2390,2166,2480,2166,2480,2200,2390,2200
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,dot,2511,2154,2627,2154,2627,2208,2511,2208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sulficient.,2627,2155,2916,2155,2916,2200,2627,2200
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2154,2220,2407,2220,2407,2271,2154,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,very,2428,2238,2559,2238,2559,2283,2428,2283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hot.,2592,2222,2697,2222,2697,2291,2592,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,prospects,2774,2220,3055,2220,3055,2291,2774,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3118,2220,3177,2220,3177,2291,3118,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,standing,3202,2220,3461,2220,3461,2291,3202,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,crops,3496,2230,3655,2230,3655,2291,3496,2291
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,1not,2344,2290,2467,2289,2467,2350,2344,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,good,2492,2292,2627,2291,2627,2347,2492,2348
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,for,2660,2290,2745,2289,2745,2337,2660,2338
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,want,2776,2296,2923,2295,2923,2339,2776,2340
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2982,2291,3041,2291,3041,2338,2982,2338
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rain.,3104,2292,3243,2291,3243,2340,3104,2341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rice,2183,2350,2339,2350,2339,2421,2183,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,anti,2355,2350,2495,2350,2495,2421,2355,2421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,paddy,2496,2360,2675,2360,2675,2421,2496,2421
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,continues.,2704,2360,3005,2360,3005,2407,2704,2407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,3082,2358,3291,2358,3291,2407,3082,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3318,2360,3361,2360,3361,2407,3318,2407
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,dear,3388,2350,3519,2350,3519,2405,3388,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3543,2350,3647,2350,3647,2421,3543,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,water,2214,2426,2371,2427,2371,2488,2214,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ig,2384,2427,2463,2427,2463,2488,2384,2488
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,not,2468,2435,2559,2435,2559,2477,2468,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,b1uilicient,2578,2431,2851,2432,2851,2476,2578,2475
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,in,2880,2429,2935,2429,2935,2476,2880,2476
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,many,2964,2441,3129,2442,3129,2490,2964,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,placen.,3160,2431,3355,2432,3355,2489,3160,2488
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7:,423,1818,571,1818,571,1881,423,1881
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,birbhum,573,1818,827,1818,827,1881,573,1881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ploughing,2880,1807,3189,1801,3190,1869,2881,1875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3254,1807,3311,1806,3312,1851,3255,1852
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fields,3380,1806,3533,1803,3534,1854,3381,1857
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3606,1804,3657,1803,3658,1852,3607,1853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,ramparhut,536,1963,871,1953,873,2017,538,2027
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,0:50,1202,1951,1321,1944,1324,1994,1205,2001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,(n1),1556,1951,1647,1949,1648,2013,1557,2015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,7,1908,1948,1937,1948,1937,1997,1908,1997
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,.,3044,1944,3105,1943,3106,2004,3045,2005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,stock,3112,1945,3273,1943,3274,1995,3113,1997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3336,1946,3393,1945,3394,1991,3337,1992
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rice,3452,1945,3563,1944,3564,1989,3453,1990
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3606,1944,3653,1943,3654,1990,3607,1991
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,:,2117,2005,2120,2005,2120,2026,2117,2026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,3040,2016,3087,2016,3087,2061,3040,2061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,reported,3182,2019,3425,2012,3427,2078,3184,2085
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,from,3502,2011,3649,2006,3650,2056,3504,2061
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,*,474,2234,531,2234,531,2295,474,2295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,bankura,554,2233,841,2232,841,2294,554,2295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1228,2223,1319,2221,1320,2289,1229,2291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,xport,3344,2290,3548,2284,3550,2354,3346,2360
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,3591,2281,3648,2279,3650,2333,3593,2335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,2197,2306,2287,2306,2287,2338,2197,2338
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,vishuupur,550,2377,863,2369,864,2431,552,2439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1231,2363,1324,2362,1325,2410,1232,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,weather,2160,2636,2411,2637,2411,2685,2160,2684
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,hot.,2464,2635,2571,2636,2571,2684,2464,2683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,sowing,2646,2635,2869,2636,2869,2697,2646,2696
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,of,2918,2635,2975,2635,2975,2680,2918,2680
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,jute,2202,2706,2317,2706,2317,2767,2202,2767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2380,2705,2423,2705,2423,2752,2380,2752
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,progressing.,2470,2704,2829,2703,2829,2765,2470,2766
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,import,2904,2703,3109,2702,3109,2766,2904,2767
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3162,2702,3267,2702,3267,2749,3162,2749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,export,3320,2705,3513,2704,3513,2764,3320,2765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,are,3560,2712,3657,2712,3657,2749,3560,2749
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,normal.,2202,2764,2439,2764,2439,2823,2202,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,fodder,2501,2764,2733,2764,2733,2827,2501,2827
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,is,2747,2764,2807,2764,2807,2827,2747,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,snfficient.,2818,2764,3109,2764,3109,2819,2818,2819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,9,465,2645,521,2643,523,2714,467,2716
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,midnapore,537,2642,929,2629,931,2701,539,2714
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,nil,1236,2640,1329,2640,1329,2689,1236,2689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,autumn,3052,2641,3282,2638,3282,2680,3053,2683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,rice,3360,2635,3471,2634,3472,2680,3361,2681
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_8\cg1924p4_page_1369.png,and,3542,2634,3649,2633,3650,2680,3543,2681
