sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,1560,1732,1589,1732,1590,1783,1561,1783
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,harvesting,2158,1720,2493,1725,2492,1789,2157,1784
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2593,1724,2652,1724,2652,1775,2593,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,3429,1721,3643,1722,3643,1775,3429,1774
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sells,2202,1867,2329,1866,2329,1916,2202,1917
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,at,2378,1868,2433,1868,2433,1914,2378,1914
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,2480,1866,2509,1866,2509,1915,2480,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,seers,2558,1877,2699,1876,2699,1914,2558,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,per,2736,1878,2831,1877,2831,1928,2736,1929
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rupee,2856,1877,3021,1876,3021,1927,2856,1928
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,at,3046,1868,3101,1868,3101,1915,3046,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,dubrajpur,3128,1861,3449,1859,3449,1927,3128,1929
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,3472,1866,3579,1865,3579,1916,3472,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,3610,1862,3639,1862,3639,1913,3610,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,seers,2204,1948,2345,1947,2345,1986,2204,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,per,2362,1949,2457,1949,2457,2000,2362,2000
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rup,2474,1936,2651,1935,2651,2003,2474,2004
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,at,2676,1937,2731,1937,2731,1985,2676,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,labpur.,2754,1935,2989,1934,2989,2000,2754,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rampurhat,520,1881,867,1879,867,1949,520,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,025,1216,1876,1335,1875,1336,1926,1217,1927
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,64,1560,1872,1627,1873,1626,1944,1559,1943
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,...,982,1915,1017,1915,1017,1931,982,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,but,2900,2214,2999,2214,2999,2267,2900,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,cloudy,3076,2212,3279,2212,3279,2277,3076,2277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,at,3354,2222,3409,2222,3409,2265,3354,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,times.,3464,2216,3641,2216,3641,2267,3464,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,weather,2162,2217,2416,2217,2416,2267,2162,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,there,2204,2286,2381,2286,2381,2337,2204,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,was,2408,2300,2517,2300,2517,2337,2408,2337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rainfall,2542,2284,2769,2284,2769,2337,2542,2337
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,accompanied,2796,2282,3189,2282,3189,2349,2796,2349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,with,3220,2282,3351,2282,3351,2335,3220,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,huil,3404,2282,3515,2282,3515,2335,3404,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,on,3568,2298,3639,2298,3639,2333,3568,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,the,2206,2358,2299,2358,2299,2407,2206,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,10th,2324,2354,2451,2354,2451,2407,2324,2407
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,instant.,2478,2358,2701,2358,2701,2407,2478,2407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,threshing,2776,2348,3091,2348,3091,2421,2776,2421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,3116,2354,3177,2354,3177,2405,3116,2405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,winter,3218,2354,3415,2354,3415,2405,3218,2405
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,3460,2356,3639,2356,3639,2421,3460,2421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,2206,2428,2251,2428,2251,2479,2206,2479
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,going,2298,2428,2463,2428,2463,2491,2298,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,on.,2508,2440,2599,2440,2599,2479,2508,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,prospects,2670,2424,2959,2424,2959,2491,2670,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2984,2422,3043,2422,3043,2475,2984,2475
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,standing,3078,2424,3339,2424,3339,2489,3078,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,crops,3362,2436,3521,2436,3521,2491,3362,2491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3546,2442,3641,2442,3641,2479,3546,2479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,good.,2208,2500,2360,2500,2360,2557,2208,2557
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2431,2497,2645,2497,2645,2548,2431,2548
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2669,2498,2779,2498,2779,2547,2669,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,2807,2492,2972,2492,2972,2546,2807,2546
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,2997,2509,3090,2509,3090,2547,2997,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sufficient.,3115,2497,3408,2497,3408,2547,3115,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,weather,2189,2558,2429,2558,2429,2629,2189,2629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,seasonable.,2430,2564,2765,2564,2765,2619,2430,2619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,outturn,2836,2562,3073,2562,3073,2617,2836,2617
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,3116,2568,3175,2568,3175,2617,3116,2617
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,winter,3216,2566,3417,2566,3417,2617,3216,2617
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,3460,2566,3643,2566,3643,2629,3460,2629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,2192,2636,2299,2635,2299,2702,2192,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,good,2290,2638,2427,2637,2427,2701,2290,2702
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,except,2470,2642,2661,2641,2661,2701,2470,2702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,in,2700,2637,2755,2637,2755,2686,2700,2686
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,the,2798,2634,2891,2633,2891,2686,2798,2687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,flooded,2936,2633,3141,2632,3141,2688,2936,2689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,areas.,3188,2630,3387,2629,3387,2697,3188,2698
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,3434,2629,3645,2628,3645,2687,3434,2688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,and,2208,2708,2313,2708,2313,2758,2208,2758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,water,2345,2713,2510,2713,2510,2757,2345,2757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,2535,2722,2623,2722,2623,2758,2535,2758
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sutficient,2646,2708,2939,2708,2939,2759,2646,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,8|,398,2230,533,2231,533,2290,398,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ankura,536,2230,833,2231,833,2291,536,2290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,1:22,1218,2228,1337,2227,1338,2280,1219,2281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,63,1560,2224,1627,2225,1626,2292,1559,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,1918,2220,1945,2220,1944,2271,1917,2271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,seagonable,2497,2222,2814,2213,2815,2264,2498,2273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,vishnupur,520,2374,849,2375,849,2440,520,2439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,098,1216,2368,1335,2366,1336,2419,1217,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,63,1560,2364,1627,2365,1626,2432,1559,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,1919,2361,1950,2363,1946,2414,1915,2412
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,pc,1965,2362,2014,2366,2009,2428,1960,2424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,9,416,2582,497,2582,497,2645,416,2645
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,|,515,2582,545,2582,545,2645,515,2645
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,midnapore,547,2582,907,2582,907,2645,547,2645
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1240,2564,1335,2563,1335,2630,1240,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1560,2572,1623,2574,1621,2631,1558,2629
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,1918,2571,1947,2571,1947,2622,1918,2622
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,contui,522,2728,715,2726,715,2775,522,2777
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1238,2716,1335,2718,1334,2771,1237,2769
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,1564,2716,1589,2716,1588,2765,1563,2765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,1918,2710,1945,2710,1945,2761,1918,2761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,...,963,2757,1022,2756,1022,2772,963,2773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,tamluk,521,2868,756,2866,756,2915,521,2917
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1244,2858,1337,2858,1337,2911,1244,2911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1916,2852,1979,2852,1979,2915,1916,2915
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ghatal,519,3006,719,3004,719,3056,519,3058
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1246,3000,1335,3000,1335,3051,1246,3051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1558,2994,1617,2995,1616,3055,1557,3054
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1916,2988,1979,2988,1979,3057,1916,3057
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,jhargram,528,3148,815,3151,814,3215,527,3212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1232,3139,1337,3138,1337,3194,1232,3195
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,64,1556,3132,1623,3133,1622,3208,1555,3207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,64,1916,3130,1981,3131,1980,3202,1915,3201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,10,386,3288,453,3288,453,3339,386,3339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,onghly,490,3280,827,3280,827,3345,490,3345
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,1.70,1214,3280,1337,3278,1338,3332,1215,3334
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1556,3276,1619,3275,1620,3331,1557,3332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,5},1912,3272,1975,3273,1974,3330,1911,3329
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,weather,2160,3268,2417,3268,2417,3319,2160,3319
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,seasonable.,2440,3268,2771,3268,2771,3321,2440,3321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2842,3264,3055,3264,3055,3319,2842,3319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,3080,3270,3125,3270,3125,3317,3080,3317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sufficient.,3150,3268,3445,3268,3445,3319,3150,3319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,serampore,528,3424,847,3427,846,3494,527,3491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,043,1216,3418,1335,3418,1335,3473,1216,3473
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1558,3415,1619,3418,1616,3475,1555,3472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1912,3412,1971,3412,1971,3471,1912,3471
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,a,528,3572,567,3571,568,3618,529,3619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rambagh,576,3571,839,3567,840,3630,577,3634
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0-62,1214,3559,1335,3559,1335,3615,1214,3615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1556,3560,1619,3561,1618,3628,1555,3627
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,53,1911,3553,1983,3556,1981,3618,1909,3616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,11,384,3708,447,3708,447,3761,384,3761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,howrah,488,3698,803,3698,803,3765,488,3765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1240,3702,1333,3701,1333,3752,1240,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6.,1556,3696,1589,3696,1589,3747,1556,3747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,harvesting,2160,3687,2491,3683,2492,3755,2161,3759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2526,3691,2585,3690,2586,3738,2527,3739
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,2610,3689,2791,3687,2792,3752,2611,3754
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,2820,3689,2865,3689,2866,3738,2821,3738
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,finished.,2890,3687,3139,3684,3140,3738,2891,3741
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,uluberia,524,3845,789,3843,789,3898,524,3900
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1240,3842,1335,3843,1335,3894,1240,3893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1556,3837,1622,3837,1622,3907,1556,3907
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1912,3836,1983,3836,1983,3903,1912,3903
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,weather,2161,3968,2415,3969,2415,4020,2161,4019
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rainy.,2441,3971,2615,3972,2615,4033,2441,4032
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,prospects,2687,3969,2971,3970,2971,4034,2687,4033
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2994,3969,3053,3969,3053,4021,2994,4021
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,standing,3079,3965,3339,3966,3339,4033,3079,4032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,crops,3364,3983,3521,3984,3521,4036,3364,4035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,are,3546,3984,3637,3984,3637,4039,3546,4039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fair.,2204,4038,2331,4039,2331,4090,2204,4089
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,harvesting,2404,4031,2741,4033,2741,4102,2404,4100
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,of,2780,4033,2839,4033,2839,4088,2780,4088
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,winter,2878,4041,3073,4042,3073,4089,2878,4088
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,paddy,3128,4039,3313,4040,3313,4104,3128,4103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,3364,4041,3409,4041,3409,4088,3364,4088
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,uearly,3454,4037,3645,4038,3645,4101,3454,4100
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fanished.,2189,4100,2527,4100,2527,4169,2189,4169
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2534,4100,2745,4100,2745,4159,2534,4159
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,is,2768,4108,2815,4108,2815,4161,2768,4161
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,sufficient.,2838,4100,3129,4100,3129,4163,2838,4163
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0-60,1214,3978,1337,3979,1336,4034,1213,4033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,7,1916,3976,1945,3976,1945,4027,1916,4027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,12,382,3988,451,3989,451,4042,382,4041
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,|,508,3983,555,3983,555,4042,508,4042
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,rajsh,557,3983,725,3984,724,4044,557,4043
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,ahi,734,3995,841,3996,841,4037,734,4036
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,(rampur-,570,4056,885,4054,885,4119,570,4121
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,la).,554,4116,851,4116,851,4197,554,4197
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,naogaon,524,4196,783,4195,783,4260,524,4261
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0:11,1216,4192,1335,4191,1336,4244,1217,4245
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,54,1560,4188,1625,4188,1625,4257,1560,4257
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,...,988,4235,1021,4235,1021,4249,988,4249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nator,520,4336,695,4338,694,4391,519,4389
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,0-58,1218,4328,1335,4330,1334,4385,1217,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1560,4330,1618,4330,1618,4385,1560,4385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,51,1916,4325,1977,4327,1975,4383,1914,4381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,westher,2167,4456,2419,4461,2418,4514,2166,4509
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,oloudy.,2501,4457,2719,4461,2718,4526,2500,4522
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,safficient.,2207,4534,2493,4525,2495,4584,2209,4593
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,13,379,4479,445,4479,445,4534,379,4534
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,|dinajpur,485,4471,845,4473,845,4542,485,4540
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,nil,1244,4470,1339,4470,1339,4523,1244,4523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,6,1527,4455,1649,4462,1645,4533,1523,4526
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,.,1661,4516,1664,4516,1664,4523,1661,4523
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_5\cg1926p2_page_427.png,fodder,2860,4458,3071,4460,3071,4515,2860,4513
