sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,wanted.,3033,3025,3263,3027,3262,3107,3032,3105
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,no,3339,3026,3426,3027,3425,3088,3338,3087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,appre-,3451,3048,3638,3050,3638,3106,3451,3104
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,hension,2040,3090,2263,3094,2262,3166,2039,3162
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2347,3102,2403,3103,2402,3162,2346,3161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,famine,2484,3097,2685,3100,2684,3164,2483,3161
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,at,2770,3108,2825,3109,2824,3166,2769,3165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,present.,2898,3110,3121,3114,3120,3186,2897,3182
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,standing,2040,3184,2291,3184,2291,3259,2040,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,food-crops,2316,3184,2615,3184,2615,3259,2316,3259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,fuir,2640,3188,2759,3188,2759,3259,2640,3259
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,but,2784,3184,2883,3184,2883,3247,2784,3247
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,those,2896,3176,3059,3176,3059,3247,2896,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,3084,3184,3139,3184,3139,3247,3084,3247
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,jute,3168,3184,3287,3184,3287,3259,3168,3259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,not,3312,3176,3403,3176,3403,3247,3312,3247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,favour-,3428,3192,3639,3192,3639,3251,3428,3251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,able.,2044,3265,2178,3266,2177,3328,2043,3327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,coudition,2252,3254,2535,3257,2534,3340,2251,3337
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2588,3266,2643,3267,2642,3326,2587,3325
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,agrioultural,2676,3258,3023,3261,3022,3344,2675,3341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,stock,3084,3262,3227,3263,3226,3326,3083,3325
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,good.,3276,3271,3435,3272,3434,3348,3275,3347
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,cattle-disease.,2040,3344,2433,3344,2433,3407,2040,3407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,fodder,2490,3344,2727,3344,2727,3419,2490,3419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,aud,2746,3348,2851,3348,2851,3407,2746,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,water,2880,3356,3039,3356,3039,3407,2880,3407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sufficient.,3062,3344,3335,3344,3335,3409,3062,3409
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,11,364,2723,427,2721,428,2780,366,2782
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,khulna,472,2704,767,2696,769,2776,474,2784
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,0:82,1090,2702,1215,2703,1215,2764,1090,2763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,8,1740,2700,1775,2699,1777,2762,1742,2763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,...,925,2753,961,2754,961,2772,925,2771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,transplantation,2896,2941,3359,2947,3358,3025,2895,3019
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,3400,2948,3455,2949,3454,3006,3399,3005
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,amun,3491,2967,3638,2969,3638,3007,3491,3005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,prospoots,3244,3104,3519,3102,3520,3185,3245,3187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,3584,3113,3639,3113,3639,3169,3584,3169
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,no,3548,3272,3636,3270,3637,3329,3549,3331
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,6*,1780,3492,1881,3493,1880,3572,1779,3571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,weather,1960,3493,2253,3495,2252,3574,1959,3572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,hot,2288,3509,2377,3510,2377,3568,2288,3567
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,and,2428,3508,2531,3509,2531,3569,2428,3568
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,cloudy.,2592,3507,2801,3508,2801,3578,2592,3577
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,rainfall,2878,3505,3123,3507,3123,3569,2878,3567
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,goneral,3158,3507,3387,3509,3386,3583,3157,3581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,but,3406,3503,3521,3504,3520,3584,3405,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,not,3526,3504,3629,3505,3628,3585,3525,3584
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sufficient,2042,3590,2301,3592,2301,3652,2042,3650
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,for,2330,3592,2409,3593,2409,3650,2330,3649
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,transplautation,2434,3582,2875,3585,2874,3667,2433,3664
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2916,3588,2971,3588,2971,3647,2916,3647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,paddy,3022,3589,3201,3590,3201,3666,3022,3665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,seedlings,3250,3590,3517,3592,3516,3671,3249,3669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,on,3566,3612,3633,3612,3633,3651,3566,3651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,unirrigated,2042,3671,2375,3669,2375,3745,2042,3747
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,areas,2396,3668,2633,3667,2633,3747,2396,3748
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,heavy,2636,3669,2835,3668,2835,3745,2636,3746
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,showois,2860,3666,3089,3665,3089,3729,2860,3730
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,urgontly,3116,3669,3373,3668,3373,3743,3116,3744
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,needed.,3416,3663,3633,3662,3633,3734,3416,3735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,harvesting,2048,3740,2375,3741,2375,3824,2048,3823
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2424,3750,2479,3750,2479,3809,2424,3809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,bhadni,2528,3750,2703,3751,2703,3811,2528,3810
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,crops,2748,3767,2891,3768,2891,3828,2748,3827
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,continuing.,2928,3747,3255,3748,3255,3824,2928,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sugarcane,3288,3749,3631,3751,3631,3831,3288,3829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,doing,2044,3832,2215,3831,2215,3902,2044,3903
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,well.,2240,3823,2371,3822,2371,3893,2240,3894
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,frices,2448,3830,2619,3829,2619,3889,2448,3890
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,slightly,2644,3821,2871,3820,2871,3900,2644,3901
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,deoreased.,2896,3820,3267,3819,3267,3899,2896,3900
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,food-stooks,3284,3819,3635,3818,3635,3893,3284,3894
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,being,2044,3915,2203,3913,2204,3993,2045,3995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,supplemeuted,2256,3913,2647,3909,2648,3989,2257,3993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,by,2696,3905,2767,3904,2768,3988,2697,3989
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,importation,2832,3903,3175,3900,3176,3984,2833,3987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,from,3216,3908,3355,3907,3356,3971,3217,3972
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,outside.,3404,3914,3627,3912,3628,3971,3405,3973
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,supply,2046,3994,2251,3991,2252,4068,2047,4071
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2278,3990,2333,3989,2334,4053,2279,4054
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,fodder,2356,3994,2539,3992,2540,4051,2357,4053
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,and,2566,3995,2669,3994,2670,4051,2567,4052
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,water,2706,3985,2863,3983,2864,4051,2707,4053
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sufficient.,2892,3982,3169,3978,3170,4048,2893,4052
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,12,370,3530,435,3530,435,3591,370,3591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,patna,478,3521,711,3523,710,3602,477,3600
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,1:22,1096,3524,1215,3523,1216,3582,1097,3583
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,|,1392,3554,1431,3552,1435,3631,1396,3633
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,12t,1436,3552,1511,3548,1515,3627,1440,3631
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,10t,1746,3556,1847,3559,1845,3622,1744,3619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,8*.,1747,4120,1844,4121,1844,4185,1747,4184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,weather,2008,4158,2259,4158,2259,4217,2008,4217
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,seasonable,2308,4150,2603,4150,2603,4213,2308,4213
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,in,2652,4152,2707,4152,2707,4211,2652,4211
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,the,2756,4150,2849,4150,2849,4211,2756,4211
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,beginning,2896,4148,3193,4148,3193,4225,2896,4225
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,3244,4148,3301,4148,3301,4209,3244,4209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,the,3348,4148,3443,4148,3443,4209,3348,4209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,week,3490,4154,3635,4154,3635,4213,3490,4213
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,and,2044,4240,2151,4240,2151,4299,2044,4299
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,suowery,2208,4239,2443,4238,2443,4309,2208,4310
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,later,2488,4234,2619,4233,2619,4293,2488,4294
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,on.,2668,4253,2755,4253,2755,4292,2668,4292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,transplantation,2828,4228,3295,4226,3295,4306,2828,4308
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,3348,4230,3407,4230,3407,4289,3348,4289
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,aghani,3448,4238,3635,4237,3635,4304,3448,4305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,paddy,2046,4322,2227,4320,2228,4395,2047,4397
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,coutinuing,2276,4317,2581,4313,2582,4389,2277,4393
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,but,2630,4313,2723,4312,2724,4373,2631,4374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,more,2762,4333,2905,4331,2905,4371,2762,4373
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,rain,2966,4313,3083,4312,3084,4371,2967,4372
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,wauted,3130,4315,3337,4313,3338,4370,3131,4372
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,for,3402,4304,3489,4303,3490,4372,3403,4373
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,this,3526,4314,3635,4313,3636,4373,3527,4374
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,operation.,2046,4401,2329,4397,2330,4474,2047,4478
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sugarcane,2406,4395,2707,4391,2708,4466,2407,4470
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,doing,2732,4391,2897,4389,2898,4466,2733,4468
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,well.,2918,4394,3053,4392,3054,4448,2919,4450
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,marua,3118,4390,3305,4388,3306,4447,3119,4449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,und,3334,4395,3441,4394,3442,4451,3335,4452
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,makai,3468,4395,3637,4393,3638,4449,3469,4451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,being,2048,4471,2207,4470,2208,4550,2049,4551
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,harvestod.,2236,4478,2515,4476,2515,4532,2236,4534
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,rainfall,2596,4472,2835,4470,2835,4530,2596,4532
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,during,2864,4466,3059,4465,3060,4545,2865,4546
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,the,3108,4469,3199,4468,3199,4527,3108,4528
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,week,3248,4472,3391,4471,3391,4530,3248,4531
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,almost,3440,4474,3635,4473,3635,4533,3440,4534
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,general,2044,4563,2275,4560,2276,4636,2045,4639
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,but,2344,4555,2431,4554,2432,4614,2345,4615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,scanty,2508,4564,2691,4561,2692,4629,2509,4632
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,everywhere.,2764,4549,3111,4544,3112,4624,2765,4629
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,prices,3184,4547,3363,4544,3364,4607,3185,4610
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,almost,3440,4552,3639,4549,3640,4612,3441,4615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,stationary,2040,4636,2335,4632,2336,4711,2041,4715
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,with,2356,4636,2483,4634,2484,4693,2357,4695
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,a,2512,4654,2543,4654,2543,4693,2512,4693
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,slight,2568,4629,2731,4627,2732,4707,2569,4709
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,fall,2756,4635,2851,4634,2852,4693,2757,4694
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,at,2880,4625,2935,4624,2936,4691,2881,4692
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,the,2956,4632,3051,4631,3052,4691,2957,4692
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sadar,3076,4631,3243,4629,3244,4692,3077,4694
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,subdivision.,3280,4632,3635,4628,3636,4696,3281,4700
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,fodder,2042,4722,2253,4721,2253,4780,2042,4781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,and,2290,4721,2395,4720,2395,4776,2290,4777
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,water,2443,4723,2602,4722,2602,4774,2443,4775
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,for,2645,4718,2727,4717,2727,4773,2645,4774
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,cattle,2770,4714,2928,4713,2928,4772,2770,4773
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sufficient.,2979,4713,3254,4711,3254,4771,2979,4773
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,no,3334,4711,3419,4710,3419,4770,3334,4771
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,cattle-,3448,4715,3635,4714,3635,4773,3448,4774
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,disease.,2040,4804,2255,4804,2255,4863,2040,4863
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,13,375,4181,440,4181,440,4241,375,4241
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,gaya,482,4174,680,4174,680,4250,482,4250
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,0-85,1096,4171,1219,4170,1220,4230,1097,4231
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,71,1420,4937,1515,4936,1516,5019,1421,5020
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,10t,1414,5018,1514,5018,1514,5082,1414,5082
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,rainfall,1994,4962,2233,4961,2233,5022,1994,5023
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,at,2260,4962,2325,4962,2325,5017,2260,5017
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,bbabua,2386,4953,2609,4952,2609,5014,2386,5015
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,l48,2652,4955,2791,4954,2791,5022,2652,5023
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,at,2844,4957,2899,4957,2899,5012,2844,5012
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sasaram,2964,4950,3203,4949,3203,5012,2964,5013
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,0:09,3258,4951,3379,4950,3379,5009,3258,5010
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,and,3420,4953,3527,4952,3527,5011,3420,5012
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,at,3584,4957,3641,4957,3641,5012,3584,5012
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,dehri,2036,5044,2207,5043,2207,5102,2036,5103
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,0*37,2236,5042,2351,5041,2351,5097,2236,5098
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,inches.,2388,5038,2583,5037,2583,5096,2388,5097
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,sugarcane,2660,5036,2963,5034,2963,5106,2660,5108
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,doing,3008,5030,3175,5029,3175,5105,3008,5106
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,well.,3228,5032,3367,5031,3367,5091,3228,5092
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,trans-,3440,5031,3639,5030,3639,5094,3440,5095
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,plantation,2036,5123,2331,5122,2331,5194,2036,5195
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,of,2384,5115,2435,5115,2435,5174,2384,5174
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,paddy,2464,5114,2639,5113,2639,5193,2464,5194
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_15\cg1908p2_page_1826.png,in,2668,5114,2723,5114,2723,5177,2668,5177
