sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,the,3264,1336,3351,1336,3351,1391,3264,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,beginning,1848,1406,2127,1406,2127,1485,1848,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2134,1407,2202,1407,2202,1485,2134,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,the,2207,1404,2310,1404,2310,1464,2207,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,week,2335,1413,2470,1413,2470,1485,2335,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,benefioial,2480,1413,2748,1413,2748,1481,2480,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,transplantation,2818,1411,3270,1411,3270,1485,2818,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,3295,1408,3352,1408,3352,1467,3295,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,winter,1850,1476,2031,1478,2030,1542,1849,1540
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,paddy,2054,1478,2221,1479,2220,1554,2053,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2248,1485,2343,1486,2343,1542,2248,1541
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,harvesting,2366,1484,2649,1487,2648,1558,2365,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2674,1487,2725,1487,2725,1543,2674,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,beveral,2770,1484,2959,1486,2958,1546,2769,1544
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,crops_going,3004,1486,3351,1489,3350,1565,3003,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,on.,1855,1554,1975,1554,1975,1629,1855,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,condition,2006,1554,2273,1554,2273,1613,2006,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2300,1562,2351,1562,2351,1613,2300,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,agrieultural,2374,1554,2691,1554,2691,1631,2374,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,stook,2738,1562,2875,1562,2875,1617,2738,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,good.,2915,1554,3079,1554,3079,1629,2915,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fodder,3144,1554,3347,1554,3347,1615,3144,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,1852,1630,1955,1631,1954,1688,1851,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,water,1982,1632,2133,1634,2132,1685,1981,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sulfioient,2150,1624,2431,1628,2430,1692,2149,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,prospects,2476,1632,2729,1635,2728,1709,2475,1706
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2750,1635,2801,1636,2800,1692,2749,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,jute,2820,1639,2935,1641,2934,1713,2819,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2958,1635,3061,1636,3060,1692,2957,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sugarcane,3078,1648,3353,1652,3352,1710,3077,1706
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fair.,1852,1705,1965,1704,1965,1761,1852,1762
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,16,297,1280,395,1280,395,1349,297,1349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,champaran,394,1280,757,1280,757,1349,394,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,0:46,962,1282,1079,1278,1081,1335,964,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,||,1156,1986,1211,1989,1205,2104,1150,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,.,1276,1992,1367,1997,1361,2107,1270,2103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,weather,1816,2002,2059,2003,2059,2064,1816,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,hot,2136,1998,2223,1998,2223,2055,2136,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2304,2000,2404,2001,2404,2059,2304,2058
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sometimos,2482,2005,2761,2006,2761,2060,2482,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,oloudy.,2820,2005,3013,2006,3013,2074,2820,2073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,1854,2086,1907,2086,1907,2135,1854,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sitamarhi,1966,2074,2237,2075,2237,2135,1966,2134
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,090,2296,2078,2409,2079,2409,2131,2296,2130
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2468,2077,2565,2077,2565,2130,2468,2130
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,2622,2086,2671,2086,2671,2131,2622,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,hajipur,2720,2077,2939,2078,2939,2149,2720,2148
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,3:35,2968,2073,3111,2074,3111,2136,2968,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,inchos.,3162,2080,3351,2081,3351,2137,3162,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,agrioultural,1852,2152,2203,2152,2203,2223,1852,2223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,ontlook,2228,2148,2427,2148,2427,2207,2228,2207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,greatly,2452,2152,2647,2152,2647,2223,2452,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,improved,2668,2144,2919,2144,2919,2223,2668,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,by,2944,2152,3011,2152,3011,2223,2944,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,180ent,3036,2160,3199,2160,3199,2211,3036,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rain,3224,2156,3351,2156,3351,2219,3224,2219
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,but,1856,2220,1947,2220,1947,2287,1856,2287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,more,1996,2246,2133,2246,2133,2283,1996,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rain,2178,2224,2287,2224,2287,2281,2178,2281
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,wanted.,2314,2220,2525,2220,2525,2281,2314,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,transplantation,2600,2220,3039,2220,3039,2299,2600,2299
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,3086,2228,3139,2228,3139,2283,3086,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,paddy,3184,2220,3355,2220,3355,2299,3184,2299
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,continuing.,1854,2303,2171,2302,2171,2371,1854,2372
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,murua,2241,2300,2418,2299,2418,2353,2241,2354
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2459,2300,2556,2300,2556,2353,2459,2353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,makai,2594,2295,2763,2294,2763,2368,2594,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,being,2802,2298,2948,2297,2948,2367,2802,2368
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,harvested,2995,2293,3252,2292,3252,2357,2995,2358
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,3299,2292,3354,2292,3354,2355,3299,2355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,pacos.,1847,2373,2055,2371,2056,2447,1848,2449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,prospects,2110,2374,2371,2372,2372,2447,2111,2449
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2396,2374,2449,2374,2449,2427,2396,2427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,jute,2490,2371,2601,2370,2602,2441,2491,2442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fair.,2648,2371,2759,2370,2759,2430,2648,2431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,condition,2828,2366,3099,2364,3099,2428,2828,2430
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,3146,2374,3197,2374,3197,2429,3146,2429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,agri-,3222,2375,3353,2374,3354,2440,3223,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,oultural,1856,2442,2075,2442,2075,2507,1856,2507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,stook,2120,2442,2257,2442,2257,2501,2120,2501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fair.,2302,2446,2411,2446,2411,2503,2302,2503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fodder,2486,2442,2681,2442,2681,2503,2486,2503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2736,2446,2837,2446,2837,2501,2736,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,water,2876,2452,3027,2452,3027,2503,2876,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sutioient.,3094,2442,3357,2442,3357,2507,3094,2507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,no,1858,2524,1941,2524,1941,2581,1858,2581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,cattle-disease.,1980,2522,2355,2522,2355,2581,1980,2581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,common,2424,2520,2665,2520,2665,2577,2424,2577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rice,2712,2522,2811,2522,2811,2577,2712,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2852,2522,2953,2522,2953,2577,2852,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,makai,2988,2524,3141,2524,3141,2577,2988,2577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,selling,3172,2522,3355,2522,3355,2591,3172,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,1858,2604,1911,2604,1911,2657,1858,2657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,72,1936,2598,2003,2598,2003,2671,1936,2671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2026,2600,2125,2600,2125,2653,2026,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,10,2156,2600,2217,2600,2217,2651,2156,2651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,seers,2232,2614,2367,2614,2367,2671,2232,2671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,per,2390,2614,2477,2614,2477,2667,2390,2667
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rupee,2500,2614,2665,2614,2665,2669,2500,2669
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,respectively,2690,2598,3029,2598,3029,2671,2690,2671
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,3044,2602,3107,2602,3107,2671,3044,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,ihajipur,3132,2596,3357,2596,3357,2669,3132,2669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,1858,2674,1961,2674,1961,2730,1858,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,1984,2671,2039,2671,2039,2730,1984,2730
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,73,2062,2675,2125,2675,2125,2738,2062,2738
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2150,2670,2251,2670,2251,2726,2150,2726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,12,2278,2672,2339,2672,2339,2725,2278,2725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,seers,2364,2689,2493,2688,2493,2726,2364,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,a,2516,2691,2545,2691,2545,2730,2516,2730
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rupee,2568,2668,2721,2667,2721,2735,2568,2736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,2744,2675,2795,2675,2795,2725,2744,2725
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,sitamarhi.,2822,2667,3113,2666,3113,2726,2822,2727
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,7,369,2018,423,2018,423,2087,369,2087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,muzaffarpur,449,2018,843,2020,843,2090,449,2088
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,2.04,970,2017,1086,2016,1087,2072,971,2073
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rainfall,3124,2004,3353,2004,3353,2061,3124,2061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,7,1582,2944,1611,2944,1611,2997,1582,2997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,weather,1818,2966,2061,2967,2061,3027,1818,3026
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,hot,2106,2965,2193,2965,2193,3022,2106,3022
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2246,2969,2341,2969,2341,3022,2246,3022
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,at,2408,2969,2461,2969,2461,3020,2408,3020
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,times,2532,2964,2681,2965,2681,3026,2532,3025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,cloudy.,2702,2964,2923,2965,2923,3041,2702,3040
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,agrioultural,3016,2964,3361,2966,3361,3043,3016,3041
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,proapects,1860,3048,2111,3048,2111,3117,1860,3117
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,improved,2132,3040,2383,3040,2383,3117,2132,3117
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,by,2410,3038,2477,3038,2477,3111,2410,3111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rain,2494,3040,2621,3040,2621,3117,2494,3117
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,which,2648,3038,2811,3038,2811,3117,2648,3117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,was,2826,3036,2929,3036,2929,3117,2826,3117
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,general,2948,3036,3163,3036,3163,3117,2948,3117
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,during,3176,3040,3361,3040,3361,3117,3176,3117
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,the,1860,3108,1947,3108,1947,3173,1860,3173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,week.,1974,3108,2125,3108,2125,3171,1974,3171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,bhadoi,2194,3108,2377,3108,2377,3169,2194,3169
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,ormps,2394,3108,2537,3108,2537,3183,2394,3183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,benefited,2560,3112,2803,3112,2803,3169,2560,3169
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,by,2826,3110,2897,3110,2897,3183,2826,3183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,the,2922,3108,3007,3108,3007,3169,2922,3169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rainfall,3030,3114,3233,3114,3233,3183,3030,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,3256,3108,3359,3108,3359,3169,3256,3169
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,transplantation,1860,3192,2273,3188,2274,3265,1861,3269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2338,3183,2415,3182,2416,3263,2339,3264
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,paddy,2466,3182,2635,3180,2636,3261,2467,3263
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,resumed.,2696,3179,2939,3177,2940,3243,2697,3245
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,more,3034,3176,3181,3175,3182,3257,3035,3258
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rain,3244,3188,3355,3187,3356,3243,3245,3244
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,urgeutly,1860,3259,2103,3257,2104,3337,1861,3339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,wanted.,2144,3266,2343,3265,2343,3320,2144,3321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,stocks,2416,3256,2611,3255,2611,3318,2416,3319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,of,2636,3262,2691,3262,2691,3317,2636,3317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,food-grains,2736,3261,3047,3259,3048,3331,2737,3333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,suffioient.,3092,3263,3355,3261,3355,3317,3092,3319
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,fodder,1871,3336,2062,3335,2062,3404,1871,3405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2109,3342,2205,3342,2205,3395,2109,3395
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,water,2269,3349,2413,3348,2413,3392,2269,3393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,available.,2481,3335,2739,3334,2739,3397,2481,3398
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,no,2834,3333,2916,3333,2916,3395,2834,3395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,cattle-disease,2987,3337,3347,3336,3347,3392,2987,3393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,orted.,1864,3412,2111,3416,2110,3495,1863,3491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,darbhanoa,440,2983,774,2997,771,3054,438,3040
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,..,798,3021,851,3023,850,3039,797,3037
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,3.61,974,2980,1088,2981,1087,3037,973,3036
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,1,1272,3015,1359,3013,1360,3069,1273,3071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,weather,1828,3708,2061,3709,2061,3766,1828,3765
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,hot,2082,3707,2167,3707,2167,3762,2082,3762
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,and,2196,3708,2289,3708,2289,3761,2196,3761
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,often,2332,3707,2469,3708,2469,3761,2332,3760
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,oloudy.,2516,3705,2707,3706,2707,3776,2516,3775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,bhadoi,2780,3706,2967,3707,2967,3759,2780,3758
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,crops,2994,3719,3149,3720,3149,3778,2994,3777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,doing,3198,3705,3353,3706,3353,3776,3198,3775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,well.,1862,3784,1991,3784,1991,3839,1862,3839
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,more,2062,3784,2199,3784,2199,3835,2062,3835
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,rain,2216,3784,2321,3784,2321,3835,2216,3835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,wanted,2342,3780,2531,3780,2531,3833,2342,3833
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,for,2552,3780,2631,3780,2631,3833,2552,3833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_16\cg1908p2_page_2066.png,transplantation,2648,3772,3073,3772,3073,3851,2648,3851
