sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rs,3190,3178,3339,3179,3339,3229,3190,3228
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,r,3364,3177,3467,3177,3467,3228,3364,3228
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rupee,3490,3179,3667,3180,3667,3230,3490,3229
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,3692,3167,3755,3167,3755,3216,3692,3216
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,banka,3786,3165,3989,3166,3989,3219,3786,3218
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,2266,3228,2385,3229,2384,3280,2265,3279
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,st,2410,3236,2475,3237,2475,3282,2410,3281
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,20,2500,3228,2577,3229,2577,3279,2500,3278
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,ses,2602,3245,2753,3246,2753,3282,2602,3281
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,2780,3235,2843,3236,2843,3282,2780,3281
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,supau.,2876,3228,3115,3230,3114,3295,2875,3293
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,not,2264,3299,2370,3299,2370,3346,2264,3346
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,received.,2395,3296,2674,3296,2674,3346,2395,3346
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rainfall,2212,3357,2477,3357,2477,3411,2212,3411
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,in,2504,3361,2570,3361,2570,3411,2504,3411
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,the,2595,3360,2695,3360,2695,3413,2595,3413
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,subdivisions,2720,3360,3104,3360,3104,3413,2720,3413
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,nil.,3142,3362,3240,3362,3240,3410,3142,3410
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,harvesting,2263,3426,2631,3428,2631,3494,2263,3492
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,2695,3427,2758,3427,2758,3493,2695,3493
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,aghani,2821,3428,3029,3429,3029,3495,2821,3494
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,paddy,3102,3425,3303,3426,3303,3497,3102,3496
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,going,3362,3428,3546,3429,3546,3497,3362,3496
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,on,3611,3445,3706,3445,3706,3498,3611,3498
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,briskly.,3750,3429,3990,3430,3990,3496,3750,3495
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,prospeots,2260,3492,2567,3492,2567,3559,2260,3559
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,good.,2590,3488,2767,3488,2767,3559,2590,3559
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rabi,2846,3488,2995,3488,2995,3543,2846,3543
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,orops,3016,3488,3183,3488,3183,3559,3016,3559
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,doing,3208,3488,3395,3488,3395,3559,3208,3559
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,well.,3416,3488,3569,3488,3569,3545,3416,3545
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,stray,3673,3488,3825,3488,3825,3559,3673,3559
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,oases,3841,3488,3993,3488,3993,3559,3841,3559
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,2263,3556,2327,3556,2327,3608,2263,3608
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,oattle-disease,2401,3551,2821,3553,2821,3610,2401,3608
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,reported,2898,3553,3165,3554,3165,3623,2898,3622
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,from,3227,3555,3380,3556,3380,3625,3227,3624
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,fodder,2264,3622,2495,3622,2495,3675,2264,3675
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,2520,3622,2639,3622,2639,3675,2520,3675
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,water,2666,3626,2841,3626,2841,3675,2666,3675
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,sufficient.,2864,3614,3171,3614,3171,3675,2864,3675
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,common,3250,3622,3533,3622,3533,3673,3250,3673
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rioe,3554,3622,3673,3622,3673,3675,3554,3675
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,selling,3694,3614,3907,3614,3907,3685,3694,3685
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,3930,3638,3995,3638,3995,3677,3930,3677
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,16,2266,3699,2371,3698,2372,3757,2267,3758
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,seers,2375,3706,2528,3704,2529,3755,2376,3757
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,per,2580,3706,2681,3705,2682,3754,2581,3755
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rupee,2745,3705,2920,3703,2921,3751,2746,3753
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,2957,3693,3022,3692,3022,3738,2957,3739
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,araria,3075,3690,3285,3688,3286,3738,3076,3740
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,3337,3690,3458,3689,3459,3739,3338,3740
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,3508,3693,3573,3692,3573,3738,3508,3739
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,14,3604,3691,3682,3690,3683,3739,3605,3740
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,kishanganj.,2252,3746,2661,3751,2660,3828,2251,3823
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,weather,2263,3816,2505,3816,2505,3879,2263,3879
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,seasonable.,2529,3816,2889,3816,2889,3879,2529,3879
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,winter,2262,3886,2465,3886,2465,3935,2262,3935
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rioe,2514,3886,2629,3886,2629,3935,2514,3935
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,2690,3884,2813,3884,2813,3935,2690,3935
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,kalai,2874,3886,3027,3886,3027,3935,2874,3935
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,being,3065,3878,3247,3878,3247,3947,3065,3947
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,harvested.,3330,3882,3655,3882,3655,3937,3330,3937
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,barley,2259,3950,2456,3951,2456,4018,2259,4017
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,2492,3950,2612,3951,2612,4019,2492,4018
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,tori,2661,3952,2773,3953,2773,4020,2661,4019
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,growing.,2806,3949,3116,3950,3116,4021,2806,4020
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,harvested.,2260,4006,2577,4007,2577,4068,2260,4067
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,mustard,2658,4007,2929,4008,2929,4068,2658,4067
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,doing,2952,4009,3135,4010,3135,4083,2952,4082
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,well.,3150,4015,3299,4016,3299,4068,3150,4067
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,prospeots,3372,4014,3675,4015,3675,4085,3372,4084
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,3700,4016,3765,4016,3765,4069,3700,4069
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,winter,3788,4012,3995,4013,3995,4073,3788,4072
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rioe,2255,4080,2382,4080,2382,4150,2255,4150
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,good.,2409,4080,2583,4080,2583,4150,2409,4150
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rabi,2650,4082,2801,4082,2801,4134,2650,4134
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,crops,2825,4097,2987,4097,2987,4150,2825,4150
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,being,3026,4080,3204,4080,3204,4149,3026,4149
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,sown.,3253,4099,3428,4099,3428,4136,3253,4136
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,prioes,3510,4080,3703,4080,3703,4136,3510,4136
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,3728,4086,3796,4086,3796,4136,3728,4136
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,food-,3820,4086,3984,4086,3984,4137,3820,4137
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,grains,2254,4142,2451,4143,2451,4214,2254,4213
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,stationary.,2474,4148,2819,4149,2819,4213,2474,4212
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,20,451,2924,539,2926,538,2977,450,2975
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,bhagalpur,620,2920,1013,2926,1012,2982,619,2976
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,nil,1270,2922,1379,2921,1379,2974,1270,2975
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,157,1592,2920,1703,2918,1704,2985,1593,2987
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,162,2000,2924,2103,2923,2104,2986,2001,2987
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,harvesting,3038,2900,3401,2903,3400,2975,3037,2972
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,3458,2901,3529,2902,3528,2976,3457,2975
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,early,3590,2902,3753,2903,3752,2969,3589,2968
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,paddy,3804,2904,3999,2906,3998,2980,3803,2978
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,foddor,2997,3094,3241,3095,3241,3150,2997,3149
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,3286,3100,3404,3101,3404,3150,3286,3149
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,water,3456,3103,3635,3104,3635,3150,3456,3149
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,suffioient.,3685,3097,3987,3098,3987,3153,3685,3152
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,figures,3222,3222,3469,3224,3468,3294,3221,3292
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,for,3496,3224,3587,3225,3586,3281,3495,3280
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,madhipura,3642,3230,3995,3233,3994,3300,3641,3297
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,21,451,3387,526,3388,526,3438,451,3437
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,purnea,571,3375,880,3377,879,3446,570,3444
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,nil,1267,3382,1377,3383,1376,3437,1266,3436
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,17,1590,3380,1657,3380,1657,3429,1590,3429
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,17,1950,3387,2023,3385,2024,3437,1951,3439
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,weather,3322,3358,3601,3361,3600,3416,3321,3413
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,seasonable.,3648,3361,3993,3365,3992,3419,3647,3415
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,various,3474,3554,3703,3559,3702,3613,3473,3608
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,plaoes.,3782,3553,3995,3558,3993,3629,3780,3624
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,beers,3762,3706,3913,3703,3914,3742,3763,3745
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,at,3930,3697,3993,3696,3994,3743,3931,3744
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,nil,1267,3845,1374,3850,1371,3905,1264,3900
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,{,1452,3825,1515,3828,1510,3935,1447,3932
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,i,1588,3832,1627,3834,1622,3937,1583,3935
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,10,1581,3818,1654,3814,1656,3863,1583,3867
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,15*,1582,3885,1693,3878,1696,3927,1585,3934
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,16,2054,3872,1980,3865,1985,3810,2059,3817
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,18,1955,3881,2062,3882,2062,3931,1955,3930
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,hills-bara,2986,3814,3385,3821,3384,3877,2985,3870
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,3426,3818,3541,3820,3540,3869,3425,3867
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,chota,3586,3823,3741,3826,3740,3874,3585,3871
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,marua,3782,3837,3995,3841,3994,3884,3781,3880
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,wheat,3760,3880,3995,3882,3994,3947,3759,3945
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rai,3207,3939,3392,3942,3391,4004,3206,4001
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,-,3411,3943,3466,3944,3465,4013,3410,4012
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,potatoes,3469,3944,3746,3949,3745,4018,3468,4013
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,being,3818,3952,3997,3955,3996,4022,3817,4019
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,darjbeling,612,3842,1009,3854,1007,3906,610,3894
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,...,1027,3875,1094,3877,1093,3894,1026,3892
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,17,1580,4244,1649,4244,1649,4293,1580,4293
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,nil,1261,4269,1373,4280,1368,4337,1255,4327
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,|},1447,4281,1514,4287,1507,4358,1440,4352
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,35,1584,4300,1689,4310,1683,4367,1579,4357
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,177,1942,4244,2055,4245,2054,4310,1941,4309
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,35,1948,4302,2055,4302,2055,4361,1948,4361
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,sunthal,615,4268,899,4268,899,4319,615,4319
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,par-,937,4268,1094,4268,1094,4320,937,4320
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,weather,2206,4276,2484,4278,2484,4332,2206,4330
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,seasonablo.,2536,4276,2883,4279,2883,4335,2536,4332
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,prospeots,2962,4279,3264,4281,3263,4349,2961,4347
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,3340,4280,3403,4281,3402,4351,3339,4350
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,standing,3470,4280,3764,4282,3763,4353,3469,4351
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,ropa,3818,4296,3995,4297,3995,4354,3818,4353
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,favourable.,2258,4344,2607,4345,2607,4398,2258,4397
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,prices,2686,4345,2881,4346,2881,4398,2686,4397
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,2946,4345,3009,4345,3009,4396,2946,4396
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,staple,3080,4339,3267,4340,3267,4412,3080,4411
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,food-grains,3352,4340,3757,4342,3757,4414,3352,4412
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,almost,3780,4342,3993,4343,3993,4401,3780,4400
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,stationary.,2257,4412,2600,4412,2600,4477,2257,4477
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,food-stooks,2677,4411,3079,4411,3079,4477,2677,4477
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,fodder,3129,4408,3338,4408,3338,4477,3129,4477
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,and,3375,4408,3511,4408,3511,4477,3375,4477
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,water,3581,4420,3760,4420,3760,4465,3581,4465
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,suffi-,3826,4416,3994,4416,3994,4471,3826,4471
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,oient.,2258,4480,2429,4481,2429,4530,2258,4529
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,sowing,2256,4542,2495,4542,2495,4613,2256,4613
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,of,2520,4544,2583,4544,2583,4595,2520,4595
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,rabi,2608,4544,2737,4544,2737,4593,2608,4593
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,arope,2782,4536,2945,4536,2945,4607,2782,4607
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_17\calcutta_gazette_something_page_1631.png,oontinuing.,2994,4536,3395,4536,3395,4609,2994,4609
