sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seers,3408,3236,3574,3236,3574,3276,3408,3276
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,per,326,3310,439,3311,439,3368,326,3367
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rupee.,464,3311,673,3312,673,3367,464,3366
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,darjeeling.-rainfall,488,3384,1255,3384,1255,3455,488,3455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,at,1276,3388,1343,3388,1343,3439,1276,3439
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sadar,1372,3380,1567,3380,1567,3455,1372,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,2-59,1592,3384,1759,3384,1759,3455,1592,3455
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,siliguri,1812,3384,2071,3384,2071,3455,1812,3455
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,9:00.,2128,3384,2291,3384,2291,3443,2128,3443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,weather,2380,3384,2667,3384,2667,3443,2380,3443
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seasonable.,2720,3384,3095,3384,3095,3443,2720,3443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,hills-bara,3180,3384,3579,3384,3579,3447,3180,3447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,marua,320,3476,547,3476,547,3527,320,3527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,haimanti,596,3456,899,3456,899,3531,596,3531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,kalai,956,3460,1139,3460,1139,3527,956,3527
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,and,1196,3456,1319,3456,1319,3535,1196,3535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,inutmas,1348,3456,1611,3456,1611,3535,1348,3535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,progressing,1648,3456,2039,3456,2039,3535,1648,3535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,favourably.,2092,3456,2475,3456,2475,3531,2092,3531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,terai-bhadoi,2564,3460,3035,3460,3035,3535,2564,3535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,boing,3076,3460,3267,3460,3267,3535,3076,3535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,reaped,3304,3460,3527,3460,3527,3535,3304,3535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,;,3560,3480,3579,3480,3579,3527,3560,3527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,transplanting,320,3536,775,3536,775,3611,320,3611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,791,3528,887,3528,887,3607,791,3607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,haimanti,891,3528,1195,3528,1195,3607,891,3607
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,going,1212,3532,1403,3532,1403,3611,1212,3611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,on;,1424,3552,1551,3552,1551,3611,1424,3611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,jute,1592,3528,1731,3528,1731,3607,1592,3607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,being,1756,3528,1943,3528,1943,3607,1756,3607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,cut;,1972,3528,2115,3528,2115,3599,1972,3599
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prospeats,2179,3528,2511,3528,2511,3607,2179,3607
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,good.,2552,3536,2739,3536,2739,3611,2552,3611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prioe,2824,3532,2999,3532,2999,3591,2824,3591
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,3060,3532,3131,3532,3131,3595,3060,3595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,coarse,3164,3528,3379,3528,3379,3611,3164,3611
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rioe,3395,3528,3547,3528,3547,3607,3395,3607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,:,3549,3528,3575,3528,3575,3607,3549,3607
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,hills7,318,3610,621,3610,621,3671,318,3671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rs,648,3610,809,3610,809,3669,648,3669
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,per,834,3628,943,3628,943,3683,834,3683
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rupee;,966,3628,1185,3628,1185,3683,966,3683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,erai-9,1254,3610,1563,3610,1563,3667,1254,3667
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,se,1590,3628,1721,3628,1721,3669,1590,3669
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,r,1750,3628,1859,3628,1859,3683,1750,3683
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rupee.,1926,3626,2131,3626,2131,3683,1926,3683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,bhutta,2216,3610,2443,3610,2443,3667,2216,3667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,(old),2494,3610,2651,3610,2651,3683,2494,3683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,14,2714,3610,2793,3610,2793,3669,2714,3669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,eers,2846,3626,3011,3626,3011,3669,2846,3669
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,and,3062,3610,3187,3610,3187,3671,3062,3671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,(new),3246,3610,3435,3610,3435,3683,3246,3683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,86,3496,3610,3581,3610,3581,3667,3496,3667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seers,320,3700,479,3704,478,3748,319,3744
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,per,506,3704,615,3707,614,3766,505,3763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rupee.,642,3701,850,3706,849,3764,641,3759
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rangpur.-rainfall,488,3780,1207,3780,1207,3855,488,3855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,at,1232,3776,1295,3776,1295,3835,1232,3835
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sadar,1324,3780,1523,3780,1523,3839,1324,3839
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,5-26,1560,3780,1711,3780,1711,3839,1560,3839
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,;,1731,3772,1771,3772,1771,3851,1731,3851
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,district,1780,3780,2019,3780,2019,3839,1780,3839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,average,2048,3800,2311,3800,2311,3855,2048,3855
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rainfall,2380,3780,2631,3780,2631,3839,2380,3839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,4:26.,2712,3780,2879,3780,2879,3839,2712,3839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,cutting,2964,3780,3227,3780,3227,3855,2964,3855
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,3284,3780,3355,3780,3355,3843,3284,3843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,jute,3408,3780,3551,3780,3551,3855,3408,3855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,and,316,3856,443,3856,443,3935,316,3935
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,transplantation,468,3848,983,3848,983,3935,468,3935
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,1012,3860,1079,3860,1079,3915,1012,3915
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,aman,1090,3848,1275,3848,1275,3935,1090,3935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,still,1294,3848,1451,3848,1451,3935,1294,3935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,going,1464,3856,1655,3856,1655,3931,1464,3931
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,on.,1680,3848,1787,3848,1787,3915,1680,3915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,steeping,1854,3848,2155,3848,2155,3935,1854,3935
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,2208,3848,2275,3848,2275,3935,2208,3935
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,jute,2312,3856,2479,3856,2479,3935,2312,3935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,progressing.,2504,3856,2915,3856,2915,3935,2504,3935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prospects,2976,3848,3331,3848,3331,3935,2976,3935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,good.,3380,3848,3567,3848,3567,3935,3380,3935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,common,318,3932,619,3932,619,4007,318,4007
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rioe,640,3928,791,3928,791,3993,640,3993
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,selling,836,3932,1061,3932,1061,4007,836,4007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,at,1088,3936,1155,3936,1155,4007,1088,4007
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,5,1190,3932,1231,3932,1231,4007,1190,4007
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,to,1260,3928,1327,3928,1327,3989,1260,3989
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,9,1376,3936,1417,3936,1417,3991,1376,3991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seers,1448,3928,1617,3928,1617,4007,1448,4007
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,per,1634,3928,1751,3928,1751,4007,1634,4007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rupee.,1764,3946,1975,3946,1975,4005,1764,4005
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,fodder,2056,3928,2331,3928,2331,3991,2056,3991
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sufficiont,2352,3928,2657,3928,2657,3993,2352,3993
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,ex0ept,2710,3928,2929,3928,2929,4005,2710,4005
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,in,2966,3930,3033,3930,3033,3993,2966,3993
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,some,3076,3928,3245,3928,3245,3993,3076,3993
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,places,3272,3928,3475,3928,3475,4007,3272,4007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,in,3498,3932,3571,3932,3571,3993,3498,3993
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,the,320,4004,431,4005,431,4067,320,4066
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,gaibanda,456,4004,779,4006,779,4068,456,4066
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,subdivision,806,4000,1203,4002,1203,4072,806,4070
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,bogra.-rainfall,486,4102,1101,4102,1101,4181,486,4181
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,at,1150,4108,1219,4108,1219,4163,1150,4163
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sadar,1277,4092,1467,4092,1467,4179,1277,4179
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,6-81,1522,4102,1719,4102,1719,4181,1522,4181
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sherpur,1757,4092,2023,4092,2023,4179,1757,4179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,6-99,2100,4104,2265,4104,2265,4181,2100,4181
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,naukhila,2336,4102,2657,4102,2657,4165,2336,4165
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,5-03,2754,4102,2923,4102,2923,4175,2754,4175
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,panahbibi,2994,4100,3339,4100,3339,4181,2994,4181
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,1-93.,3394,4102,3605,4102,3605,4181,3394,4181
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,transplantation,320,4172,865,4172,865,4251,320,4251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,920,4180,989,4180,989,4237,920,4237
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,winter,1026,4178,1249,4178,1249,4239,1026,4239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rice,1300,4178,1425,4178,1425,4237,1300,4237
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,finisbed.,1464,4172,1749,4172,1749,4239,1464,4239
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,the,1836,4172,1973,4172,1973,4237,1836,4237
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,flood,2028,4176,2191,4176,2191,4237,2028,4237
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,in,2230,4172,2299,4172,2299,4237,2230,4237
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,tbe,2326,4182,2435,4182,2435,4237,2326,4237
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,eastern,2488,4186,2727,4186,2727,4239,2488,4239
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,traots,2780,4172,2969,4172,2969,4237,2780,4237
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,is,3012,4176,3067,4176,3067,4237,3012,4237
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,going,3118,4180,3317,4180,3317,4251,3118,4251
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,down.,3372,4172,3589,4172,3589,4239,3372,4239
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prospects,320,4248,641,4248,641,4327,320,4327
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,700,4254,767,4254,767,4313,700,4313
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,winter,820,4254,1041,4254,1041,4313,820,4313
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rioe,1068,4256,1217,4256,1217,4329,1068,4329
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,good.,1272,4254,1449,4254,1449,4329,1272,4329
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,aman,320,4324,499,4324,499,4391,320,4391
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,b,548,4332,591,4332,591,4391,548,4391
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,beers,642,4348,803,4348,803,4391,642,4391
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,10,862,4332,941,4332,941,4389,862,4389
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,obitacks,984,4324,1307,4324,1307,4403,984,4403
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,aus,1328,4348,1438,4348,1438,4389,1328,4389
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,7,1466,4328,1505,4328,1505,4387,1466,4387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seers,1532,4346,1695,4346,1695,4389,1532,4389
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,1l,1740,4328,1815,4328,1815,4389,1740,4389
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,chitaoks,1844,4324,2141,4324,2141,4401,1844,4401
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,and,2166,4324,2315,4324,2315,4391,2166,4391
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,burma,2348,4324,2587,4324,2587,4393,2348,4393
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rioe,2612,4328,2737,4328,2737,4391,2612,4391
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,7,2764,4330,2805,4330,2805,4387,2764,4387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,soem,2846,4346,3005,4346,3005,4391,2846,4391
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,11,3032,4328,3115,4328,3115,4393,3032,4393
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,ahitacks,3142,4326,3419,4326,3419,4393,3142,4393
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,per,3472,4346,3581,4346,3581,4403,3472,4403
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rape.,318,4420,527,4420,527,4481,318,4481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,pabna.,488,4500,743,4500,743,4563,488,4563
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,-rainfall,748,4500,1107,4500,1107,4559,748,4559
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,at,1172,4504,1239,4504,1239,4555,1172,4555
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,badar,1296,4500,1491,4500,1491,4559,1296,4559
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,77,1544,4504,1667,4504,1667,4571,1544,4571
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,sirajganj,1724,4496,2043,4496,2043,4575,1724,4575
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,5-89.,2100,4500,2267,4500,2267,4559,2100,4559
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,weather,2352,4500,2651,4500,2651,4559,2352,4559
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,seasonable.,2704,4500,3075,4500,3075,4559,2704,4559
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,aman,3164,4500,3375,4500,3375,4575,3164,4575
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,pros,3392,4516,3575,4516,3575,4575,3392,4575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,peots,316,4583,491,4577,494,4653,319,4659
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,exoellent.,540,4583,863,4572,865,4636,542,4647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,harvesting,1566,4248,1953,4253,1952,4325,1565,4320
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,1964,4252,2061,4253,2060,4326,1963,4325
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,jute,2098,4251,2237,4253,2236,4329,2097,4327
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,guing,2280,4252,2475,4255,2474,4332,2279,4329
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,on.,2504,4272,2602,4273,2601,4313,2503,4312
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prioe,2693,4254,2869,4255,2869,4313,2693,4312
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,2926,4255,2995,4255,2995,4314,2926,4314
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,oommon,3032,4269,3316,4270,3316,4316,3032,4315
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rioe,3368,4257,3581,4258,3581,4314,3368,4313
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,prioe,978,4574,1155,4577,1154,4635,977,4632
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,of,1200,4574,1267,4575,1266,4634,1199,4633
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,rio,1306,4573,1425,4575,1424,4635,1305,4633
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,,1482,4574,1561,4575,1560,4644,1481,4643
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,to,1616,4582,1685,4583,1684,4635,1615,4634
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,9,1714,4576,1753,4577,1752,4630,1713,4629
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,ss,1808,4591,1969,4594,1968,4636,1807,4633
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_20\cg1897p2_page_2365.png,r,2022,4593,2131,4595,2130,4655,2021,4653
