sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,at,1412,671,1455,670,1456,705,1413,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,sadar,1473,664,1598,662,1599,709,1474,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,station,1391,714,1557,714,1557,762,1391,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,in,1567,714,1613,714,1613,762,1567,762
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,iudhes.,1425,767,1573,768,1573,810,1425,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,character,1981,668,2195,671,2194,715,1980,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2212,667,2257,668,2256,713,2211,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,the,2281,669,2353,670,2352,716,2280,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,weather,2371,670,2544,672,2543,716,2370,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,and,2561,674,2640,675,2639,715,2560,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,state,2659,675,2765,676,2764,719,2658,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,and,2782,675,2860,676,2859,716,2781,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,propeots,2878,679,3080,682,3079,732,2877,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2396,719,2451,723,2447,770,2393,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,the,2448,725,2527,731,2524,770,2445,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,orops.,2541,733,2666,742,2663,782,2538,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,no.,570,707,650,707,650,746,570,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,bengal-oonold.,508,953,935,951,935,993,508,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,2-88,1490,1040,1585,1041,1585,1081,1490,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,|,1609,1041,1641,1041,1641,1092,1609,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,wenther--bgrbonablo.,1640,1043,2111,1047,2111,1091,1640,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,trensplantation,2173,1045,2533,1048,2533,1100,2173,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2532,1050,2577,1050,2577,1092,2532,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,aman,2594,1054,2715,1055,2715,1093,2594,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,ttill,2732,1050,2823,1051,2823,1092,2732,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,oontinues.,2840,1052,3055,1054,3055,1094,2840,1092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,prospects,3112,1052,3319,1054,3319,1106,3112,1104
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fair,3340,1055,3413,1056,3413,1095,3340,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,in,1721,1096,1777,1096,1777,1147,1721,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,sular:,1782,1100,1917,1101,1917,1141,1782,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,good,1946,1102,2047,1103,2047,1149,1946,1148
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,in,2083,1098,2141,1098,2141,1149,2083,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,coxs,2154,1100,2269,1101,2269,1143,2154,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,ba,2291,1099,2349,1099,2349,1150,2291,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,tar.,2353,1099,2487,1100,2487,1152,2353,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,prices,2496,1106,2621,1107,2621,1145,2496,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,stutionary.,2660,1105,2895,1106,2895,1154,2660,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,condition,2964,1106,3175,1107,3175,1145,2964,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,3210,1104,3255,1104,3255,1145,3210,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,cattle,3294,1110,3413,1111,3413,1149,3294,1148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,supply,2111,1155,2259,1155,2259,1204,2111,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2279,1155,2323,1155,2323,1192,2279,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fodder,2335,1151,2480,1151,2480,1194,2335,1194
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,sufficient.,2500,1158,2709,1158,2709,1198,2500,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,127,1490,1196,1580,1197,1580,1237,1490,1236
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,|,1609,1197,1632,1197,1631,1249,1608,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,weather---casonablo.,1636,1197,2110,1202,2109,1249,1636,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,state,2164,1203,2276,1204,2276,1246,2164,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2296,1209,2340,1209,2340,1247,2296,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,standing,2353,1208,2540,1210,2539,1260,2352,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,crops,2577,1221,2685,1222,2685,1258,2577,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,very,2706,1218,2800,1219,2800,1260,2706,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fair,2823,1210,2902,1211,2901,1264,2822,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,aud,2921,1211,2999,1212,2999,1248,2921,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,prospodts,3016,1212,3217,1214,3216,1266,3015,1264
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,hopeful.,3236,1214,3412,1216,3412,1262,3236,1260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,condition,1730,1254,1937,1256,1937,1303,1730,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,1954,1256,1999,1256,1999,1295,1954,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,cattle,2014,1256,2135,1257,2135,1297,2014,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fair,2154,1257,2241,1258,2241,1306,2154,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,but,2262,1260,2333,1261,2333,1301,2262,1300
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fodder,2352,1259,2494,1260,2494,1302,2352,1301
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,insufficieut.,2515,1256,2771,1258,2771,1310,2515,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,prices,2824,1261,2959,1262,2959,1302,2824,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,stationary.,2974,1262,3205,1264,3205,1314,2974,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,12,643,1060,691,1060,691,1097,643,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,1,724,1055,761,1055,761,1101,724,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,chittagong,763,1055,988,1055,988,1101,763,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,sopt.,1106,1047,1215,1042,1217,1094,1108,1099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,28,1236,1045,1299,1042,1301,1090,1238,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,98,1326,1039,1397,1036,1399,1091,1329,1094
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,kenerally,1732,1152,1923,1152,1923,1201,1732,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,good.,1942,1148,2055,1148,2055,1199,1942,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,18,639,1219,687,1217,689,1255,641,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,nosk,741,1209,852,1204,854,1253,743,1258
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,bali,855,1204,942,1200,944,1248,857,1252
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,,1200,1205,1233,1202,1238,1255,1205,1258
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,23,1228,1204,1295,1198,1299,1246,1232,1252
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,93,1317,1194,1386,1188,1391,1241,1322,1248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,14,634,1422,681,1423,680,1460,633,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,tippera,708,1413,905,1418,904,1476,707,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,23,1230,1412,1296,1409,1298,1455,1232,1458
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,93,1322,1405,1388,1402,1390,1454,1324,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,41,1514,1408,1577,1408,1577,1445,1514,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,wenther-cloudy,1606,1408,2007,1410,2007,1460,1606,1458
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,with,2044,1413,2143,1414,2143,1454,2044,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,strong,2178,1417,2317,1418,2317,1460,2178,1459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,wind.,2350,1417,2469,1418,2469,1461,2350,1460
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,the,2552,1416,2635,1416,2635,1455,2552,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,gradnal,2680,1416,2843,1416,2843,1463,2680,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,eubsidenee,2876,1416,3101,1416,3101,1455,2876,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,3136,1416,3183,1416,3183,1453,3136,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,water,3212,1420,3335,1420,3335,1455,3212,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,in,3370,1420,3403,1420,3403,1455,3370,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,at,2906,1470,2961,1470,2961,1505,2906,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,present,2984,1468,3139,1468,3139,1517,2984,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,it,3160,1468,3193,1468,3193,1505,3160,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,is,3216,1466,3275,1466,3275,1519,3216,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,doing,3288,1468,3409,1468,3409,1517,3288,1517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,brightening,1722,1467,1978,1467,1978,1521,1722,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,the,1990,1466,2057,1466,2057,1521,1990,1521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,proapoct,2074,1470,2255,1470,2255,1521,2074,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2273,1469,2319,1469,2319,1507,2273,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,the,2337,1469,2405,1469,2405,1521,2337,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,existing,2424,1469,2591,1469,2591,1521,2424,1521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,aman,2610,1480,2728,1480,2728,1521,2610,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,crop.,2748,1479,2850,1479,2850,1521,2748,1521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fairly,1720,1516,1849,1516,1849,1564,1720,1564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,fodder,1901,1519,2052,1519,2052,1556,1901,1556
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,is,2072,1520,2105,1520,2105,1557,2072,1557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,not,2125,1520,2194,1520,2194,1555,2125,1555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,yot,2212,1522,2280,1522,2280,1569,2212,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,suficient,2298,1520,2502,1520,2502,1567,2298,1567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,but,2526,1521,2595,1521,2595,1559,2526,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,death,2615,1521,2733,1521,2733,1560,2615,1560
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2748,1521,2790,1521,2790,1560,2748,1560
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,cattle,2810,1520,2930,1520,2930,1558,2810,1558
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,is,2948,1516,2990,1516,2990,1558,2948,1558
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,decreasing.,3000,1520,3239,1520,3239,1569,3000,1569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,price,3295,1516,3409,1516,3409,1561,3295,1561
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,1720,1575,1763,1575,1763,1613,1720,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,rice,1777,1576,1852,1575,1852,1613,1777,1614
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,awe,1870,1582,1972,1581,1972,1609,1870,1610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,as,1989,1582,2032,1582,2032,1610,1989,1610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,lust,2050,1572,2129,1571,2129,1609,2050,1610
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,week.,2150,1570,2274,1569,2274,1610,2150,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,4.53,1487,1723,1580,1723,1580,1758,1487,1758
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,|,1615,1724,1636,1724,1636,1770,1615,1770
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,weatber-fair,1640,1727,1945,1728,1945,1771,1640,1770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,with,1966,1729,2062,1729,2062,1764,1966,1764
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,occasional,2081,1727,2299,1728,2299,1767,2081,1766
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,showers.,2335,1730,2517,1731,2517,1770,2335,1769
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,atill,1723,1784,1804,1785,1804,1821,1723,1820
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,gong,1824,1790,1937,1791,1937,1827,1824,1826
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,on.,1956,1790,2020,1790,2020,1817,1956,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,14,1728,1838,1779,1839,1778,1874,1727,1873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,chituks,1796,1832,1943,1835,1942,1874,1795,1871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,per,1960,1843,2031,1845,2030,1882,1959,1880
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,rupee.,2050,1843,2181,1846,2180,1884,2049,1881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,16,627,1734,695,1733,696,1788,628,1789
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,|,707,1733,743,1733,744,1788,708,1788
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,chittagong,730,1736,975,1733,976,1787,731,1790
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,hil,1000,1730,1087,1729,1087,1770,1000,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,tracts.,764,1788,915,1789,915,1828,764,1827
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,21,1234,1729,1295,1724,1299,1771,1238,1776
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,93,1319,1720,1385,1715,1389,1766,1323,1771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,harveating,2590,1728,2825,1729,2825,1783,2590,1782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2860,1728,2905,1728,2905,1765,2860,1765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,j,2936,1730,3025,1730,3025,1779,2936,1779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,and,3056,1728,3133,1728,3133,1766,3056,1766
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,aus,3154,1741,3243,1741,3243,1784,3154,1784
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,addy,3282,1731,3413,1732,3413,1784,3282,1783
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,price,2698,1781,2809,1782,2809,1819,2698,1818
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2838,1782,2883,1782,2883,1817,2838,1817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,common,2916,1792,3091,1793,3091,1820,2916,1819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,riee,3130,1783,3209,1783,3209,1818,3130,1818
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,8,3246,1783,3273,1783,3273,1820,3246,1820
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,seers,3300,1794,3409,1795,3409,1824,3300,1823
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,condition,2075,1779,2290,1782,2290,1820,2075,1817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2307,1782,2350,1783,2350,1820,2307,1819
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,cattlo,2371,1781,2490,1782,2490,1821,2371,1820
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,good.,2529,1780,2641,1781,2640,1832,2528,1831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,16,626,2002,673,2002,673,2039,626,2039
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,dacca,704,1996,861,1997,861,2045,704,2044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,,1208,1998,1239,1994,1244,2041,1213,2045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,23,1232,1995,1296,1988,1301,2034,1237,2042
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,93,1321,1984,1382,1977,1387,2025,1327,2032
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,176,1492,1984,1583,1984,1583,2021,1492,2021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,weather---hot,1642,1990,1943,1990,1943,2041,1642,2041
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,with,1959,1984,2063,1984,2063,2039,1959,2039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,ocoasional,2075,1984,2315,1984,2315,2039,2075,2039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,rain.,2312,1990,2413,1990,2413,2029,2312,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,harventing,2468,1990,2709,1990,2709,2039,2468,2039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,of,2726,1990,2773,1990,2773,2029,2726,2029
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,jute,2786,1988,2873,1988,2873,2039,2786,2039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,still,2892,1988,2975,1988,2975,2025,2892,2025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,going,3014,1990,3135,1990,3135,2033,3014,2033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,on.,3170,2000,3233,2000,3233,2029,3170,2029
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,shail,3291,1990,3407,1992,3406,2031,3290,2029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,paddy,1716,2040,1849,2040,1849,2093,1716,2093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,being,1868,2042,1983,2042,1983,2091,1868,2091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_18\cg1893p4_page_539.png,sowin,2000,2040,2141,2040,2141,2093,2000,2093
