sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,and,2654,5429,2779,5430,2779,5490,2654,5489
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,tobacco,2872,5429,3159,5431,3158,5507,2871,5505
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,is,3194,5436,3265,5436,3265,5493,3194,5493
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,nearly,3338,5432,3589,5434,3588,5510,3337,5508
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,finished,2088,5498,2359,5501,2358,5557,2087,5554
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,;,2392,5526,2405,5526,2404,5569,2391,5569
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,their,2444,5504,2615,5506,2614,5562,2443,5560
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,outturn,2642,5508,2907,5511,2906,5567,2641,5564
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,is,2940,5510,2995,5511,2994,5568,2939,5567
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,fair.,3022,5511,3165,5513,3164,5570,3021,5568
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,13.dinajpur,321,5280,838,5284,837,5353,320,5349
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,.12,1410,5274,1495,5273,1496,5333,1411,5334
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,12,1813,5273,1888,5271,1889,5326,1814,5328
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,thakurguon,472,5432,907,5439,906,5507,471,5500
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,balurghat,476,5504,839,5506,839,5585,476,5583
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,nil.,1085,5431,1218,5428,1219,5487,1086,5490
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,nil,1083,5505,1202,5505,1202,5566,1083,5566
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,12,1423,5427,1495,5425,1497,5485,1425,5487
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,12,1426,5504,1531,5504,1531,5569,1426,5569
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,13,1816,5421,1887,5420,1888,5478,1817,5479
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,121,1818,5496,1919,5498,1918,5566,1817,5564
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,...,909,5556,947,5556,947,5569,909,5569
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,(),1764,5752,1833,5752,1833,5797,1764,5797
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,,1850,5764,1885,5764,1885,5799,1850,5799
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,t,1900,5756,1965,5756,1965,5799,1900,5799
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,orted.,1982,5754,2155,5754,2155,5799,1982,5799
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,ralatau,1842,5798,2001,5798,2001,5835,1842,5835
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,at,2012,5796,2053,5796,2053,5835,2012,5835
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,baniganj,2068,5798,2245,5798,2245,5839,2068,5839
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,is,2260,5798,2289,5798,2289,5833,2260,5833
326,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,shown,2302,5798,2426,5798,2426,5835,2302,5835
327,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_495.png,hore.,2442,5800,2531,5800,2531,5835,2442,5835
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,supplement,668,256,1231,260,1230,339,667,335
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,to,1264,276,1383,277,1383,336,1264,335
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the.caloutta,1416,261,2075,265,2074,341,1415,337
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,gazette,2116,277,2515,280,2515,352,2116,349
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,april,2563,269,2839,271,2838,350,2562,348
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,17,2864,271,2967,272,2966,355,2863,354
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,1912.,2980,287,3159,288,3159,356,2980,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,prion,1336,502,1462,503,1462,537,1336,536
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,1484,499,1547,500,1547,540,1484,539
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(ommon,1552,506,1721,508,1721,537,1552,535
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,riok,1756,502,1887,503,1887,542,1756,541
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,in,1884,505,1927,505,1927,536,1884,536
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,bhe,1430,550,1495,550,1495,577,1430,577
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,is,1504,551,1565,551,1565,584,1504,584
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,per,1590,551,1669,551,1669,580,1590,580
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,kupfk,1693,549,1838,549,1838,580,1693,580
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,1mutriota,590,560,755,560,755,597,590,597
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,aud,766,564,835,564,835,595,766,595
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,berlal,314,570,423,570,423,605,314,605
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,no,332,612,399,612,399,649,332,649
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,rafufall.,1040,582,1205,582,1205,617,1040,617
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,charncter,2348,584,2537,587,2536,625,2347,622
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,2546,592,2585,593,2584,626,2545,625
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weather,2602,594,2763,597,2762,633,2601,630
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,conditou,2776,593,2955,596,2954,631,2775,628
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,2970,595,3009,596,3008,630,2969,629
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,crop,3020,603,3135,605,3134,639,3019,637
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,oto.,3150,599,3218,600,3218,629,3150,628
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,thia,1344,664,1429,665,1429,701,1344,700
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weuk.,1446,666,1547,667,1547,701,1446,700
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,irovlous,1654,668,1817,667,1817,700,1654,701
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weok,1840,666,1947,665,1947,699,1840,700
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,-,832,749,868,749,868,758,832,758
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,1,978,944,982,944,982,959,978,959
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,inches.!,1007,974,1291,966,1293,1031,1009,1039
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weather,2024,1124,2327,1128,2326,1188,2023,1184
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,claudy.,2352,1128,2607,1131,2606,1199,2351,1196
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,nearly,2072,1203,2287,1205,2286,1276,2071,1274
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,finished.,2328,1203,2662,1207,2661,1284,2327,1280
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,ploughing,2711,1209,3068,1213,3067,1286,2710,1282
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,and,3122,1213,3250,1214,3249,1274,3121,1273
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,sowing,3302,1215,3556,1218,3555,1289,3301,1286
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,2063,1272,2167,1274,2166,1349,2062,1347
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,jute,2172,1274,2307,1276,2306,1353,2171,1351
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,and,2348,1282,2467,1284,2466,1340,2347,1338
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,bhauli,2530,1283,2761,1287,2760,1345,2529,1341
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,pauddy,2808,1287,3011,1290,3010,1364,2807,1361
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,are,3053,1307,3159,1309,3158,1351,3052,1349
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,going,3200,1294,3399,1297,3398,1368,3199,1365
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,on.,3452,1310,3554,1312,3553,1351,3451,1349
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the,2066,1348,2201,1350,2200,1413,2065,1411
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weather,2232,1356,2513,1359,2512,1414,2231,1411
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,is,2544,1362,2593,1363,2592,1416,2543,1415
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,favourable,2617,1355,3009,1360,3008,1431,2616,1426
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,for,3018,1368,3115,1369,3114,1422,3017,1421
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,cultivation.,3142,1361,3555,1366,3554,1428,3141,1423
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,14,337,1133,405,1134,404,1191,336,1190
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,jalpaiguri,445,1128,885,1132,884,1202,444,1198
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,o:95,1078,1132,1205,1131,1205,1184,1078,1185
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,134,1416,1131,1511,1130,1511,1198,1416,1199
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,14,1760,1130,1825,1130,1825,1187,1760,1187
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,harvesting,2693,1131,3082,1137,3081,1207,2692,1201
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,3111,1138,3176,1139,3175,1195,3110,1194
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,tobacco,3207,1138,3467,1142,3466,1200,3206,1196
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,is,3482,1141,3552,1142,3551,1211,3481,1210
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,alipur,480,1284,715,1284,715,1359,480,1359
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,067,1076,1282,1204,1284,1203,1340,1075,1338
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,12,1414,1284,1479,1284,1479,1341,1414,1341
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,12,1760,1282,1827,1282,1827,1339,1760,1339
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,15,333,1812,435,1812,435,1883,333,1883
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,|,463,1812,495,1812,495,1883,463,1883
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,darjeeling,484,1816,907,1816,907,1875,484,1875
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weather,2030,1812,2327,1814,2327,1869,2030,1867
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,rainy.,2364,1816,2563,1818,2562,1882,2363,1880
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,barley.,2648,1815,2891,1817,2890,1885,2647,1883
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,wheat,2952,1819,3155,1821,3155,1877,2952,1875
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,and,3210,1828,3369,1821,3372,1901,3213,1908
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,tori,3393,1828,3557,1821,3560,1894,3396,1901
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,are,2070,1908,2173,1908,2173,1945,2070,1945
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,being,2206,1890,2391,1890,2391,1957,2206,1957
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,harvested,2450,1884,2775,1884,2775,1949,2450,1949
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,in,2832,1884,2895,1884,2895,1949,2832,1949
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the,2944,1896,3051,1896,3051,1949,2944,1949
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,hills.,3104,1896,3274,1896,3274,1955,3104,1955
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,maize,3304,1884,3555,1884,3555,1957,3304,1957
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,fields,2673,1969,2876,1972,2875,2027,2672,2024
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,in,2935,1973,2995,1974,2994,2026,2934,2025
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the,3051,1972,3158,1974,3157,2031,3050,2029
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,terai,3212,1973,3391,1976,3390,2033,3211,2030
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,are,3449,1989,3555,1991,3554,2032,3448,2030
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,being,2076,2044,2265,2044,2265,2109,2076,2109
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,prepared,2298,2046,2591,2046,2591,2115,2298,2115
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,for,2644,2046,2735,2046,2735,2101,2644,2101
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,jute,2774,2050,2909,2050,2909,2119,2774,2119
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,and,2952,2050,3071,2050,3071,2105,2952,2105
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,other,3104,2048,3289,2048,3289,2107,3104,2107
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,hladoi,3316,2050,3555,2050,3555,2109,3316,2109
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the,2376,2108,2507,2109,2506,2176,2375,2175
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,harvesting,2580,2109,2951,2112,2950,2192,2579,2189
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,3004,2125,3067,2126,3066,2182,3004,2181
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,tobaco,3120,2126,3375,2128,3374,2196,3119,2194
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,has,3436,2125,3547,2126,3546,2186,3435,2185
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,1:72,1084,1816,1209,1816,1209,1871,1084,1871
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,6,1826,1867,1795,1867,1796,1815,1827,1815
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,.,1769,1833,1763,1833,1763,1825,1769,1825
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,kurseong,486,1968,823,1975,821,2049,484,2042
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,siliguri,488,2040,747,2044,746,2116,487,2112
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(n),1111,1971,1209,1975,1206,2031,1108,2027
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(2),1106,2050,1205,2049,1205,2110,1106,2111
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(n),1380,1971,1477,1970,1478,2034,1381,2035
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,11,1418,2046,1473,2046,1473,2101,1418,2101
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,,1719,1964,1763,1967,1758,2036,1714,2033
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(1),1765,1967,1842,1973,1837,2042,1760,2037
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,12,1768,2044,1831,2044,1831,2099,1768,2099
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,is,2075,1962,2153,1963,2152,2034,2074,2033
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,being,2162,1967,2349,1969,2348,2033,2161,2031
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,sown.,2388,1982,2585,1984,2584,2024,2387,2022
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(*lops.,2072,2138,2271,2138,2271,2187,2072,2187
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,finished.,2077,2195,2368,2192,2369,2249,2078,2252
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,16,340,2506,409,2506,409,2561,340,2561
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,rangpur,486,2504,811,2505,811,2563,486,2562
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,3:48,1081,2505,1206,2504,1206,2555,1081,2556
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,11,1413,2502,1517,2502,1517,2566,1413,2566
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,11,1764,2500,1821,2500,1821,2555,1764,2555
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,weather,2022,2496,2323,2501,2322,2559,2021,2554
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,cloudy.,2388,2498,2641,2502,2640,2574,2387,2570
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,the,2760,2504,2889,2505,2889,2559,2760,2558
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,rain,2964,2505,3092,2506,3092,2559,2964,2558
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,will,3191,2501,3323,2505,3321,2562,3189,2558
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,help,3399,2503,3549,2508,3547,2578,3397,2573
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,....,885,2543,984,2535,985,2553,886,2561
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,sowing,2068,2576,2319,2578,2319,2645,2068,2643
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,of,2346,2576,2411,2576,2411,2631,2346,2631
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,jute,2436,2580,2571,2581,2571,2649,2436,2648
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,and,2600,2577,2717,2578,2717,2632,2600,2631
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,other,2754,2578,2937,2579,2937,2635,2754,2634
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,bhadoi,2968,2579,3203,2580,3203,2636,2968,2635
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,erops.,3232,2595,3431,2596,3431,2651,3232,2650
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,80,2068,2595,2131,2593,2132,2628,2069,2630
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,1,1599,2633,1601,2633,1601,2645,1599,2645
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,nilphamari,486,2656,883,2652,884,2731,487,2735
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,kurigram,488,2726,827,2724,827,2801,488,2803
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,:gaibanda,452,2804,809,2798,810,2865,453,2871
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,(:54,1081,2655,1205,2655,1205,2710,1081,2710
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,0:40,1082,2726,1210,2733,1207,2789,1079,2782
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,177,1090,2806,1207,2806,1207,2863,1090,2863
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_2\calcgzette1912_page_496.png,11,1412,2656,1473,2655,1474,2710,1413,2711
