sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,not,814,5586,885,5586,885,5621,814,5621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,so,896,5578,943,5578,943,5621,896,5621
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,favourable.,960,5578,1201,5578,1201,5623,960,5623
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,eacesai,1257,5578,1427,5578,1427,5629,1257,5629
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,ve,1429,5578,1471,5578,1471,5629,1429,5629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,rain,1476,5578,1561,5578,1561,5623,1476,5623
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,damaged,1578,5584,1765,5584,1765,5627,1578,5627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,1784,5584,1851,5584,1851,5621,1784,5621
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,crop,1868,5592,1959,5592,1959,5629,1868,5629
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,just,1976,5582,2059,5582,2059,5629,1976,5629
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,before,2072,5582,2203,5582,2203,5623,2072,5623
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,and,2218,5588,2297,5588,2297,5623,2218,5623
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,at,2312,5588,2357,5588,2357,5625,2312,5625
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,2372,5578,2439,5578,2439,5625,2372,5625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,time,2454,5578,2551,5578,2551,5623,2454,5623
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2574,5584,2617,5584,2617,5621,2574,5621
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,harvesting.,2640,5580,2877,5580,2877,5629,2640,5629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,2924,5582,3005,5582,3005,5623,2924,5623
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,date,3028,5582,3119,5582,3119,5625,3028,5625
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,3144,5586,3183,5586,3183,5627,3144,5627
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,harvesting,3206,5582,3431,5582,3431,5629,3206,5629
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,was,504,5637,579,5636,580,5666,505,5667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,normal.,594,5632,754,5629,755,5665,595,5668
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,(6),367,5668,429,5668,429,5713,367,5713
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,438,5668,519,5668,519,5710,438,5710
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,weather,534,5672,699,5673,699,5713,534,5712
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,was,718,5680,795,5680,795,5709,718,5709
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,fair.,808,5672,895,5672,895,5710,808,5710
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3204,5013,3204,5159,3148,5159,3148,5013
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3204,5172,3204,5198,3148,5198,3148,5172
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3195,4680,3195,4694,3160,4694,3160,4680
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3203,4151,3203,4162,3169,4162,3169,4151
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3200,4284,3200,4294,3165,4294,3165,4284
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3368,1837,3368,1800,3415,1800,3415,1837
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,remarks,3370,1810,3369,1605,3408,1605,3409,1810
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,by,3371,1593,3371,1536,3412,1536,3412,1593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,district,3365,1501,3364,1320,3412,1320,3413,1501
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,oficers.,3369,1300,3368,1118,3406,1118,3407,1300
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3206,2991,3206,3001,3172,3001,3172,2991
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,3208,3081,3208,3092,3173,3092,3173,3081
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,2805,5036,2805,5049,2768,5049,2768,5036
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,2806,4815,2806,4827,2769,4827,2769,4815
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,year.,3220,1758,3219,1645,3251,1645,3252,1758
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,3168,1757,3169,1711,3205,1712,3204,1758
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,the,3167,1661,3169,1589,3205,1590,3203,1662
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,cr,3173,1548,3176,1448,3211,1449,3208,1549
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,date,3126,1807,3125,1697,3163,1697,3164,1807
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,at,3126,1660,3125,1614,3160,1614,3161,1660
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,which,3125,1562,3123,1428,3159,1428,3161,1562
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,tho,3124,1392,3123,1321,3162,1321,3163,1392
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,2811,3927,2811,3938,2776,3938,2776,3927
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,was,3175,1407,3174,1322,3201,1322,3202,1407
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,begun,3165,1294,3163,1156,3205,1156,3207,1294
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,2645,4816,2645,4828,2609,4828,2609,4816
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,harvesting,3120,1241,3125,992,3171,993,3166,1242
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,2848,1812,2846,1638,2884,1637,2886,1811
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,9.,2848,1618,2847,1579,2882,1579,2883,1618
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,e,2612,1825,2612,1788,2659,1788,2659,1825
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,2612,1785,2611,1628,2659,1628,2660,1785
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,8.,2620,1622,2620,1581,2654,1581,2654,1622
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,o,2341,1806,2341,1772,2393,1771,2393,1805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,average,2340,1770,2338,1622,2391,1621,2393,1769
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2346,1610,2345,1565,2379,1565,2380,1610
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,preceding--,2344,1557,2340,1288,2384,1287,2388,1556
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1749,4682,1749,4690,1717,4690,1717,4682
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,in,2088,1758,2088,1684,2130,1684,2130,1758
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,2092,1699,2092,1531,2127,1531,2127,1699
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,3.,2088,1526,2088,1479,2125,1479,2125,1526
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2047,1802,2046,1730,2091,1730,2092,1802
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,previous,2047,1738,2045,1545,2091,1545,2093,1738
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,year,2055,1529,2054,1416,2089,1416,2090,1529
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,i.r.,2046,1398,2045,1307,2088,1307,2089,1398
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,2045,1291,2045,1245,2079,1245,2079,1291
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,ares,2051,1234,2050,1135,2079,1135,2080,1234
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1755,3929,1755,3936,1724,3935,1724,3928
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1589,5039,1589,5049,1554,5049,1554,5039
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1585,5172,1585,5182,1552,5182,1552,5172
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1759,3572,1759,3581,1726,3580,1726,3571
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1759,3083,1759,3090,1727,3090,1727,3083
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,in,1906,1748,1905,1685,1947,1684,1948,1747
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,1903,1692,1900,1528,1940,1527,1943,1691
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,2.,1905,1515,1904,1476,1938,1475,1939,1514
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,1860,1804,1859,1721,1905,1721,1906,1804
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,current,1860,1717,1859,1567,1905,1567,1906,1717
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,year,1870,1557,1869,1445,1904,1445,1905,1557
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,i.c.,1861,1428,1860,1343,1904,1343,1905,1428
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,1859,1318,1859,1271,1895,1271,1895,1318
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,area,1865,1235,1864,1135,1894,1135,1895,1235
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1599,3572,1599,3581,1566,3580,1566,3571
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,.:,1600,3414,1600,3448,1560,3448,1560,3414
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1438,3574,1438,3581,1407,3581,1407,3574
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1441,3440,1441,3448,1408,3448,1408,3440
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,1632,1814,1632,1639,1667,1639,1667,1814
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,4.,1631,1619,1631,1582,1664,1582,1664,1619
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1440,3086,1440,3093,1407,3093,1407,3086
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,:,1441,2372,1441,2381,1410,2380,1410,2371
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,oo,1407,1877,1403,1803,1445,1801,1449,1875
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,column,1403,1815,1395,1641,1434,1639,1442,1813
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,3.,1401,1622,1399,1584,1433,1582,1435,1620
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,average,1135,1814,1134,1630,1177,1630,1178,1814
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,1136,1611,1136,1566,1171,1566,1171,1611
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,preceding-,1134,1549,1132,1278,1175,1278,1177,1549
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,e,877,1872,877,1838,898,1838,898,1872
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,864,1805,864,1752,899,1752,899,1805
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,previous,863,1734,865,1539,908,1539,906,1734
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,years,863,1522,864,1389,906,1389,905,1522
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,cro.,871,1373,872,1259,904,1259,903,1373
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,,676,1838,676,1805,718,1805,718,1838
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,of,676,1809,677,1754,713,1754,712,1809
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,currnt,678,1735,680,1565,716,1565,714,1735
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,years,677,1548,678,1415,721,1415,720,1548
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1011.png,c.,686,1397,687,1286,720,1286,719,1397
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,supplement,620,270,1131,270,1131,331,620,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,to,1166,270,1263,270,1263,329,1166,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,the,1294,268,1453,268,1453,327,1294,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,calcutta,1484,264,1883,264,1883,337,1484,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,gazette,1926,262,2297,262,2297,335,1926,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,february,2338,260,2775,260,2775,323,2338,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,18,2808,266,2899,266,2899,329,2808,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,1932.,2938,266,3095,266,3095,319,2938,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,109,3306,270,3405,266,3407,321,3308,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,qutturn.-from,1996,532,2509,532,2509,599,1996,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,the,2592,530,2689,530,2689,585,2592,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,summary,2732,548,3019,548,3019,599,2732,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,of,3060,528,3119,528,3119,583,3060,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,the,3164,530,3259,530,3259,583,3164,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,dis-,3300,530,3409,530,3409,583,3300,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,trict,1930,604,2065,603,2065,654,1930,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,returns,2110,608,2335,607,2335,653,2110,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,appended,2382,601,2689,599,2689,665,2382,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,it,2742,601,2787,601,2787,650,2742,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,will,2834,600,2951,599,2951,649,2834,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,be,2996,597,3063,597,3063,650,2996,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,seeu,3112,616,3235,615,3235,649,3112,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,that,3288,599,3409,598,3409,650,3288,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,oiie,1931,670,2063,669,2063,740,1931,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,district,2074,671,2315,670,2315,736,2074,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,viz.,2360,670,2489,670,2489,739,2360,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,bakarganj,2514,667,2889,666,2889,738,2514,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,reports,2970,672,3191,671,3191,736,2970,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,than,1926,738,2065,738,2065,791,1926,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,a,2100,757,2131,757,2131,790,2100,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,normal,2164,733,2381,732,2381,790,2164,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,or,2414,756,2475,756,2475,787,2414,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,bumper,2512,731,2743,730,2743,800,2512,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,crop,2778,731,2929,730,2929,801,2778,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,eight,2968,730,3129,729,3129,796,2968,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,districts,3162,733,3413,732,3413,786,3162,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,report,1930,810,2116,810,2116,870,1930,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,a,2161,825,2194,825,2194,858,2161,858
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,normal,2238,809,2455,809,2455,873,2238,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,crop,2501,823,2650,823,2650,868,2501,868
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,(rop,1930,892,2061,891,2061,940,1930,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,varying,2094,874,2335,872,2336,942,2095,944
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,from,2368,872,2511,871,2511,925,2368,926
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,75,2544,875,2611,874,2611,925,2544,926
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,to,2642,878,2701,878,2701,925,2642,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,95,2734,874,2799,873,2799,920,2734,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,per,2832,890,2929,889,2929,937,2832,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,cent.,2962,877,3107,876,3107,922,2962,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,and,3144,870,3251,869,3251,923,3144,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,only,3282,871,3415,870,3415,934,3283,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,one,1930,936,2043,936,2043,995,1930,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,district,2076,936,2319,936,2319,1003,2076,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,viz.,2368,942,2493,942,2493,1001,2368,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,pabna,2538,940,2751,940,2751,1003,2538,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,below,2798,936,2971,936,2971,993,2798,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,70,3018,940,3085,940,3085,993,3018,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,per,3126,958,3225,958,3225,1005,3126,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,cent.,3266,946,3413,946,3413,991,3266,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,of,1932,1006,2019,1006,2019,1067,1932,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,the,2042,1010,2137,1010,2137,1061,2042,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,normal.,2184,1010,2418,1010,2418,1060,2184,1060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,department,376,540,897,540,897,595,376,595
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,of,948,532,1043,532,1043,605,948,605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,agriculture.,1070,536,1663,536,1663,601,1070,601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,bengal.,835,630,1166,627,1167,682,836,685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,more,3262,686,3411,686,3411,717,3262,717
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,dacca,528,784,735,782,736,849,529,851
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,the,766,781,865,780,866,836,767,837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,6th,890,781,991,780,992,835,891,836
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,february,1016,779,1307,776,1308,846,1017,849
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,1932.,1336,778,1493,777,1494,833,1337,834
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_8\cg1932p6_page_1012.png,seventeen,2736,811,3039,807,3040,855,2737,859
