sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,|,454,4332,483,4331,485,4378,456,4379
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sbedsbad,474,4331,791,4318,793,4364,476,4377
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,17,952,4319,1011,4316,1013,4361,955,4364
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1042,4314,1113,4310,1116,4359,1045,4363
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1190,4314,1256,4314,1256,4351,1190,4351
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wind,2458,4312,2571,4312,2571,4349,2458,4349
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,generally,2612,4312,2805,4312,2805,4363,2612,4363
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,north-west.,2860,4314,3097,4314,3097,4355,2860,4355
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rubbi,2132,4364,2261,4365,2261,4406,2132,4405
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,promises,2282,4363,2463,4364,2463,4415,2282,4414
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,well.,2480,4364,2575,4365,2575,4405,2480,4404
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rice,2774,4528,2866,4532,2864,4572,2772,4568
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,prospects,2902,4525,3099,4533,3096,4589,2900,4581
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,1706,4578,1797,4579,1797,4626,1706,4625
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,mustard,1816,4578,1987,4579,1987,4623,1816,4622
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cup,2010,4596,2097,4597,2097,4630,2010,4629
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,2118,4585,2153,4585,2153,4622,2118,4622
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2192,4583,2257,4583,2257,4620,2192,4620
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,suhdivision,2294,4581,2527,4582,2527,4622,2294,4621
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,is,2562,4585,2595,4585,2595,4622,2562,4622
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,exported,2628,4585,2809,4586,2809,4634,2628,4633
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,to,2846,4589,2887,4589,2887,4624,2846,4624
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,be,2922,4586,2969,4586,2969,4625,2922,4625
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,very,3004,4598,3093,4599,3093,4636,3004,4635
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wenther-cloudy,1352,4530,1720,4530,1720,4583,1352,4583
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,during,1741,4530,1880,4530,1880,4580,1741,4580
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,carly,1900,4529,2002,4529,2002,4579,1900,4579
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,part,2027,4532,2114,4532,2114,4580,2027,4580
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2134,4527,2176,4527,2176,4568,2134,4568
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,week.,2211,4528,2346,4528,2346,4583,2211,4583
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,fogs,2380,4527,2485,4527,2485,4583,2380,4583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,continne,2522,4528,2703,4528,2703,4568,2522,4568
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,tavourable,1435,4587,1650,4586,1650,4625,1435,4626
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,poor.,1432,4651,1534,4650,1534,4687,1432,4688
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,harvesting,1591,4640,1828,4638,1828,4687,1591,4689
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1846,4639,1921,4639,1921,4677,1846,4677
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,pressing,1941,4638,2113,4637,2113,4686,1941,4687
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2132,4638,2174,4638,2174,4675,2132,4675
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,su,2196,4637,2241,4637,2241,4685,2196,4685
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,urcune,2261,4636,2421,4635,2421,4684,2261,4685
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,continue.,2422,4638,2614,4637,2614,4676,2422,4677
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wonther-seasonable.,1350,4690,1808,4690,1808,4732,1350,4732
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ilarvesting,1867,4691,2101,4691,2101,4740,1867,4740
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2121,4695,2162,4695,2162,4729,2121,4729
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,amrn,2177,4704,2294,4704,2294,4728,2177,4728
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,crop,2331,4702,2421,4702,2421,4740,2331,4740
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,still,2454,4690,2534,4690,2534,4728,2454,4728
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,continues,2571,4690,2769,4690,2769,4730,2571,4730
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,with,2806,4691,2899,4691,2899,4730,2806,4730
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,a,2951,4690,2991,4690,2991,4740,2951,4740
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,gond,2994,4693,3091,4693,3091,4739,2994,4739
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,onttnru.,1430,4750,1605,4750,1605,4787,1430,4787
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nowgoug,1660,4748,1859,4748,1859,4795,1660,4795
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,reports,1896,4748,2041,4748,2041,4795,1896,4795
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,,2064,4742,2143,4742,2143,4795,2064,4795
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bumper,2140,4746,2301,4746,2301,4795,2140,4795
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ero.,2338,4756,2439,4756,2439,4793,2338,4793
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rubbi,2496,4744,2623,4744,2623,4781,2496,4781
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,erop,2658,4756,2767,4756,2767,4795,2658,4795
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,e,2802,4758,2865,4758,2865,4785,2802,4785
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,tolerable.,2896,4744,3095,4744,3095,4785,2896,4785
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ganja,1430,4802,1559,4802,1559,4853,1430,4853
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,promising,1576,4801,1784,4800,1784,4853,1576,4854
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,weli,1820,4800,1901,4800,1901,4839,1820,4839
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at,1922,4803,1962,4803,1962,4839,1922,4839
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nowgung.,1981,4800,2195,4799,2195,4849,1981,4850
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rice,2251,4798,2343,4798,2343,4838,2251,4838
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sells,2363,4798,2451,4798,2451,4835,2363,4835
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,at,2470,4799,2511,4799,2511,4836,2470,4836
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,16,2531,4800,2576,4800,2576,4838,2531,4838
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,secrs,2596,4810,2696,4810,2696,4839,2596,4839
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,j0,2719,4803,2765,4803,2765,4837,2719,4837
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,chittacks,2801,4798,2992,4797,2992,4840,2801,4841
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,per,3026,4814,3093,4814,3093,4848,3026,4848
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rupre.,1430,4870,1558,4871,1558,4915,1430,4914
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wentlier-scasonable.,1368,4902,1837,4902,1837,4957,1368,4957
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sugareane,1868,4910,2085,4910,2085,4949,1868,4949
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,is,2104,4908,2137,4908,2137,4945,2104,4945
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,still,2162,4908,2241,4908,2241,4945,2162,4945
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,being,2280,4906,2397,4906,2397,4955,2280,4955
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cut,2416,4908,2481,4908,2481,4945,2416,4945
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,with,2518,4906,2613,4906,2613,4945,2518,4945
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,good,2652,4908,2745,4908,2745,4953,2652,4953
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,results.,2784,4908,2931,4908,2931,4947,2784,4947
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,mu4-,2988,4908,3091,4908,3091,4945,2988,4945
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,tard,1428,4966,1511,4966,1511,5005,1428,5005
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,iw,1534,4966,1563,4966,1563,5005,1534,5005
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ripe,1592,4966,1671,4966,1671,5013,1592,5013
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,1708,4966,1747,4966,1747,5005,1708,5005
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nu,1784,4976,1885,4976,1885,5003,1784,5003
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,places.,1920,4964,2059,4964,2059,5013,1920,5013
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,lmud,2112,4960,2219,4960,2219,4999,2112,4999
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,is,2258,4962,2289,4962,2289,4999,2258,4999
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,being,2328,4960,2443,4960,2443,5011,2328,5011
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,preparcd,2480,4960,2661,4960,2661,5013,2480,5013
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,for,2694,4962,2757,4962,2757,5001,2694,5001
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,,2790,4976,2863,4976,2863,5001,2790,5001
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,d,2898,4962,2973,4962,2973,5001,2898,5001
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,jute,3004,4962,3093,4962,3093,5013,3004,5013
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,6owingn.,1430,5021,1604,5021,1604,5069,1430,5069
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,wenther-nights,1346,5069,1715,5067,1715,5119,1346,5121
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cold,1728,5072,1827,5071,1827,5124,1728,5125
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,duys,1850,5071,1943,5071,1943,5120,1850,5120
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,hot,1958,5068,2037,5068,2037,5124,1958,5124
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,2058,5068,2131,5068,2131,5105,2058,5105
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,mornings,2154,5069,2351,5068,2351,5122,2154,5123
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,forgy.,2364,5066,2500,5065,2500,5117,2364,5118
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,,1430,5140,1547,5139,1547,5164,1430,5165
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,r,1566,5139,1655,5139,1655,5174,1566,5174
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,still,1674,5126,1755,5126,1755,5164,1674,5164
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,remuinn,1774,5126,1937,5125,1937,5163,1774,5164
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,to,1954,5129,1993,5129,1993,5160,1954,5160
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,e,2010,5125,2053,5125,2053,5160,2010,5160
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,reuped.,2072,5124,2223,5123,2223,5171,2072,5172
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cther,2278,5124,2403,5123,2403,5160,2278,5161
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,crop,2424,5133,2531,5132,2531,5169,2424,5170
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,are,2552,5132,2617,5132,2617,5160,2552,5160
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,2636,5122,2675,5122,2675,5159,2636,5159
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,a,2690,5136,2711,5136,2711,5159,2690,5159
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,fairly,2730,5121,2847,5120,2847,5167,2730,5168
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,good,2868,5121,2965,5121,2965,5168,2868,5168
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,statc,2986,5122,3087,5122,3087,5159,2986,5159
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,and,1426,5181,1498,5181,1498,5220,1426,5220
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,are,1520,5195,1581,5195,1581,5219,1520,5219
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,b,1599,5180,1631,5180,1631,5217,1599,5217
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,ing,1648,5180,1715,5180,1715,5230,1648,5230
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,renped.,1734,5179,1881,5180,1881,5230,1734,5229
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,quarters.,1424,5241,1607,5238,1608,5289,1425,5292
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,weather-,1340,5290,1559,5289,1559,5330,1340,5331
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,hewsonable.,1572,5286,1825,5285,1825,5333,1572,5334
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,amun,1858,5286,1987,5285,1987,5325,1858,5326
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,helow,2006,5284,2127,5283,2127,5322,2006,5323
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,avernge,2154,5295,2315,5294,2315,5329,2154,5330
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,in,2342,5284,2381,5284,2381,5321,2342,5321
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2418,5281,2483,5281,2483,5321,2418,5321
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sudder,2500,5281,2673,5280,2673,5328,2500,5329
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rubdivision,2696,5280,2931,5279,2931,5320,2696,5321
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,:,2948,5278,2969,5278,2969,5325,2948,5325
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,it,2992,5282,3023,5282,3023,5321,2992,5321
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,is,3056,5282,3087,5282,3087,5321,3056,5321
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,elill,1423,5345,1504,5344,1504,5380,1423,5381
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,being,1523,5343,1637,5342,1637,5389,1523,5390
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,reaped.,1656,5341,1804,5340,1804,5391,1656,5392
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,sugarcane,1858,5345,2074,5344,2074,5385,1858,5386
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,deficient.,2102,5337,2295,5336,2295,5377,2102,5378
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,musturd,2349,5338,2527,5337,2527,5376,2349,5377
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,expectrd,2547,5337,2730,5336,2730,5385,2547,5386
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,to,2751,5338,2789,5338,2789,5372,2751,5372
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,be,2809,5335,2855,5335,2855,5372,2809,5372
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,a,2874,5347,2895,5347,2895,5373,2874,5373
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,12-anda,2921,5336,3085,5335,3085,5375,2921,5376
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,11,331,4555,441,4552,443,4607,333,4610
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,dinngepur,442,4552,703,4544,705,4602,444,4610
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,954,4538,1011,4535,1014,4583,957,4586
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,0,1028,4530,1107,4525,1110,4579,1031,4584
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1182,4530,1251,4530,1251,4571,1182,4571
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,1),898,4571,922,4570,922,4586,898,4587
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,12,356,4713,437,4710,439,4772,358,4775
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rajshuhye,438,4710,693,4700,695,4762,440,4772
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,,934,4709,961,4706,965,4753,939,4756
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,964,4706,1016,4701,1020,4749,969,4754
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1035,4699,1096,4693,1100,4741,1040,4747
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1186,4695,1250,4696,1250,4735,1186,4734
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,13,370,4945,413,4944,414,4979,371,4980
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,rungpur,474,4932,669,4929,670,4978,475,4981
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,946,4922,1006,4920,1007,4966,947,4968
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1029,4917,1095,4915,1097,4966,1031,4968
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1184,4915,1249,4914,1250,4954,1185,4955
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,nil,1182,5076,1249,5075,1249,5116,1182,5117
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,one-eighth,2554,5066,2790,5063,2791,5115,2555,5118
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2813,5068,2856,5068,2856,5107,2813,5107
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,the,2874,5068,2941,5067,2941,5105,2874,5106
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,whole,2971,5069,3091,5068,3091,5105,2971,5106
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,14,370,5104,409,5103,410,5140,371,5141
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,bogra,440,5091,601,5086,603,5144,442,5149
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,,929,5090,956,5088,960,5136,933,5138
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,18,959,5088,1013,5084,1017,5132,963,5136
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,90,1035,5082,1107,5076,1110,5124,1039,5130
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,price,1936,5176,2047,5176,2047,5215,1936,5215
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,of,2064,5176,2107,5176,2107,5215,2064,5215
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_3\cg1890p3_page_397.png,cowmou,2140,5188,2313,5188,2313,5215,2140,5215
