sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,{,2596,3240,2596,3259,2551,3259,2551,3240
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ll,2597,3311,2597,3353,2551,3353,2551,3311
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,|,2595,2808,2595,2777,2642,2777,2642,2808
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ber.,2602,2784,2603,2701,2637,2701,2636,2784
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,i68316,2545,5092,2548,4949,2590,4950,2587,5093
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,0038,2592,3895,2593,4016,2553,4016,2552,3895
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,98,2587,3736,2588,3777,2556,3777,2555,3736
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1st,2556,2810,2556,2748,2599,2748,2599,2810
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,decem.,2558,2740,2557,2586,2593,2586,2594,2740
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,4904,2680,2976,2681,2873,2722,2873,2721,2976
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1st,2681,2834,2681,2769,2722,2769,2722,2834
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,week,2682,2750,2683,2647,2721,2647,2720,2750
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,2682,2630,2682,2593,2717,2593,2717,2630
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,novomber.,2721,2786,2720,2580,2766,2580,2767,2786
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,85,2681,3775,2681,3734,2715,3734,2715,3775
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,),2678,3235,2678,3206,2721,3206,2721,3235
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1902-03,2678,3204,2678,3074,2721,3074,2721,3204
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,juoda,2717,5372,2710,5519,2658,5516,2665,5370
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,distriol,2744,5564,2747,5401,2785,5402,2782,5565
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,tota!,2745,5384,2747,5269,2787,5270,2785,5385
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,006,2714,4161,2715,4262,2679,4262,2678,4161
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,36600,2758,4280,2757,4158,2801,4157,2802,4279
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,48200,2673,4800,2674,4679,2717,4679,2716,4800
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,006,2713,4424,2715,4519,2675,4520,2673,4425
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,18,2800,3550,2800,3593,2767,3593,2767,3550
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,81219,2804,2879,2808,3000,2769,3001,2765,2880
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,bonthal,2786,5888,2786,5723,2824,5723,2824,5888
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,parganas.,2831,5845,2828,5624,2874,5623,2877,5844
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,badar,2828,5607,2827,5486,2872,5485,2873,5606
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,deorhar,2870,5603,2876,5428,2914,5429,2908,5604
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,jodda,2909,5604,2911,5472,2954,5473,2952,5605
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,006sz!,2884,3894,2884,4033,2845,4033,2845,3894
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,110,2890,3795,2889,3730,2922,3730,2923,3795
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,92100,2845,4283,2845,4158,2880,4158,2880,4283
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,!,2926,3878,2926,3909,2887,3909,2887,3878
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00sd8,2926,3911,2925,4015,2885,4015,2886,3911
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,{,2971,3537,2971,3568,2931,3568,2931,3537
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ot,2971,3570,2971,3616,2931,3616,2931,3570
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,344418,2934,3480,2934,3301,2973,3301,2973,3480
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,1898-1908,2928,3282,2928,3061,2976,3061,2976,3282
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ate,2929,3042,2929,2837,2976,2837,2976,3042
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,middle,2932,2804,2932,2655,2976,2655,2976,2804
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,ot,2933,2624,2933,2585,2968,2585,2968,2624
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,|,2930,2569,2930,2548,2977,2548,2977,2569
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,2934,2540,2934,2463,2971,2463,2971,2540
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,weather,2934,2422,2934,2255,2971,2255,2971,2422
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,vory,2949,2070,2947,1979,2979,1978,2981,2069
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,favonrable.,2940,1921,2934,1684,2975,1683,2981,1920
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,008os,2926,4420,2924,4537,2884,4536,2886,4419
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,2978,2514,2979,2431,3014,2431,3013,2514
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,condition,2977,2418,2978,2221,3014,2221,3013,2418
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,2981,2206,2981,2165,3014,2165,3014,2206
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,2981,2150,2981,2083,3014,2083,3014,2150
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,crop,2989,2070,2990,1979,3022,1979,3021,2070
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,was,2990,1962,2991,1885,3016,1885,3015,1962
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,excellent.,2981,1864,2982,1671,3022,1671,3021,1864
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,3020,2511,3020,2431,3054,2431,3054,2511
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,date,3021,2402,3022,2312,3055,2312,3054,2402
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,of,3021,2285,3021,2246,3056,2246,3056,2285
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,horvesting,3018,2214,3019,1992,3063,1992,3062,2214
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,was,3034,1953,3034,1873,3060,1873,3060,1953
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,corma.,3021,1838,3022,1665,3066,1665,3065,1838
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,3062,2510,3062,2429,3103,2429,3103,2510
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,fgures,3061,2416,3062,2261,3105,2261,3104,2416
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,in,3063,2244,3063,2183,3103,2183,3103,2244
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,colomns,3063,2180,3064,2015,3104,2015,3103,2180
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,4,3065,2012,3065,1953,3104,1953,3104,2012
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,5,3069,1956,3069,1939,3100,1939,3100,1956
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,and,3065,1920,3065,1841,3106,1841,3106,1920
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,7,3065,1818,3065,1797,3100,1797,3100,1818
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,hava,3066,1778,3067,1683,3108,1683,3107,1778
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,been,3099,2508,3100,2394,3146,2394,3145,2508
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,formished,3099,2395,3100,2192,3141,2192,3140,2395
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,socording,3101,2175,3102,1971,3148,1971,3147,2175
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,to,3103,1938,3103,1880,3148,1880,3148,1938
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,the,3108,1874,3108,1804,3145,1804,3145,1874
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,anal,3107,1775,3108,1682,3142,1682,3141,1775
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,settlement,3142,2510,3146,2283,3185,2284,3181,2511
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,fyures.,3146,2268,3149,2108,3193,2109,3190,2269
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00066,2966,4158,2966,4279,2929,4279,2929,4158
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,october.,2968,2785,2974,2598,3017,2600,3011,2786
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,00s,2964,4686,2965,4825,2924,4825,2923,4686
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,001,3007,3730,3008,3797,2974,3797,2973,3730
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,115,3017,3793,3017,3730,3048,3730,3048,3793
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,188900,2965,4822,2966,4685,3003,4685,3002,4822
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,not,3018,3056,3016,2979,3058,2978,3060,3055
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,arail.,3015,2972,3012,2844,3053,2843,3056,2971
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,able.,3058,2990,3059,2887,3096,2887,3095,2990
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,rajmabal,3035,5603,3034,5402,3083,5402,3084,5603
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,000utt,3052,4417,3051,4558,3008,4558,3009,4417
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,0066,3090,4685,3090,4824,3046,4824,3046,4685
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,distrist,3247,5561,3249,5398,3291,5399,3289,5562
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,total,3251,5386,3253,5270,3294,5271,3292,5387
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_921.png,115,3269,3609,3269,3549,3302,3549,3302,3609
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,supplement,415,386,974,386,974,457,415,457
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,to,1000,386,1113,386,1113,455,1000,455
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,1156,386,1328,386,1328,449,1156,449
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,calcutta,1367,389,1804,389,1804,455,1367,455
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,gazette,1845,384,2237,384,2237,462,1845,462
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,february,2277,386,2736,386,2736,455,2277,455
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,15,2781,391,2872,391,2872,465,2781,465
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1911.,2912,389,3081,389,3081,455,2912,455
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,241.,3154,391,3287,391,3287,458,3154,458
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,--,624,543,671,543,671,556,624,556
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,-,698,543,706,543,706,556,698,556
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,i,2547,5196,2616,5196,2616,5241,2547,5241
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,i,2617,5199,2629,5199,2629,5235,2617,5235
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,115,555,3511,556,3447,590,3447,589,3511
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,week,621,2527,622,2418,657,2418,656,2527
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,619,2371,620,2291,657,2292,656,2371
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,condition,617,2259,620,2050,659,2051,656,2260
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,of,619,2015,620,1976,658,1977,657,2016
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,621,1926,622,1856,659,1857,658,1926
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,crop,632,1810,633,1711,668,1711,667,1810
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,was,623,1675,625,1560,672,1561,670,1676
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,good.,625,1558,626,1458,672,1459,671,1559
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,665,2336,666,2255,700,2255,699,2336
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,increase,666,2232,668,2033,707,2033,705,2232
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ip,667,2031,668,1967,708,1967,707,2031
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,668,1972,669,1901,702,1901,701,1972
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,onttorn,668,1884,669,1713,703,1713,702,1884
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,w.s,678,1692,679,1611,705,1611,704,1692
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,due,671,1592,672,1515,705,1515,704,1592
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,to,678,1494,678,1453,707,1453,707,1494
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,upiially,704,2313,706,2132,753,2132,751,2313
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,gmd,709,2131,710,2031,755,2031,754,2131
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,rain,719,1993,720,1903,747,1903,746,1993
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,in,710,1865,710,1827,745,1827,745,1865
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,septeniber,709,1793,711,1552,758,1552,756,1793
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,and,712,1534,713,1451,759,1451,758,1534
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,octrber.,744,2338,748,2153,792,2154,788,2339
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,747,2131,749,2012,789,2013,787,2132
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,date,753,1996,755,1901,792,1902,790,1997
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,of,752,1873,753,1815,798,1816,797,1874
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,barveating,754,1802,758,1568,803,1569,799,1803
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,was,768,1536,770,1453,798,1454,796,1537
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,jaipur,604,5613,608,5467,654,5468,650,5614
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,sendrapara,644,5593,647,5346,693,5347,690,5593
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,die,636,3447,636,3512,604,3512,604,3447
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ril,681,3446,681,3512,647,3512,647,3446
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,680*06,666,2708,666,2861,622,2861,622,2708
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ember.,705,2624,711,2460,752,2462,746,2626
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,sco.000,641,4239,639,4086,681,4086,683,4239
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,95,647,3681,646,3637,679,3636,680,3680
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,spnou),736,5204,736,5441,685,5441,685,5204
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,140,693,5082,690,5005,734,5004,737,5081
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,700,691,4996,689,4929,726,4928,728,4995
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,96,724,3636,725,3681,690,3682,689,3637
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,dompara).,732,5586,734,5338,784,5338,782,5586
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,|,953,3784,954,3818,903,3819,902,3785
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,000798,952,3802,955,3952,912,3953,909,3803
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1,992,2908,992,2914,968,2914,968,2908
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1,1074,3384,1074,3389,1041,3389,1041,3384
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,789110,1216,5087,1221,4930,1265,4931,1260,5088
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,lat,1253,2611,1253,2539,1298,2539,1298,2611
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,week,1256,2522,1256,2409,1295,2409,1295,2522
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,1253,2366,1253,2283,1298,2283,1298,2366
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,weatber,1254,2261,1255,2087,1301,2087,1300,2261
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,wan,1255,2077,1255,1973,1300,1973,1300,2077
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,rory,1265,1954,1265,1857,1298,1857,1298,1954
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,favonrable.,1255,1838,1256,1587,1300,1587,1299,1838
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,the,1262,1542,1262,1455,1297,1455,1297,1542
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,gii,1254,3436,1254,3503,1221,3503,1221,3436
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,001,1261,3572,1261,3695,1214,3695,1214,3572
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,l,1263,3158,1263,3189,1216,3189,1216,3158
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,stu919,1260,3176,1259,3331,1215,3331,1216,3176
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,000,1264,3802,1265,3951,1224,3951,1223,3802
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,ember.,1348,2572,1351,2419,1387,2420,1384,2573
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,aon,1340,2412,1341,2515,1306,2515,1305,2412
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,j0,1341,2536,1341,2577,1306,2577,1306,2536
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,i,1349,3107,1349,3077,1395,3077,1395,3107
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,1804-95.,1348,3074,1347,2920,1394,2920,1395,3074
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,125,1395,3500,1396,3435,1432,3435,1431,3500
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,479735,1395,3328,1395,3175,1437,3175,1437,3328
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,j,1388,3145,1388,3111,1440,3111,1440,3145
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,000,1439,4648,1441,4799,1399,4800,1397,4649
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,95220,1575,4801,1573,4646,1612,4645,1614,4800
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,81830,1572,4232,1573,4091,1621,4091,1620,4232
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_12\Calcutta1911_page_922.png,...,1611,3003,1612,3041,1601,3041,1600,3003
