sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,2204,5158,2311,5158,2311,5225,2204,5225
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,mean,2340,5158,2525,5158,2525,5223,2340,5223
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,defect,2548,5158,2765,5158,2765,5229,2548,5229
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,equalled,2792,5162,3089,5162,3089,5247,2792,5247
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,about,3116,5168,3315,5168,3315,5243,3116,5243
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,one,444,5272,571,5272,571,5319,444,5319
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and-a-half,624,5248,987,5248,987,5319,624,5319
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,degrees.,1032,5244,1355,5244,1355,5331,1032,5331
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,humdty,1408,5244,1751,5244,1751,5331,1408,5331
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and,1792,5244,1927,5244,1927,5319,1792,5319
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,cloud,1956,5244,2139,5244,2139,5315,1956,5315
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,proportions,2168,5256,2567,5256,2567,5331,2168,5331
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,were,2600,5268,2783,5268,2783,5331,2600,5331
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,on,2836,5244,2923,5244,2923,5319,2836,5319
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,2972,5252,3087,5252,3087,5327,2972,5327
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,other,3132,5256,3315,5256,3315,5323,3132,5323
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,band,448,5332,639,5332,639,5407,448,5407
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,in,684,5356,755,5356,755,5399,684,5399
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,rather,764,5336,987,5336,987,5399,764,5399
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,large,1004,5328,1183,5328,1183,5407,1004,5407
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,exvess.,1204,5352,1439,5352,1439,5399,1204,5399
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,1524,5332,1667,5332,1667,5399,1524,5399
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,amouute,1688,5328,1983,5328,1983,5399,1688,5399
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,uf,2004,5336,2071,5336,2071,5395,2004,5395
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,rain,2092,5328,2228,5328,2228,5395,2092,5395
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,received,2252,5328,2543,5328,2543,5395,2252,5395
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,varied,2560,5328,2788,5328,2788,5407,2560,5407
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,from,2816,5336,2983,5336,2983,5403,2816,5403
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,between,3024,5340,3315,5340,3315,5407,3024,5407
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,fivy,446,5420,573,5420,573,5491,446,5491
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and,614,5414,745,5414,745,5487,614,5487
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,ax,792,5438,889,5438,889,5479,792,5479
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,inches,936,5410,1155,5410,1155,5483,936,5483
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,in,1198,5434,1267,5434,1267,5483,1198,5483
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,east,1322,5412,1487,5412,1487,5483,1322,5483
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and,1528,5414,1659,5414,1659,5481,1528,5481
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,north,1698,5414,1905,5414,1905,5481,1698,5481
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,bongal,1964,5414,2201,5414,2201,5491,1964,5491
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and,2240,5412,2373,5412,2373,5479,2240,5479
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,rather,2426,5414,2643,5414,2643,5481,2426,5481
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,less,2690,5414,2819,5414,2819,5483,2690,5483
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,than,2858,5420,3011,5420,3011,5487,2858,5487
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,an,3044,5440,3123,5440,3123,5487,3044,5487
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,nh,3168,5422,3321,5422,3321,5491,3168,5491
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,in,448,5524,523,5524,523,5575,448,5575
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,south,556,5492,771,5492,771,5571,556,5571
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,bihur,818,5492,1035,5492,1035,5579,818,5579
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,and,1064,5500,1191,5500,1191,5567,1064,5567
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,chota,1236,5500,1443,5500,1443,5571,1236,5571
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,nagpur.,1492,5500,1771,5500,1771,5579,1492,5579
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,1872,5500,2007,5500,2007,5567,1872,5567
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,falls,2064,5492,2207,5492,2207,5563,2064,5563
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,were,2248,5520,2415,5520,2415,5563,2248,5563
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,in,2468,5496,2539,5496,2539,5563,2468,5563
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,moderate,2600,5500,2927,5500,2927,5571,2600,5571
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,to,2980,5516,3051,5516,3051,5571,2980,5571
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,ather,3104,5492,3323,5492,3323,5575,3104,5575
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,large,448,5592,651,5592,651,5667,448,5667
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,excess,676,5592,907,5592,907,5655,676,5655
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,in,932,5604,1003,5604,1003,5651,932,5651
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,all,1048,5580,1139,5580,1139,5655,1048,5655
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,districts,1168,5584,1451,5584,1451,5655,1168,5655
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,ekcept,1473,5576,1715,5576,1715,5667,1473,5667
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,orisen,1733,5576,1975,5576,1975,5667,1733,5667
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,where,1988,5584,2215,5584,2215,5667,1988,5667
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,on,2248,5604,2335,5604,2335,5651,2248,5651
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,2356,5584,2463,5584,2463,5651,2356,5651
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,other,2488,5580,2683,5580,2683,5655,2488,5655
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,band,2700,5584,2895,5584,2895,5667,2700,5667
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,a,2928,5612,2971,5612,2971,5659,2928,5659
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,moderate,2992,5592,3323,5592,3323,5667,2992,5667
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,dfect,450,5669,667,5669,667,5746,450,5746
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,was,693,5680,844,5680,844,5740,693,5740
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,regstered.,852,5670,1233,5670,1233,5757,852,5757
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,the,2791,765,2931,767,2930,832,2790,830
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,soytherly,2960,765,3292,771,3291,854,2959,848
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,unsettled,2758,1510,3097,1523,3094,1599,2755,1586
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,con-,3143,1545,3282,1550,3280,1595,3141,1590
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,hence,2336,2282,2559,2284,2558,2351,2335,2349
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,it,2572,2278,2641,2279,2640,2348,2571,2347
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,will,2670,2282,2801,2283,2800,2351,2669,2350
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,be,2830,2280,2911,2281,2910,2350,2829,2349
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,seen,2950,2304,3103,2305,3103,2351,2950,2350
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,that,3152,2286,3295,2287,3294,2361,3151,2360
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_198.png,6.,2198,2839,2224,2840,2222,2875,2196,2874
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,62,338,303,412,301,414,363,340,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,supplement,506,286,1141,286,1141,367,506,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,to,1146,286,1251,286,1251,367,1146,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,1236,294,1405,294,1405,355,1236,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,oaloutta,1442,294,1861,294,1861,361,1442,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,ga,1898,294,2279,294,2279,365,1898,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,anuaby,2316,296,2703,296,2703,357,2316,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,10,2742,300,2827,300,2827,365,2742,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,1894,2854,286,3013,286,3013,367,2854,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,516,542,655,542,655,609,516,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,moteorological,686,536,1193,536,1193,621,686,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,conditiona,1224,536,1583,536,1583,611,1224,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,of,1612,538,1677,538,1677,605,1612,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,may,1720,538,1873,538,1873,621,1720,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,may,1904,560,2053,560,2053,621,1904,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,be,2082,538,2163,538,2163,621,2082,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,described,2190,536,2521,536,2521,607,2190,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,in,2552,562,2619,562,2619,605,2552,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,three,2676,536,2853,536,2853,605,2676,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,periods.,2914,536,3185,536,3185,621,2914,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,during,352,632,603,632,603,711,352,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,656,628,763,628,763,691,656,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,first,820,628,959,628,959,691,820,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,period,1000,620,1243,620,1243,711,1000,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,which,1276,624,1479,624,1479,691,1276,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,was,1512,648,1643,648,1643,691,1512,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,comparatively,1672,620,2167,620,2167,711,1672,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,short,2188,624,2383,624,2383,711,2188,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,lastng,2412,624,2643,624,2643,711,2412,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,up,2688,648,2775,648,2775,711,2688,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,till,2804,624,2899,624,2899,691,2804,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,2916,620,3043,620,3043,691,2916,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,8th,3068,624,3183,624,3183,691,3068,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,only,348,716,523,716,523,791,348,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,a,544,704,595,704,595,791,544,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,distut,608,712,799,712,799,775,608,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,bance,812,704,1019,704,1019,775,812,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,which,1052,704,1263,704,1263,775,1052,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,appeared,1312,712,1627,712,1627,791,1312,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,in,1652,732,1719,732,1719,771,1652,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,1748,704,1859,704,1859,771,1748,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,west,1892,716,2039,716,2039,771,1892,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,of,2052,704,2139,704,2139,791,2052,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,2164,708,2275,708,2275,791,2164,791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,province,2294,704,2615,704,2615,791,2294,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,caused,2646,704,2863,704,2863,791,2646,791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,shower,2896,712,3127,712,3127,775,2896,775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,y,3140,728,3187,728,3187,791,3140,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,weathir,352,799,630,797,630,860,352,862
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,in,660,818,726,818,726,856,660,856
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,all,756,796,840,795,840,855,756,856
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,districts,888,795,1168,793,1168,859,888,861
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,and,352,884,471,884,471,947,352,947
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,aftti,512,872,664,872,664,943,512,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,this,704,876,831,876,831,943,704,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,860,880,971,880,971,943,860,943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,second,1000,876,1235,876,1235,943,1000,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,poriod,1256,872,1467,872,1467,959,1256,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,in,1474,872,1571,872,1571,959,1474,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,1560,872,1675,872,1675,959,1560,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,weather,1692,872,1971,872,1971,959,1692,959
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,commenced,1984,872,2411,872,2411,959,1984,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,when,2432,876,2619,876,2619,943,2432,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,pressure,2640,900,2927,900,2927,959,2640,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,became,2944,880,3207,880,3207,943,2944,943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,v,388,948,435,948,435,1043,388,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,ery,437,948,515,948,515,1043,437,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,uniform,556,964,855,964,855,1043,556,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,and,904,964,1031,964,1031,1031,904,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,fine,1060,964,1207,964,1207,1035,1060,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,calnm,1240,948,1423,948,1423,1035,1240,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,and,1456,948,1579,948,1579,1023,1456,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,almost,1612,956,1839,956,1839,1043,1612,1043
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,cloudless,1896,948,2207,948,2207,1043,1896,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,weathor,2264,948,2547,948,2547,1023,2264,1023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,prevailed,2612,948,2939,948,2939,1043,2612,1043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,this,3044,960,3207,960,3207,1027,3044,1027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,lasted,356,1036,559,1036,559,1115,356,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,all,692,1036,795,1036,795,1111,692,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,about,828,1036,1023,1036,1023,1115,828,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,1052,1048,1159,1048,1159,1115,1052,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,17th,1196,1048,1363,1048,1363,1123,1196,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,&nd,1392,1044,1519,1044,1519,1107,1392,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,from,1548,1044,1715,1044,1715,1107,1548,1107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,this,1760,1040,1883,1040,1883,1107,1760,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,date,1912,1040,2063,1040,2063,1107,1912,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,to,2104,1052,2171,1052,2171,1107,2104,1107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,2204,1044,2315,1044,2315,1107,2204,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,end,2368,1044,2495,1044,2495,1107,2368,1107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,of,2540,1036,2631,1036,2631,1111,2540,1111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,2648,1044,2759,1044,2759,1111,2648,1111
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,month,2820,1044,3039,1044,3039,1111,2820,1111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,3096,1048,3207,1048,3207,1111,3096,1111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,1277,787,1421,787,1421,878,1277,878
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,depression,1479,787,1830,787,1830,879,1479,879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,rapdly,1893,788,2148,788,2148,875,1893,875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,disappeared,2204,787,2641,787,2641,879,2204,879
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,about,2684,795,2875,795,2875,859,2684,859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,the,2908,792,3017,792,3017,857,2908,857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,8th,3059,787,3196,787,3196,870,3059,870
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,up,584,1070,669,1071,669,1134,584,1133
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,third,360,1132,531,1132,531,1199,360,1199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_1\cg1894p2_page_199.png,period,564,1124,783,1124,783,1211,564,1211
