sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,area,2252,5419,2383,5417,2384,5457,2253,5459
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,number,2412,5401,2651,5397,2652,5453,2413,5457
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2676,5395,2737,5394,2738,5450,2677,5451
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,persone,2762,5408,2991,5404,2992,5455,2763,5459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,on,3029,5390,3123,5389,3124,5454,3030,5455
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,ielief,3134,5388,3293,5386,3294,5441,3135,5443
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,works,3340,5385,3513,5382,3514,5437,3341,5440
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,on,3557,5382,3641,5381,3642,5446,3558,5447
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,the,3644,5386,3747,5384,3748,5442,3645,5444
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,seme,3808,5404,3977,5401,3978,5440,3809,5443
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,date,2250,5474,2405,5473,2405,5536,2250,5537
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,3080;,2476,5468,2679,5467,2679,5535,2476,5536
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,and,2744,5459,2857,5458,2857,5518,2744,5519
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,number,2898,5459,3137,5458,3137,5533,2898,5534
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,3174,5459,3249,5459,3249,5533,3174,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,persons,3292,5475,3537,5474,3537,5532,3292,5533
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,gratuitously,3562,5459,3973,5457,3973,5529,3562,5531
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,relieved,2248,5531,2523,5528,2524,5608,2249,5611
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,inoluding,2580,5528,2879,5525,2880,5605,2581,5608
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,village,2956,5532,3163,5530,3164,5606,2957,5608
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,doles,3216,5521,3391,5519,3392,5599,3217,5601
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,8667.,3448,5518,3643,5516,3644,5596,3449,5598
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,elling,2248,5618,2455,5615,2456,5684,2249,5687
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,at,2484,5621,2543,5620,2544,5669,2485,5670
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,11,2572,5615,2633,5614,2634,5666,2573,5667
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,seers,2670,5626,2821,5624,2822,5663,2671,5665
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,a,2844,5626,2879,5626,2879,5661,2844,5661
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rupee,2902,5625,3073,5623,3074,5676,2903,5678
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,in,3100,5604,3163,5603,3164,5660,3101,5661
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,the,3192,5605,3291,5604,3292,5663,3193,5664
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,interior.,3318,5601,3581,5597,3582,5666,3319,5670
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,7,1658,4824,1693,4825,1692,4880,1657,4879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,0:76,1242,4857,1377,4870,1371,4944,1235,4932
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,{,1451,4856,1534,4864,1525,4962,1442,4955
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,124,1624,4872,1769,4885,1760,4984,1615,4971
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,18,466,4844,541,4848,538,4903,463,4899
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,|,592,4847,639,4849,636,4908,589,4906
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,dabbhanga,622,4850,1010,4869,1007,4926,619,4907
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,...,1030,4894,1097,4897,1096,4918,1029,4915
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,12.,1971,4900,2080,4875,2095,4940,1986,4965
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,{,2100,4864,2132,4857,2150,4932,2117,4939
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,marua,3762,5018,3971,5022,3970,5080,3761,5076
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,fodder,3729,5091,3968,5097,3967,5154,3728,5148
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,makar,3766,5524,3971,5529,3969,5595,3764,5590
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,,1542,5862,1581,5862,1581,5909,1542,5909
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,the,1568,5868,1654,5868,1654,5907,1568,5907
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,tigures,1670,5867,1815,5866,1815,5908,1670,5909
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,indioate,1830,5862,2011,5861,2011,5903,1830,5904
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,the,2028,5860,2101,5860,2101,5903,2028,5903
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,price,2136,5859,2253,5859,2253,5907,2136,5907
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,of,2242,5863,2281,5863,2281,5898,2242,5898
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,uaure,2296,5869,2425,5869,2425,5900,2296,5900
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,in,2448,5858,2509,5858,2509,5906,2448,5906
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,soert,2502,5864,2611,5864,2611,5897,2502,5897
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,per,2628,5864,2699,5864,2699,5903,2628,5903
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_808.png,rupoe,2716,5863,2867,5862,2867,5902,2716,5903
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,1094,304,298,463,300,462,361,303,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,supplement,895,291,1471,288,1471,368,895,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,to,1519,289,1627,289,1627,368,1519,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,e,1743,288,1863,287,1863,366,1743,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oalcutta,1865,287,2339,285,2339,365,1865,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,gazette,2376,297,2775,295,2775,363,2376,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,august,2816,291,3167,289,3167,361,2816,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,7,3204,286,3271,286,3271,365,3204,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,1907,3316,285,3495,284,3495,352,3316,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,prien,1458,535,1587,537,1586,582,1457,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,1600,534,1646,535,1645,577,1599,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,eomon,1670,533,1887,536,1886,589,1669,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,rloe,1890,537,1993,538,1992,590,1889,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,in,1992,539,2046,540,2045,586,1991,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,ort,1562,588,1691,588,1691,626,1562,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,por,1706,588,1791,588,1791,630,1706,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,tupee.,1798,583,1947,583,1947,630,1798,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,rainiall,1076,598,1297,601,1296,651,1075,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,at,1310,604,1363,605,1363,643,1310,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,fsadr,1074,642,1191,643,1190,690,1073,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,station.,1202,643,1375,645,1374,693,1201,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,harmoter,2272,618,2491,618,2491,669,2272,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,2498,624,2547,624,2547,663,2498,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,the,2562,618,2641,618,2641,665,2562,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,weather,2660,620,2865,620,2865,671,2660,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2876,622,2963,622,2963,663,2876,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,atuta,2976,622,3089,622,3089,663,2976,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,3100,616,3189,616,3189,659,3100,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,prospeote,3212,622,3429,622,3429,665,3212,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3440,614,3485,614,3485,657,3440,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,the,3500,616,3577,616,3577,657,3500,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,crop,3590,626,3733,626,3733,665,3590,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,ato.,3746,620,3833,620,3833,661,3746,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,name,571,617,707,619,706,660,570,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,721,620,768,621,768,660,721,659
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,distri,781,620,907,622,906,664,780,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,phis,1441,709,1553,707,1554,761,1442,763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,week,1556,707,1697,704,1698,758,1557,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,provtous,1745,710,1940,706,1941,749,1746,753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,woak.,1956,699,2084,697,2085,746,1957,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,inches.,1108,1064,1339,1069,1337,1133,1107,1128
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,74,1515,1210,1593,1211,1592,1281,1514,1280
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,11,1480,1280,1571,1279,1572,1350,1481,1351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,78,1928,1210,2003,1211,2002,1284,1927,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,1,1900,1284,1979,1283,1980,1350,1901,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,weather,2170,1244,2461,1245,2461,1310,2170,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,seabonable,2517,1243,2891,1245,2891,1321,2517,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,more,2956,1252,3131,1253,3131,1319,2956,1318
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,rain,3182,1255,3317,1256,3317,1320,3182,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,wanted,3386,1256,3627,1257,3627,1319,3386,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,in,3670,1258,3733,1258,3733,1319,3670,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,jamni,3812,1250,4021,1251,4021,1321,3812,1320
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,subdivision,2208,1320,2587,1323,2587,1386,2208,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,for,2612,1322,2711,1323,2711,1391,2612,1390
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,transplantation,2732,1327,3243,1330,3243,1402,2732,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3264,1331,3331,1331,3331,1390,3264,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,paddy.,3384,1331,3603,1332,3603,1404,3384,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,no,3684,1329,3783,1330,3783,1394,3684,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,cattle-,3812,1334,4023,1335,4023,1395,3812,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,disease.,2222,1396,2471,1398,2470,1462,2221,1460
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,fodder,2556,1394,2795,1396,2794,1464,2555,1462
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2822,1397,2941,1398,2940,1463,2821,1462
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,water,2968,1410,3153,1412,3153,1467,2968,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,sufficiont.,3174,1400,3489,1403,3488,1470,3173,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,19,368,1256,461,1257,460,1336,367,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,monghyr,486,1257,857,1260,856,1339,485,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,2:58,1160,1254,1300,1255,1300,1312,1160,1311
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,weather,2174,1624,2461,1627,2460,1693,2173,1690
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,seasonable.,2486,1623,2847,1627,2846,1695,2485,1691
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,transplantation,2928,1625,3459,1630,3458,1712,2927,1707
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3470,1629,3553,1630,3552,1713,3469,1712
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,paddy,3578,1632,3783,1634,3782,1716,3577,1714
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,going.,3830,1633,4049,1635,4048,1718,3829,1716
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,on.,2224,1696,2403,1698,2402,1777,2223,1775
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,maiso,2404,1701,2604,1703,2603,1767,2403,1765
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2652,1705,2775,1706,2774,1765,2651,1764
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,ugaroane,2832,1702,3135,1705,3134,1785,2831,1782
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,doing,3152,1705,3351,1707,3350,1787,3151,1785
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,well,3380,1708,3539,1710,3538,1773,3379,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,prospects,3580,1710,3927,1714,3926,1793,3579,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3952,1713,4019,1714,4018,1778,3951,1777
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,jute,2220,1780,2355,1781,2354,1852,2219,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,good.,2408,1778,2587,1780,2586,1855,2407,1853
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,harvosting,2672,1776,3051,1780,3050,1860,2671,1856
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3100,1780,3167,1781,3166,1861,3099,1860
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,early,3220,1781,3391,1783,3390,1859,3219,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,marua,3432,1799,3643,1801,3642,1865,3431,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,going,3696,1786,3887,1788,3886,1867,3695,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,on,3940,1808,4019,1809,4019,1848,3940,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,the,2368,1852,2477,1851,2477,1916,2368,1917
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,reported.,2224,1934,2517,1934,2517,2011,2224,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,fodder,2598,1928,2839,1928,2839,1995,2598,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,2864,1934,2987,1934,2987,1995,2864,1995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,water,3014,1942,3197,1942,3197,1995,3014,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,suficient.,3222,1932,3533,1932,3533,1999,3222,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,1,1218,1663,1257,1662,1258,1737,1219,1738
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,80,1259,1662,1309,1661,1310,1737,1260,1738
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,{,1428,1632,1447,1632,1448,1783,1429,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,,1480,1631,1635,1630,1636,1781,1481,1782
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,20,364,1686,437,1686,437,1737,364,1737
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,|,502,1679,533,1679,533,1746,502,1746
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,bhagalpur,522,1680,915,1681,915,1739,522,1738
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,supaul,2584,1855,2815,1851,2816,1931,2585,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oubdivision.,2896,1850,3287,1843,3288,1919,2897,1926
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,no,3396,1856,3501,1858,3500,1921,3395,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,cattle-disease,3578,1853,4017,1861,4016,1931,3577,1923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,1,3529,2087,3576,2065,3589,2092,3542,2114
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,standing,2170,2160,2471,2160,2471,2247,2170,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,orops,2496,2180,2673,2180,2673,2247,2496,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,doing,2696,2162,2883,2162,2883,2247,2696,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,ell.,2898,2156,3059,2156,3059,2247,2898,2247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,steeping,3140,2158,3429,2158,3429,2247,3140,2247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,3468,2164,3589,2164,3589,2247,3468,2247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,washing,3642,2164,3923,2164,3923,2247,3642,2247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3954,2170,4021,2170,4021,2227,3954,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,jule,2224,2236,2359,2236,2359,2311,2224,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,oontinuing.,2408,2228,2787,2229,2787,2313,2408,2312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,maire,2836,2230,3079,2231,3079,2315,2836,2314
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,and,3115,2231,3239,2231,3239,2311,3115,2311
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,bhadoi,3283,2231,3491,2232,3491,2312,3283,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,paddy,3548,2236,3751,2237,3751,2317,3548,2316
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,being,3832,2233,4019,2234,4019,2318,3832,2317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,barvested,2224,2296,2551,2299,2550,2378,2223,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,transplantation,2636,2300,3167,2305,3166,2393,2635,2388
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,of,3208,2309,3283,2310,3282,2394,3207,2393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,aghani,3312,2318,3523,2320,3522,2388,3311,2386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_10\cg1907p2_page_809.png,paddy,3552,2309,3775,2311,3774,2399,3551,2397
