sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,information.,1552,1497,1927,1496,1927,1552,1552,1553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w.,2534,1566,2629,1568,2628,1622,2533,1620
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,b.,2656,1564,2723,1565,2722,1618,2655,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,-bstic,2740,1565,2981,1569,2980,1631,2739,1627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,under-secretary,2116,1639,2617,1639,2617,1706,2116,1706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,marine,2642,1637,2858,1637,2858,1690,2642,1690
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2881,1639,3248,1639,3248,1705,2881,1705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,oalcutta,496,1655,809,1649,810,1711,497,1717
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,836,1651,927,1649,928,1701,837,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,4th,950,1648,1047,1646,1048,1699,951,1701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,august,1070,1645,1283,1641,1284,1707,1071,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,1891.,1312,1641,1471,1638,1472,1693,1313,1696
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,government,806,1794,1391,1791,1391,1854,806,1857
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1438,1790,1539,1789,1539,1845,1438,1846
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-marine,1588,1789,2341,1785,2341,1853,1588,1857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2386,1787,2963,1784,2963,1848,2386,1851
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1354,1878,1611,1878,1611,1929,1354,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1632,1878,1721,1878,1721,1929,1632,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,mariners,1752,1876,2117,1876,2117,1929,1752,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,no.,2148,1878,2245,1878,2245,1925,2148,1925
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,145.,2268,1880,2367,1880,2367,1927,2268,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,[second,1522,1955,1783,1954,1783,2010,1522,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publication.],1818,1952,2235,1950,2235,2008,1818,2010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bay,1306,2030,1457,2031,1457,2084,1306,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1486,2029,1589,2029,1589,2084,1486,2084
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-orissa,1624,2025,2211,2027,2211,2083,1624,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,coast.,2252,2043,2437,2044,2437,2082,2252,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,disappearance,1162,2105,1597,2102,1597,2168,1163,2171
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1624,2104,1689,2103,1689,2160,1624,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1704,2102,1791,2101,1791,2150,1704,2151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,balasore,1816,2096,2079,2094,2080,2168,1817,2170
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,anchoring,2106,2102,2415,2100,2415,2162,2106,2164
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy.,2436,2098,2587,2097,2588,2164,2437,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,579,2192,710,2191,710,2244,579,2245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,master,737,2186,950,2185,950,2236,737,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,973,2177,1034,2177,1034,2231,973,2231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1057,2178,1152,2178,1152,2230,1057,2230
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,s.s.,1175,2175,1300,2175,1300,2228,1175,2228
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,basscin,1322,2176,1540,2175,1540,2225,1322,2226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,reports,1560,2171,1772,2170,1772,2242,1560,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1788,2170,1892,2170,1892,2241,1788,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,disappearance,1907,2169,2325,2167,2325,2239,1907,2241
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,2346,2170,2405,2170,2405,2219,2346,2219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,2424,2170,2522,2170,2522,2221,2424,2221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,balasore,2539,2167,2803,2166,2803,2224,2539,2225
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,anchoring,2821,2170,3141,2169,3141,2237,2821,2238
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy.,3158,2172,3331,2171,3331,2235,3158,2236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,another,586,2261,838,2258,839,2314,587,2317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy,866,2256,1015,2254,1016,2317,867,2319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,will,1043,2250,1155,2249,1156,2301,1044,2302
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bo,1181,2249,1250,2248,1251,2300,1182,2301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,laid,1276,2247,1387,2246,1388,2298,1277,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,as,1416,2260,1475,2259,1475,2295,1416,2296
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,soon,1502,2259,1637,2257,1637,2294,1502,2296
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,as,1664,2258,1724,2257,1724,2292,1664,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,1745,2241,1841,2240,1842,2294,1746,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,weather,1871,2242,2110,2239,2111,2291,1872,2294
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,permits.,2133,2240,2376,2237,2377,2300,2134,2303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,eaton,2594,2310,2785,2314,2784,2368,2593,2364
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w.,2822,2310,2917,2312,2916,2368,2821,2366
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,petley,2942,2311,3185,2316,3184,2379,2941,2374
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,port,2532,2380,2673,2380,2673,2437,2532,2437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,officer,2702,2382,2889,2382,2889,2451,2702,2451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,2914,2386,2977,2386,2977,2437,2914,2437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,calcutta.,2996,2376,3259,2376,3259,2439,2996,2439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publisbed,1010,2459,1313,2456,1314,2514,1011,2517
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,for,1340,2458,1423,2457,1424,2511,1341,2512
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,general,1450,2455,1675,2453,1676,2520,1451,2522
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,information.,1700,2452,2075,2448,2076,2504,1701,2508
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w.,2477,2513,2591,2515,2590,2586,2476,2584
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,b.,2595,2514,2651,2515,2650,2587,2594,2586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bestic,2660,2521,2887,2525,2886,2587,2659,2583
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,under-secretary,2122,2590,2623,2592,2623,2662,2122,2660
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,marine,2648,2584,2877,2585,2877,2648,2648,2647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2898,2592,3263,2593,3263,2661,2898,2660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,calcutta,580,2622,899,2613,901,2677,582,2686
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,927,2609,1014,2607,1015,2660,928,2662
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,10/h,1045,2607,1174,2603,1175,2656,1046,2660
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,august,1200,2603,1419,2597,1421,2665,1202,2671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,1891,1449,2599,1610,2595,1611,2650,1451,2654
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,government,844,2754,1427,2749,1428,2814,845,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1460,2747,1571,2746,1572,2804,1461,2805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-marine,1610,2745,2355,2738,2356,2808,1611,2815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2388,2742,2951,2737,2952,2799,2389,2804
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1376,2832,1633,2830,1633,2879,1376,2881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1670,2831,1757,2830,1757,2875,1670,2876
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,mariners,1792,2828,2153,2825,2153,2875,1792,2878
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,no.,2228,2818,2329,2817,2330,2879,2229,2880
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,146.,2332,2817,2431,2816,2432,2878,2333,2879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,(becond,1532,2910,1795,2908,1795,2965,1532,2967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publicaton.],1828,2905,2229,2902,2229,2960,1828,2963
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,ay,1320,2982,1505,2982,1505,3043,1320,3043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1494,2988,1593,2988,1593,3041,1494,3041
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,beng,1630,2986,1841,2986,1841,3039,1630,3039
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,alrisba,1852,2984,2241,2984,2241,3037,1852,3037
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,coas.,2278,2998,2463,2998,2463,3037,2278,3037
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,e,1632,3048,1681,3048,1681,3121,1632,3121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy,1683,3048,1805,3048,1805,3121,1683,3121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,broken,1822,3056,2011,3056,2011,3107,1822,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,adrift.,2036,3056,2227,3056,2227,3117,2036,3117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,the,560,3136,755,3134,756,3210,561,3212
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,port,744,3148,879,3147,880,3201,745,3202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,officer,902,3143,1125,3141,1126,3202,903,3204
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,chandbally,1154,3132,1519,3129,1520,3196,1155,3200
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,has,1544,3127,1643,3126,1644,3201,1545,3202
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,giveu,1672,3125,1833,3123,1834,3199,1673,3201
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1876,3127,2055,3125,2056,3197,1877,3199
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,that,2106,3125,2229,3124,2230,3177,2107,3178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,e,2250,3126,2297,3126,2298,3179,2251,3179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy,2348,3125,2497,3124,2498,3193,2349,3194
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,having,2542,3125,2745,3123,2746,3191,2543,3193
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,broken,2794,3124,3005,3122,3006,3178,2795,3180
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,adrift,3062,3126,3235,3124,3236,3179,3063,3181
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,in,3286,3126,3347,3125,3348,3180,3287,3181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,north,442,3228,611,3226,612,3279,443,3281
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,channel,638,3222,893,3219,894,3282,639,3285
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,dhamrah,922,3212,1205,3209,1206,3263,923,3266
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,river,1232,3207,1395,3205,1396,3269,1233,3271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,a,1422,3222,1455,3222,1455,3257,1422,3257
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,small,1480,3203,1639,3201,1640,3252,1481,3254
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy,1664,3201,1811,3199,1812,3266,1665,3268
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,has,1838,3199,1937,3198,1938,3252,1839,3253
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,been,1964,3198,2101,3197,2102,3250,1965,3251
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,temporarily,2128,3196,2485,3192,2486,3266,2129,3270
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,placed,2510,3198,2699,3196,2700,3264,2511,3266
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,in,2714,3190,2787,3189,2788,3248,2715,3249
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,its,2814,3197,2888,3196,2889,3249,2815,3250
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,room.,2916,3213,3093,3211,3093,3251,2916,3253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,eaton,2610,3284,2807,3287,2806,3340,2609,3337
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w.,2836,3286,2929,3288,2928,3339,2835,3337
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,petley,2958,3286,3203,3290,3202,3349,2957,3345
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,port,2512,3356,2653,3357,2653,3410,2512,3409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,officer,2686,3356,2879,3357,2879,3423,2686,3422
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,2906,3356,2971,3356,2971,3423,2906,3423
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,calcutta.,3004,3362,3275,3363,3275,3413,3004,3412
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publisbed,1026,3441,1329,3436,1330,3494,1027,3499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,for,1356,3436,1447,3435,1448,3491,1357,3492
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,general,1472,3434,1697,3430,1698,3498,1473,3502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,information.,1718,3428,2103,3422,2104,3482,1719,3488
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w.,2561,3490,2687,3492,2686,3564,2560,3562
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,b.,2691,3492,2759,3493,2758,3564,2690,3563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bestic,2760,3499,2985,3502,2984,3563,2759,3560
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,under-secretary,2131,3565,2640,3570,2639,3638,2130,3633
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,marine,2666,3569,2884,3571,2884,3624,2666,3622
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2914,3574,3283,3577,3282,3642,2913,3639
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,alcutta,590,3607,909,3597,911,3655,592,3665
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,th,936,3595,1021,3592,1023,3643,938,3646
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,101h,1052,3590,1185,3586,1187,3639,1054,3643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,august,1214,3589,1425,3583,1427,3644,1216,3650
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,1891.,1466,3581,1629,3576,1630,3627,1468,3632
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,government,848,3718,1417,3711,1418,3778,849,3785
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1451,3711,1554,3710,1555,3765,1452,3766
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-marine,1591,3708,2334,3699,2335,3768,1592,3777
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,department.,2367,3702,2944,3695,2945,3760,2368,3767
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1352,3798,1615,3796,1615,3847,1352,3849
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1658,3791,1831,3790,1832,3851,1659,3852
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,mariners-no.,1834,3790,2347,3786,2347,3847,1835,3851
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,138.,2342,3795,2447,3794,2447,3838,2342,3839
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,[third,1578,3875,1783,3873,1783,3929,1578,3931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,publication.],1816,3874,2239,3871,2239,3928,1816,3931
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bay,1314,3956,1467,3956,1467,4013,1314,4013
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1512,3954,1613,3954,1613,4009,1512,4009
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,bengal-burma,1652,3952,2275,3952,2275,4007,1652,4007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,coast.,2314,3966,2499,3966,2499,4005,2314,4005
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,disappearance,990,4037,1427,4033,1428,4101,991,4105
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,of,1450,4029,1527,4028,1528,4100,1451,4101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,red,1546,4026,1665,4025,1666,4099,1547,4100
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,nun,1688,4023,1821,4022,1822,4077,1689,4078
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,buoy,1838,4023,2001,4021,2002,4095,1839,4097
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,entrane,2028,4019,2289,4016,2290,4092,2029,4095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,2300,4027,2353,4026,2354,4077,2301,4078
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,rangoon,2386,4024,2637,4022,2638,4088,2387,4090
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,river.,2660,4023,2823,4021,2824,4073,2661,4075
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,w,651,4103,699,4103,700,4174,652,4174
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,ith,701,4103,795,4102,796,4173,702,4174
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,reference,811,4102,1095,4100,1096,4172,812,4174
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1106,4099,1177,4098,1178,4160,1107,4161
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,notice,1192,4103,1395,4101,1395,4156,1192,4158
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,to,1422,4107,1481,4107,1481,4150,1422,4150
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,mariners,1508,4096,1807,4094,1808,4157,1509,4159
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_13\cg1891p4_page_828.png,no.,1831,4093,1983,4092,1984,4164,1832,4165
