sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,stranded.,2144,3767,2411,3766,2411,3821,2144,3822
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(n.),1100,3846,1195,3846,1195,3913,1100,3913
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,1238,3840,1331,3840,1331,3897,1238,3897
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,other,1406,3840,1569,3840,1569,3913,1406,3913
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,questions,1602,3842,1885,3842,1885,3913,1602,3913
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1901,3828,1981,3828,1981,3913,1901,3913
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1987,3828,2039,3828,2039,3913,1987,3913
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,like,2064,3828,2175,3828,2175,3913,2064,3913
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,nature,2202,3842,2405,3842,2405,3913,2202,3913
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,appertainng,2428,3838,2817,3838,2817,3913,2428,3913
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,1316,3916,1375,3917,1374,3973,1315,3972
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1412,3913,1505,3914,1504,3971,1411,3970
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,dnties,1542,3900,1717,3902,1716,3972,1541,3970
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,1756,3909,1815,3910,1814,3968,1755,3967
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1846,3911,1939,3912,1938,3970,1845,3969
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,second,1966,3909,2175,3911,2174,3971,1965,3969
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,matu,2202,3911,2353,3912,2352,3969,2201,3968
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,of,2380,3911,2437,3912,2436,3969,2379,3968
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,2462,3909,2495,3909,2494,3968,2461,3968
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamship,2506,3909,2815,3912,2814,3988,2505,3985
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,which,1322,3986,1500,3988,1499,4045,1321,4043
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1525,3987,1620,3988,1619,4042,1524,4041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,examinor,1648,3984,1939,3987,1938,4044,1647,4041
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,may,1963,4004,2091,4005,2090,4058,1962,4057
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,think,2114,3989,2276,3991,2275,4044,2113,4042
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,necessary,2299,4002,2578,4005,2577,4061,2298,4058
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2613,3995,2673,3996,2672,4045,2612,4044
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,put,2710,3996,2815,3997,2814,4062,2709,4061
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,1314,4062,1373,4062,1373,4113,1314,4113
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,him.,1398,4058,1531,4058,1531,4113,1398,4113
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,1566,4170,1699,4169,1700,4238,1567,4239
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1726,4177,1833,4176,1833,4225,1726,4226
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,first,1854,4171,2001,4170,2002,4228,1855,4229
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mate.,2030,4171,2191,4170,2191,4226,2031,4227
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,1194,4283,1413,4284,1413,4348,1194,4347
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mate,1453,4280,1669,4281,1669,4342,1453,4341
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,--the,1692,4280,1881,4281,1881,4342,1692,4341
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,qualifications,1942,4279,2332,4281,2332,4357,1942,4355
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,2383,4299,2441,4299,2441,4339,2383,4339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2489,4285,2546,4285,2546,4337,2489,4337
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,age,2580,4298,2682,4298,2682,4357,2580,4357
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2707,4285,2816,4285,2816,4340,2707,4340
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,74,1028,4296,1095,4296,1095,4351,1028,4351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,servico,957,4361,1179,4360,1179,4432,957,4433
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,aro,1180,4384,1271,4383,1271,4421,1180,4422
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1296,4365,1385,4364,1385,4418,1296,4419
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,samo,1412,4381,1561,4380,1561,4418,1412,4419
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,1582,4378,1641,4378,1641,4415,1582,4415
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1666,4361,1759,4360,1759,4413,1666,4414
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,1772,4377,1841,4377,1841,4414,1772,4414
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,1864,4356,2011,4355,2011,4427,1864,4428
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,2046,4355,2245,4354,2245,4411,2046,4412
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ordinary,2282,4359,2561,4357,2561,4423,2282,4425
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certifi-,2602,4351,2813,4350,2813,4412,2602,4413
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ate,956,4424,1071,4424,1071,4495,956,4495
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,fo,1112,4444,1191,4444,1191,4495,1112,4495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1244,4456,1279,4456,1279,4491,1244,4491
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,foreign-goung,1328,4432,1763,4432,1763,4503,1328,4503
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ship,1807,4424,1971,4424,1971,4503,1807,4503
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(,2024,4432,2119,4432,2119,4507,2024,4507
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,.,2168,4444,2327,4444,2327,4507,2168,4507
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,58),2356,4432,2479,4432,2479,4507,2356,4507
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ng,2524,4424,2811,4424,2811,4503,2524,4503
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,that,956,4512,1077,4511,1077,4562,956,4563
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,no,1104,4527,1173,4527,1173,4562,1104,4562
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,servico,1198,4524,1441,4523,1441,4575,1198,4576
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1446,4523,1503,4523,1503,4574,1446,4574
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,square-rigged,1508,4504,1921,4502,1921,4572,1508,4574
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,vossels,1946,4502,2137,4501,2137,4571,1946,4572
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,is,2162,4501,2217,4501,2217,4570,2162,4570
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,required,2234,4502,2485,4501,2485,4567,2234,4568
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,75,998,4566,1192,4566,1192,4637,998,4637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,first,1195,4572,1422,4572,1422,4632,1195,4632
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mate--the,1450,4566,1884,4566,1884,4624,1450,4624
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,qualifications,1931,4566,2329,4566,2329,4637,1931,4637
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,2363,4585,2421,4585,2421,4621,2363,4621
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2458,4571,2516,4571,2516,4622,2458,4622
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,age,2564,4586,2665,4586,2665,4637,2564,4637
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2702,4570,2808,4570,2808,4622,2702,4622
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,sorvice,958,4652,1157,4650,1157,4707,958,4709
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,are,1182,4668,1269,4667,1269,4702,1182,4703
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,1286,4645,1379,4644,1379,4702,1286,4703
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,samo,1406,4664,1547,4663,1547,4700,1406,4701
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,1560,4663,1623,4662,1623,4699,1560,4700
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1642,4642,1731,4641,1731,4701,1642,4702
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1756,4663,1789,4663,1789,4698,1756,4698
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,frst,1822,4643,1957,4642,1957,4699,1822,4700
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,1980,4639,2177,4637,2177,4697,1980,4699
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ordinary,2202,4639,2475,4637,2476,4705,2203,4707
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certificate,2506,4635,2809,4632,2810,4695,2507,4698
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,960,4728,1047,4727,1047,4782,960,4783
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1096,4747,1127,4747,1127,4782,1096,4782
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,foieign-going,1176,4722,1615,4719,1616,4795,1177,4798
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ship,1652,4714,1787,4713,1788,4793,1653,4794
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,(see,1852,4724,1943,4723,1943,4779,1852,4780
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,para.,1996,4731,2139,4730,2139,4786,1996,4787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,59),2188,4714,2299,4713,2300,4789,2189,4790
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,exoepting,2352,4709,2639,4707,2640,4786,2353,4788
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,that,2688,4714,2811,4713,2811,4772,2688,4773
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,959,4799,1050,4798,1050,4853,959,4854
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,service,1092,4815,1290,4814,1290,4851,1092,4852
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,required,1326,4796,1575,4794,1575,4860,1326,4862
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,1601,4810,1659,4810,1659,4847,1601,4847
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,officer,1677,4794,1852,4793,1852,4844,1677,4845
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,must,1884,4797,2026,4796,2026,4844,1884,4845
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,have,2053,4791,2187,4790,2187,4844,2053,4845
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,been,2212,4790,2348,4789,2348,4844,2212,4845
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,1n,2371,4809,2431,4809,2431,4847,2371,4847
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,stoumships,2458,4788,2809,4786,2809,4853,2458,4855
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,960,4870,1069,4869,1069,4922,960,4923
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,thut,1094,4869,1219,4868,1219,4919,1094,4920
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,no,1244,4882,1317,4882,1317,4917,1244,4917
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,soi,1328,4863,1437,4862,1437,4930,1328,4931
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,vice,1440,4863,1561,4862,1561,4929,1440,4930
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1560,4880,1619,4880,1619,4914,1560,4914
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,square,1644,4878,1833,4877,1833,4927,1644,4928
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,rigged,1854,4860,2049,4859,2049,4927,1854,4928
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,vessela,2072,4861,2267,4860,2267,4926,2072,4927
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,1s,2292,4878,2339,4878,2339,4911,2292,4911
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,requined.,2360,4862,2625,4861,2625,4924,2360,4925
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,76,1034,4938,1103,4937,1103,4988,1034,4989
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,eramnation,1200,4935,1575,4933,1575,4985,1200,4987
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1622,4927,1703,4926,1703,4981,1622,4982
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,narigaton,1726,4926,2043,4924,2043,4994,1726,4996
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,-,2068,4927,2163,4926,2163,4981,2068,4982
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2124,4926,2256,4926,2256,4980,2124,4980
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,examination,2314,4922,2682,4922,2682,4994,2314,4994
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,2750,4927,2808,4927,2808,4983,2750,4983
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,navigation,960,5016,1309,5011,1310,5078,961,5083
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,&c.,1326,5003,1455,5001,1456,5076,1327,5078
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1466,5001,1553,5000,1554,5060,1467,5061
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,1576,5018,1655,5017,1656,5074,1577,5075
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,1676,4998,1827,4996,1828,5071,1677,5073
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1850,4998,1961,4997,1962,5070,1851,5071
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,first,1988,4998,2129,4996,2130,5054,1989,5056
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,2152,4996,2351,4993,2352,5052,2153,5055
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certificate,2388,4998,2691,4994,2692,5054,2389,5058
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,2722,4998,2813,4997,2814,5057,2723,5058
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,foreign-going,956,5079,1395,5073,1396,5157,957,5163
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,steamships,1436,5073,1767,5069,1768,5153,1437,5157
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,will,1792,5069,1915,5067,1916,5151,1793,5153
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,1952,5067,2015,5066,2016,5129,1953,5130
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,preoisely,2040,5070,2299,5067,2300,5147,2041,5150
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2316,5066,2419,5065,2420,5145,2317,5146
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,same,2440,5085,2583,5083,2584,5130,2441,5132
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,as,2608,5087,2667,5086,2668,5129,2609,5130
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,that,2688,5070,2811,5068,2812,5131,2689,5133
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,prescribed,956,5151,1259,5147,1260,5227,957,5231
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1272,5147,1363,5146,1364,5226,1273,5227
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,1380,5145,1483,5144,1484,5224,1381,5225
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,ordinary,1488,5144,1763,5140,1764,5220,1489,5224
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,1788,5148,1939,5146,1940,5218,1789,5220
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,1960,5138,2071,5136,2072,5203,1961,5205
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,first,2096,5144,2243,5142,2244,5201,2097,5203
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mates,2260,5133,2459,5130,2460,5206,2261,5209
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,certificate,2488,5130,2807,5126,2808,5206,2489,5210
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,77.,1004,5222,1195,5221,1195,5294,1004,5295
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,eramnatron,1194,5229,1565,5227,1565,5283,1194,5285
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,in,1578,5243,1633,5243,1633,5277,1578,5277
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,seamanshep.-in,1668,5219,2193,5217,2193,5291,1668,5293
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,addtion,2184,5219,2429,5218,2429,5289,2184,5290
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,2446,5226,2501,5226,2501,5275,2446,5275
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,the,2526,5221,2619,5221,2619,5277,2526,5277
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,quali-,2638,5221,2811,5220,2811,5288,2638,5289
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,flcalions,956,5300,1201,5298,1201,5359,956,5361
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,requred,1224,5298,1475,5296,1475,5363,1224,5365
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,for,1496,5296,1585,5295,1585,5350,1496,5351
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,a,1608,5314,1641,5314,1641,5349,1608,5349
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,soond,1668,5293,1845,5292,1845,5350,1668,5351
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mato,1870,5288,2041,5287,2041,5358,1870,5359
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,an,2062,5308,2133,5308,2133,5347,2062,5347
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,only,2162,5290,2315,5289,2315,5358,2162,5359
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,and,2338,5292,2447,5291,2447,5345,2338,5346
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,first,2484,5291,2633,5290,2633,5348,2484,5349
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,mate,2650,5282,2811,5281,2811,5351,2650,5352
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,will,956,5375,1069,5374,1069,5428,956,5429
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,be,1116,5371,1185,5371,1185,5426,1116,5426
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,requirod,1230,5360,1481,5359,1481,5439,1230,5440
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_12\cg1896p3_page_1453.png,to,1522,5367,1581,5367,1581,5422,1522,5422
