sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,jamui,662,996,833,997,833,1057,662,1056
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,t.,984,891,1094,887,1096,941,986,945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1119,891,1159,890,1161,933,1121,934
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,98,1180,883,1254,880,1256,936,1182,939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,nil,1341,887,1411,887,1411,926,1341,926
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,nil,1340,940,1409,940,1409,981,1340,981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,27,466,899,517,898,518,939,467,940
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,0:24,1358,1000,1454,1000,1454,1037,1358,1037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,focrler,2906,1107,3063,1108,3063,1151,2906,1150
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,and,3100,1107,3178,1108,3178,1150,3100,1149
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,water,3218,1113,3343,1114,3343,1150,3218,1149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,srn.,2796,1211,2880,1212,2879,1254,2795,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,12,2682,1268,2735,1268,2735,1308,2682,1308
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,to,2756,1274,2798,1274,2798,1307,2756,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,15t,2819,1267,2895,1267,2895,1312,2819,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,12,2680,1324,2733,1324,2733,1361,2680,1361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,to,2756,1324,2797,1324,2797,1362,2756,1362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,18,2820,1323,2869,1323,2869,1360,2820,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,12,2816,1375,2869,1374,2870,1414,2817,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sadar,1698,1272,1821,1274,1820,1312,1697,1310
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,begusarai,1696,1326,1917,1325,1917,1382,1696,1383
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,jaimui,1696,1378,1833,1381,1832,1419,1695,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,per,2952,1333,3023,1334,3022,1372,2951,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rupee,3042,1331,3177,1333,3176,1374,3041,1372
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,nil,1336,1423,1405,1422,1405,1462,1336,1463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,28,458,1434,509,1435,508,1476,457,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,bhagalpur,538,1428,809,1433,808,1492,537,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,anka,653,1485,797,1487,796,1531,652,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,mudhipura,652,1542,897,1545,896,1601,651,1598
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,supaul,651,1591,805,1593,804,1651,650,1649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,the,1504,1426,1585,1426,1585,1467,1504,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,estimated,1604,1430,1813,1430,1813,1473,1604,1473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,outtnrn,1832,1434,1997,1434,1997,1473,1832,1473
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2018,1426,2065,1426,2065,1465,2018,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,makai,2092,1426,2235,1426,2235,1465,2092,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,is,2254,1426,2287,1426,2287,1465,2254,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,from,2306,1426,2405,1426,2405,1465,2306,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,6,2428,1426,2453,1426,2453,1467,2428,1467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,lo,2472,1428,2515,1428,2515,1465,2472,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,8,2532,1428,2559,1428,2559,1465,2532,1465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,annas,2578,1438,2701,1438,2701,1467,2578,1467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,and,2720,1428,2799,1428,2799,1467,2720,1467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2834,1428,2877,1428,2877,1469,2834,1469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,marna,2914,1426,3079,1426,3079,1473,2914,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,12,3100,1430,3153,1430,3153,1467,3100,1467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,annas.,3190,1436,3329,1436,3329,1469,3190,1469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,trubsplantationn,1590,1484,1937,1484,1937,1535,1590,1535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,1957,1478,2021,1478,2021,1533,1957,1533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rice,2020,1480,2100,1480,2100,1519,2020,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,almost,2120,1480,2265,1480,2265,1519,2120,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,fiuished.,2286,1480,2469,1480,2469,1519,2286,1519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,prospects,2520,1478,2729,1478,2729,1533,2520,1533
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,good.,2746,1482,2861,1482,2861,1533,2746,1533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,pricw,2910,1482,3025,1482,3025,1523,2910,1523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,3066,1480,3113,1480,3113,1519,3066,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,common,3148,1492,3335,1492,3335,1525,3148,1525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rice,1592,1536,1671,1537,1670,1575,1591,1574
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,13},1694,1539,1763,1540,1762,1583,1693,1582
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,ors,1790,1549,1893,1550,1893,1579,1790,1578
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,er,1912,1546,1983,1547,1982,1589,1911,1588
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rupee.,2002,1542,2137,1544,2136,1586,2001,1584
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1086,1432,1183,1428,1185,1481,1088,1485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,93,1187,1428,1245,1426,1247,1477,1189,1480
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,0:50,1354,1481,1449,1481,1449,1516,1354,1516
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,012,1352,1531,1447,1533,1446,1571,1351,1569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,0:24,1352,1584,1451,1585,1451,1624,1352,1623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,0:78,1350,1692,1445,1692,1445,1729,1350,1729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,|,1473,1689,1509,1689,1509,1744,1473,1744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,weather-snltry;,1508,1692,1901,1694,1901,1748,1508,1746
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,east,1920,1695,2005,1695,2005,1748,1920,1748
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,wiuds,2026,1692,2155,1693,2155,1750,2026,1749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,at,2172,1696,2217,1696,2217,1731,2172,1731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,kishanganj.,2236,1692,2507,1693,2507,1751,2236,1750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,1.25,1355,1745,1445,1746,1445,1785,1355,1784
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,0:30,1351,1800,1450,1801,1449,1839,1350,1838
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,29,452,1707,504,1707,504,1744,452,1744
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,|,543,1702,572,1702,572,1749,543,1749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,purnea,564,1705,720,1706,720,1746,564,1745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,,1092,1712,1121,1709,1126,1755,1097,1759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1123,1708,1168,1703,1173,1749,1128,1755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,93,1179,1701,1248,1693,1253,1741,1185,1749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,bhadoi,2595,1690,2767,1691,2767,1741,2595,1740
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,harv,2779,1691,2877,1692,2877,1742,2779,1741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,est,2879,1692,2943,1692,2943,1741,2879,1741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,going,2978,1693,3103,1694,3103,1742,2978,1741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,on,3140,1705,3189,1705,3189,1733,3140,1733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,with,3232,1694,3329,1695,3329,1736,3232,1735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,gvod,1594,1749,1691,1749,1691,1807,1594,1807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,results.,1714,1749,1899,1748,1899,1800,1714,1801
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,jute,1938,1748,2045,1747,2045,1804,1938,1805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,being,2064,1747,2193,1746,2193,1803,2064,1804
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,steeped.,2204,1746,2377,1745,2377,1803,2204,1804
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,transplantution,2438,1745,2793,1743,2793,1801,2438,1803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2824,1746,2869,1746,2869,1787,2824,1787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,aghani,2908,1749,3063,1748,3063,1796,2908,1797
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,finished,3078,1742,3259,1741,3259,1787,3078,1788
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,in,3290,1749,3335,1749,3335,1786,3290,1786
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,araria,1599,1798,1737,1798,1737,1845,1599,1845
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,subdivieion,1757,1798,2013,1798,2013,1846,1757,1846
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,but,2036,1801,2108,1801,2108,1840,2036,1840
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,still,2127,1801,2210,1801,2210,1840,2127,1840
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,going,2231,1800,2355,1800,2355,1851,2231,1851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,on,2375,1813,2425,1813,2425,1840,2375,1840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,at,2442,1805,2485,1805,2485,1841,2442,1841
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sadar,2504,1798,2645,1798,2645,1851,2504,1851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,and,2653,1804,2732,1804,2732,1841,2653,1841
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,kishanganj.,2758,1800,3023,1800,3023,1850,2758,1850
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,it,3075,1801,3115,1801,3115,1839,3075,1839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,is,3137,1802,3167,1802,3167,1839,3137,1839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,slight-,3189,1801,3331,1801,3331,1851,3189,1851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,ly,1592,1852,1650,1852,1650,1905,1592,1905
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,retarded,1652,1862,1833,1862,1833,1899,1652,1899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,at,1853,1863,1895,1863,1895,1895,1853,1895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,the,1915,1858,1982,1858,1982,1896,1915,1896
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,latter,2000,1855,2123,1855,2123,1894,2000,1894
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,placu,2145,1852,2256,1852,2256,1904,2145,1904
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,for,2275,1855,2342,1855,2342,1891,2275,1891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,waut,2361,1863,2466,1863,2466,1895,2361,1895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2487,1855,2533,1855,2533,1894,2487,1894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,copious,2572,1858,2735,1858,2735,1905,2572,1905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,raiu.,2756,1856,2855,1856,2855,1895,2756,1895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sufficient.,1592,1904,1795,1904,1795,1953,1592,1953
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,nu,1854,1912,1917,1912,1917,1949,1854,1949
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,cattle-disonse.,1953,1904,2285,1904,2285,1953,1953,1953
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,prices,2296,1908,2431,1908,2431,1947,2296,1947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2452,1908,2497,1908,2497,1947,2452,1947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,new,2516,1920,2605,1920,2605,1949,2516,1949
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,thadvi,2624,1904,2777,1904,2777,1949,2624,1949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rice,2796,1910,2881,1910,2881,1947,2796,1947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,:--,2896,1924,2959,1924,2959,1947,2896,1947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,kishanganj,650,1756,909,1757,909,1820,650,1819
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,araria,648,1816,791,1816,791,1853,648,1853
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,...,1202,1787,1225,1787,1225,1798,1202,1798
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,fodder,2912,1854,3071,1855,3071,1895,2912,1894
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,and,3110,1853,3187,1854,3187,1896,3110,1895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,water,3210,1859,3331,1860,3331,1896,3210,1895
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sre.,2785,1960,2867,1971,2862,2008,2780,1998
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,14,2670,2016,2720,2016,2720,2055,2670,2055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,to,2741,2017,2781,2017,2781,2054,2741,2054
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,20,2800,2017,2854,2017,2854,2054,2800,2054
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,sudar,1696,2020,1819,2022,1818,2060,1696,2058
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,kishanganj,1696,2068,1945,2072,1944,2126,1695,2122
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,,1970,2091,1999,2092,1998,2121,1969,2120
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,araria,1692,2130,1833,2128,1833,2165,1692,2167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,16,2803,2070,2852,2071,2851,2109,2802,2108
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,er,2874,2071,2980,2074,2978,2124,2872,2121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rupe.,2998,2075,3132,2079,3131,2122,2997,2118
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,19,2800,2126,2850,2126,2850,2163,2800,2163
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,...,2051,2099,2076,2100,2076,2109,2051,2108
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,1:37,1351,2280,1441,2280,1441,2321,1351,2321
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,weather-hot,1505,2282,1820,2282,1820,2331,1505,2331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,clear,1841,2278,1949,2278,1949,2333,1841,2333
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,and,1962,2278,2052,2278,2052,2333,1962,2333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,cloudy,2065,2281,2209,2281,2209,2333,2065,2333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,at,2230,2284,2272,2284,2272,2321,2230,2321
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,intervals.,2288,2278,2518,2278,2518,2333,2288,2333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,bhadoi,2558,2283,2723,2283,2723,2322,2558,2322
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,pauldy,2742,2283,2872,2283,2872,2333,2742,2333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,atill,2894,2282,2980,2282,2980,2320,2894,2320
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,being,3000,2283,3120,2283,3120,2332,3000,2332
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,reaped.,3160,2281,3318,2281,3318,2330,3160,2330
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,washing,2670,2333,2849,2332,2849,2386,2670,2387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,2882,2336,2927,2336,2927,2373,2882,2373
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,jute,2968,2335,3057,2334,3057,2384,2968,2385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,continnes.,3096,2330,3321,2328,3321,2374,3096,2376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,30,446,2299,497,2298,497,2334,446,2335
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,mulda,562,2296,701,2301,700,2337,561,2332
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,2,1101,2296,1181,2292,1183,2340,1103,2344
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,93,1185,2291,1247,2288,1249,2337,1187,2340
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,transplanting,1586,2337,1899,2336,1899,2388,1586,2389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,1918,2336,1961,2336,1961,2373,1918,2373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,winter,1982,2336,2127,2335,2127,2373,1982,2374
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rice,2166,2337,2249,2337,2249,2372,2166,2372
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,nearly,2288,2336,2427,2335,2427,2384,2288,2385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,ovor.,2466,2348,2573,2348,2573,2375,2466,2375
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,price,1588,2392,1697,2392,1697,2433,1588,2433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,of,1716,2382,1761,2382,1761,2431,1716,2431
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rice,1782,2392,1861,2392,1861,2431,1782,2431
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,ugain,1874,2382,1997,2382,1997,2443,1874,2443
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,rising,2018,2388,2145,2388,2145,2443,2018,2443
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,owing,2166,2388,2297,2388,2297,2443,2166,2443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_424.png,to,2316,2390,2359,2390,2359,2425,2316,2425
