sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fairly,3332,1372,3487,1371,3487,1431,3332,1432
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,well.,3522,1373,3637,1372,3637,1414,3522,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,prices,2310,1426,2452,1426,2452,1480,2310,1480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,stationary,2475,1426,2735,1426,2735,1480,2475,1480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,but,2757,1430,2837,1430,2837,1467,2757,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,common,2860,1426,3060,1426,3060,1469,2860,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,rice,3084,1426,3190,1426,3190,1480,3084,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,soinowbat,3190,1430,3430,1430,3430,1470,3190,1470
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cheaper,3443,1426,3638,1426,3638,1480,3443,1480
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,33,495,1397,553,1397,553,1436,495,1436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,gya,588,1390,743,1389,743,1447,588,1448
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,21,1176,1375,1249,1371,1252,1419,1179,1423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,92,1285,1365,1359,1361,1362,1412,1288,1416
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,jahnabad,714,1438,980,1433,981,1476,715,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nawda,714,1495,912,1490,913,1530,715,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1452,1528,1531,1527,1531,1568,1452,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,aurangubad,715,1552,1020,1540,1022,1592,717,1604
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1450,1691,1531,1691,1531,1731,1450,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1454,1746,1533,1745,1533,1784,1454,1785
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1450,1801,1532,1803,1531,1841,1449,1839
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,i,1451,1856,1530,1855,1530,1894,1451,1895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,weather-cool,1639,1698,1995,1698,1995,1739,1639,1739
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,with,2020,1695,2128,1695,2128,1736,2020,1736
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,strong,2151,1695,2305,1695,2305,1748,2151,1748
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,easterly,2326,1699,2510,1699,2510,1748,2326,1748
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,winds.,2550,1697,2705,1697,2705,1736,2550,1736
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,except,1735,1760,1887,1760,1887,1804,1735,1804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sugarcbne,1903,1751,2179,1751,2179,1804,1903,1804
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,inillet,2182,1751,2335,1751,2335,1804,2182,1804
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,2353,1751,2458,1751,2458,1804,2353,1804
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,boro,2462,1754,2567,1754,2567,1790,2462,1790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,paddy.,2585,1753,2748,1753,2748,1804,2585,1804
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,the,2810,1752,2902,1752,2902,1791,2810,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,first,2928,1755,3024,1755,3024,1791,2928,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,is,3054,1755,3090,1755,3090,1793,3054,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,withering,3133,1751,3366,1751,3366,1804,3133,1804
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,owing,3408,1756,3555,1756,3555,1804,3408,1804
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,to,3590,1760,3637,1760,3637,1795,3590,1795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,want,1734,1800,1855,1801,1855,1847,1734,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,1873,1801,1929,1801,1929,1852,1873,1852
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,moisture.,1938,1801,2163,1802,2163,1847,1938,1846
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,millot,2226,1802,2367,1803,2367,1845,2226,1844
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,2386,1807,2469,1807,2469,1844,2386,1844
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,boro,2494,1804,2597,1804,2597,1845,2494,1845
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,puduy,2614,1806,2757,1807,2757,1856,2614,1855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,are,2782,1817,2859,1817,2859,1844,2782,1844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,being,2882,1807,3015,1808,3015,1858,2882,1857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cut,3036,1814,3115,1814,3115,1847,3036,1847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,3156,1809,3243,1809,3243,1848,3156,1848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,yielding,3284,1806,3479,1807,3479,1859,3284,1858
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,well.,3520,1808,3637,1809,3637,1850,3520,1849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fodder,1736,1861,1905,1861,1905,1901,1736,1901
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,und,1924,1862,2010,1862,2010,1901,1924,1901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,water,2033,1856,2182,1856,2182,1912,2033,1912
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fairly,2192,1856,2320,1856,2320,1909,2192,1909
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,ubuudant.,2342,1860,2581,1860,2581,1900,2342,1900
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,priccs,2613,1856,2792,1856,2792,1900,2613,1900
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,statiouury.,2815,1856,3076,1856,3076,1912,2815,1912
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,21,1172,1703,1249,1700,1251,1749,1174,1752
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,92,1280,1697,1363,1694,1365,1745,1282,1748
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,there,2768,1698,2911,1699,2911,1739,2768,1738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sre,2930,1711,3005,1711,3005,1736,2930,1736
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,n,3026,1709,3085,1709,3085,1738,3026,1738
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,r,3102,1711,3229,1712,3229,1748,3102,1747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,on,3248,1714,3305,1714,3305,1739,3248,1739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,the,3346,1701,3425,1701,3425,1740,3346,1740
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,ground,3464,1701,3639,1702,3639,1750,3464,1749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,84,495,1724,558,1721,560,1760,497,1763
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,shahabnd,588,1714,862,1703,864,1755,590,1766
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,buxar,714,1766,867,1766,867,1807,714,1807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,bhubhua,716,1820,935,1820,935,1861,716,1861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sasarm,716,1876,921,1873,922,1914,717,1917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,...,1303,1788,1329,1788,1329,1797,1303,1797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1453,2017,1532,2017,1532,2057,1453,2057
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,weather-very,1642,2024,2015,2024,2015,2075,1642,2075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,hot,2036,2024,2115,2024,2115,2063,2036,2063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,in,2138,2020,2181,2020,2181,2061,2138,2061
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,early,2206,2022,2323,2022,2323,2073,2206,2073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,part,2346,2024,2443,2024,2443,2071,2346,2071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,2460,2020,2511,2020,2511,2063,2460,2063
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,week,2534,2020,2667,2020,2667,2069,2534,2069
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cooler,2688,2022,2833,2022,2833,2063,2688,2063
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,towarde,2860,2024,3051,2024,3051,2065,2860,2065
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,the,3096,2024,3175,2024,3175,2063,3096,2063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,end.,3216,2026,3313,2026,3313,2065,3216,2065
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,high,3376,2026,3499,2026,3499,2075,3376,2075
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,east,3540,2034,3635,2034,3635,2067,3540,2067
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,winds.,1742,2074,1921,2074,1921,2133,1742,2133
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,paddy,1958,2074,2121,2074,2121,2133,1958,2133
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,mung,2144,2090,2287,2090,2287,2125,2144,2125
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cheena,2308,2078,2477,2078,2477,2123,2308,2123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,2500,2076,2587,2076,2587,2133,2500,2133
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,other,2604,2076,2737,2076,2737,2133,2604,2133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,eurly,2756,2078,2879,2078,2879,2131,2756,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,crops,2896,2092,3021,2092,3021,2131,2896,2131
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,coming,3040,2080,3215,2080,3215,2131,3040,2131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,up,3244,2074,3311,2074,3311,2133,3244,2133
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fairly,3314,2074,3451,2074,3451,2133,3314,2133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,well,3464,2074,3571,2074,3571,2133,3464,2133
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,in,3594,2082,3639,2082,3639,2121,3594,2121
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,low,1736,2134,1817,2134,1817,2171,1736,2171
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,landw.,1842,2134,1979,2134,1979,2173,1842,2173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,condition,1736,2187,1965,2188,1965,2228,1736,2227
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,1997,2187,2047,2187,2047,2227,1997,2227
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cattle,2067,2185,2206,2186,2206,2227,2067,2226
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,not,2229,2188,2305,2188,2305,2225,2229,2225
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,bud,2326,2186,2420,2186,2420,2234,2326,2234
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,but,2442,2186,2525,2186,2525,2225,2442,2225
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,water,2546,2188,2681,2189,2681,2226,2546,2225
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,very,2700,2199,2808,2199,2808,2235,2700,2235
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,scurce,2827,2187,3012,2188,3012,2237,2827,2236
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,3014,2188,3093,2188,3093,2236,3014,2236
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,bad.,3110,2189,3210,2189,3210,2228,3110,2228
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,36,499,2048,555,2048,555,2090,499,2090
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,darbbanga,624,2040,895,2042,895,2085,624,2083
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,,1163,2034,1197,2031,1201,2082,1167,2085
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,21,1199,2030,1267,2025,1271,2076,1203,2082
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,92,1278,2024,1352,2018,1356,2070,1282,2076
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,rain,2044,2130,2159,2130,2159,2171,2044,2171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,urgently,2170,2134,2383,2134,2383,2185,2170,2185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,reynired,2416,2132,2615,2132,2615,2183,2416,2183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,for,2658,2132,2727,2132,2727,2169,2658,2169
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,preparation,2768,2130,3053,2130,3053,2183,2768,2183
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,3092,2134,3141,2134,3141,2171,3092,2171
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fields,3186,2130,3313,2130,3313,2175,3186,2175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,for,3352,2130,3437,2130,3437,2175,3352,2175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,bhadoi.,3460,2134,3637,2134,3637,2175,3460,2175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1458,2340,1537,2342,1536,2382,1457,2380
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1453,2396,1534,2396,1534,2434,1453,2434
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1456,2450,1533,2449,1533,2488,1456,2489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,weathor-close;,1642,2350,2053,2350,2053,2396,1642,2396
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,strong,2077,2352,2230,2352,2230,2389,2077,2389
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,east,2254,2353,2342,2353,2342,2387,2254,2387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,winds;,2364,2348,2525,2348,2525,2395,2364,2395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,occasional,2546,2347,2792,2347,2792,2388,2546,2388
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,clouds.,2832,2345,3011,2345,3011,2396,2832,2396
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,couinenced,1738,2405,2014,2406,2014,2443,1738,2442
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,on,2037,2417,2092,2417,2092,2442,2037,2442
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,low,2119,2406,2199,2406,2199,2441,2119,2441
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,laudla,2221,2403,2341,2403,2341,2440,2221,2440
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,in,2365,2403,2406,2403,2406,2440,2365,2440
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sitamarhi,2431,2403,2669,2404,2669,2442,2431,2441
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,;,2694,2405,2731,2405,2731,2452,2694,2452
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,elsewhere,2725,2404,2960,2405,2960,2443,2725,2442
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,want,2982,2410,3102,2410,3102,2444,2982,2444
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,3121,2406,3168,2406,3168,2444,3121,2444
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,rain,3187,2408,3282,2408,3282,2445,3187,2445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,is,3326,2407,3379,2407,3379,2454,3326,2454
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,beginning,3400,2407,3642,2408,3642,2456,3400,2455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,to,1738,2460,1783,2460,1783,2497,1738,2497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,causo,1804,2471,1931,2470,1931,2500,1804,2501
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,scarcity,1950,2462,2139,2460,2139,2506,1950,2508
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,2160,2456,2209,2456,2209,2497,2160,2497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,fodder,2227,2455,2399,2454,2399,2504,2227,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,and,2400,2458,2485,2457,2485,2497,2400,2498
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,water.,2508,2461,2657,2460,2657,2498,2508,2499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,,1160,2368,1191,2365,1195,2412,1164,2415
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,21,1181,2361,1254,2357,1256,2402,1183,2406
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,92,1285,2352,1360,2348,1363,2400,1288,2404
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sowing,3064,2350,3245,2350,3245,2401,3064,2401
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,of,3284,2350,3333,2350,3333,2391,3284,2391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,paddy,3372,2352,3519,2352,3519,2401,3372,2401
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,has,3558,2354,3637,2354,3637,2395,3558,2395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,36,506,2372,570,2372,570,2423,506,2423
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,|,591,2371,631,2371,631,2422,591,2422
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,muzaffurpur,622,2371,924,2369,924,2414,622,2416
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,ihujipur,720,2422,925,2426,924,2484,719,2480
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,sitnmarhi,718,2477,959,2470,960,2515,719,2522
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,prices,2722,2456,2871,2460,2870,2500,2721,2496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,stationary.,2894,2458,3155,2464,3154,2512,2893,2506
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,nil,1452,2612,1533,2611,1533,2652,1452,2653
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,weather-very,1644,2620,2019,2620,2019,2673,1644,2673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,bot,2046,2620,2127,2620,2127,2659,2046,2659
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,till,2148,2618,2217,2618,2217,2659,2148,2659
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,the,2240,2618,2315,2618,2315,2659,2240,2659
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,19th,2336,2620,2437,2620,2437,2659,2336,2659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,;,2456,2636,2469,2636,2469,2667,2456,2667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,since,2492,2618,2609,2618,2609,2659,2492,2659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,then,2632,2620,2739,2620,2739,2661,2632,2661
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,cooler,2764,2620,2907,2620,2907,2661,2764,2661
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_906.png,with,2928,2622,3035,2622,3035,2661,2928,2661
