sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,230,3196,1650,3327,1651,3327,1709,3196,1708
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,2084,3580,1575,3775,1574,3775,1658,3580,1659
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,541,3634,1650,3768,1655,3765,1720,3632,1715
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,total,2776,1786,2969,1789,2968,1855,2775,1852
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,2625,3580,1808,3771,1808,3771,1883,3580,1883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,darbhanga.-rainfall,780,2016,1603,2024,1602,2104,779,2096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,at,1632,2028,1703,2029,1702,2089,1631,2088
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sadar,1728,2025,1931,2027,1930,2107,1727,2105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,104,1964,2027,2123,2029,2122,2109,1963,2107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,madhubani,2152,2025,2551,2029,2550,2113,2151,2109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,97,2584,2030,2715,2031,2714,2114,2583,2113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,samastipur,2736,2031,3155,2035,3154,2119,2735,2115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,32.,3172,2039,3339,2041,3338,2121,3171,2119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,standing,3412,2042,3731,2045,3730,2124,3411,2121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,arops,3756,2069,3935,2071,3934,2127,3755,2125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,doing,608,2088,815,2090,814,2169,607,2167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,well.,844,2106,1007,2107,1006,2166,843,2165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,prospeots,1092,2092,1419,2095,1418,2175,1091,2172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,of,1464,2104,1535,2105,1534,2164,1463,2163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,mung,1572,2120,1759,2122,1758,2178,1572,2176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,favourable.,1784,2102,2163,2105,2162,2169,1783,2166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,fields,2248,2102,2471,2104,2470,2184,2247,2182
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,are,2500,2125,2607,2126,2607,2169,2500,2168
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,being,2652,2106,2847,2108,2846,2188,2651,2186
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,prepared,2900,2108,3203,2111,3202,2191,2899,2188
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,for,3240,2115,3343,2116,3342,2179,3239,2178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,bhadi,3400,2112,3635,2114,3634,2194,3399,2192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sowing.,3672,2115,3931,2117,3930,2197,3671,2195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,common,610,2168,925,2171,924,2242,609,2239
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,rice,948,2177,1075,2178,1074,2242,947,2241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,selling,1102,2173,1327,2175,1326,2253,1101,2251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,at,1354,2180,1423,2181,1422,2240,1353,2239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sadar,1454,2179,1653,2181,1652,2256,1453,2254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,7,1687,2179,1723,2179,1722,2254,1686,2254
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,seere,1792,2196,1957,2198,1957,2244,1792,2242
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,per,1970,2200,2081,2201,2080,2260,1969,2259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,rupee.,2104,2197,2311,2199,2310,2263,2103,2261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,prioe,2388,2186,2573,2188,2572,2246,2387,2244
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,of,2600,2189,2673,2190,2672,2245,2599,2244
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,makai,2698,2190,2901,2192,2900,2247,2697,2245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,9,2926,2192,2967,2192,2966,2245,2925,2245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,buers,2996,2207,3159,2209,3159,2254,2996,2252
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,per,3184,2209,3299,2210,3298,2273,3183,2272
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,rupee.,3325,2196,3595,2199,3594,2275,3324,2272
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,numbers,3612,2199,3933,2202,3932,2270,3611,2267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,on,613,2248,735,2248,735,2333,613,2333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief,736,2254,921,2255,921,2319,736,2318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,on,948,2273,1033,2273,1033,2318,948,2318
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,saturday,1074,2249,1407,2250,1407,2334,1074,2333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,29th,1436,2255,1595,2256,1595,2317,1436,2316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,may-,1622,2251,1873,2252,1873,2334,1622,2333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,men.,2252,2380,2431,2381,2431,2440,2252,2439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,women.,2606,2376,2905,2386,2903,2452,2604,2442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,children.,3080,2388,3403,2395,3402,2459,3079,2452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,total.,3516,2396,3727,2396,3727,2467,3516,2467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sadar,776,2472,979,2472,979,2535,776,2535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,subdivision-,1000,2472,1479,2472,1479,2539,1000,2539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief-workers,944,2546,1459,2552,1458,2618,943,2612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,dependents,940,2624,1355,2626,1355,2714,940,2712
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,in,938,2702,1053,2701,1054,2782,939,2783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,poor-houses,1046,2700,1461,2696,1462,2778,1047,2782
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,in,946,2772,1056,2774,1055,2848,945,2846
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,kitohens,1052,2774,1342,2778,1341,2844,1051,2840
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,otherwise,942,2854,1291,2854,1291,2917,942,2917
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relieved,1312,2854,1589,2854,1589,2917,1312,2917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,39856,2224,2552,2459,2552,2459,2623,2224,2623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,814,2316,2622,2461,2622,2461,2689,2316,2689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,95,2378,2707,2461,2706,2462,2764,2379,2765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,46107,2628,2556,2863,2554,2864,2625,2629,2627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,nil,2712,2623,2835,2621,2836,2693,2713,2695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,123,2742,2710,2867,2711,2866,2772,2741,2771
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,nil,2722,2786,2837,2785,2838,2848,2723,2849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,21332,2628,2860,2859,2860,2859,2939,2628,2939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,7182,3120,2567,3311,2565,3312,2633,3121,2635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,5597,3120,2631,3307,2628,3308,2708,3121,2711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,222,3184,2717,3313,2716,3314,2780,3185,2781
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,119,3184,2796,3305,2796,3305,2855,3184,2855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,8886,3116,2872,3307,2872,3307,2943,3116,2943
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,93145,3520,2574,3755,2574,3755,2655,3520,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,6411,3564,2646,3755,2644,3756,2729,3565,2731
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,440,3630,2730,3757,2731,3756,2793,3630,2792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,124,3631,2805,3757,2808,3755,2867,3629,2864
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,37997,3522,2876,3757,2885,3754,2959,3519,2950
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,5,2424,2782,2463,2782,2463,2843,2424,2843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,7779,2266,2858,2453,2858,2453,2933,2266,2933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,madhubani,768,2952,1171,2952,1171,3019,768,3019
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,subdivision-,1196,2952,1659,2952,1659,3019,1196,3019
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief-worketb,938,3026,1451,3030,1450,3095,937,3091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,dependents,936,3107,1351,3104,1352,3184,937,3187
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,in,939,3183,1057,3181,1058,3263,940,3265
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,poor-houses,1024,3182,1459,3175,1460,3259,1025,3266
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,otherwise,936,3253,1284,3253,1284,3321,936,3321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relieved,1311,3258,1578,3258,1578,3320,1311,3320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,22194,2220,3032,2455,3032,2455,3107,2220,3107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,46,2455,3172,2368,3172,2368,3112,2455,3112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,109,2320,3192,2447,3190,2448,3249,2321,3251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,5472,2256,3264,2451,3264,2451,3335,2256,3335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,18877,2624,3040,2863,3040,2863,3103,2624,3103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,4290,3116,3048,3307,3046,3308,3117,3117,3119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,3206,3120,3116,3311,3116,3311,3195,3120,3195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,42,3216,3204,3299,3204,3299,3260,3216,3260
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,10181,3068,3274,3301,3275,3301,3352,3068,3351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,44861,3522,3058,3751,3057,3751,3126,3522,3127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,8308,3564,3124,3755,3127,3754,3203,3563,3200
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,197,3608,3207,3743,3207,3743,3273,3608,3273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,86050,3516,3282,3751,3284,3750,3363,3515,3361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,46,2770,3192,2855,3192,2855,3251,2770,3251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,20897,2620,3264,2855,3264,2855,3343,2620,3343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,bamastipur,768,3360,1163,3360,1163,3427,768,3427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,subdivision-,1188,3360,1651,3360,1651,3423,1188,3423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief-workers,936,3426,1451,3426,1451,3497,936,3497
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,in,932,3512,1035,3510,1036,3593,933,3595
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,poor-houses,1044,3514,1447,3508,1448,3588,1045,3594
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,and,1472,3512,1603,3510,1604,3573,1473,3575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,kitchen,1644,3513,1899,3509,1900,3577,1645,3581
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,otherwise,931,3583,1284,3583,1284,3650,931,3650
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relieved,1307,3588,1581,3588,1581,3649,1307,3649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,test-workers,928,3662,1389,3662,1389,3727,928,3727
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,385:,2244,3439,2431,3429,2435,3508,2248,3519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,10,2364,3518,2447,3518,2447,3577,2364,3577
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,587,2308,3594,2435,3594,2435,3653,2308,3653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,210,2316,3674,2441,3674,2441,3731,2316,3731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,3649,2652,3443,2841,3440,2842,3516,2653,3519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,1209,3124,3452,3311,3454,3310,3529,3123,3527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,890,3196,3524,3323,3526,3322,3587,3195,3585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,1189,3128,3608,3315,3609,3315,3676,3128,3675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,114,3196,3680,3319,3683,3318,3746,3195,3743
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,8715,3552,3456,3743,3459,3742,3535,3551,3532
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,408,3618,3539,3745,3542,3743,3603,3616,3600
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,3446,3548,3616,3743,3616,3743,3687,3548,3687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,702,3615,3693,3742,3696,3740,3756,3614,3753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,1670,2660,3600,2847,3601,2847,3676,2660,3675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,378,2728,3676,2855,3678,2854,3737,2727,3735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,total,2704,3824,2891,3829,2889,3893,2702,3888
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,235799,3464,3844,3739,3845,3739,3920,3464,3919
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,private,672,3968,931,3968,931,4031,672,4031
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief-,960,3968,1227,3968,1227,4031,960,4031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,darbhange,758,4060,1157,4067,1156,4151,757,4144
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,raj-,1188,4063,1407,4067,1406,4149,1187,4145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief-workers,930,4138,1445,4149,1443,4217,929,4206
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,gratuitous,924,4220,1299,4220,1299,4285,924,4285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,relief,1326,4220,1511,4220,1511,4283,1326,4283
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,7411,2244,4152,2431,4155,2430,4230,2243,4227
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,8802,2240,4216,2435,4216,2435,4303,2240,4303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,3569,2656,4156,2847,4156,2847,4223,2656,4223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,10056,2614,4226,2843,4228,2842,4309,2613,4307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,1066,3126,4160,3315,4162,3314,4247,3125,4245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,9768,3120,4228,3307,4228,3307,4311,3120,4311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,12086,3508,4168,3743,4176,3741,4244,3506,4236
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,23126,3504,4240,3739,4246,3737,4326,3502,4320
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,tetal,2704,4384,2889,4385,2889,4451,2704,4450
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,35162,3504,4400,3735,4404,3734,4476,3503,4472
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,monghyr.-rainfall,755,4599,1492,4605,1491,4684,754,4678
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,at,1526,4607,1617,4608,1616,4684,1525,4683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sadar,1647,4605,1847,4607,1846,4687,1646,4685
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,nil.,1871,4604,1988,4605,1987,4687,1870,4686
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,begusarai,2023,4607,2368,4610,2367,4691,2022,4688
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,18,2421,4613,2546,4614,2545,4684,2420,4683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,jamui,2574,4611,2792,4613,2791,4694,2573,4692
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,nil.,2821,4617,2935,4618,2935,4680,2821,4679
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,weathor,3032,4618,3341,4620,3340,4697,3031,4695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,very,3382,4645,3538,4646,3538,4699,3382,4698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,hot,3584,4629,3700,4630,3699,4695,3583,4694
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,with,3741,4635,3900,4636,3899,4699,3741,4698
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,high,584,4680,747,4682,746,4753,583,4751
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,winds.,772,4670,988,4672,987,4744,771,4742
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,ploughing,1080,4681,1443,4685,1442,4761,1079,4757
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,of,1468,4682,1539,4683,1538,4746,1467,4745
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,lands,1592,4683,1779,4685,1778,4765,1591,4763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,and,1804,4685,1939,4687,1938,4747,1803,4745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,bhados,1968,4683,2171,4685,2170,4769,1967,4767
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,sowings,2192,4690,2463,4693,2462,4768,2191,4765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,oontinue.,2492,4689,2811,4693,2810,4777,2491,4773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,standing,2896,4694,3215,4698,3214,4781,2895,4777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,orops,3244,4721,3423,4723,3422,4783,3243,4781
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,doing,3476,4700,3675,4702,3674,4786,3475,4784
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,well.,3732,4715,3895,4717,3894,4777,3731,4775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,soarcity,584,4748,871,4750,870,4833,583,4831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2224.png,of,912,4759,991,4760,990,4835,911,4834
