sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,jhenids,665,5364,862,5361,863,5406,666,5409
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,magura,660,5424,855,5428,854,5485,659,5481
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,narail,660,5477,818,5475,818,5525,661,5527
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,baogeon,656,5540,871,5542,870,5594,655,5592
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,oo8,1416,5294,1562,5294,1562,5355,1416,5355
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weather-days,1586,5302,1967,5302,1967,5355,1586,5355
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,getting,1988,5302,2169,5302,2169,5355,1988,5355
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,hot.,2190,5302,2283,5302,2283,5342,2190,5342
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2342,5297,2437,5297,2437,5340,2342,5340
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rminfall,2457,5295,2640,5295,2640,5339,2457,5339
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2661,5294,2713,5294,2713,5355,2661,5355
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2733,5294,2811,5294,2811,5355,2733,5355
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weuk,2831,5294,2953,5294,2953,5355,2831,5355
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bas,2974,5294,3063,5294,3063,5355,2974,5355
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,done,3067,5294,3187,5294,3187,5355,3067,5355
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,injury,3207,5296,3361,5296,3361,5355,3207,5355
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3382,5302,3447,5302,3447,5355,3382,5355
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,some,3487,5312,3608,5312,3608,5344,3487,5344
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,0-81,1416,5366,1519,5367,1519,5408,1416,5407
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,085,1416,5425,1521,5425,1521,5468,1416,5468
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,,1095,5319,1130,5316,1135,5369,1100,5372
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1125,5317,1197,5311,1201,5360,1129,5367
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,98,1222,5308,1300,5301,1304,5354,1227,5361
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,1676,5364,1731,5364,1731,5405,1676,5405
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,1748,5361,1827,5361,1827,5405,1748,5405
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rabi,1846,5355,1951,5354,1951,5405,1846,5406
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cn,1970,5354,2111,5353,2111,5415,1970,5416
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ially,2132,5353,2343,5352,2343,5414,2132,5415
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,2352,5361,2415,5361,2415,5414,2352,5414
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,malar,2434,5358,2599,5357,2599,5405,2434,5406
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,#nd,2622,5353,2707,5353,2707,5412,2622,5412
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bas,2730,5353,2809,5353,2809,5412,2730,5412
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dnned,2830,5352,3047,5351,3047,5410,2830,5411
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ihe,3068,5353,3145,5353,3145,5398,3068,5398
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,mango,3176,5348,3351,5347,3351,5409,3176,5410
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,blnenoms.,3376,5353,3603,5352,3603,5404,3376,5405
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,lands,1681,5419,1832,5419,1832,5462,1681,5462
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,are,1854,5432,1928,5432,1928,5462,1854,5462
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,being,1951,5410,2087,5410,2087,5471,1951,5471
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prepurod,2098,5410,2322,5410,2322,5475,2098,5475
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,for,2341,5412,2417,5412,2417,5475,2341,5475
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sowing,2436,5413,2608,5413,2608,5475,2436,5475
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,paddy,2628,5410,2772,5410,2772,5475,2628,5475
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2796,5410,2883,5410,2883,5454,2796,5454
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,juta.,2918,5412,3052,5412,3052,5475,2918,5475
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,indigo,3099,5412,3260,5412,3260,5475,3099,5475
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,3281,5410,3389,5410,3389,5460,3281,5460
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,til,3411,5414,3492,5414,3492,5475,3411,5475
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,are,3521,5428,3602,5428,3602,5475,3521,5475
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,being,1682,5478,1817,5477,1817,5530,1682,5531
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wwn.,1836,5491,1971,5490,1971,5521,1836,5522
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,planting,2034,5475,2249,5474,2249,5529,2034,5530
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2268,5474,2321,5474,2321,5517,2268,5517
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bo,2342,5473,2445,5472,2445,5532,2342,5533
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,adiy,2470,5473,2617,5472,2617,5531,2470,5532
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,guing,2638,5471,2775,5470,2775,5530,2638,5531
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,v.,2798,5486,2871,5486,2871,5514,2798,5514
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cattle-dive,2930,5469,3271,5467,3271,5527,2930,5529
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ontinges,3302,5473,3535,5472,3535,5520,3302,5521
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,in,3556,5474,3599,5474,3599,5519,3556,5519
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,parts,1684,5545,1809,5544,1809,5592,1684,5593
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,1829,5536,1880,5536,1880,5577,1829,5577
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dongaon.,1897,5530,2152,5529,2152,5591,1897,5592
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,plenty,2190,5533,2352,5532,2352,5587,2190,5588
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2373,5528,2431,5528,2431,5589,2373,5589
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fudder,2462,5527,2624,5526,2624,5582,2462,5583
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2647,5526,2746,5525,2746,5571,2647,5572
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wuter.,2786,5532,2935,5531,2935,5572,2786,5573
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,pricos,3013,5524,3165,5523,3165,5585,3013,5586
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,3179,5523,3268,5522,3268,5583,3179,5584
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rie,3282,5523,3402,5522,3402,5583,3282,5584
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,alightly,3412,5529,3603,5528,3603,5583,3412,5584
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rinen.,1682,5589,1816,5589,1816,5635,1682,5635
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,012,1418,5541,1524,5543,1523,5584,1417,5582
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,...,1231,5569,1284,5569,1284,5585,1231,5585
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,440,5666,495,5665,496,5708,441,5709
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,murobidabad,526,5656,901,5648,902,5709,527,5717
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11,1128,5656,1199,5654,1201,5703,1130,5705
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,93,1230,5650,1307,5647,1309,5700,1232,5703
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,042,1418,5654,1525,5654,1525,5697,1418,5697
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,w.ather-caanablo,1585,5640,2115,5640,2115,5703,1585,5703
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,;,2119,5640,2159,5640,2159,5703,2119,5703
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,at,2160,5652,2211,5652,2211,5693,2160,5693
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,timen,2232,5648,2361,5648,2361,5693,2232,5693
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,clondy.,2382,5648,2559,5648,2559,5703,2382,5703
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,harvesting,2622,5642,2901,5642,2901,5703,2622,5703
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2922,5644,2973,5644,2973,5703,2922,5703
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,mator,2992,5648,3163,5648,3163,5697,2992,5697
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,musuri,3182,5646,3357,5646,3357,5691,3182,5691
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,3390,5646,3481,5646,3481,5691,3390,5691
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ryo,3516,5658,3601,5658,3601,5703,3516,5703
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,has,1682,5708,1763,5708,1763,5749,1682,5749
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,commenced.,1780,5708,2071,5708,2071,5753,1780,5753
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2138,5706,2231,5706,2231,5749,2138,5749
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,lnte,2252,5708,2341,5708,2341,5749,2252,5749
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,raih,2362,5718,2463,5718,2463,5751,2362,5751
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bus,2482,5700,2563,5700,2563,5747,2482,5747
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cruned,2580,5704,2741,5704,2741,5747,2580,5747
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,nuch,2762,5700,2893,5700,2893,5745,2762,5745
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,danago,2928,5702,3115,5702,3115,5757,2928,5757
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,3148,5704,3207,5704,3207,5759,3148,5759
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,gram,3236,5716,3381,5716,3381,5759,3236,5759
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,linseed,3416,5700,3597,5700,3597,5753,3416,5753
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,malar,1682,5768,1836,5768,1836,5808,1682,5808
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,1855,5766,1941,5766,1941,5809,1855,5809
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,muuri,1966,5766,2151,5766,2151,5814,1966,5814
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,but,2171,5767,2251,5767,2251,5807,2171,5807
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bas,2272,5763,2348,5763,2348,5807,2272,5807
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,done,2371,5763,2486,5763,2486,5807,2371,5807
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,mme,2505,5777,2625,5777,2625,5820,2505,5820
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,guod,2646,5760,2758,5760,2758,5817,2646,5817
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,2783,5767,2830,5767,2830,5803,2783,5803
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,vheat,2870,5761,3031,5761,3031,5820,2870,5820
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,barley,3071,5758,3251,5758,3251,5820,3071,5820
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,indigo,3272,5758,3442,5758,3442,5816,3272,5816
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,mul-,3483,5759,3596,5759,3596,5820,3483,5820
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,berry,1678,5826,1811,5825,1811,5884,1678,5885
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,1832,5825,1919,5825,1919,5884,1832,5884
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aogatchne,1938,5836,2193,5835,2193,5883,1938,5884
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ianda,2256,5822,2405,5821,2405,5881,2256,5882
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,are,2426,5833,2501,5833,2501,5881,2426,5881
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,being,2520,5821,2653,5820,2653,5876,2520,5877
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,propared,2676,5820,2889,5819,2889,5877,2676,5878
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fur,2912,5819,2979,5819,2979,5878,2912,5878
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,eur,3012,5832,3097,5832,3097,5862,3012,5862
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,3134,5817,3223,5817,3223,5877,3134,5877
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aman,3260,5817,3395,5816,3395,5876,3260,5877
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,paddy.,3432,5818,3595,5817,3595,5875,3432,5876
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,tranxpluntation,1682,5875,2077,5874,2077,5938,1682,5939
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2096,5880,2157,5880,2157,5939,2096,5939
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,boro,2168,5878,2275,5878,2275,5939,2168,5939
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,paddy,2296,5877,2451,5876,2451,5938,2296,5939
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,aleo,2462,5877,2581,5877,2581,5938,2462,5938
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,guing,2592,5872,2731,5871,2731,5933,2592,5934
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,on.,2748,5872,2841,5872,2841,5937,2748,5937
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,deers,1680,5949,1795,5947,1796,5981,1681,5983
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,per,1814,5951,1893,5950,1894,5994,1815,5995
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ropeo.,1909,5941,2113,5938,2114,5992,1910,5995
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,fodder,2121,5938,2296,5935,2297,5981,2122,5984
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ufficient,2314,5935,2539,5932,2540,5979,2315,5982
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,for,2556,5931,2631,5930,2632,5979,2557,5980
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,cutio.,2651,5929,2804,5927,2805,5978,2652,5980
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,coamon,2903,5875,3116,5875,3116,5920,2903,5920
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rice,3157,5876,3249,5876,3249,5918,3157,5918
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sells,3277,5873,3391,5873,3391,5918,3277,5918
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,at,3422,5871,3473,5871,3473,5922,3422,5922
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,19,3508,5871,3596,5871,3596,5926,3508,5926
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,presidency,341,5288,342,4974,388,4974,387,5288
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,drvs.,337,4951,337,4780,393,4780,393,4951
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,burdwan,361,3083,367,2840,411,2841,405,3084
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ditn.,359,2798,363,2641,423,2643,419,2800
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,supplement,668,356,1235,365,1234,427,667,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,to,1278,368,1381,370,1380,433,1277,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,the,1420,372,1597,375,1596,435,1419,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,oalcutta,1642,376,2067,383,2066,442,1641,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,gazette,2104,385,2483,391,2482,459,2103,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,march,2522,384,2829,389,2828,453,2521,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,15,2870,390,2965,392,2964,463,2869,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,1893.,3006,390,3175,393,3174,453,3005,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,587,3520,396,3635,396,3635,455,3520,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,----,1959,531,2001,532,2001,543,1959,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,i,2033,547,2044,547,2044,556,2033,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,-y,2086,548,2106,548,2106,557,2086,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,--,2114,548,2131,548,2131,558,2114,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,rainfall,1382,604,1579,607,1578,651,1381,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,ut,1372,664,1421,664,1421,703,1372,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,sndar,1440,662,1581,663,1581,705,1440,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,btation,1350,710,1536,712,1535,765,1349,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,in,1545,712,1596,713,1595,767,1544,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,inclhos,1385,769,1553,771,1552,815,1384,813
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,district,727,650,919,651,919,695,727,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,and,937,650,1024,651,1024,693,937,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,date,1045,651,1147,652,1147,698,1045,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,of,1164,652,1213,652,1213,696,1164,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,return.,880,710,1050,710,1050,749,880,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,cha,2016,668,2125,670,2124,713,2015,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,acter,2134,674,2255,676,2254,715,2133,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,of,2272,672,2325,673,2324,716,2271,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,the,2352,675,2431,676,2430,718,2351,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1442.png,wenther,2450,677,2645,680,2644,722,2449,719
