sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,for,2708,4807,2768,4808,2768,4846,2708,4845
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,want,2797,4811,2900,4812,2900,4851,2797,4850
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2936,4810,2980,4811,2979,4854,2935,4853
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,ran,3015,4828,3101,4829,3101,4861,3015,4860
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,no,2122,4854,2185,4854,2185,4895,2122,4895
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cartlo,2204,4854,2325,4855,2325,4899,2204,4898
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,disease,2346,4855,2495,4856,2495,4900,2346,4899
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,24,516,4820,569,4819,569,4858,516,4859
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,noakhal,596,4812,823,4809,824,4859,597,4862
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nil,1367,4809,1436,4808,1437,4851,1368,4852
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,fodder,3171,4820,3323,4820,3323,4863,3171,4863
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,price,2559,4850,2705,4857,2702,4910,2557,4904
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2696,4859,2739,4861,2737,4903,2694,4901
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rico,2757,4875,2836,4879,2835,4907,2756,4904
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,almost,2855,4866,2995,4872,2993,4913,2853,4907
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,stationary,3013,4871,3232,4881,3229,4935,3011,4925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,,1641,4854,1673,4854,1673,4903,1641,4903
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,d,1675,4853,1715,4853,1715,4903,1675,4903
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,water,1726,4861,1845,4860,1845,4898,1726,4899
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,wvslsble,1864,4854,2055,4853,2055,4897,1864,4898
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,weather-,1544,5082,1759,5082,1759,5129,1544,5129
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,dry,1786,5080,1857,5080,1857,5131,1786,5131
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,1878,5078,1955,5078,1955,5121,1878,5121
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,somewhat,1992,5080,2203,5080,2203,5121,1992,5121
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,warm,2240,5092,2355,5092,2355,5121,2240,5121
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,,1628,5154,1741,5151,1742,5193,1629,5196
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rc,1761,5152,1826,5150,1827,5178,1762,5180
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,bong,1847,5142,1966,5139,1967,5186,1848,5189
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,sown,1983,5150,2086,5147,2087,5176,1984,5179
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,und,1629,5193,1712,5192,1713,5238,1630,5239
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,fodder,1726,5196,1867,5194,1868,5238,1727,5240
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,sufficicnt,1882,5192,2077,5189,2078,5233,1883,5236
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cold,2425,5080,2522,5083,2521,5126,2424,5123
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,weather,2543,5083,2715,5088,2714,5130,2542,5125
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,2740,5101,2850,5104,2849,5147,2739,5144
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,doing,2887,5094,3005,5098,3003,5152,2885,5148
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,woll,3026,5097,3112,5100,3111,5144,3025,5141
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,spring,3182,5100,3326,5105,3324,5162,3180,5157
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,a,2185,5133,2214,5134,2213,5185,2184,5184
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,little,2213,5134,2318,5136,2317,5180,2212,5178
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rain,2334,5150,2421,5152,2420,5181,2333,5179
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,1s,2434,5138,2500,5140,2499,5191,2433,5190
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,much,2504,5140,2613,5142,2612,5193,2503,5191
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,wunted,2622,5143,2775,5146,2774,5189,2621,5186
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,prices,2832,5148,2964,5151,2963,5196,2831,5193
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,steady,2981,5151,3120,5154,3119,5205,2980,5202
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,water,3185,5155,3328,5158,3327,5202,3184,5199
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,26,526,5096,575,5097,574,5140,525,5139
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,|,602,5090,639,5091,638,5150,601,5149
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,chittagong,632,5096,881,5101,880,5151,631,5146
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,,1127,5097,1161,5095,1164,5150,1130,5152
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,8,1165,5095,1219,5092,1222,5147,1168,5150
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,94,1226,5092,1301,5088,1304,5145,1229,5149
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nil,1366,5091,1439,5087,1441,5132,1368,5136
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,woather-seasonable,1550,5416,2013,5421,2012,5475,1549,5470
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,condition,2680,5429,2889,5431,2889,5476,2680,5474
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2908,5435,2953,5435,2953,5479,2908,5479
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,chllhes,2968,5424,3145,5426,3144,5485,2967,5483
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,tobacco,3166,5434,3329,5436,3329,5481,3166,5479
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,and,1635,5480,1715,5481,1715,5525,1635,5524
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,other,1750,5478,1862,5479,1862,5523,1750,5522
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,wnter,1884,5479,2054,5480,2054,5532,1884,5531
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,crops,2056,5489,2167,5490,2167,5529,2056,5528
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,not,2195,5484,2266,5485,2266,5534,2195,5533
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,good,2302,5483,2401,5484,2401,5532,2302,5531
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,being,1634,5540,1753,5541,1753,5586,1634,5585
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,made,1780,5533,1895,5534,1895,5580,1780,5579
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,no,1960,5533,2023,5534,2023,5576,1960,5575
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cattlo-dsense,2044,5532,2329,5535,2329,5581,2044,5578
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rted,2364,5535,2547,5537,2546,5593,2363,5591
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,common,2610,5538,2801,5540,2800,5590,2609,5588
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rice,2832,5544,2915,5545,2915,5591,2832,5590
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,solls,2946,5541,3039,5542,3038,5594,2945,5593
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,at,3074,5549,3117,5549,3117,5592,3074,5592
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,11,3146,5548,3193,5548,3193,5589,3146,5589
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,s,3226,5558,3331,5559,3331,5593,3226,5592
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,sugarcano,2083,5420,2305,5421,2305,5474,2083,5473
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,being,2324,5421,2441,5422,2441,5477,2324,5476
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,presued,2454,5424,2607,5425,2607,5481,2454,5480
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,26,535,5438,586,5438,586,5477,535,5477
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,chittagong,615,5431,885,5431,885,5491,615,5491
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,hill,911,5433,999,5433,999,5475,911,5475
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,,1096,5465,1119,5465,1119,5484,1096,5484
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,1,1171,5431,1229,5431,1229,5490,1171,5490
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,94,1232,5431,1300,5431,1300,5490,1232,5490
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,tracts,676,5492,815,5494,815,5536,676,5534
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nl,1377,5433,1447,5432,1448,5476,1378,5477
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,seloction,2470,5482,2661,5484,2661,5526,2470,5524
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,of,2690,5485,2735,5485,2735,5529,2690,5529
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,land,2768,5488,2861,5489,2861,5532,2768,5531
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,for,2880,5489,2945,5490,2945,5535,2880,5534
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,jum,2972,5502,3067,5503,3067,5540,2972,5539
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,cultivation,3092,5489,3327,5491,3327,5537,3092,5535
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,er,1632,5609,1705,5607,1706,5651,1633,5653
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,rupeo,1722,5609,1841,5606,1842,5647,1723,5650
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,kaic,418,1747,418,1869,381,1869,381,1747
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,ieveirvg,420,1904,420,2147,381,2147,381,1904
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,nai,427,4780,430,4904,393,4905,390,4781
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,oxo9vllie,433,4938,441,5248,403,5249,395,4939
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,dacca,377,3893,375,3750,423,3749,425,3892
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_679.png,divn,376,3727,374,3600,415,3599,417,3726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,supplement,544,308,1043,311,1043,382,544,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,to,1076,311,1171,312,1171,372,1076,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,1208,308,1367,309,1367,373,1208,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,caloutta,1404,305,1799,308,1799,372,1404,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,gazette,1844,312,2199,314,2198,390,1843,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,february,2236,315,2655,318,2655,386,2236,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,7,2692,323,2743,323,2743,394,2692,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,1894,2784,319,2915,320,2915,380,2784,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,203,3115,326,3213,327,3213,385,3115,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,district,607,616,780,613,781,654,608,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,and,797,613,874,612,875,652,798,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,date,896,611,988,609,989,649,897,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,of,1014,609,1056,608,1057,649,1015,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,return,746,672,883,670,883,708,747,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,rainfall,1198,550,1376,549,1376,591,1198,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,at,1196,610,1241,609,1242,646,1197,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,sadur,1254,608,1379,605,1380,647,1255,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,station,1176,660,1339,660,1339,705,1176,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,in,1346,660,1391,660,1391,707,1346,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,character,1771,602,1986,607,1985,651,1770,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,of,2002,610,2045,611,2044,652,2001,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,2071,614,2139,616,2138,657,2070,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,weather,2158,615,2328,619,2327,662,2157,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,and,2345,620,2424,622,2423,662,2344,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,state,2440,624,2546,627,2545,666,2439,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,and,2564,621,2644,623,2643,666,2563,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,prospects,2660,623,2869,628,2868,682,2659,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,of,2128,665,2195,670,2191,717,2124,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,2202,672,2268,677,2265,719,2199,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,crops,2285,682,2400,691,2396,733,2282,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,no,341,643,404,645,403,686,340,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,1ueien,1226,724,1363,723,1363,760,1226,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,biar,274,904,448,907,447,948,273,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,27,392,1020,441,1019,442,1058,393,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,patna,504,1018,631,1020,630,1059,503,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,feb,926,1011,1003,1011,1003,1052,926,1052
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,3,1054,1008,1096,1008,1096,1061,1054,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,94,1108,1008,1168,1008,1168,1061,1108,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,0,1310,1004,1339,1004,1338,1057,1309,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,94,1341,1005,1375,1005,1374,1058,1340,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,wenthar-cold,1422,1007,1761,1011,1760,1061,1421,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,and,1780,1009,1859,1010,1859,1054,1780,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,gonerally,1878,1012,2075,1014,2074,1066,1877,1064
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,clear,2108,1014,2207,1015,2207,1059,2108,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,except,2242,1023,2377,1024,2377,1068,2242,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,on,2412,1036,2459,1036,2459,1061,2412,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,2478,1024,2543,1025,2543,1065,2478,1064
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,2nd,2580,1024,2659,1025,2659,1066,2580,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,instant,2692,1027,2847,1029,2847,1069,2692,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,and,2864,1025,2941,1026,2941,1069,2864,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,2980,1026,3051,1027,3051,1069,2980,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,night,3086,1023,3205,1024,3204,1074,3085,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,of,1508,1068,1551,1068,1551,1109,1508,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,1588,1072,1655,1072,1655,1109,1588,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,3rd,1688,1070,1757,1070,1757,1109,1688,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,recent,1506,1126,1643,1128,1642,1168,1505,1166
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,rain,1660,1135,1745,1136,1744,1167,1659,1166
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,will,1768,1123,1847,1124,1846,1164,1767,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,do,1866,1124,1915,1125,1914,1165,1865,1164
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,much,1934,1125,2051,1127,2050,1167,1933,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,good,2070,1127,2169,1129,2168,1179,2069,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,to,2190,1136,2229,1137,2228,1170,2189,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,the,2248,1131,2313,1132,2312,1173,2247,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,standng,2334,1132,2515,1135,2514,1184,2333,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,ciops,2534,1147,2643,1149,2642,1187,2533,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,all,1844,1072,1907,1073,1907,1109,1844,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,spiing,1942,1080,2078,1082,2077,1121,1941,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,ciops,2114,1085,2223,1086,2222,1126,2113,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,neluding,2257,1077,2459,1080,2458,1125,2256,1122
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,poppy,2494,1092,2619,1094,2618,1134,2493,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,doing,2677,1083,2795,1085,2794,1136,2676,1134
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,very,2833,1095,2927,1096,2926,1138,2832,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,well,2965,1087,3052,1088,3051,1125,2965,1124
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,tho,3130,1081,3204,1082,3204,1124,3130,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,common,2710,1140,2900,1143,2899,1183,2709,1180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,ric,2927,1141,3063,1143,3062,1191,2926,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,ling,3058,1143,3202,1146,3201,1193,3057,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,at-,1506,1193,1601,1187,1603,1221,1508,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,--,2704,1247,3026,1241,3031,1514,2709,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,srs,2703,1251,2768,1251,2768,1291,2703,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,sadar,1612,1293,1737,1293,1737,1332,1612,1332
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,barh,1615,1349,1723,1350,1723,1390,1615,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_680.png,bihar,1614,1404,1739,1404,1739,1445,1614,1445
