sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,13,2924,4624,2987,4624,2987,4677,2924,4677
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,2,3042,4630,3071,4630,3071,4669,3042,4669
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3104,4624,3165,4624,3165,4671,3104,4671
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3216,4624,3267,4624,3267,4677,3216,4677
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,24,3270,4624,3357,4624,3357,4677,3270,4677
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,,3396,4632,3423,4632,3423,4669,3396,4669
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,2,3057,4626,3090,4626,3090,4675,3057,4675
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3109,4626,3182,4626,3182,4675,3109,4675
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3222,4630,3247,4630,3247,4668,3222,4668
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,i2,3276,4626,3340,4626,3340,4669,3276,4669
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3396,4632,3422,4632,3422,4669,3396,4669
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,chota,445,4742,640,4740,640,4780,446,4782
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,nacpur,668,4739,935,4736,936,4779,669,4782
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,42,616,4836,705,4835,706,4895,617,4896
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,ilazurbagb,752,4838,1033,4836,1033,4884,752,4886
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1276,4826,1361,4826,1361,4872,1276,4872
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1418,4831,1425,4831,1425,4874,1418,4874
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,1,1428,4822,1480,4822,1480,4876,1428,4876
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1509,4826,1552,4826,1552,4876,1509,4876
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1589,4824,1615,4824,1615,4864,1589,4864
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,,1657,4822,1700,4822,1700,4876,1657,4876
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,1703,4822,1746,4822,1746,4876,1703,4876
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1799,4825,1827,4825,1827,4864,1799,4864
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,110,1886,4827,1951,4827,1951,4876,1886,4876
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2024,4822,2085,4822,2085,4876,2024,4876
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,2088,4822,2131,4822,2131,4876,2088,4876
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2177,4829,2202,4829,2202,4866,2177,4866
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,16,2231,4829,2295,4829,2295,4876,2231,4876
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2352,4829,2433,4829,2433,4876,2352,4876
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2448,4822,2479,4822,2479,4876,2448,4876
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2502,4832,2529,4832,2529,4869,2502,4869
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,6,2680,4824,2722,4824,2722,4875,2680,4875
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,08,2734,4823,2835,4823,2835,4875,2734,4875
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,9,3073,4825,3108,4825,3108,4874,3073,4874
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3111,4826,3166,4826,3166,4875,3111,4875
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3185,4829,3211,4829,3211,4868,3185,4868
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,014,3267,4828,3358,4829,3358,4877,3267,4876
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3415,4830,3442,4830,3442,4872,3415,4872
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,red.,1464,4875,1576,4875,1576,4914,1464,4914
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1556,4923,1597,4922,1598,4969,1557,4970
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,01,1608,4922,1677,4921,1678,4968,1609,4969
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1692,4925,1717,4925,1717,4962,1692,4962
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,while.,1441,4975,1607,4976,1607,5016,1441,5015
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,6,1512,5029,1583,5029,1583,5064,1512,5064
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1588,5024,1617,5024,1617,5071,1588,5071
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,tul,1619,5023,1681,5023,1681,5071,1619,5071
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,6,1717,5026,1742,5026,1742,5064,1717,5064
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,4,1789,5028,1815,5028,1815,5064,1789,5064
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,tol,1830,5023,1891,5023,1891,5070,1830,5070
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1592,5079,1618,5079,1618,5115,1592,5115
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0{,1626,5074,1703,5074,1703,5121,1626,5121
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1722,5074,1767,5074,1767,5121,1722,5121
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,1770,5073,1831,5073,1831,5120,1770,5120
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1549,5123,1578,5123,1578,5171,1549,5171
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,14,1582,5123,1627,5123,1627,5171,1582,5171
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,|,1655,5122,1693,5122,1693,5170,1655,5170
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,11,1688,5125,1737,5125,1737,5164,1688,5164
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,13,1769,5125,1821,5124,1821,5162,1769,5163
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1305,4926,1341,4927,1340,4979,1304,4978
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,1343,4926,1394,4927,1393,4979,1342,4978
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,|,1407,4931,1414,4931,1413,4975,1406,4975
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8.,1800,4924,1827,4924,1827,4963,1800,4963
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,17,2408,4927,2441,4928,2440,4971,2407,4970
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,i,2448,4982,2471,4982,2471,5021,2448,5021
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,to,2474,4982,2505,4982,2505,5021,2474,5021
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,2383,5030,2488,5028,2489,5075,2384,5077
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2497,5033,2524,5032,2525,5068,2498,5069
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2980,4926,3106,4925,3106,4974,2980,4975
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3108,4926,3123,4926,3123,4975,3108,4975
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,to,3040,4983,3089,4984,3088,5019,3039,5018
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,13,628,4988,687,4988,687,5041,628,5041
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,|,711,4984,747,4984,747,5039,711,5039
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,lobariay,744,4986,1015,4987,1015,5035,744,5034
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2620,4976,2727,4976,2727,5017,2620,5017
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2737,4974,2777,4974,2777,5023,2737,5023
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,13,2779,4975,2835,4975,2835,5024,2779,5024
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2882,4979,2909,4979,2909,5018,2882,5018
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,014,3264,4978,3359,4979,3358,5026,3263,5025
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,6,1274,5027,1307,5026,1308,5073,1275,5074
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,1309,5026,1355,5025,1356,5073,1310,5074
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,tol,1360,5031,1425,5030,1426,5071,1361,5072
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,(612,1209,5081,1386,5077,1387,5120,1210,5124
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,1312,5127,1341,5126,1342,5173,1313,5174
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,14,1344,5126,1389,5125,1390,5172,1345,5173
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,44,636,5138,691,5138,691,5173,636,5173
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,!,720,5130,749,5130,749,5177,720,5177
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,palayau,742,5130,947,5130,947,5173,742,5173
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,9,2014,5120,2039,5120,2039,5167,2014,5167
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,01,2041,5120,2071,5120,2071,5167,2041,5167
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,20,2237,5124,2321,5124,2321,5172,2237,5172
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,4,2349,5128,2373,5128,2373,5165,2349,5165
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,2405,5125,2439,5125,2439,5173,2405,5173
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,6,2497,5128,2523,5128,2523,5168,2497,5168
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,2620,5126,2713,5125,2713,5168,2620,5169
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,5,2729,5121,2765,5121,2765,5172,2729,5172
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,11,2767,5121,2833,5121,2833,5172,2767,5172
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,4,2880,5128,2905,5128,2905,5165,2880,5165
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2975,5122,3101,5123,3101,5172,2975,5171
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,3103,5122,3143,5122,3143,5171,3103,5171
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3182,5127,3209,5127,3209,5168,3182,5168
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,11|14,3238,5123,3359,5123,3359,5172,3238,5172
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3390,5128,3445,5128,3445,5169,3390,5169
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,7,2404,5222,2441,5221,2442,5274,2405,5275
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2502,5224,2525,5223,2526,5266,2503,5267
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,to,2453,5280,2501,5281,2501,5316,2453,5315
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,18,2406,5327,2442,5327,2442,5372,2406,5372
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3004,5228,3057,5225,3059,5264,3006,5267
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,to,0,0,2488,-259,3068,5314,580,5573
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3006,5326,3058,5327,3057,5367,3005,5366
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3093,5324,3114,5324,3113,5372,3092,5372
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,15,3359,5225,3446,5224,3447,5273,3360,5274
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3445,5224,3480,5223,3481,5272,3446,5273
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,to,3398,5283,3445,5282,3445,5316,3398,5317
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,16,3356,5325,3442,5323,3443,5374,3357,5376
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3454,5323,3476,5323,3477,5373,3455,5374
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,45,631,5279,692,5278,692,5323,631,5324
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,muabbum,722,5278,1000,5275,1000,5325,722,5328
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,9,1248,5274,1369,5272,1370,5319,1249,5321
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1371,5272,1385,5272,1386,5319,1372,5319
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1478,5272,1604,5270,1605,5319,1479,5321
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1606,5271,1621,5271,1622,5320,1607,5320
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,1688,5273,1741,5273,1741,5314,1688,5314
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1795,5274,1822,5274,1822,5312,1795,5312
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,9,2622,5274,2731,5274,2731,5313,2622,5313
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2738,5270,2775,5270,2775,5317,2738,5317
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,14,2778,5270,2831,5270,2831,5317,2778,5317
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2880,5276,2907,5276,2907,5315,2880,5315
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,3172,5276,3239,5275,3240,5314,3173,5315
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,3268,5270,3299,5269,3300,5318,3269,5319
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,3535,5279,3600,5280,3599,5319,3534,5318
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3628,5278,3658,5278,3657,5325,3627,5325
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,20,3838,5282,3903,5281,3904,5326,3839,5327
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3958,5284,3985,5284,3986,5321,3959,5321
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,...,1112,5311,1152,5311,1152,5321,1112,5321
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,46,635,5424,715,5424,715,5479,635,5479
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,singhbhum,724,5423,1035,5421,1035,5479,724,5481
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1274,5428,1301,5428,1302,5467,1275,5467
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1356,5429,1383,5429,1383,5466,1356,5466
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,1485,5422,1599,5421,1599,5466,1485,5467
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1588,5423,1617,5423,1617,5462,1588,5462
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,1681,5424,1737,5423,1738,5461,1682,5462
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,1794,5422,1821,5422,1822,5460,1795,5460
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,10,2586,5418,2649,5418,2649,5465,2586,5465
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2706,5425,2731,5425,2731,5462,2706,5462
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,12,2760,5419,2823,5419,2823,5466,2760,5466
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,2880,5425,2905,5425,2905,5462,2880,5462
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,11,3000,5422,3083,5422,3083,5469,3000,5469
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0:,3088,5422,3123,5422,3123,5469,3088,5469
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,11,3183,5426,3229,5425,3230,5464,3184,5465
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,o16,3264,5415,3358,5412,3360,5468,3266,5471
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,0,3416,5426,3445,5426,3445,5465,3416,5465
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,in,662,5588,717,5588,717,5629,662,5629
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,lhe,740,5586,815,5586,815,5623,740,5623
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,sulnlivisons,834,5584,1125,5584,1125,5623,834,5623
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,the,1142,5586,1219,5586,1219,5623,1142,5623
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,rotail,1236,5584,1363,5584,1363,5623,1236,5623
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,pricsn,1384,5586,1527,5586,1527,5629,1384,5629
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,of,1542,5584,1587,5584,1587,5621,1542,5621
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,slt,1618,5584,1697,5584,1697,5621,1618,5621
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,per,1722,5594,1803,5594,1803,5629,1722,5629
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,ru,1818,5592,1957,5592,1957,5629,1818,5629
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,a,1976,5594,2051,5594,2051,5619,1976,5619
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,:-13rahmunbarig,2072,5582,2489,5582,2489,5623,2072,5623
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,8,2506,5582,2531,5582,2531,5621,2506,5621
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,se,2550,5592,2671,5592,2671,5621,2550,5621
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,and,2688,5584,2775,5584,2775,5621,2688,5621
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,chand,2789,5580,2943,5580,2943,5629,2789,5629
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,pur,2955,5580,3043,5580,3043,5629,2955,5629
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,9,3056,5584,3083,5584,3083,5623,3056,5623
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,ers.,3100,5596,3241,5596,3241,5625,3100,5625
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,t.,555,5585,611,5600,600,5640,544,5625
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,u.,592,5633,697,5633,697,5680,592,5680
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,at,708,5634,760,5634,760,5680,708,5680
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,fen,770,5634,893,5634,893,5680,770,5680
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,hat,891,5634,983,5634,983,5672,891,5672
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,thu,1000,5635,1076,5635,1076,5671,1000,5671
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,retail,1095,5637,1218,5637,1218,5673,1095,5673
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,price,1237,5646,1359,5646,1359,5682,1237,5682
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,of,1377,5636,1422,5636,1422,5673,1377,5673
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,nall,1446,5639,1532,5639,1532,5673,1446,5673
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,1s,1560,5645,1598,5645,1598,5670,1560,5670
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,i,1620,5637,1640,5637,1640,5673,1620,5673
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_457.png,sors,1662,5643,1781,5643,1781,5684,1662,5684
