sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,the,1725,1879,1794,1879,1794,1917,1725,1917
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,kishorganj,1834,1879,2081,1879,2081,1934,1834,1934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,subdivision,2101,1877,2364,1877,2364,1921,2101,1921
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,jute,2402,1880,2491,1880,2491,1931,2402,1931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,crop,2532,1894,2625,1894,2625,1931,2532,1931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,has,2662,1881,2736,1881,2736,1919,2662,1919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,been,2768,1881,2862,1881,2862,1919,2768,1919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,sommewlut,2903,1881,3124,1881,3124,1921,2903,1921
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,.dumaged.,3153,1877,3379,1877,3379,1933,3153,1933
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,prices,1639,1933,1775,1933,1775,1973,1639,1973
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,stationary.,1793,1936,2028,1936,2028,1986,1793,1986
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,supply,2064,1930,2239,1930,2239,1986,2064,1986
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2260,1936,2305,1936,2305,1975,2260,1975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,fodder,2322,1930,2468,1930,2468,1973,2322,1973
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,2487,1936,2566,1936,2566,1974,2487,1974
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,water,2584,1930,2724,1930,2724,1986,2584,1986
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,sufficient.,2733,1935,2958,1935,2958,1973,2733,1973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,19,524,1842,575,1841,576,1882,525,1883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,myuensingb,604,1825,921,1816,923,1880,606,1889
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4,1137,2036,1237,2034,1238,2079,1138,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,y2,1239,2034,1297,2033,1298,2079,1240,2080
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,5-17,1405,2041,1496,2041,1496,2081,1405,2081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,wenther-hot,1556,2041,1882,2042,1882,2090,1556,2089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cloudy,1904,2046,2045,2047,2045,2094,1904,2093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,2066,2046,2145,2046,2145,2085,2066,2085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rainy.,2165,2045,2290,2045,2290,2094,2165,2094
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,ruin,2352,2045,2453,2045,2453,2084,2352,2084
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,almost,2474,2046,2619,2047,2619,2087,2474,2086
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,daily.,2640,2045,2761,2045,2761,2095,2640,2095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,bhadoi,2826,2044,3002,2045,3002,2094,2826,2093
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,jule,3028,2045,3118,2045,3118,2097,3028,2097
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nnd,3142,2046,3226,2046,3226,2098,3142,2098
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,sugar-,3239,2046,3385,2047,3385,2100,3239,2099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cane,1638,2112,1735,2112,1735,2137,1638,2137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,prospering,1756,2100,1987,2100,1987,2151,1756,2151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,well.,2008,2096,2110,2096,2110,2141,2008,2141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,plougling,2174,2100,2401,2100,2401,2149,2174,2149
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,for,2422,2102,2481,2102,2481,2139,2422,2139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,haimanli,2510,2100,2709,2100,2709,2139,2510,2139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,progressing.,2732,2102,3003,2102,3003,2151,2732,2151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,prices,3068,2102,3199,2102,3199,2141,3068,2141
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,3222,2104,3267,2104,3267,2141,3222,2141
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rice,3290,2096,3369,2096,3369,2143,3290,2143
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,unchangud.,1641,2155,1893,2155,1893,2206,1641,2206
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,condition,1951,2156,2163,2156,2163,2196,1951,2196
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2183,2155,2228,2155,2228,2193,2183,2193
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cattle,2241,2156,2366,2156,2366,2193,2241,2193
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,good.,2385,2156,2499,2156,2499,2205,2385,2205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,fodder,2557,2155,2714,2155,2714,2193,2557,2193
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,2732,2156,2813,2156,2813,2194,2732,2194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,water-supply,2834,2156,3123,2156,3123,2207,2834,2207
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,suflicient.,3145,2158,3358,2158,3358,2197,3145,2197
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,20,512,2053,591,2050,593,2110,514,2113
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,diuajpur,634,2051,831,2043,833,2096,636,2104
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,thukurguou,716,2100,993,2104,992,2150,715,2146
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4:56,1406,2098,1501,2098,1501,2137,1406,2137
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,o:03,1407,2318,1500,2318,1500,2356,1407,2356
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,weather--hot,1557,2313,1873,2313,1873,2369,1557,2369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,1886,2313,1970,2313,1970,2369,1886,2369
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cloudy,1990,2319,2133,2319,2133,2370,1990,2370
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,with,2165,2319,2260,2319,2260,2358,2165,2358
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,oceasional,2299,2319,2519,2319,2519,2359,2299,2359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,iocal,2559,2318,2658,2318,2658,2356,2559,2356
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,showers.,2688,2313,2917,2313,2917,2369,2688,2369
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,boro,2937,2318,3049,2318,3049,2359,2937,2359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rice,3090,2321,3172,2321,3172,2360,3090,2360
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,giving,3202,2323,3344,2323,3344,2370,3202,2370
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,a,3364,2341,3386,2341,3386,2362,3364,2362
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,bumper,1642,2374,1809,2374,1809,2423,1642,2423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,ntturn.,1829,2379,2011,2379,2011,2414,1829,2414
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,all,2067,2374,2135,2374,2135,2414,2067,2414
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,other,2154,2375,2270,2375,2270,2413,2154,2413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,crops,2290,2388,2402,2388,2402,2423,2290,2423
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,doing,2419,2376,2541,2376,2541,2421,2419,2421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,well,2562,2373,2662,2373,2662,2417,2562,2417
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,excopt,2678,2377,2822,2377,2822,2423,2678,2423
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,linseed,2851,2373,3013,2373,3013,2421,2851,2421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,which,3036,2376,3165,2376,3165,2415,3036,2415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,la4,3188,2377,3260,2377,3260,2416,3188,2416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,been,3280,2373,3378,2373,3378,2416,3280,2416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,bomuwhnt,1642,2430,1860,2430,1860,2470,1642,2470
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,injured,1880,2431,2035,2431,2035,2479,1880,2479
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,by,2057,2430,2107,2430,2107,2479,2057,2479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rain.,2146,2431,2246,2431,2246,2468,2146,2468
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,very,2311,2426,2412,2426,2412,2479,2311,2479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,little,2451,2430,2557,2430,2557,2468,2451,2468
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cattle-disease,2596,2430,2890,2430,2890,2467,2596,2467
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,in,2931,2429,2971,2429,2971,2468,2931,2468
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nator.,3015,2431,3153,2431,3153,2470,3015,2470
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,und,1643,2486,1723,2486,1723,2523,1643,2523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,water,1743,2489,1862,2490,1862,2525,1743,2524
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,plentiful.,1884,2483,2092,2484,2092,2533,1884,2532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,price,2151,2484,2287,2485,2287,2534,2151,2533
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2290,2485,2344,2485,2344,2533,2290,2533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rice,2347,2485,2427,2485,2427,2522,2347,2522
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,varies,2450,2485,2578,2486,2578,2524,2450,2523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,from,2597,2486,2704,2486,2704,2521,2597,2521
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,11,2727,2487,2774,2487,2774,2522,2727,2522
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,to,2797,2490,2838,2490,2838,2522,2797,2522
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,15,2864,2487,2908,2487,2908,2522,2864,2522
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,seurs,2926,2497,3032,2497,3032,2523,2926,2523
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,per,3053,2498,3123,2498,3123,2536,3053,2536
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rupe.,3143,2499,3279,2500,3279,2538,3143,2537
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,21,506,2327,585,2324,587,2384,508,2387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rajshabi,594,2324,831,2314,833,2373,596,2383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nalur,713,2379,843,2377,843,2416,714,2418
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4,1157,2315,1227,2312,1229,2364,1159,2367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,92),1234,2312,1308,2309,1310,2361,1236,2364
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,1.79,1410,2372,1501,2372,1501,2413,1410,2413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,3:21,1407,2432,1498,2432,1498,2470,1407,2470
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nowgong,712,2434,923,2434,923,2485,712,2485
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,fodder,3218,2432,3375,2432,3375,2473,3218,2473
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4,1165,2598,1203,2597,1204,2640,1166,2641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,92,1234,2593,1298,2592,1299,2642,1235,2643
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4:26,1408,2596,1501,2596,1501,2635,1408,2635
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,weather-rainy.,1562,2594,1931,2594,1931,2645,1562,2645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,2-95,1406,2652,1501,2651,1501,2690,1406,2691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,2-76,1408,2708,1501,2708,1501,2747,1408,2747
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,3:40,1406,2766,1499,2766,1499,2803,1406,2803
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,614,1404,2822,1498,2821,1498,2857,1404,2858
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,2-82,1404,2878,1497,2878,1497,2915,1404,2915
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,weather,1543,2866,1743,2867,1743,2923,1543,2922
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,-hot,1745,2867,1879,2868,1879,2924,1745,2923
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,atul,1888,2876,1965,2876,1965,2916,1888,2916
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,unsettled.,2002,2875,2217,2876,2217,2915,2002,2914
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,prospocta,2278,2874,2487,2875,2487,2927,2278,2926
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2504,2871,2549,2871,2549,2910,2504,2910
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,standing,2586,2871,2779,2872,2779,2930,2586,2929
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,erops,2812,2885,2941,2886,2941,2931,2812,2930
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,good.,2966,2873,3083,2874,3083,2926,2966,2925
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,ploughing,3146,2874,3373,2875,3373,2933,3146,2932
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,pronpects,1987,2595,2197,2595,2197,2646,1987,2646
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2224,2596,2268,2596,2268,2634,2224,2634
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,aus,2306,2609,2379,2609,2379,2634,2306,2634
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,2397,2594,2477,2594,2477,2634,2397,2634
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,jute,2497,2595,2588,2595,2588,2646,2497,2646
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,god.,2610,2595,2724,2595,2724,2646,2610,2646
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,aman,2782,2596,2915,2596,2915,2633,2782,2633
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,being,2938,2594,3058,2594,3058,2646,2938,2646
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,sown,3078,2609,3184,2609,3184,2636,3078,2636
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,in,3208,2599,3248,2599,3248,2636,3208,2636
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,some,3270,2612,3378,2612,3378,2639,3270,2639
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rangpur,629,2606,823,2608,823,2647,629,2645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,urigon,716,2657,927,2663,926,2708,715,2702
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nilphanari,710,2709,965,2698,967,2756,713,2767
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,(iaitandu,714,2769,925,2766,926,2806,715,2809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,22,516,2620,567,2619,567,2654,516,2655
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,places.,1646,2652,1787,2652,1787,2701,1646,2701
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,price,1846,2652,1957,2652,1957,2691,1846,2691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,1978,2652,2023,2652,2023,2691,1978,2691
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,conmon,2042,2664,2223,2664,2223,2691,2042,2691
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,ricu,2242,2652,2323,2652,2323,2691,2242,2691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,stationary.,2344,2654,2587,2654,2587,2703,2344,2703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,ulipur,710,2826,855,2825,855,2876,710,2877
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,4,1175,2878,1213,2876,1215,2920,1177,2922
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,92,1238,2873,1302,2870,1304,2920,1240,2923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,for,1636,2931,1696,2931,1696,2970,1636,2970
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,man,1716,2931,1836,2931,1836,2972,1716,2972
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,still,1856,2931,1940,2931,1940,2971,1856,2971
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,continues.,1962,2932,2179,2932,2179,2970,1962,2970
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,conditi,2237,2931,2396,2931,2396,2970,2237,2970
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,on,2411,2945,2449,2945,2449,2968,2411,2968
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2489,2930,2536,2930,2536,2967,2489,2967
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,cattle,2567,2929,2692,2929,2692,2967,2567,2967
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,goo.d.,2731,2929,2846,2929,2846,2979,2731,2979
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,no,2903,2928,2967,2928,2967,2967,2903,2967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,want,3008,2933,3115,2933,3115,2969,3008,2969
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,3149,2931,3193,2931,3193,2969,3149,2969
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,fu.dder,3229,2927,3370,2927,3370,2973,3229,2973
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,and,1638,2986,1717,2987,1717,3026,1638,3025
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,wuler.,1738,2991,1873,2992,1873,3029,1738,3028
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,price,1932,2985,2047,2986,2047,3028,1932,3027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,of,2070,2985,2113,2985,2113,3026,2070,3026
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,rice,2136,2985,2215,2986,2215,3028,2136,3027
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,stationary.,2236,2985,2481,2987,2481,3037,2236,3035
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,2:03,1402,2934,1495,2934,1495,2970,1402,2970
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,sherpur,714,2936,891,2936,891,2991,714,2991
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1467.png,nuukhila,712,2990,919,2989,919,3034,712,3035
