sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,0,1078,2152,1125,2152,1124,2225,1077,2225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,89,1127,2153,1187,2154,1186,2227,1126,2226
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,i,1250,2168,1255,2168,1255,2211,1250,2211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,14,322,2394,377,2395,376,2450,321,2449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,jalpaiguri,420,2387,851,2391,850,2462,419,2458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,weather,1972,2396,2267,2397,2267,2456,1972,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,hot,2320,2397,2431,2397,2431,2457,2320,2457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2504,2394,2627,2394,2627,2457,2504,2457
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,cloady.,2680,2394,2935,2395,2935,2466,2680,2465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,prospects,3012,2396,3347,2397,3347,2472,3012,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,3396,2393,3463,2393,3463,2456,3396,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,|,1979,2468,2035,2468,2035,2549,1979,2549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,bhador,2039,2468,2259,2468,2259,2549,2039,2549
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,paddly,2276,2476,2481,2476,2481,2549,2276,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2522,2474,2647,2474,2647,2533,2522,2533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,jute,2698,2476,2829,2476,2829,2551,2698,2551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,are,2882,2492,2985,2492,2985,2533,2882,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,good.,3036,2468,3217,2468,3217,2551,3036,2551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,more,3296,2472,3467,2472,3467,2535,3296,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,6.,1784,2551,1817,2550,1819,2610,1787,2611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,1:55,1048,2396,1171,2394,1172,2452,1049,2454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,7,1410,2394,1437,2394,1437,2453,1410,2453
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,7,1788,2392,1819,2391,1821,2454,1790,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,rain,2020,2553,2151,2554,2151,2613,2020,2612
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,19,2180,2569,2239,2569,2239,2608,2180,2608
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,badly,2272,2541,2459,2542,2458,2626,2271,2625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,wanted,2496,2543,2735,2545,2735,2613,2496,2611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,for,2784,2553,2879,2554,2878,2630,2783,2629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,transplantation,2932,2546,3467,2550,3466,2634,2931,2630
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2004,2624,2111,2624,2111,2703,2004,2703
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,harmantik,2108,2624,2483,2624,2483,2691,2108,2691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,paddy.,2512,2628,2739,2628,2739,2703,2512,2703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,no,2820,2628,2915,2628,2915,2687,2820,2687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,want,2940,2624,3123,2624,3123,2703,2940,2703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,3140,2624,3219,2624,3219,2703,3140,2703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,fodder,3232,2628,3471,2628,3471,2703,3232,2703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,water,2016,2716,2211,2717,2211,2772,2016,2771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2228,2709,2351,2710,2351,2770,2228,2769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,food-grains,2380,2702,2767,2705,2766,2785,2379,2782
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,2796,2725,2847,2725,2847,2768,2796,2768
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,reported.,2876,2705,3191,2707,3190,2783,2876,2781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,alpur,460,2544,675,2544,675,2619,460,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,2,1066,2545,1113,2546,1112,2621,1065,2620
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,23,1102,2553,1169,2554,1168,2611,1101,2610
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,7,1408,2550,1435,2550,1435,2609,1408,2609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,15,300,2850,417,2851,416,2924,299,2923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,|,434,2851,467,2851,466,2924,433,2924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,darjekiing,452,2853,869,2857,868,2923,451,2919
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,14.35,1008,2860,1167,2859,1168,2922,1009,2923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,some,3280,2860,3463,2861,3463,2924,3280,2923
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,monsoon,1966,2865,2271,2863,2271,2925,1966,2927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,2358,2861,2413,2861,2413,2926,2358,2926
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,damage,2008,2944,2267,2944,2267,3015,2008,3015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,has,2300,2940,2411,2940,2411,2999,2300,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,been,2436,2944,2591,2944,2591,3003,2436,3003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,done,2620,2940,2783,2940,2783,2999,2620,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,to,2816,2948,2879,2948,2879,2999,2816,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,standing,2916,2940,3219,2940,3219,3015,2916,3015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,millet,3256,2940,3467,2940,3467,2999,3256,2999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,crops,2009,3040,2188,3035,2190,3093,2011,3098
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,by,2257,3027,2338,3025,2340,3094,2259,3096
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,storm.,2438,3026,2653,3020,2655,3079,2440,3085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,potatoes,2011,3105,2291,3103,2292,3172,2012,3174
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,are,2319,3117,2420,3116,2420,3157,2319,3158
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,being,2452,3099,2641,3097,2642,3169,2453,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,harveuted.,2681,3097,3035,3094,3036,3156,2682,3159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,murua,3109,3096,3362,3094,3363,3157,3110,3159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,3407,3096,3466,3095,3467,3155,3408,3156
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,being,2007,3168,2213,3168,2213,3255,2007,3255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,transplanted.,2306,3168,2761,3168,2761,3257,2306,3257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,ing,2012,3272,2123,3271,2123,3328,2012,3329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2176,3254,2239,3254,2239,3312,2176,3312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,potatoes,2286,3257,2585,3255,2586,3331,2287,3333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,18,2648,3267,2703,3267,2703,3312,2648,3312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,going,2776,3268,2971,3266,2971,3327,2776,3329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,on.,3046,3248,3203,3247,3204,3326,3047,3327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,chhota,3216,3250,3465,3248,3466,3314,3217,3316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,nturua,2008,3353,2247,3349,2248,3393,2009,3397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,2282,3331,2335,3330,2336,3391,2283,3392
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,doing,2362,3332,2559,3329,2560,3402,2363,3405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,well,2626,3331,2771,3329,2772,3389,2627,3391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,heing,2012,3412,2203,3411,2203,3486,2012,3487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,transplanted.,2268,3406,2723,3404,2723,3488,2268,3490
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,the,2800,3408,2931,3407,2931,3470,2800,3471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,prospects,2996,3411,3323,3409,3323,3481,2996,3483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,3396,3409,3467,3409,3467,3468,3396,3468
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,jute,2004,3501,2135,3495,2138,3561,2007,3567
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,aro,2165,3510,2268,3505,2270,3546,2167,3551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,fair.,2300,3488,2435,3482,2438,3545,2303,3551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,7,1784,2864,1815,2864,1815,2923,1784,2923
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,well,2518,2864,2662,2863,2662,2924,2518,2925
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,cstablished.,2762,2860,3167,2858,3167,2925,2762,2927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,kurseong,458,3012,784,3020,782,3087,456,3079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,12,1008,3016,1075,3016,1075,3079,1008,3079
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,40,1096,3023,1167,3022,1167,3081,1096,3082
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,74,1782,3018,1849,3019,1848,3090,1781,3089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,hills-muize,2789,3012,3237,3012,3237,3079,2789,3079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,3338,3017,3465,3016,3465,3078,3338,3079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,...,870,3063,905,3063,905,3075,870,3075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,siligun,450,3168,709,3173,708,3241,449,3236
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,4:55,1042,3175,1167,3180,1164,3239,1040,3234
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,6.,1782,3176,1813,3176,1813,3235,1782,3235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,terai-harvest-,2898,3172,3461,3172,3461,3235,2898,3235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,bara,2874,3330,3049,3332,3048,3393,2873,3391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,mariia,3092,3342,3339,3345,3338,3393,3091,3390
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,3412,3336,3467,3337,3466,3391,3411,3390
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,16,302,3628,401,3631,399,3704,300,3701
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,rangpur,414,3631,769,3641,767,3715,412,3705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,6+,1776,3640,1851,3640,1851,3711,1776,3711
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,woather,1924,3628,2259,3628,2259,3707,1924,3707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,very,2328,3660,2483,3660,2483,3715,2328,3715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,hot.,2540,3640,2671,3640,2671,3703,2540,3703
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,harvesting,2772,3636,3163,3636,3163,3715,2772,3715
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,3216,3636,3279,3636,3279,3699,3216,3699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,jute,3328,3640,3463,3640,3463,3715,3328,3715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2008,3724,2131,3724,2131,3783,2008,3783
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,aus,2156,3736,2283,3736,2283,3783,2156,3783
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,paddy,2312,3712,2523,3712,2523,3795,2312,3795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,2548,3720,2599,3720,2599,3783,2548,3783
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,going,2616,3720,2815,3720,2815,3795,2616,3795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,on.,2836,3736,2943,3736,2943,3799,2836,3799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,transplanta-,3016,3712,3463,3712,3463,3799,3016,3799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,tlon,2012,3808,2143,3808,2143,3861,2012,3861
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2198,3800,2261,3800,2261,3861,2198,3861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,winter,2312,3794,2571,3794,2571,3859,2312,3859
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,rice,2622,3794,2749,3794,2749,3857,2622,3857
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2800,3796,2923,3796,2923,3857,2800,3857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,steeping,2978,3798,3269,3798,3269,3873,2978,3873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,3338,3798,3461,3798,3461,3855,3338,3855
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,washing,2012,3879,2303,3876,2304,3952,2013,3955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2352,3880,2411,3879,2412,3934,2353,3935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,jute,2456,3879,2587,3878,2588,3949,2457,3950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,aie,2640,3897,2743,3896,2743,3935,2640,3936
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,being,2796,3876,2987,3874,2988,3949,2797,3951
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,retarded,3028,3869,3315,3866,3316,3938,3029,3941
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,for,3368,3874,3471,3873,3472,3936,3369,3937
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,waut,2008,3964,2177,3963,2177,4016,2008,4017
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2222,3950,2289,3950,2289,4016,2222,4016
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,suflicient,2336,3950,2651,3948,2651,4015,2336,4017
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,rain.,2736,3955,2895,3954,2895,4012,2736,4013
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,standng,2008,4036,2309,4036,2309,4107,2008,4107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,crops,2360,4048,2541,4048,2541,4109,2360,4109
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,are,2592,4050,2697,4050,2697,4109,2592,4109
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,unfuvourable,2738,4028,3207,4028,3207,4109,2738,4109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,owing,3248,4044,3463,4044,3463,4107,3248,4107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,to,2008,4120,2071,4120,2071,4175,2008,4175
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,drought.,2116,4111,2419,4109,2419,4189,2116,4191
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,stocks,2492,4109,2715,4108,2715,4172,2492,4173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2768,4107,2835,4107,2835,4167,2768,4167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,food-grains,2908,4106,3295,4104,3295,4184,2908,4186
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,are,3356,4100,3463,4099,3463,4166,3356,4167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,quficient,2004,4182,2313,4182,2313,4253,2004,4253
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,price,2402,4188,2581,4188,2581,4251,2402,4251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,2612,4186,2675,4186,2675,4247,2612,4247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,rice,2706,4188,2827,4188,2827,4249,2706,4249
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,is,2858,4188,2911,4188,2911,4247,2858,4247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,risng.,2940,4182,3163,4182,3163,4265,2940,4265
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,cattle-,3208,4186,3461,4186,3461,4265,3208,4265
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,disease,2000,4272,2241,4272,2241,4331,2000,4331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,1s,2310,4286,2363,4286,2363,4329,2310,4329
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,reported,2430,4268,2719,4268,2719,4339,2430,4339
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,from,2790,4266,2953,4266,2953,4327,2790,4327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,nilphamari.,3042,4260,3461,4260,3461,4339,3042,4339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,fodder,2002,4348,2247,4348,2247,4409,2002,4409
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,and,2272,4348,2393,4348,2393,4405,2272,4405
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,water,2440,4352,2631,4352,2631,4403,2440,4403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,are,2656,4362,2757,4362,2757,4403,2656,4403
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,sufficient.,2788,4344,3119,4344,3119,4403,2788,4403
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,0.16,1032,3640,1159,3639,1159,3706,1032,3707
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,6,1398,3647,1429,3647,1429,3703,1398,3703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,...,867,3686,901,3686,901,3699,867,3699
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,nilpbamati,446,3794,837,3798,836,3876,445,3872
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,0:46,1034,3804,1159,3803,1159,3864,1034,3865
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,7,1780,3800,1811,3800,1811,3863,1780,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,kurigram,440,3952,779,3958,778,4026,439,4020
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,083,1032,3960,1155,3960,1155,4019,1032,4019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,(),1716,3960,1815,3959,1816,4030,1717,4031
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,prospects,3008,3952,3339,3952,3339,4027,3008,4027
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,of,3400,3952,3467,3952,3467,4015,3400,4015
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,gaibanda,440,4108,765,4108,765,4167,440,4167
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_829.png,0,1089,4113,1121,4113,1120,4184,1088,4184
