sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,standing,2422,2230,2703,2230,2703,2311,2422,2311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,crop:,2728,2252,2905,2252,2905,2311,2728,2311
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,go.l.,2943,2226,3125,2226,3125,2311,2943,2311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,iiarvesting,3164,2232,3533,2232,3533,2311,3164,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,of,445,2324,537,2324,537,2389,445,2389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,aman,546,2339,709,2338,709,2376,546,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,going,752,2322,939,2321,939,2387,752,2388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,on.,970,2336,1065,2336,1065,2371,970,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oommon,439,2399,718,2395,719,2451,440,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rice,747,2396,893,2394,894,2457,748,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sells,891,2394,1023,2392,1024,2446,892,2448
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,as,1051,2408,1113,2407,1113,2444,1051,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,follows,1146,2390,1411,2387,1412,2444,1147,2447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,:,1413,2387,1426,2387,1427,2450,1414,2450
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,fodder,1150,2312,1379,2312,1379,2367,1150,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,1432,2312,1551,2312,1551,2367,1432,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,water,1606,2316,1785,2316,1785,2365,1606,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,available.,1840,2310,2147,2310,2147,2367,1840,2367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,cattle-dsease,2228,2302,2691,2302,2691,2365,2228,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,reported,2724,2302,2997,2302,2997,2375,2724,2375
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,from,3048,2306,3205,2306,3205,2365,3048,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,lak,3260,2306,3393,2306,3393,2365,3260,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,am.,3400,2302,3541,2302,3541,2367,3400,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sta.,2548,2468,2701,2467,2701,2540,2548,2541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ch.,2704,2467,2787,2467,2787,2540,2704,2540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sadar,750,2578,935,2580,934,2636,750,2634
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,brahmanbaria,748,2651,1215,2645,1216,2701,749,2707
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,chandpur,752,2724,1075,2725,1075,2797,752,2796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,noakhali.-rainfell,589,2836,1280,2833,1280,2895,589,2898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,at,1309,2836,1371,2836,1371,2887,1309,2887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sadar,1398,2829,1585,2828,1585,2887,1398,2888
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,0:06.,1616,2833,1771,2832,1771,2885,1616,2886
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,weather,1858,2828,2142,2827,2142,2884,1858,2885
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oloudy.,2183,2825,2413,2824,2413,2896,2183,2897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,14,2562,2569,2633,2568,2634,2619,2563,2620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,8,2710,2566,2747,2566,2748,2621,2711,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,16,2560,2641,2633,2644,2631,2699,2558,2696
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,0,2712,2641,2749,2642,2747,2693,2710,2692
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,,2826,2645,2947,2650,2944,2717,2823,2712
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rupee.,2949,2649,3161,2657,3158,2725,2946,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,16,2532,2708,2717,2706,2718,2773,2533,2775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,0,2714,2718,2749,2718,2750,2767,2715,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,prospeots,2523,2825,2828,2825,2828,2897,2523,2897
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,fair.,2858,2825,2988,2825,2988,2881,2858,2881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,harvesting,3074,2824,3445,2824,3445,2899,3074,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,of,3475,2828,3538,2828,3538,2885,3475,2885
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,wintor,434,2894,643,2894,643,2969,434,2969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rice,664,2894,795,2894,795,2975,664,2975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,continues.,814,2894,1179,2894,1179,2975,814,2975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,fudder,1212,2906,1451,2906,1451,2965,1212,2965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,1478,2906,1599,2906,1599,2959,1478,2959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,water,1626,2910,1809,2910,1809,2961,1626,2961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,suficient.,1848,2902,2151,2902,2151,2959,1848,2959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,caltle-discuse,2234,2894,2691,2894,2691,2957,2234,2957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,roporteod.,2728,2900,3011,2900,3011,2971,2728,2971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,common,3092,2904,3381,2904,3381,2959,3092,2959
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rioe,3404,2894,3543,2894,3543,2959,3404,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,solls,432,2990,568,2990,568,3045,432,3045
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,as,595,3006,656,3006,656,3045,595,3045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,followb,683,2987,943,2987,943,3052,683,3052
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,:--,945,2987,1042,2987,1042,3052,945,3052
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,srs.,2491,3079,2613,3078,2613,3150,2491,3151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oh.,2624,3087,2715,3086,2715,3145,2624,3146
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sadar,750,3190,935,3192,934,3252,749,3250
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,feni,750,3268,905,3267,906,3322,751,3323
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,15,2494,3183,2566,3181,2567,3234,2495,3236
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,17,2496,3256,2569,3255,2570,3310,2497,3311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,.0,2632,3255,2687,3254,2688,3307,2633,3308
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,por,2807,3226,2933,3227,2932,3298,2806,3297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rupee.,2936,3233,3131,3235,3130,3292,2935,3290
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,chittagong.-rainfall,587,3379,1352,3376,1352,3450,587,3453
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,nil.,1382,3378,1489,3378,1489,3430,1382,3430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,aman,1576,3374,1760,3373,1760,3449,1576,3450
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,orops,1790,3391,1955,3390,1955,3447,1790,3448
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,being,1982,3373,2160,3372,2160,3447,1982,3448
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,raaped,2194,3372,2405,3371,2405,3447,2194,3448
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,2422,3371,2570,3370,2570,3445,2422,3446
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rahi,2601,3373,2732,3373,2732,3445,2601,3445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oope,2778,3391,2939,3390,2939,3444,2778,3445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,being,2970,3371,3149,3370,3149,3443,2970,3444
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sown.,3176,3391,3356,3390,3356,3431,3176,3432
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,no,3440,3373,3538,3373,3538,3431,3440,3431
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oattlo-diseaso.,432,3451,877,3448,877,3514,432,3517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,fodder,950,3449,1195,3448,1195,3509,950,3510
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,1222,3447,1351,3446,1351,3506,1222,3507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,water,1376,3457,1551,3456,1551,3505,1376,3506
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,suffioient.,1575,3445,1887,3443,1887,3513,1575,3515
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,common,1966,3445,2255,3443,2255,3500,1966,3502
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rise,2280,3441,2397,3440,2397,3499,2280,3500
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,seils,2422,3446,2555,3445,2555,3500,2422,3501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,as,2584,3463,2645,3463,2645,3500,2584,3500
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,follows:-,2672,3439,3023,3437,3023,3500,2672,3502
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,srs.,2576,3560,2695,3561,2695,3620,2576,3619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ch.,2738,3561,2829,3562,2829,3620,2738,3619
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,13,2597,3658,2670,3658,2670,3710,2597,3710
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,4,2752,3658,2788,3658,2788,3710,2752,3710
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,badar,750,3662,939,3664,938,3721,749,3719
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,x?,750,3738,927,3736,928,3793,751,3795
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,bzar,954,3736,1145,3734,1146,3791,955,3793
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,16,2597,3732,2670,3731,2670,3784,2598,3785
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,1,2767,3725,2797,3725,2798,3793,2768,3793
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,per,2910,3713,3009,3712,3009,3768,2910,3769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rupee.,3036,3711,3235,3710,3235,3768,3036,3769
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,chittagong,592,3848,991,3848,991,3915,592,3915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,hill,1020,3848,1159,3848,1159,3907,1020,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,tracts.-rainfall,1192,3844,1787,3844,1787,3903,1192,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,nil.,1812,3844,1923,3844,1923,3899,1812,3899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,weather,2004,3836,2283,3836,2283,3915,2004,3915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,seasonable.,2312,3844,2663,3844,2663,3903,2312,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,mustard,430,3924,705,3924,705,3979,430,3979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,760,3916,879,3916,879,3977,760,3977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,viher,924,3916,1093,3916,1093,3977,924,3977
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,winter,1120,3920,1327,3920,1327,3975,1120,3975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,crops,1370,3938,1531,3938,1531,3989,1370,3989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,progressing.,1586,3920,1985,3920,1985,3989,1586,3989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,no,2066,3920,2163,3920,2163,3975,2066,3975
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oattle-disease.,2218,3920,2659,3920,2659,3975,2218,3975
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,jooms,421,3999,615,4000,615,4062,421,4061
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ountinues.,633,3996,956,3997,956,4054,633,4053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,common,1051,3994,1369,3995,1369,4064,1051,4063
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,riee,1373,3996,1484,3996,1484,4064,1373,4064
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,solls,1499,3996,1632,3996,1632,4048,1499,4048
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,at,1663,4008,1721,4008,1721,4048,1663,4048
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,1218,1753,3997,1905,3998,1905,4064,1753,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,seors,1937,4012,2087,4013,2087,4050,1937,4049
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,per,2120,4010,2219,4010,2219,4065,2120,4065
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rupco.,2248,4010,2443,4011,2443,4066,2248,4065
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,plough-paddy,2742,3840,3215,3849,3213,3930,2740,3921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ripening.,3238,3845,3535,3851,3533,3936,3236,3930
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,gathering,2744,3916,3073,3920,3072,3990,2743,3986
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,of,3130,3920,3194,3921,3193,3976,3129,3975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ootton,3250,3926,3445,3928,3444,3980,3249,3978
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,in,3471,3924,3535,3925,3534,3980,3470,3979
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,patna.-uinfull,596,4120,1175,4123,1175,4187,596,4184
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,nil.,1208,4123,1311,4123,1311,4178,1208,4178
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,wenther,1396,4119,1679,4120,1679,4184,1396,4183
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,seasonable.,1708,4121,2059,4123,2059,4187,1708,4185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,pa,2144,4123,2235,4123,2235,4183,2144,4183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,ldy,2252,4128,2355,4128,2355,4199,2252,4199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,being,2384,4124,2567,4125,2567,4201,2384,4200
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,harvested.,2604,4121,2931,4123,2931,4183,2604,4181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rabi,3012,4123,3164,4124,3164,4184,3012,4183
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,promising.,3188,4132,3531,4134,3531,4206,3188,4204
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,fodder,432,4198,669,4198,669,4257,432,4257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,696,4200,817,4200,817,4257,696,4257
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,water,831,4196,1039,4196,1039,4265,831,4265
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,suflicient.,1052,4200,1353,4200,1353,4255,1052,4255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,vommon,1436,4200,1727,4200,1727,4255,1436,4255
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,rioe,1756,4200,1873,4200,1873,4255,1756,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sells,1914,4200,2047,4200,2047,4257,1914,4257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,as,2074,4218,2137,4218,2137,4255,2074,4255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,follows,2166,4196,2393,4196,2393,4259,2166,4259
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,:-,2420,4222,2453,4222,2453,4259,2420,4259
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,srs,2576,4309,2729,4304,2731,4377,2578,4382
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,oh.,2710,4310,2799,4307,2801,4373,2712,4376
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sadar,750,4412,933,4414,932,4471,749,4469
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,barh,754,4486,915,4486,915,4543,754,4543
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,bihar,754,4560,931,4560,931,4615,754,4615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,d.uapore,752,4630,1051,4643,1048,4712,749,4700
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,gaya.-rainfall,592,4736,1143,4739,1143,4810,592,4807
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,nil.,1172,4740,1271,4741,1271,4796,1172,4795
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,woather,1368,4728,1651,4730,1651,4798,1368,4796
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,gold,1704,4738,1831,4739,1831,4815,1704,4814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,-,1851,4731,1891,4731,1891,4810,1851,4810
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,harvesting,1924,4735,2307,4737,2307,4817,1924,4815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,of,2332,4738,2395,4738,2395,4817,2332,4817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,paddy,2432,4742,2639,4743,2639,4819,2432,4818
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,and,2652,4743,2779,4744,2779,4820,2652,4819
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,prossing,2824,4741,3083,4742,3083,4821,2824,4820
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,of,3108,4743,3175,4743,3175,4802,3108,4802
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,sugarcane,3204,4763,3527,4765,3527,4825,3204,4823
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,13,2594,4410,2665,4412,2663,4467,2593,4465
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,8,2746,4414,2781,4415,2780,4466,2745,4465
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,14,2590,4482,2665,4484,2664,4539,2589,4537
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,),2748,4487,2779,4488,2778,4539,2747,4538
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,14,2593,4559,2663,4560,2662,4613,2592,4612
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,15,2588,4632,2663,4633,2662,4688,2587,4687
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,0,2744,4636,2779,4636,2778,4687,2743,4687
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1385.png,...,2438,4449,2504,4449,2504,4467,2438,4467
